Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
30800	0.000654	0.001280	0.000632	0.002319	0.004610	0.001172	0.000624	-2521406.475
30900	0.000649	0.001244	0.000663	0.002302	0.005080	0.001174	0.000638	-2521448.075
31000	0.000635	0.001261	0.000622	0.002315	0.005068	0.001152	0.000617	-2521655.058
31100	0.000612	0.001243	0.000620	0.002260	0.004970	0.001163	0.000609	-2521291.726
31200	0.000619	0.001207	0.000616	0.002278	0.005775	0.001133	0.000609	-2521473.598
31300	0.000630	0.001257	0.000594	0.002324	0.005371	0.001130	0.000599	-2521449.521
31400	0.000616	0.001241	0.000598	0.002351	0.005591	0.001135	0.000610	-2521414.415
31500	0.000622	0.001236	0.000604	0.002404	0.005077	0.001130	0.000611	-2521381.566
31600	0.000640	0.001232	0.000627	0.002371	0.005743	0.001139	0.000606	-2521373.761
31700	0.000657	0.001197	0.000628	0.002403	0.004894	0.001137	0.000619	-2521372.665
31800	0.000661	0.001239	0.000636	0.002382	0.004947	0.001103	0.000624	-2521478.002
31900	0.000611	0.001258	0.000596	0.002456	0.005151	0.001129	0.000590	-2521295.597
32000	0.000632	0.001243	0.000607	0.002434	0.005257	0.001137	0.000599	-2521219.400
32100	0.000622	0.001245	0.000587	0.002387	0.005424	0.001144	0.000605	-2521581.078
32200	0.000619	0.001214	0.000594	0.002294	0.005590	0.001156	0.000621	-2521523.777
32300	0.000652	0.001268	0.000607	0.002191	0.005909	0.001173	0.000606	-2521306.741
32400	0.000611	0.001199	0.000587	0.002391	0.005262	0.001107	0.000584	-2521297.371
32500	0.000645	0.001186	0.000608	0.002376	0.005786	0.001121	0.000627	-2521283.646
32600	0.000617	0.001240	0.000599	0.002312	0.005990	0.001130	0.000596	-2521172.335
32700	0.000632	0.001241	0.000602	0.002381	0.005070	0.001116	0.000611	-2521348.649
32800	0.000634	0.001234	0.000602	0.002357	0.005744	0.001155	0.000604	-2521587.107
32900	0.000628	0.001241	0.000599	0.002358	0.005775	0.001156	0.000602	-2521558.197
33000	0.000644	0.001248	0.000617	0.002372	0.005457	0.001153	0.000617	-2521409.994
33100	0.000614	0.001230	0.000600	0.002329	0.004826	0.001133	0.000594	-2521388.832
33200	0.000639	0.001230	0.000613	0.002255	0.005292	0.001142	0.000600	-2521642.028
33300	0.000639	0.001265	0.000618	0.002288	0.004810	0.001182	0.000622	-2521455.674
33400	0.000644	0.001260	0.000566	0.002344	0.004742	0.001143	0.000581	-2521418.896
33500	0.000629	0.001261	0.000615	0.002229	0.005407	0.001166	0.000629	-2521407.370
33600	0.000626	0.001258	0.000597	0.002282	0.006071	0.001179	0.000594	-2521454.675
33700	0.000613	0.001261	0.000607	0.002283	0.005473	0.001173	0.000617	-2521540.178
33800	0.000602	0.001235	0.000611	0.002233	0.005621	0.001154	0.000609	-2521533.441
33900	0.000610	0.001208	0.000604	0.002245	0.005798	0.001139	0.000588	-2521331.765
34000	0.000614	0.001239	0.000620	0.002312	0.006391	0.001151	0.000583	-2521328.871
34100	0.000625	0.001248	0.000605	0.002315	0.005087	0.001140	0.000602	-2521353.500
34200	0.000633	0.001220	0.000612	0.002315	0.005547	0.001143	0.000617	-2521424.224
34300	0.000633	0.001221	0.000594	0.002270	0.005279	0.001123	0.000600	-2521590.384
34400	0.000656	0.001202	0.000618	0.002325	0.005640	0.001146	0.000634	-2521521.808
34500	0.000626	0.001212	0.000606	0.002456	0.005705	0.001119	0.000609	-2521412.786
34600	0.000639	0.001224	0.000618	0.002275	0.005000	0.001156	0.000623	-2521501.138
34700	0.000621	0.001234	0.000612	0.002321	0.005000	0.001176	0.000598	-2521418.700
34800	0.000629	0.001258	0.000608	0.002318	0.005436	0.001168	0.000595	-2521320.766
34900	0.000628	0.001211	0.000597	0.002299	0.005550	0.001146	0.000595	-2521470.374
35000	0.000629	0.001230	0.000605	0.002275	0.005243	0.001171	0.000605	-2521336.779
35100	0.000617	0.001216	0.000603	0.002404	0.005234	0.001151	0.000600	-2521510.103
35200	0.000629	0.001223	0.000614	0.002284	0.005179	0.001173	0.000607	-2521355.000
35300	0.000620	0.001270	0.000591	0.002304	0.005193	0.001194	0.000595	-2521560.321
35400	0.000621	0.001230	0.000619	0.002315	0.005305	0.001170	0.000599	-2521400.240
35500	0.000617	0.001255	0.000601	0.002182	0.005593	0.001132	0.000600	-2521460.687
35600	0.000614	0.001231	0.000597	0.002230	0.006326	0.001168	0.000590	-2521402.359
35700	0.000626	0.001216	0.000598	0.002194	0.006513	0.001156	0.000589	-2521287.818
35800	0.000615	0.001254	0.000581	0.002464	0.006008	0.001116	0.000585	-2521286.586
35900	0.000626	0.001220	0.000626	0.002363	0.005735	0.001117	0.000625	-2521514.068
36000	0.000604	0.001224	0.000593	0.002371	0.005224	0.001111	0.000584	-2521453.732
36100	0.000652	0.001228	0.000584	0.002383	0.005844	0.001143	0.000597	-2521445.045
36200	0.000621	0.001225	0.000609	0.002311	0.005321	0.001124	0.000605	-2521424.277
36300	0.000625	0.001236	0.000629	0.002368	0.005559	0.001162	0.000621	-2521605.136
36400	0.000618	0.001247	0.000606	0.002316	0.005865	0.001133	0.000604	-2521525.449
36500	0.000633	0.001231	0.000630	0.002296	0.005371	0.001136	0.000618	-2521508.307
36600	0.000607	0.001214	0.000606	0.002337	0.006094	0.001133	0.000577	-2521217.692
36700	0.000625	0.001219	0.000593	0.002264	0.006043	0.001112	0.000596	-2521489.258
36800	0.000617	0.001206	0.000618	0.002399	0.005815	0.001099	0.000610	-2521529.246
36900	0.000643	0.001229	0.000626	0.002321	0.005865	0.001154	0.000630	-2521399.285
37000	0.000623	0.001202	0.000609	0.002345	0.006191	0.001145	0.000598	-2521438.787
37100	0.000646	0.001233	0.000616	0.002335	0.005416	0.001128	0.000615	-2521315.667
37200	0.000644	0.001250	0.000614	0.002301	0.005253	0.001141	0.000622	-2521496.003
37300	0.000630	0.001227	0.000612	0.002332	0.005034	0.001132	0.000613	-2521529.754
37400	0.000619	0.001200	0.000595	0.002378	0.005372	0.001095	0.000606	-2521328.669
37500	0.000626	0.001201	0.000603	0.002266	0.005799	0.001114	0.000634	-2521499.281
37600	0.000643	0.001225	0.000603	0.002361	0.005715	0.001112	0.000593	-2521501.715
37700	0.000643	0.001254	0.000630	0.002488	0.005789	0.001106	0.000619	-2521281.209
37800	0.000620	0.001193	0.000642	0.002463	0.005693	0.001100	0.000636	-2521501.193
37900	0.000621	0.001231	0.000634	0.002361	0.005901	0.001112	0.000633	-2521372.097
38000	0.000608	0.001195	0.000634	0.002367	0.005564	0.001109	0.000618	-2521359.415
38100	0.000634	0.001205	0.000619	0.002444	0.005597	0.001123	0.000622	-2521468.407
38200	0.000639	0.001207	0.000586	0.002345	0.005572	0.001135	0.000593	-2521438.590
38300	0.000616	0.001214	0.000604	0.002336	0.005919	0.001129	0.000596	-2521358.126
38400	0.000627	0.001223	0.000613	0.002290	0.006332	0.001146	0.000621	-2521389.301
38500	0.000654	0.001230	0.000628	0.002324	0.006386	0.001153	0.000624	-2521533.674
38600	0.000634	0.001197	0.000596	0.002381	0.006149	0.001125	0.000617	-2521347.275
38700	0.000631	0.001225	0.000603	0.002305	0.006270	0.001122	0.000607	-2521365.080
38800	0.000638	0.001248	0.000625	0.002373	0.006313	0.001141	0.000620	-2521320.677
38900	0.000639	0.001167	0.000583	0.002388	0.006580	0.001114	0.000581	-2521450.258
39000	0.000606	0.001232	0.000569	0.002498	0.006436	0.001123	0.000578	-2521367.914
39100	0.000616	0.001249	0.000593	0.002345	0.005852	0.001094	0.000600	-2521447.400
39200	0.000629	0.001233	0.000596	0.002364	0.006219	0.001129	0.000604	-2521253.480
39300	0.000614	0.001238	0.000584	0.002355	0.005865	0.001137	0.000578	-2521516.265
39400	0.000623	0.001273	0.000600	0.002297	0.005660	0.001159	0.000606	-2521327.215
39500	0.000646	0.001235	0.000601	0.002248	0.006272	0.001163	0.000616	-2521433.105
39600	0.000619	0.001229	0.000600	0.002336	0.006245	0.001151	0.000600	-2521291.978
39700	0.000618	0.001228	0.000590	0.002355	0.006208	0.001144	0.000585	-2521425.208
39800	0.000636	0.001208	0.000607	0.002306	0.006137	0.001148	0.000606	-2521537.066
39900	0.000632	0.001242	0.000603	0.002296	0.006439	0.001147	0.000594	-2521375.495
40000	0.000623	0.001209	0.000586	0.002359	0.005529	0.001136	0.000599	-2521465.663
40100	0.000648	0.001266	0.000643	0.002232	0.006127	0.001186	0.000608	-2521647.974
40200	0.000601	0.001289	0.000576	0.002304	0.005270	0.001163	0.000586	-2521316.686
40300	0.000610	0.001224	0.000584	0.002324	0.005461	0.001166	0.000574	-2521386.501
40400	0.000627	0.001294	0.000593	0.002271	0.005535	0.001162	0.000597	-2521595.539
40500	0.000634	0.001244	0.000622	0.002277	0.005114	0.001165	0.000625	-2521501.496
40600	0.000638	0.001252	0.000597	0.002307	0.005530	0.001174	0.000608	-2521443.661
40700	0.000628	0.001242	0.000586	0.002252	0.006009	0.001161	0.000582	-2521348.180
40800	0.000626	0.001258	0.000606	0.002277	0.005891	0.001163	0.000604	-2521407.345
40900	0.000631	0.001230	0.000594	0.002292	0.005414	0.001146	0.000603	-2521405.472
41000	0.000638	0.001244	0.000584	0.002266	0.005476	0.001182	0.000587	-2521502.707
41100	0.000618	0.001292	0.000584	0.002228	0.005766	0.001198	0.000590	-2521488.733
41200	0.000622	0.001276	0.000587	0.002305	0.005941	0.001167	0.000593	-2521406.105
41300	0.000624	0.001233	0.000611	0.002356	0.005506	0.001139	0.000601	-2521378.685
41400	0.000627	0.001219	0.000613	0.002332	0.005595	0.001135	0.000599	-2521597.841
41500	0.000618	0.001222	0.000625	0.002239	0.005643	0.001111	0.000596	-2521466.939
41600	0.000613	0.001185	0.000589	0.002447	0.005557	0.001109	0.000600	-2521297.673
41700	0.000637	0.001250	0.000600	0.002401	0.005555	0.001115	0.000597	-2521302.240
41800	0.000631	0.001213	0.000599	0.002358	0.005508	0.001124	0.000616	-2521369.081
41900	0.000650	0.001251	0.000602	0.002379	0.005137	0.001123	0.000613	-2521393.085
42000	0.000622	0.001230	0.000602	0.002429	0.005799	0.001129	0.000590	-2521216.239
42100	0.000635	0.001189	0.000624	0.002381	0.005783	0.001137	0.000613	-2521281.344
42200	0.000607	0.001250	0.000611	0.002396	0.005436	0.001142	0.000597	-2521205.479
42300	0.000600	0.001204	0.000618	0.002244	0.005381	0.001130	0.000596	-2521333.291
42400	0.000619	0.001229	0.000609	0.002331	0.005512	0.001114	0.000593	-2521279.919
42500	0.000628	0.001225	0.000586	0.002303	0.005735	0.001120	0.000592	-2521540.121
42600	0.000603	0.001216	0.000610	0.002438	0.006021	0.001100	0.000590	-2521311.869
42700	0.000625	0.001236	0.000607	0.002351	0.006148	0.001109	0.000606	-2521422.541
42800	0.000632	0.001176	0.000612	0.002413	0.005916	0.001090	0.000624	-2521549.136
42900	0.000622	0.001214	0.000607	0.002368	0.006227	0.001111	0.000612	-2521379.554
43000	0.000640	0.001220	0.000613	0.002287	0.006019	0.001138	0.000606	-2521490.751
43100	0.000637	0.001206	0.000587	0.002333	0.005726	0.001139	0.000607	-2521373.869
43200	0.000643	0.001273	0.000611	0.002399	0.005348	0.001157	0.000627	-2521364.832
43300	0.000632	0.001210	0.000611	0.002296	0.004918	0.001131	0.000612	-2521413.537
43400	0.000603	0.001210	0.000598	0.002284	0.005307	0.001129	0.000591	-2521489.047
43500	0.000664	0.001207	0.000619	0.002339	0.005335	0.001122	0.000632	-2521484.914
43600	0.000626	0.001220	0.000600	0.002460	0.005590	0.001087	0.000614	-2521344.330
43700	0.000618	0.001216	0.000604	0.002336	0.005861	0.001101	0.000605	-2521358.531
43800	0.000632	0.001237	0.000618	0.002371	0.006365	0.001123	0.000599	-2521268.658
43900	0.000634	0.001199	0.000594	0.002361	0.005967	0.001136	0.000614	-2521486.398
44000	0.000638	0.001231	0.000582	0.002297	0.005811	0.001141	0.000615	-2521398.716
44100	0.000633	0.001225	0.000588	0.002315	0.005829	0.001158	0.000578	-2521443.795
44200	0.000636	0.001263	0.000591	0.002253	0.005852	0.001188	0.000595	-2521238.817
44300	0.000630	0.001241	0.000627	0.002266	0.005495	0.001161	0.000614	-2521578.340
44400	0.000615	0.001296	0.000628	0.002211	0.005542	0.001189	0.000609	-2521509.194
44500	0.000605	0.001217	0.000594	0.002259	0.006036	0.001145	0.000573	-2521296.947
44600	0.000614	0.001205	0.000597	0.002173	0.006018	0.001154	0.000581	-2521389.654
44700	0.000631	0.001228	0.000620	0.002329	0.006077	0.001127	0.000593	-2521469.989
44800	0.000642	0.001262	0.000614	0.002328	0.005577	0.001150	0.000620	-2521371.143
44900	0.000658	0.001247	0.000635	0.002260	0.005107	0.001168	0.000637	-2521436.252
45000	0.000662	0.001251	0.000628	0.002263	0.005265	0.001160	0.000615	-2521610.879
45100	0.000643	0.001223	0.000642	0.002346	0.004696	0.001147	0.000631	-2521510.796
45200	0.000624	0.001260	0.000620	0.002347	0.005128	0.001174	0.000603	-2521472.548
45300	0.000643	0.001213	0.000607	0.002385	0.004596	0.001111	0.000625	-2521494.205
45400	0.000606	0.001206	0.000592	0.002409	0.006044	0.001075	0.000595	-2521286.491
45500	0.000641	0.001206	0.000624	0.002389	0.005744	0.001088	0.000610	-2521181.003
45600	0.000650	0.001250	0.000637	0.002321	0.006314	0.001118	0.000637	-2521432.517
45700	0.000631	0.001223	0.000607	0.002349	0.006325	0.001113	0.000620	-2521390.265
45800	0.000635	0.001233	0.000612	0.002474	0.006617	0.001109	0.000617	-2521328.225
45900	0.000630	0.001181	0.000608	0.002319	0.005902	0.001109	0.000612	-2521356.014
46000	0.000640	0.001192	0.000602	0.002378	0.006269	0.001107	0.000606	-2521264.748
46100	0.000619	0.001234	0.000612	0.002351	0.005886	0.001107	0.000608	-2521228.849
46200	0.000638	0.001170	0.000618	0.002460	0.005536	0.001099	0.000618	-2521340.757
46300	0.000640	0.001224	0.000601	0.002297	0.005439	0.001098	0.000616	-2521212.640
46400	0.000603	0.001203	0.000585	0.002389	0.005455	0.001075	0.000586	-2521296.270
46500	0.000637	0.001229	0.000618	0.002416	0.006127	0.001124	0.000610	-2521160.489
46600	0.000610	0.001178	0.000612	0.002406	0.006324	0.001124	0.000608	-2521361.986
46700	0.000626	0.001183	0.000624	0.002426	0.006034	0.001112	0.000618	-2521263.304
46800	0.000630	0.001186	0.000624	0.002362	0.006083	0.001098	0.000609	-2521357.863
46900	0.000640	0.001225	0.000619	0.002437	0.005862	0.001112	0.000620	-2521310.596
47000	0.000640	0.001189	0.000630	0.002404	0.005508	0.001114	0.000652	-2521385.580
47100	0.000657	0.001201	0.000625	0.002398	0.005920	0.001104	0.000643	-2521392.356
47200	0.000635	0.001177	0.000600	0.002450	0.006240	0.001087	0.000595	-2521221.277
47300	0.000618	0.001227	0.000586	0.002455	0.006435	0.001096	0.000592	-2521210.875
47400	0.000631	0.001183	0.000587	0.002368	0.006703	0.001102	0.000592	-2521139.802
47500	0.000639	0.001205	0.000617	0.002345	0.006454	0.001117	0.000602	-2521223.636
47600	0.000636	0.001218	0.000624	0.002383	0.006180	0.001110	0.000618	-2521209.968
47700	0.000634	0.001207	0.000592	0.002384	0.006061	0.001074	0.000590	-2521420.337
47800	0.000633	0.001217	0.000604	0.002353	0.006328	0.001114	0.000610	-2521213.276
47900	0.000637	0.001230	0.000614	0.002333	0.006519	0.001108	0.000617	-2521553.410
48000	0.000620	0.001188	0.000586	0.002411	0.005795	0.001076	0.000612	-2521368.561
48100	0.000624	0.001238	0.000605	0.002428	0.005808	0.001095	0.000612	-2521481.501
48200	0.000635	0.001196	0.000608	0.002392	0.005652	0.001106	0.000605	-2521363.852
48300	0.000649	0.001199	0.000615	0.002408	0.005171	0.001105	0.000630	-2521325.776
48400	0.000659	0.001236	0.000633	0.002289	0.005716	0.001143	0.000630	-2521341.323
48500	0.000636	0.001239	0.000637	0.002428	0.005315	0.001141	0.000635	-2521261.133
48600	0.000641	0.001228	0.000600	0.002319	0.005334	0.001131	0.000605	-2521480.543
48700	0.000633	0.001206	0.000587	0.002314	0.005922	0.001129	0.000609	-2521350.062
48800	0.000637	0.001201	0.000615	0.002237	0.006151	0.001150	0.000614	-2521419.132
48900	0.000639	0.001242	0.000621	0.002219	0.005804	0.001156	0.000619	-2521686.332
49000	0.000636	0.001256	0.000646	0.002278	0.005517	0.001168	0.000672	-2521550.716
49100	0.000630	0.001225	0.000610	0.002289	0.005364	0.001159	0.000605	-2521404.132
49200	0.000628	0.001247	0.000599	0.002333	0.005734	0.001153	0.000601	-2521245.566
49300	0.000628	0.001239	0.000615	0.002289	0.005483	0.001160	0.000601	-2521358.806
49400	0.000653	0.001222	0.000603	0.002354	0.006012	0.001121	0.000620	-2521373.383
49500	0.000646	0.001248	0.000592	0.002307	0.005814	0.001158	0.000612	-2521328.106
49600	0.000617	0.001216	0.000587	0.002291	0.005852	0.001139	0.000585	-2521419.064
49700	0.000638	0.001238	0.000584	0.002305	0.005966	0.001141	0.000602	-2521520.845
49800	0.000653	0.001242	0.000612	0.002299	0.005626	0.001145	0.000635	-2521333.358
49900	0.000644	0.001215	0.000625	0.002315	0.004276	0.001136	0.000635	-2521388.881
50000	0.000606	0.001253	0.000620	0.002278	0.005163	0.001153	0.000579	-2521356.527
50100	0.000641	0.001257	0.000604	0.002371	0.004988	0.001149	0.000605	-2521428.016
50200	0.000614	0.001219	0.000608	0.002410	0.005440	0.001145	0.000595	-2521461.946
50300	0.000646	0.001213	0.000622	0.002290	0.005559	0.001160	0.000634	-2521418.115
50400	0.000630	0.001221	0.000603	0.002330	0.005170	0.001129	0.000623	-2521531.647
50500	0.000644	0.001236	0.000614	0.002325	0.005478	0.001151	0.000614	-2521337.252
50600	0.000630	0.001210	0.000615	0.002405	0.005752	0.001126	0.000602	-2521350.506
50700	0.000647	0.001197	0.000633	0.002448	0.005802	0.001116	0.000640	-2521273.085
50800	0.000640	0.001242	0.000621	0.002514	0.004637	0.001094	0.000614	-2521227.895
50900	0.000652	0.001215	0.000609	0.002462	0.005046	0.001103	0.000605	-2521262.529
51000	0.000627	0.001176	0.000596	0.002370	0.005070	0.001081	0.000594	-2521265.022
51100	0.000637	0.001194	0.000645	0.002359	0.005625	0.001135	0.000612	-2521345.569
51200	0.000628	0.001191	0.000595	0.002328	0.005822	0.001112	0.000596	-2521352.721
51300	0.000649	0.001203	0.000637	0.002289	0.006130	0.001127	0.000629	-2521310.700
51400	0.000616	0.001225	0.000611	0.002299	0.006598	0.001150	0.000603	-2521331.372
51500	0.000599	0.001210	0.000569	0.002352	0.006065	0.001130	0.000578	-2521379.452
51600	0.000634	0.001208	0.000619	0.002315	0.006151	0.001132	0.000619	-2521453.259
51700	0.000630	0.001254	0.000621	0.002269	0.005806	0.001163	0.000614	-2521574.688
51800	0.000625	0.001196	0.000637	0.002330	0.005467	0.001133	0.000605	-2521490.271
51900	0.000636	0.001248	0.000609	0.002318	0.005434	0.001165	0.000622	-2521448.820
52000	0.000612	0.001213	0.000606	0.002361	0.005766	0.001119	0.000613	-2521409.730
52100	0.000605	0.001215	0.000599	0.002321	0.005582	0.001105	0.000591	-2521361.285
52200	0.000655	0.001213	0.000625	0.002412	0.005476	0.001136	0.000638	-2521437.493
52300	0.000650	0.001228	0.000628	0.002474	0.004867	0.001107	0.000624	-2521361.630
52400	0.000622	0.001210	0.000608	0.002308	0.005442	0.001113	0.000604	-2521382.027
52500	0.000657	0.001257	0.000637	0.002264	0.005739	0.001183	0.000635	-2521703.621
52600	0.000641	0.001234	0.000621	0.002267	0.005540	0.001173	0.000625	-2521472.041
52700	0.000633	0.001258	0.000597	0.002219	0.005061	0.001159	0.000597	-2521540.338
52800	0.000625	0.001243	0.000610	0.002252	0.005552	0.001160	0.000613	-2521524.400
52900	0.000607	0.001215	0.000592	0.002267	0.005945	0.001157	0.000571	-2521333.349
53000	0.000609	0.001214	0.000589	0.002146	0.006218	0.001151	0.000600	-2521414.997
53100	0.000619	0.001250	0.000573	0.002346	0.006601	0.001151	0.000573	-2521379.191
53200	0.000606	0.001224	0.000613	0.002329	0.005853	0.001125	0.000584	-2521253.609
53300	0.000632	0.001213	0.000600	0.002312	0.005380	0.001136	0.000605	-2521423.469
53400	0.000628	0.001221	0.000603	0.002385	0.005403	0.001127	0.000595	-2521413.678
53500	0.000624	0.001256	0.000597	0.002369	0.004899	0.001128	0.000596	-2521452.228
53600	0.000628	0.001224	0.000621	0.002358	0.005109	0.001128	0.000594	-2521437.783
53700	0.000630	0.001227	0.000608	0.002369	0.005157	0.001125	0.000612	-2521373.254
53800	0.000634	0.001201	0.000605	0.002287	0.005346	0.001127	0.000601	-2521304.679
53900	0.000655	0.001226	0.000589	0.002411	0.005300	0.001151	0.000610	-2521496.232
54000	0.000624	0.001216	0.000619	0.002411	0.005156	0.001126	0.000618	-2521385.644
54100	0.000631	0.001232	0.000623	0.002359	0.005154	0.001115	0.000606	-2521386.730
54200	0.000653	0.001205	0.000633	0.002361	0.006303	0.001095	0.000616	-2521289.024
54300	0.000621	0.001193	0.000586	0.002408	0.006801	0.001066	0.000579	-2521179.414
54400	0.000633	0.001209	0.000594	0.002394	0.006489	0.001117	0.000593	-2521354.990
54500	0.000628	0.001245	0.000606	0.002338	0.006385	0.001121	0.000597	-2521259.101
54600	0.000641	0.001201	0.000619	0.002292	0.006106	0.001127	0.000617	-2521323.082
54700	0.000628	0.001192	0.000606	0.002398	0.006565	0.001096	0.000601	-2521361.171
54800	0.000646	0.001220	0.000617	0.002309	0.006426	0.001130	0.000626	-2521348.633
54900	0.000639	0.001207	0.000610	0.002313	0.006274	0.001110	0.000620	-2521595.159
