Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
30800	0.000756	0.001291	0.000739	0.002337	0.005699	0.001187	0.000723	-2521545.969
30900	0.000740	0.001310	0.000737	0.002325	0.005752	0.001165	0.000722	-2521672.096
31000	0.000731	0.001262	0.000728	0.002479	0.005545	0.001170	0.000706	-2521574.706
31100	0.000737	0.001268	0.000718	0.002413	0.005264	0.001151	0.000712	-2521601.683
31200	0.000731	0.001301	0.000700	0.002461	0.004926	0.001133	0.000711	-2521633.718
31300	0.000772	0.001329	0.000722	0.002414	0.005549	0.001170	0.000722	-2521711.806
31400	0.000756	0.001289	0.000732	0.002411	0.006120	0.001171	0.000706	-2521660.483
31500	0.000736	0.001288	0.000715	0.002415	0.005655	0.001185	0.000699	-2521391.285
31600	0.000765	0.001278	0.000708	0.002466	0.005325	0.001162	0.000719	-2521527.405
31700	0.000747	0.001279	0.000762	0.002413	0.005456	0.001177	0.000729	-2521714.088
31800	0.000725	0.001285	0.000715	0.002416	0.005119	0.001177	0.000716	-2521589.135
31900	0.000734	0.001316	0.000729	0.002294	0.006393	0.001178	0.000693	-2521551.865
32000	0.000720	0.001296	0.000724	0.002344	0.005908	0.001170	0.000709	-2521484.838
32100	0.000751	0.001298	0.000731	0.002418	0.005321	0.001158	0.000734	-2521447.138
32200	0.000756	0.001319	0.000732	0.002337	0.006568	0.001186	0.000738	-2521559.541
32300	0.000745	0.001268	0.000733	0.002412	0.006158	0.001160	0.000735	-2521608.970
32400	0.000734	0.001290	0.000695	0.002355	0.006989	0.001143	0.000718	-2521565.201
32500	0.000739	0.001265	0.000699	0.002293	0.007023	0.001169	0.000733	-2521524.645
32600	0.000764	0.001278	0.000745	0.002382	0.006675	0.001154	0.000773	-2521745.421
32700	0.000742	0.001285	0.000735	0.002381	0.006706	0.001155	0.000722	-2521523.319
32800	0.000729	0.001291	0.000731	0.002479	0.005846	0.001146	0.000715	-2521651.341
32900	0.000761	0.001261	0.000728	0.002448	0.005588	0.001140	0.000729	-2521497.400
33000	0.000767	0.001273	0.000746	0.002413	0.006189	0.001159	0.000739	-2521530.889
33100	0.000774	0.001263	0.000745	0.002412	0.005765	0.001140	0.000733	-2521492.185
33200	0.000746	0.001275	0.000735	0.002431	0.005596	0.001118	0.000733	-2521466.195
33300	0.000761	0.001277	0.000734	0.002525	0.006260	0.001139	0.000724	-2521417.246
33400	0.000768	0.001281	0.000725	0.002371	0.006145	0.001149	0.000732	-2521642.332
33500	0.000739	0.001291	0.000712	0.002427	0.006033	0.001137	0.000719	-2521499.871
33600	0.000745	0.001235	0.000735	0.002416	0.006271	0.001154	0.000706	-2521489.945
33700	0.000736	0.001261	0.000713	0.002274	0.005406	0.001145	0.000698	-2521488.740
33800	0.000724	0.001232	0.000708	0.002342	0.005709	0.001143	0.000684	-2521467.214
33900	0.000746	0.001288	0.000731	0.002389	0.006010	0.001159	0.000706	-2521486.606
34000	0.000746	0.001269	0.000731	0.002414	0.006233	0.001167	0.000731	-2521522.333
34100	0.000736	0.001313	0.000719	0.002500	0.005760	0.001170	0.000730	-2521729.681
34200	0.000746	0.001272	0.000722	0.002387	0.006268	0.001153	0.000684	-2521478.271
34300	0.000763	0.001263	0.000731	0.002387	0.005809	0.001159	0.000735	-2521604.269
34400	0.000736	0.001287	0.000728	0.002441	0.005508	0.001132	0.000725	-2521613.952
34500	0.000726	0.001264	0.000733	0.002489	0.005753	0.001174	0.000726	-2521714.707
34600	0.000731	0.001303	0.000701	0.002422	0.005204	0.001196	0.000698	-2521441.767
34700	0.000722	0.001331	0.000704	0.002382	0.005081	0.001164	0.000696	-2521515.578
34800	0.000737	0.001277	0.000730	0.002366	0.005104	0.001191	0.000723	-2521708.853
34900	0.000739	0.001270	0.000708	0.002279	0.005569	0.001159	0.000695	-2521694.603
35000	0.000725	0.001315	0.000711	0.002410	0.005317	0.001173	0.000693	-2521529.121
35100	0.000770	0.001274	0.000740	0.002391	0.005785	0.001158	0.000704	-2521614.775
35200	0.000729	0.001298	0.000706	0.002400	0.005863	0.001159	0.000703	-2521461.406
35300	0.000747	0.001316	0.000723	0.002443	0.006417	0.001184	0.000708	-2521690.761
35400	0.000742	0.001260	0.000738	0.002404	0.006729	0.001181	0.000709	-2521605.494
35500	0.000761	0.001272	0.000723	0.002388	0.006644	0.001157	0.000725	-2521655.577
35600	0.000693	0.001253	0.000684	0.002368	0.007337	0.001126	0.000673	-2521388.107
35700	0.000738	0.001277	0.000727	0.002448	0.006144	0.001149	0.000728	-2521629.357
35800	0.000754	0.001300	0.000715	0.002393	0.005673	0.001173	0.000730	-2521673.647
35900	0.000735	0.001294	0.000696	0.002403	0.005789	0.001160	0.000702	-2521712.041
36000	0.000717	0.001301	0.000729	0.002303	0.006458	0.001179	0.000667	-2521330.891
36100	0.000742	0.001284	0.000724	0.002363	0.005445	0.001148	0.000707	-2521438.840
36200	0.000749	0.001266	0.000708	0.002315	0.004794	0.001160	0.000718	-2521524.049
36300	0.000735	0.001315	0.000721	0.002426	0.004991	0.001159	0.000715	-2521599.664
36400	0.000770	0.001277	0.000754	0.002359	0.004324	0.001178	0.000754	-2521537.678
36500	0.000752	0.001309	0.000734	0.002474	0.004474	0.001165	0.000717	-2521461.024
36600	0.000755	0.001241	0.000721	0.002429	0.004925	0.001148	0.000705	-2521398.466
36700	0.000738	0.001232	0.000737	0.002488	0.005391	0.001131	0.000710	-2521360.681
36800	0.000757	0.001267	0.000737	0.002377	0.005918	0.001148	0.000721	-2521489.734
36900	0.000733	0.001275	0.000729	0.002360	0.006418	0.001140	0.000717	-2521595.337
37000	0.000759	0.001266	0.000715	0.002367	0.006457	0.001166	0.000716	-2521726.927
37100	0.000738	0.001311	0.000714	0.002344	0.006107	0.001171	0.000724	-2521486.206
37200	0.000730	0.001307	0.000725	0.002460	0.006155	0.001198	0.000707	-2521563.997
37300	0.000739	0.001265	0.000737	0.002335	0.005525	0.001163	0.000728	-2521657.301
37400	0.000739	0.001295	0.000738	0.002351	0.005713	0.001170	0.000728	-2521530.749
37500	0.000742	0.001277	0.000735	0.002403	0.005952	0.001169	0.000730	-2521559.124
37600	0.000728	0.001272	0.000722	0.002422	0.006687	0.001141	0.000687	-2521428.006
37700	0.000732	0.001270	0.000726	0.002513	0.006286	0.001138	0.000709	-2521445.795
37800	0.000722	0.001270	0.000735	0.002518	0.006174	0.001148	0.000739	-2521497.084
37900	0.000751	0.001282	0.000729	0.002483	0.005925	0.001131	0.000718	-2521537.758
38000	0.000737	0.001256	0.000728	0.002561	0.005310	0.001122	0.000719	-2521558.156
38100	0.000715	0.001292	0.000731	0.002500	0.005217	0.001124	0.000702	-2521510.037
38200	0.000744	0.001285	0.000732	0.002446	0.005986	0.001142	0.000739	-2521549.686
38300	0.000736	0.001293	0.000724	0.002511	0.006436	0.001135	0.000709	-2521377.050
38400	0.000743	0.001309	0.000728	0.002535	0.005774	0.001145	0.000721	-2521594.932
38500	0.000713	0.001295	0.000703	0.002460	0.007110	0.001171	0.000663	-2521504.445
38600	0.000732	0.001267	0.000722	0.002435	0.006283	0.001162	0.000725	-2521573.885
38700	0.000746	0.001290	0.000711	0.002459	0.006545	0.001153	0.000709	-2521670.575
38800	0.000759	0.001249	0.000741	0.002294	0.006515	0.001157	0.000734	-2521465.400
38900	0.000743	0.001309	0.000726	0.002429	0.006202	0.001145	0.000720	-2521464.262
39000	0.000704	0.001278	0.000716	0.002407	0.006481	0.001125	0.000665	-2521522.500
39100	0.000730	0.001310	0.000708	0.002415	0.005917	0.001144	0.000709	-2521304.705
39200	0.000746	0.001255	0.000716	0.002393	0.006308	0.001139	0.000694	-2521502.274
39300	0.000743	0.001279	0.000713	0.002341	0.006103	0.001153	0.000711	-2521582.153
39400	0.000730	0.001253	0.000715	0.002525	0.005492	0.001141	0.000704	-2521445.025
39500	0.000781	0.001270	0.000775	0.002413	0.005590	0.001156	0.000778	-2521582.359
39600	0.000751	0.001278	0.000765	0.002513	0.005556	0.001123	0.000736	-2521558.145
39700	0.000743	0.001236	0.000749	0.002471	0.005771	0.001150	0.000705	-2521615.787
39800	0.000729	0.001278	0.000734	0.002321	0.006416	0.001166	0.000716	-2521599.286
39900	0.000746	0.001258	0.000719	0.002386	0.006391	0.001149	0.000712	-2521640.376
40000	0.000744	0.001280	0.000695	0.002353	0.006203	0.001176	0.000712	-2521523.886
40100	0.000720	0.001286	0.000700	0.002434	0.005609	0.001161	0.000694	-2521346.558
40200	0.000741	0.001250	0.000719	0.002335	0.006466	0.001166	0.000713	-2521621.980
40300	0.000751	0.001243	0.000713	0.002381	0.006264	0.001156	0.000709	-2521380.718
40400	0.000728	0.001243	0.000701	0.002363	0.006273	0.001144	0.000680	-2521424.052
40500	0.000746	0.001304	0.000702	0.002419	0.005886	0.001174	0.000728	-2521617.457
40600	0.000757	0.001268	0.000727	0.002375	0.005702	0.001166	0.000749	-2521635.980
40700	0.000744	0.001308	0.000730	0.002382	0.005315	0.001176	0.000725	-2521391.858
40800	0.000749	0.001299	0.000745	0.002347	0.005806	0.001182	0.000728	-2521630.870
40900	0.000758	0.001283	0.000748	0.002447	0.006293	0.001172	0.000732	-2521584.138
41000	0.000751	0.001324	0.000741	0.002436	0.005508	0.001167	0.000729	-2521534.433
41100	0.000737	0.001284	0.000746	0.002417	0.005142	0.001167	0.000753	-2521731.381
41200	0.000732	0.001277	0.000742	0.002375	0.005383	0.001183	0.000730	-2521781.081
41300	0.000745	0.001322	0.000747	0.002403	0.005558	0.001184	0.000722	-2521665.405
41400	0.000736	0.001255	0.000711	0.002371	0.005581	0.001172	0.000713	-2521596.587
41500	0.000745	0.001267	0.000696	0.002353	0.005667	0.001150	0.000709	-2521636.388
41600	0.000733	0.001306	0.000730	0.002492	0.005400	0.001182	0.000714	-2521556.650
41700	0.000763	0.001339	0.000752	0.002375	0.005523	0.001186	0.000737	-2521536.734
41800	0.000746	0.001288	0.000726	0.002352	0.005624	0.001174	0.000736	-2521547.981
41900	0.000729	0.001295	0.000713	0.002412	0.005633	0.001154	0.000724	-2521467.967
42000	0.000756	0.001311	0.000737	0.002327	0.005265	0.001169	0.000726	-2521612.602
42100	0.000750	0.001241	0.000717	0.002377	0.005293	0.001162	0.000735	-2521633.258
42200	0.000751	0.001317	0.000725	0.002440	0.006251	0.001166	0.000710	-2521539.413
42300	0.000746	0.001289	0.000716	0.002412	0.007117	0.001165	0.000702	-2521477.339
42400	0.000720	0.001266	0.000692	0.002419	0.007391	0.001127	0.000694	-2521551.405
42500	0.000717	0.001280	0.000717	0.002478	0.008183	0.001153	0.000708	-2521361.083
42600	0.000738	0.001264	0.000700	0.002359	0.008065	0.001149	0.000693	-2521344.040
42700	0.000727	0.001259	0.000702	0.002433	0.007602	0.001140	0.000709	-2521518.077
42800	0.000722	0.001302	0.000730	0.002312	0.007725	0.001154	0.000728	-2521566.017
42900	0.000752	0.001265	0.000751	0.002365	0.008221	0.001143	0.000718	-2521584.957
43000	0.000738	0.001293	0.000716	0.002354	0.007059	0.001143	0.000699	-2521464.943
43100	0.000743	0.001305	0.000701	0.002456	0.006031	0.001134	0.000720	-2521542.689
43200	0.000752	0.001251	0.000716	0.002461	0.005885	0.001161	0.000716	-2521291.332
43300	0.000726	0.001262	0.000713	0.002415	0.005625	0.001130	0.000715	-2521564.860
43400	0.000731	0.001286	0.000735	0.002450	0.006057	0.001159	0.000725	-2521518.254
43500	0.000731	0.001276	0.000717	0.002429	0.006980	0.001162	0.000722	-2521453.643
43600	0.000749	0.001262	0.000707	0.002494	0.006051	0.001117	0.000711	-2521476.514
43700	0.000751	0.001317	0.000729	0.002516	0.006409	0.001144	0.000722	-2521555.554
43800	0.000761	0.001302	0.000735	0.002466	0.005835	0.001133	0.000745	-2521524.500
43900	0.000762	0.001231	0.000717	0.002473	0.005426	0.001126	0.000739	-2521587.675
44000	0.000751	0.001279	0.000744	0.002411	0.005936	0.001160	0.000723	-2521432.035
44100	0.000745	0.001306	0.000737	0.002412	0.005699	0.001129	0.000737	-2521414.370
44200	0.000765	0.001263	0.000751	0.002379	0.005320	0.001139	0.000769	-2521619.957
44300	0.000766	0.001285	0.000746	0.002465	0.006057	0.001130	0.000743	-2521484.784
44400	0.000773	0.001245	0.000722	0.002439	0.005462	0.001125	0.000750	-2521542.775
44500	0.000762	0.001265	0.000736	0.002533	0.006038	0.001130	0.000722	-2521539.818
44600	0.000760	0.001279	0.000735	0.002459	0.006431	0.001126	0.000724	-2521368.588
44700	0.000733	0.001243	0.000722	0.002425	0.007131	0.001154	0.000694	-2521581.987
44800	0.000750	0.001276	0.000705	0.002378	0.006899	0.001158	0.000692	-2521400.480
44900	0.000752	0.001264	0.000715	0.002294	0.007319	0.001168	0.000723	-2521517.157
45000	0.000766	0.001272	0.000716	0.002486	0.005916	0.001157	0.000690	-2521645.856
45100	0.000735	0.001291	0.000700	0.002436	0.006027	0.001169	0.000693	-2521531.494
45200	0.000733	0.001300	0.000733	0.002317	0.005638	0.001174	0.000711	-2521480.416
45300	0.000730	0.001270	0.000731	0.002382	0.005733	0.001169	0.000711	-2521578.880
45400	0.000723	0.001356	0.000742	0.002332	0.006332	0.001195	0.000736	-2521681.761
45500	0.000743	0.001268	0.000723	0.002343	0.005738	0.001160	0.000726	-2521573.189
45600	0.000741	0.001325	0.000728	0.002320	0.005773	0.001162	0.000694	-2521695.186
45700	0.000740	0.001290	0.000720	0.002530	0.004769	0.001161	0.000716	-2521512.395
45800	0.000748	0.001255	0.000718	0.002416	0.005327	0.001137	0.000712	-2521649.283
45900	0.000716	0.001277	0.000722	0.002420	0.006252	0.001156	0.000710	-2521572.127
46000	0.000742	0.001293	0.000723	0.002456	0.006492	0.001169	0.000706	-2521571.672
46100	0.000778	0.001263	0.000725	0.002379	0.006221	0.001169	0.000726	-2521624.925
46200	0.000737	0.001270	0.000699	0.002512	0.005455	0.001147	0.000695	-2521519.489
46300	0.000751	0.001275	0.000746	0.002365	0.005590	0.001152	0.000727	-2521484.618
46400	0.000774	0.001298	0.000739	0.002447	0.005733	0.001162	0.000742	-2521540.118
46500	0.000753	0.001277	0.000743	0.002450	0.005665	0.001148	0.000728	-2521354.179
46600	0.000744	0.001273	0.000694	0.002378	0.006360	0.001133	0.000707	-2521531.323
46700	0.000754	0.001294	0.000729	0.002409	0.005670	0.001132	0.000725	-2521552.225
46800	0.000748	0.001236	0.000720	0.002526	0.005582	0.001098	0.000711	-2521446.823
46900	0.000730	0.001262	0.000722	0.002615	0.005315	0.001087	0.000720	-2521250.735
47000	0.000717	0.001243	0.000722	0.002526	0.005892	0.001093	0.000708	-2521131.350
47100	0.000749	0.001253	0.000730	0.002387	0.006097	0.001136	0.000741	-2521642.672
47200	0.000727	0.001243	0.000704	0.002573	0.005538	0.001121	0.000682	-2521502.151
47300	0.000731	0.001260	0.000732	0.002530	0.006121	0.001125	0.000712	-2521332.281
47400	0.000745	0.001286	0.000722	0.002493	0.005380	0.001147	0.000727	-2521683.050
47500	0.000734	0.001272	0.000743	0.002479	0.005772	0.001121	0.000715	-2521481.953
47600	0.000768	0.001286	0.000728	0.002507	0.004687	0.001112	0.000746	-2521518.386
47700	0.000749	0.001269	0.000734	0.002567	0.004772	0.001130	0.000747	-2521363.364
47800	0.000725	0.001283	0.000723	0.002462	0.005144	0.001151	0.000700	-2521513.439
47900	0.000759	0.001322	0.000738	0.002421	0.006514	0.001169	0.000738	-2521515.947
48000	0.000787	0.001314	0.000722	0.002297	0.006525	0.001182	0.000744	-2521491.947
48100	0.000779	0.001284	0.000721	0.002449	0.005197	0.001181	0.000743	-2521713.859
48200	0.000731	0.001290	0.000722	0.002406	0.005302	0.001175	0.000699	-2521362.759
48300	0.000754	0.001282	0.000711	0.002354	0.005274	0.001178	0.000706	-2521502.796
48400	0.000741	0.001294	0.000730	0.002307	0.005512	0.001192	0.000730	-2521399.998
48500	0.000718	0.001239	0.000690	0.002411	0.005861	0.001150	0.000693	-2521502.379
48600	0.000720	0.001300	0.000724	0.002344	0.006111	0.001166	0.000704	-2521547.977
48700	0.000758	0.001287	0.000705	0.002434	0.006087	0.001170	0.000690	-2521568.447
48800	0.000730	0.001277	0.000751	0.002379	0.005936	0.001143	0.000735	-2521602.695
48900	0.000739	0.001267	0.000700	0.002479	0.005829	0.001158	0.000702	-2521555.961
49000	0.000735	0.001268	0.000707	0.002457	0.005474	0.001133	0.000712	-2521473.466
49100	0.000746	0.001289	0.000750	0.002403	0.005878	0.001130	0.000726	-2521601.032
49200	0.000713	0.001243	0.000716	0.002428	0.005848	0.001107	0.000697	-2521400.466
49300	0.000733	0.001277	0.000740	0.002550	0.006487	0.001114	0.000710	-2521468.696
49400	0.000743	0.001243	0.000733	0.002469	0.006913	0.001108	0.000721	-2521529.988
49500	0.000760	0.001245	0.000736	0.002411	0.006495	0.001137	0.000747	-2521641.129
49600	0.000722	0.001265	0.000715	0.002525	0.006970	0.001124	0.000726	-2521533.576
49700	0.000748	0.001300	0.000758	0.002442	0.006136	0.001140	0.000751	-2521622.897
49800	0.000751	0.001251	0.000739	0.002440	0.005648	0.001119	0.000737	-2521507.665
49900	0.000774	0.001250	0.000720	0.002443	0.005192	0.001117	0.000745	-2521605.461
50000	0.000742	0.001267	0.000689	0.002547	0.004755	0.001120	0.000711	-2521372.374
50100	0.000764	0.001278	0.000732	0.002489	0.005021	0.001140	0.000733	-2521671.431
50200	0.000763	0.001269	0.000712	0.002498	0.005182	0.001136	0.000723	-2521551.607
50300	0.000741	0.001265	0.000722	0.002421	0.006230	0.001158	0.000713	-2521477.494
50400	0.000767	0.001311	0.000728	0.002340	0.005618	0.001182	0.000727	-2521606.975
50500	0.000761	0.001325	0.000747	0.002347	0.005602	0.001174	0.000748	-2521545.238
50600	0.000754	0.001270	0.000740	0.002292	0.005674	0.001180	0.000714	-2521610.211
50700	0.000735	0.001275	0.000699	0.002393	0.005627	0.001154	0.000673	-2521356.457
50800	0.000736	0.001305	0.000716	0.002415	0.005593	0.001176	0.000708	-2521649.679
50900	0.000765	0.001333	0.000704	0.002414	0.005523	0.001187	0.000728	-2521612.965
51000	0.000738	0.001257	0.000692	0.002408	0.005863	0.001156	0.000699	-2521443.729
51100	0.000699	0.001268	0.000707	0.002454	0.006200	0.001156	0.000680	-2521442.316
51200	0.000743	0.001310	0.000728	0.002342	0.006713	0.001155	0.000712	-2521628.354
51300	0.000748	0.001262	0.000707	0.002398	0.005447	0.001147	0.000711	-2521419.303
51400	0.000754	0.001279	0.000712	0.002450	0.005895	0.001158	0.000724	-2521542.143
51500	0.000755	0.001280	0.000736	0.002425	0.005636	0.001183	0.000743	-2521490.524
51600	0.000736	0.001279	0.000709	0.002430	0.006074	0.001156	0.000699	-2521571.461
51700	0.000731	0.001286	0.000717	0.002395	0.006456	0.001147	0.000714	-2521406.491
51800	0.000776	0.001309	0.000707	0.002396	0.006075	0.001166	0.000729	-2521573.288
51900	0.000761	0.001288	0.000738	0.002349	0.005524	0.001215	0.000718	-2521408.099
52000	0.000739	0.001298	0.000729	0.002441	0.005579	0.001169	0.000708	-2521406.083
52100	0.000736	0.001313	0.000724	0.002402	0.005466	0.001148	0.000710	-2521526.964
52200	0.000711	0.001294	0.000728	0.002441	0.005478	0.001162	0.000712	-2521544.563
52300	0.000748	0.001264	0.000729	0.002473	0.005092	0.001138	0.000734	-2521457.664
52400	0.000729	0.001281	0.000727	0.002472	0.005952	0.001148	0.000722	-2521503.445
52500	0.000746	0.001272	0.000719	0.002407	0.005679	0.001108	0.000703	-2521584.779
52600	0.000736	0.001264	0.000730	0.002532	0.005750	0.001126	0.000731	-2521566.231
52700	0.000761	0.001268	0.000736	0.002537	0.005586	0.001118	0.000734	-2521676.391
52800	0.000763	0.001276	0.000754	0.002494	0.005550	0.001110	0.000750	-2521403.759
52900	0.000737	0.001264	0.000706	0.002457	0.005991	0.001103	0.000726	-2521374.351
53000	0.000724	0.001248	0.000714	0.002469	0.005853	0.001109	0.000713	-2521556.602
53100	0.000753	0.001255	0.000721	0.002402	0.005412	0.001149	0.000733	-2521507.675
53200	0.000745	0.001285	0.000724	0.002606	0.005964	0.001132	0.000717	-2521676.419
53300	0.000754	0.001286	0.000744	0.002506	0.006298	0.001149	0.000725	-2521355.326
53400	0.000745	0.001272	0.000711	0.002530	0.005972	0.001128	0.000722	-2521567.354
53500	0.000731	0.001309	0.000744	0.002511	0.006114	0.001141	0.000722	-2521514.834
53600	0.000738	0.001270	0.000726	0.002440	0.006810	0.001143	0.000724	-2521459.332
53700	0.000740	0.001280	0.000710	0.002466	0.006228	0.001112	0.000721	-2521500.762
53800	0.000764	0.001242	0.000712	0.002469	0.005976	0.001124	0.000725	-2521461.748
53900	0.000726	0.001255	0.000700	0.002541	0.006062	0.001106	0.000690	-2521398.708
54000	0.000752	0.001263	0.000736	0.002483	0.005937	0.001116	0.000740	-2521539.105
54100	0.000725	0.001271	0.000705	0.002573	0.005735	0.001120	0.000693	-2521376.238
54200	0.000756	0.001263	0.000718	0.002456	0.005572	0.001130	0.000719	-2521524.943
54300	0.000737	0.001278	0.000716	0.002484	0.005268	0.001131	0.000710	-2521518.115
54400	0.000726	0.001251	0.000714	0.002497	0.005248	0.001130	0.000712	-2521517.241
54500	0.000742	0.001253	0.000741	0.002335	0.005453	0.001153	0.000711	-2521648.806
54600	0.000731	0.001319	0.000729	0.002382	0.005885	0.001156	0.000679	-2521546.384
54700	0.000728	0.001294	0.000716	0.002421	0.006178	0.001160	0.000695	-2521427.207
54800	0.000752	0.001295	0.000739	0.002468	0.005616	0.001153	0.000704	-2521565.230
54900	0.000742	0.001275	0.000722	0.002406	0.005774	0.001138	0.000700	-2521369.959
