Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
30800	0.000616	0.001179	0.000588	0.002389	0.005853	0.001102	0.000587	-2521371.979
30900	0.000580	0.001233	0.000560	0.002324	0.005877	0.001091	0.000568	-2521413.524
31000	0.000593	0.001234	0.000578	0.002315	0.005418	0.001126	0.000580	-2521350.868
31100	0.000629	0.001212	0.000623	0.002340	0.005427	0.001111	0.000619	-2521370.890
31200	0.000633	0.001232	0.000621	0.002385	0.005256	0.001130	0.000599	-2521373.549
31300	0.000616	0.001231	0.000588	0.002345	0.005585	0.001138	0.000594	-2521477.145
31400	0.000600	0.001230	0.000589	0.002299	0.006224	0.001128	0.000597	-2521397.478
31500	0.000619	0.001186	0.000616	0.002342	0.006256	0.001105	0.000608	-2521398.975
31600	0.000622	0.001196	0.000607	0.002389	0.005978	0.001093	0.000616	-2521453.702
31700	0.000626	0.001250	0.000611	0.002486	0.006235	0.001103	0.000604	-2521435.779
31800	0.000642	0.001210	0.000610	0.002391	0.005662	0.001086	0.000616	-2521361.152
31900	0.000619	0.001213	0.000588	0.002339	0.006739	0.001118	0.000587	-2521547.740
32000	0.000612	0.001205	0.000582	0.002392	0.006719	0.001126	0.000586	-2521410.003
32100	0.000604	0.001202	0.000588	0.002207	0.006544	0.001126	0.000574	-2521541.954
32200	0.000620	0.001215	0.000595	0.002201	0.006523	0.001147	0.000593	-2521522.413
32300	0.000632	0.001215	0.000593	0.002352	0.005433	0.001146	0.000600	-2521559.472
32400	0.000625	0.001187	0.000589	0.002326	0.005679	0.001144	0.000602	-2521343.927
32500	0.000612	0.001260	0.000596	0.002273	0.005939	0.001143	0.000596	-2521393.637
32600	0.000622	0.001190	0.000599	0.002208	0.005560	0.001134	0.000593	-2521290.086
32700	0.000616	0.001212	0.000583	0.002342	0.005544	0.001108	0.000588	-2521364.127
32800	0.000611	0.001182	0.000574	0.002235	0.005186	0.001119	0.000580	-2521335.072
32900	0.000611	0.001248	0.000576	0.002188	0.005592	0.001152	0.000563	-2521407.327
33000	0.000591	0.001214	0.000573	0.002185	0.005525	0.001181	0.000567	-2521387.829
33100	0.000604	0.001239	0.000591	0.002296	0.005083	0.001206	0.000577	-2521461.399
33200	0.000632	0.001266	0.000600	0.002233	0.005347	0.001181	0.000609	-2521594.815
33300	0.000604	0.001249	0.000588	0.002268	0.005279	0.001156	0.000582	-2521405.740
33400	0.000632	0.001250	0.000612	0.002197	0.005425	0.001173	0.000614	-2521681.299
33500	0.000650	0.001222	0.000613	0.002342	0.005209	0.001169	0.000630	-2521454.740
33600	0.000633	0.001257	0.000615	0.002203	0.005549	0.001163	0.000606	-2521377.030
33700	0.000605	0.001224	0.000591	0.002246	0.004935	0.001149	0.000600	-2521425.144
33800	0.000629	0.001216	0.000602	0.002353	0.004637	0.001133	0.000623	-2521516.260
33900	0.000633	0.001182	0.000565	0.002308	0.004328	0.001131	0.000616	-2521508.355
34000	0.000629	0.001251	0.000600	0.002371	0.004488	0.001154	0.000610	-2521516.959
34100	0.000618	0.001218	0.000589	0.002429	0.004928	0.001106	0.000587	-2521439.512
34200	0.000628	0.001231	0.000598	0.002405	0.005043	0.001105	0.000609	-2521168.749
34300	0.000619	0.001212	0.000600	0.002391	0.005639	0.001111	0.000599	-2521319.610
34400	0.000629	0.001186	0.000615	0.002391	0.005139	0.001102	0.000612	-2521352.273
34500	0.000621	0.001202	0.000607	0.002429	0.004823	0.001089	0.000622	-2521454.997
34600	0.000627	0.001222	0.000622	0.002341	0.005520	0.001103	0.000616	-2521393.007
34700	0.000606	0.001200	0.000567	0.002417	0.005335	0.001106	0.000572	-2521365.342
34800	0.000623	0.001209	0.000607	0.002356	0.005609	0.001119	0.000613	-2521625.870
34900	0.000631	0.001241	0.000580	0.002322	0.005319	0.001120	0.000583	-2521401.515
35000	0.000606	0.001217	0.000589	0.002342	0.005323	0.001125	0.000571	-2521508.858
35100	0.000621	0.001214	0.000589	0.002348	0.004885	0.001125	0.000598	-2521519.754
35200	0.000635	0.001230	0.000586	0.002299	0.005088	0.001113	0.000611	-2521364.852
35300	0.000662	0.001229	0.000612	0.002334	0.005560	0.001147	0.000617	-2521400.005
35400	0.000637	0.001205	0.000603	0.002311	0.005284	0.001136	0.000605	-2521581.902
35500	0.000630	0.001181	0.000578	0.002370	0.005258	0.001140	0.000593	-2521468.325
35600	0.000610	0.001240	0.000585	0.002261	0.005259	0.001136	0.000571	-2521581.361
35700	0.000610	0.001214	0.000609	0.002202	0.006286	0.001172	0.000583	-2521390.983
35800	0.000632	0.001212	0.000585	0.002205	0.006195	0.001176	0.000597	-2521667.423
35900	0.000610	0.001208	0.000574	0.002238	0.006284	0.001146	0.000570	-2521590.210
36000	0.000588	0.001211	0.000593	0.002397	0.007169	0.001145	0.000579	-2521468.887
36100	0.000603	0.001228	0.000588	0.002343	0.006621	0.001121	0.000591	-2521500.609
36200	0.000592	0.001208	0.000606	0.002319	0.006614	0.001105	0.000588	-2521488.718
36300	0.000591	0.001206	0.000587	0.002344	0.005886	0.001109	0.000588	-2521395.566
36400	0.000624	0.001231	0.000599	0.002251	0.005829	0.001148	0.000629	-2521482.394
36500	0.000626	0.001223	0.000593	0.002247	0.005765	0.001165	0.000607	-2521439.653
36600	0.000606	0.001256	0.000584	0.002288	0.005235	0.001164	0.000574	-2521570.795
36700	0.000625	0.001241	0.000593	0.002374	0.004288	0.001168	0.000600	-2521335.939
36800	0.000604	0.001244	0.000594	0.002337	0.004665	0.001126	0.000608	-2521441.563
36900	0.000605	0.001220	0.000595	0.002294	0.005323	0.001139	0.000588	-2521291.556
37000	0.000599	0.001199	0.000576	0.002181	0.005844	0.001131	0.000578	-2521493.468
37100	0.000622	0.001228	0.000597	0.002310	0.005142	0.001136	0.000603	-2521322.071
37200	0.000610	0.001218	0.000574	0.002394	0.005707	0.001144	0.000580	-2521388.297
37300	0.000585	0.001215	0.000551	0.002294	0.005830	0.001104	0.000551	-2521115.153
37400	0.000597	0.001203	0.000589	0.002398	0.005966	0.001120	0.000588	-2521516.516
37500	0.000583	0.001200	0.000586	0.002317	0.005576	0.001131	0.000577	-2521413.068
37600	0.000616	0.001217	0.000593	0.002277	0.006009	0.001168	0.000581	-2521271.868
37700	0.000614	0.001216	0.000571	0.002233	0.005559	0.001176	0.000595	-2521457.344
37800	0.000627	0.001213	0.000568	0.002258	0.006485	0.001159	0.000566	-2521421.893
37900	0.000634	0.001237	0.000571	0.002301	0.006074	0.001163	0.000605	-2521478.661
38000	0.000606	0.001233	0.000599	0.002293	0.006208	0.001131	0.000587	-2521490.665
38100	0.000604	0.001212	0.000580	0.002290	0.006244	0.001108	0.000591	-2521404.625
38200	0.000607	0.001204	0.000596	0.002251	0.006574	0.001128	0.000586	-2521580.262
38300	0.000625	0.001241	0.000591	0.002340	0.005545	0.001105	0.000588	-2521388.509
38400	0.000606	0.001225	0.000602	0.002377	0.005459	0.001106	0.000591	-2521323.265
38500	0.000613	0.001233	0.000581	0.002363	0.005836	0.001123	0.000581	-2521397.554
38600	0.000607	0.001215	0.000599	0.002310	0.005729	0.001128	0.000589	-2521360.316
38700	0.000623	0.001194	0.000623	0.002309	0.006079	0.001159	0.000610	-2521570.016
38800	0.000640	0.001261	0.000604	0.002222	0.005450	0.001147	0.000612	-2521519.698
38900	0.000629	0.001227	0.000594	0.002314	0.005501	0.001110	0.000599	-2521341.229
39000	0.000637	0.001206	0.000616	0.002380	0.005290	0.001113	0.000614	-2521411.567
39100	0.000646	0.001194	0.000603	0.002520	0.005578	0.001081	0.000605	-2521224.186
39200	0.000638	0.001179	0.000600	0.002413	0.005366	0.001100	0.000601	-2521213.074
39300	0.000617	0.001163	0.000594	0.002366	0.005731	0.001076	0.000603	-2521618.465
39400	0.000623	0.001204	0.000592	0.002431	0.005644	0.001109	0.000604	-2521521.684
39500	0.000612	0.001217	0.000594	0.002401	0.005876	0.001118	0.000595	-2521271.645
39600	0.000602	0.001227	0.000584	0.002317	0.005759	0.001129	0.000561	-2521415.091
39700	0.000625	0.001258	0.000619	0.002302	0.005825	0.001139	0.000590	-2521350.703
39800	0.000613	0.001237	0.000607	0.002324	0.005161	0.001140	0.000612	-2521442.010
39900	0.000610	0.001205	0.000584	0.002309	0.005256	0.001136	0.000595	-2521543.664
40000	0.000622	0.001236	0.000603	0.002227	0.004841	0.001159	0.000606	-2521456.726
40100	0.000623	0.001224	0.000593	0.002260	0.005085	0.001156	0.000597	-2521515.808
40200	0.000623	0.001217	0.000603	0.002216	0.006279	0.001164	0.000599	-2521393.988
40300	0.000620	0.001242	0.000610	0.002339	0.005690	0.001135	0.000623	-2521521.888
40400	0.000622	0.001224	0.000595	0.002316	0.006020	0.001157	0.000606	-2521307.731
40500	0.000597	0.001214	0.000587	0.002397	0.006559	0.001128	0.000593	-2521365.718
40600	0.000621	0.001170	0.000585	0.002272	0.006201	0.001119	0.000580	-2521375.368
40700	0.000625	0.001208	0.000579	0.002316	0.006498	0.001121	0.000574	-2521321.339
40800	0.000635	0.001256	0.000592	0.002429	0.006604	0.001124	0.000613	-2521263.704
40900	0.000618	0.001193	0.000590	0.002495	0.006056	0.001095	0.000601	-2521415.287
41000	0.000632	0.001238	0.000586	0.002427	0.006164	0.001096	0.000602	-2521552.236
41100	0.000608	0.001241	0.000584	0.002461	0.005727	0.001099	0.000591	-2521282.046
41200	0.000613	0.001212	0.000600	0.002391	0.006010	0.001128	0.000599	-2521580.673
41300	0.000616	0.001228	0.000597	0.002362	0.006116	0.001150	0.000603	-2521423.660
41400	0.000628	0.001168	0.000582	0.002362	0.004820	0.001105	0.000612	-2521583.546
41500	0.000623	0.001231	0.000596	0.002354	0.004946	0.001137	0.000601	-2521295.884
41600	0.000612	0.001248	0.000578	0.002257	0.005522	0.001144	0.000582	-2521480.454
41700	0.000621	0.001251	0.000585	0.002265	0.006089	0.001144	0.000583	-2521447.504
41800	0.000639	0.001214	0.000595	0.002282	0.005712	0.001133	0.000588	-2521403.058
41900	0.000617	0.001216	0.000615	0.002268	0.005878	0.001149	0.000596	-2521497.237
42000	0.000615	0.001243	0.000597	0.002339	0.005911	0.001142	0.000596	-2521511.969
42100	0.000624	0.001232	0.000604	0.002369	0.005289	0.001120	0.000603	-2521435.903
42200	0.000621	0.001210	0.000602	0.002346	0.004951	0.001125	0.000613	-2521191.122
42300	0.000624	0.001187	0.000582	0.002320	0.005740	0.001120	0.000577	-2521409.456
42400	0.000624	0.001232	0.000628	0.002330	0.005707	0.001133	0.000615	-2521379.341
42500	0.000604	0.001228	0.000604	0.002304	0.006182	0.001133	0.000595	-2521368.628
42600	0.000607	0.001226	0.000586	0.002344	0.005991	0.001123	0.000585	-2521329.154
42700	0.000617	0.001214	0.000613	0.002317	0.005947	0.001147	0.000611	-2521403.533
42800	0.000617	0.001244	0.000590	0.002312	0.005353	0.001146	0.000592	-2521471.527
42900	0.000650	0.001231	0.000603	0.002190	0.005528	0.001166	0.000612	-2521477.945
43000	0.000609	0.001226	0.000581	0.002276	0.005623	0.001145	0.000574	-2521477.669
43100	0.000632	0.001253	0.000585	0.002356	0.005471	0.001164	0.000599	-2521465.594
43200	0.000623	0.001252	0.000604	0.002277	0.005608	0.001139	0.000589	-2521236.940
43300	0.000630	0.001213	0.000602	0.002332	0.005193	0.001151	0.000600	-2521495.672
43400	0.000618	0.001234	0.000607	0.002404	0.004711	0.001133	0.000611	-2521369.686
43500	0.000639	0.001230	0.000622	0.002281	0.004793	0.001156	0.000631	-2521540.905
43600	0.000612	0.001218	0.000596	0.002329	0.004789	0.001124	0.000590	-2521304.267
43700	0.000624	0.001264	0.000597	0.002388	0.005255	0.001148	0.000612	-2521479.095
43800	0.000627	0.001234	0.000598	0.002321	0.005917	0.001135	0.000603	-2521440.470
43900	0.000613	0.001197	0.000601	0.002291	0.006006	0.001145	0.000600	-2521464.668
44000	0.000628	0.001240	0.000603	0.002241	0.005730	0.001126	0.000597	-2521360.378
44100	0.000603	0.001172	0.000609	0.002314	0.005731	0.001142	0.000595	-2521489.753
44200	0.000603	0.001254	0.000611	0.002373	0.006421	0.001131	0.000577	-2521375.089
44300	0.000610	0.001205	0.000593	0.002297	0.006298	0.001127	0.000582	-2521267.279
44400	0.000617	0.001239	0.000602	0.002324	0.006675	0.001140	0.000583	-2521229.944
44500	0.000620	0.001194	0.000586	0.002375	0.006878	0.001134	0.000603	-2521274.307
44600	0.000622	0.001202	0.000612	0.002306	0.006494	0.001119	0.000625	-2521327.901
44700	0.000630	0.001238	0.000612	0.002375	0.005765	0.001136	0.000612	-2521516.117
44800	0.000613	0.001196	0.000602	0.002342	0.005461	0.001108	0.000601	-2521489.498
44900	0.000639	0.001226	0.000620	0.002431	0.005081	0.001116	0.000617	-2521450.617
45000	0.000613	0.001216	0.000593	0.002350	0.005632	0.001094	0.000592	-2521263.378
45100	0.000610	0.001231	0.000572	0.002419	0.004963	0.001086	0.000577	-2521309.195
45200	0.000618	0.001212	0.000602	0.002391	0.005349	0.001114	0.000597	-2521371.620
45300	0.000643	0.001227	0.000610	0.002395	0.005110	0.001132	0.000603	-2521357.962
45400	0.000625	0.001220	0.000604	0.002374	0.005332	0.001128	0.000603	-2521407.357
45500	0.000633	0.001203	0.000615	0.002333	0.005558	0.001129	0.000642	-2521496.468
45600	0.000620	0.001205	0.000604	0.002322	0.005012	0.001121	0.000599	-2521607.022
45700	0.000620	0.001238	0.000591	0.002297	0.006013	0.001154	0.000562	-2521227.322
45800	0.000615	0.001182	0.000596	0.002310	0.005694	0.001135	0.000616	-2521451.304
45900	0.000598	0.001218	0.000568	0.002367	0.005214	0.001127	0.000581	-2521413.180
46000	0.000635	0.001217	0.000592	0.002304	0.005163	0.001133	0.000615	-2521575.984
46100	0.000637	0.001221	0.000581	0.002347	0.005080	0.001134	0.000609	-2521255.980
46200	0.000639	0.001241	0.000614	0.002285	0.004802	0.001133	0.000621	-2521548.486
46300	0.000607	0.001243	0.000580	0.002349	0.005349	0.001144	0.000586	-2521169.543
46400	0.000600	0.001195	0.000597	0.002285	0.005920	0.001135	0.000568	-2521320.034
46500	0.000610	0.001226	0.000570	0.002295	0.005434	0.001121	0.000579	-2521361.976
46600	0.000620	0.001243	0.000583	0.002294	0.005491	0.001144	0.000590	-2521331.214
46700	0.000605	0.001228	0.000569	0.002305	0.005414	0.001130	0.000571	-2521499.706
46800	0.000602	0.001227	0.000593	0.002384	0.005204	0.001119	0.000593	-2521482.191
46900	0.000626	0.001230	0.000590	0.002360	0.005364	0.001136	0.000589	-2521181.610
47000	0.000626	0.001241	0.000600	0.002317	0.004941	0.001153	0.000601	-2521398.209
47100	0.000622	0.001261	0.000599	0.002347	0.005235	0.001158	0.000599	-2521427.107
47200	0.000622	0.001216	0.000584	0.002364	0.005275	0.001128	0.000595	-2521544.992
47300	0.000626	0.001253	0.000601	0.002324	0.005362	0.001143	0.000600	-2521427.436
47400	0.000625	0.001225	0.000586	0.002351	0.005832	0.001136	0.000589	-2521384.103
47500	0.000606	0.001273	0.000588	0.002409	0.005972	0.001125	0.000586	-2521437.136
47600	0.000620	0.001215	0.000595	0.002374	0.005635	0.001118	0.000587	-2521336.693
47700	0.000597	0.001172	0.000588	0.002332	0.005937	0.001112	0.000583	-2521277.446
47800	0.000630	0.001241	0.000596	0.002425	0.006421	0.001115	0.000593	-2521398.376
47900	0.000634	0.001175	0.000580	0.002300	0.005968	0.001108	0.000599	-2521539.740
48000	0.000611	0.001193	0.000579	0.002459	0.006038	0.001107	0.000590	-2521392.511
48100	0.000629	0.001233	0.000608	0.002438	0.005775	0.001114	0.000596	-2521527.203
48200	0.000600	0.001238	0.000595	0.002373	0.005818	0.001115	0.000591	-2521316.125
48300	0.000616	0.001225	0.000586	0.002372	0.005285	0.001116	0.000597	-2521233.488
48400	0.000615	0.001210	0.000586	0.002355	0.005213	0.001139	0.000580	-2521443.051
48500	0.000593	0.001212	0.000596	0.002339	0.005132	0.001113	0.000572	-2521414.056
48600	0.000619	0.001230	0.000597	0.002372	0.005386	0.001127	0.000600	-2521319.323
48700	0.000618	0.001195	0.000609	0.002298	0.005639	0.001140	0.000594	-2521283.550
48800	0.000595	0.001188	0.000566	0.002278	0.006443	0.001137	0.000552	-2521429.390
48900	0.000619	0.001235	0.000584	0.002309	0.005429	0.001151	0.000580	-2521442.671
49000	0.000624	0.001218	0.000599	0.002383	0.005314	0.001136	0.000603	-2521294.210
49100	0.000623	0.001238	0.000599	0.002296	0.005357	0.001140	0.000598	-2521397.555
49200	0.000630	0.001222	0.000600	0.002371	0.005436	0.001145	0.000585	-2521238.841
49300	0.000610	0.001182	0.000593	0.002402	0.005521	0.001117	0.000577	-2521375.074
49400	0.000636	0.001230	0.000588	0.002264	0.005761	0.001135	0.000603	-2521461.778
49500	0.000634	0.001203	0.000592	0.002296	0.006345	0.001136	0.000598	-2521415.282
49600	0.000631	0.001219	0.000602	0.002271	0.006418	0.001152	0.000604	-2521308.484
49700	0.000637	0.001213	0.000597	0.002342	0.006163	0.001151	0.000602	-2521381.558
49800	0.000609	0.001215	0.000583	0.002358	0.005372	0.001141	0.000591	-2521467.373
49900	0.000612	0.001211	0.000599	0.002322	0.005339	0.001107	0.000606	-2521417.686
50000	0.000606	0.001257	0.000588	0.002317	0.006377	0.001121	0.000594	-2521414.295
50100	0.000609	0.001194	0.000600	0.002440	0.005665	0.001107	0.000581	-2521468.194
50200	0.000634	0.001227	0.000611	0.002385	0.005678	0.001121	0.000617	-2521314.202
50300	0.000644	0.001235	0.000628	0.002307	0.004819	0.001121	0.000633	-2521295.193
50400	0.000617	0.001239	0.000590	0.002409	0.005540	0.001120	0.000582	-2521436.614
50500	0.000608	0.001222	0.000606	0.002345	0.005287	0.001107	0.000593	-2521464.207
50600	0.000631	0.001247	0.000592	0.002299	0.005586	0.001147	0.000587	-2521391.941
50700	0.000621	0.001262	0.000614	0.002334	0.005928	0.001161	0.000616	-2521413.370
50800	0.000626	0.001238	0.000608	0.002371	0.006002	0.001158	0.000596	-2521354.953
50900	0.000606	0.001213	0.000601	0.002331	0.005829	0.001150	0.000605	-2521295.082
51000	0.000628	0.001241	0.000591	0.002285	0.005344	0.001129	0.000603	-2521479.918
51100	0.000636	0.001195	0.000608	0.002258	0.005886	0.001132	0.000609	-2521562.086
51200	0.000627	0.001195	0.000602	0.002339	0.005781	0.001161	0.000618	-2521400.505
51300	0.000597	0.001204	0.000586	0.002321	0.005757	0.001148	0.000574	-2521427.358
51400	0.000640	0.001250	0.000594	0.002278	0.005271	0.001170	0.000610	-2521525.783
51500	0.000612	0.001192	0.000587	0.002387	0.005513	0.001148	0.000573	-2521383.739
51600	0.000652	0.001260	0.000628	0.002289	0.005293	0.001178	0.000636	-2521443.257
51700	0.000620	0.001229	0.000581	0.002214	0.005843	0.001153	0.000597	-2521409.361
51800	0.000620	0.001236	0.000585	0.002273	0.005792	0.001156	0.000597	-2521447.637
51900	0.000621	0.001230	0.000566	0.002347	0.005742	0.001135	0.000583	-2521359.090
52000	0.000624	0.001216	0.000585	0.002319	0.005531	0.001126	0.000606	-2521398.700
52100	0.000602	0.001247	0.000596	0.002299	0.005645	0.001142	0.000583	-2521398.045
52200	0.000624	0.001228	0.000599	0.002330	0.005894	0.001124	0.000597	-2521575.853
52300	0.000618	0.001218	0.000612	0.002303	0.005074	0.001153	0.000587	-2521473.319
52400	0.000600	0.001227	0.000576	0.002264	0.005528	0.001109	0.000549	-2521397.426
52500	0.000609	0.001231	0.000571	0.002269	0.005250	0.001138	0.000599	-2521327.061
52600	0.000613	0.001239	0.000602	0.002342	0.005379	0.001161	0.000572	-2521341.769
52700	0.000620	0.001236	0.000577	0.002324	0.005412	0.001156	0.000588	-2521399.427
52800	0.000639	0.001196	0.000604	0.002284	0.005067	0.001140	0.000614	-2521337.041
52900	0.000625	0.001230	0.000575	0.002319	0.004975	0.001137	0.000590	-2521419.687
53000	0.000619	0.001199	0.000589	0.002295	0.005266	0.001138	0.000590	-2521368.291
53100	0.000615	0.001250	0.000627	0.002330	0.005500	0.001130	0.000613	-2521510.723
53200	0.000592	0.001247	0.000588	0.002328	0.005670	0.001119	0.000564	-2521385.224
53300	0.000631	0.001217	0.000592	0.002193	0.005927	0.001164	0.000598	-2521455.196
53400	0.000622	0.001248	0.000596	0.002347	0.005829	0.001162	0.000601	-2521388.642
53500	0.000612	0.001167	0.000599	0.002396	0.006228	0.001129	0.000608	-2521331.067
53600	0.000643	0.001233	0.000613	0.002317	0.006204	0.001120	0.000623	-2521365.893
53700	0.000661	0.001209	0.000615	0.002249	0.006268	0.001116	0.000614	-2521436.866
53800	0.000645	0.001206	0.000619	0.002416	0.005700	0.001094	0.000601	-2521433.698
53900	0.000616	0.001163	0.000588	0.002461	0.005342	0.001085	0.000591	-2521546.951
54000	0.000603	0.001225	0.000586	0.002343	0.005934	0.001110	0.000582	-2521344.296
54100	0.000607	0.001230	0.000594	0.002300	0.005944	0.001140	0.000581	-2521374.942
54200	0.000625	0.001241	0.000602	0.002287	0.005224	0.001142	0.000611	-2521603.165
54300	0.000626	0.001202	0.000570	0.002353	0.004938	0.001117	0.000588	-2521317.162
54400	0.000618	0.001209	0.000587	0.002335	0.005655	0.001137	0.000595	-2521310.887
54500	0.000621	0.001213	0.000599	0.002306	0.005950	0.001139	0.000586	-2521414.838
54600	0.000644	0.001241	0.000606	0.002295	0.005738	0.001156	0.000623	-2521339.359
54700	0.000604	0.001204	0.000584	0.002375	0.006124	0.001126	0.000589	-2521351.668
54800	0.000599	0.001190	0.000603	0.002454	0.005595	0.001077	0.000582	-2521275.968
54900	0.000640	0.001170	0.000610	0.002363	0.005204	0.001100	0.000623	-2521518.324
