Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
30800	0.000669	0.001211	0.000624	0.002420	0.005537	0.001104	0.000615	-2521363.846
30900	0.000643	0.001239	0.000616	0.002454	0.005670	0.001141	0.000618	-2521384.057
31000	0.000647	0.001223	0.000618	0.002385	0.004969	0.001135	0.000650	-2521555.255
31100	0.000657	0.001223	0.000614	0.002333	0.005102	0.001113	0.000600	-2521460.748
31200	0.000623	0.001217	0.000618	0.002298	0.004920	0.001113	0.000594	-2521599.913
31300	0.000627	0.001281	0.000628	0.002313	0.005032	0.001161	0.000593	-2521385.259
31400	0.000617	0.001219	0.000577	0.002328	0.004857	0.001128	0.000584	-2521419.334
31500	0.000621	0.001236	0.000617	0.002306	0.004822	0.001134	0.000596	-2521562.225
31600	0.000611	0.001191	0.000619	0.002383	0.005418	0.001126	0.000584	-2521364.090
31700	0.000648	0.001206	0.000629	0.002440	0.005390	0.001113	0.000629	-2521528.614
31800	0.000626	0.001224	0.000614	0.002378	0.005898	0.001106	0.000586	-2521417.702
31900	0.000642	0.001197	0.000618	0.002433	0.005670	0.001113	0.000624	-2521470.262
32000	0.000616	0.001230	0.000590	0.002349	0.006311	0.001121	0.000594	-2521304.437
32100	0.000615	0.001259	0.000604	0.002298	0.005760	0.001156	0.000584	-2521398.223
32200	0.000611	0.001252	0.000600	0.002360	0.005397	0.001152	0.000598	-2521429.253
32300	0.000651	0.001249	0.000623	0.002308	0.005459	0.001151	0.000611	-2521473.134
32400	0.000626	0.001221	0.000598	0.002250	0.005360	0.001123	0.000579	-2521462.225
32500	0.000645	0.001224	0.000616	0.002309	0.005717	0.001154	0.000610	-2521234.572
32600	0.000640	0.001229	0.000596	0.002379	0.005597	0.001137	0.000604	-2521424.938
32700	0.000638	0.001278	0.000594	0.002338	0.006016	0.001143	0.000592	-2521485.636
32800	0.000644	0.001176	0.000592	0.002366	0.005853	0.001134	0.000609	-2521521.997
32900	0.000656	0.001241	0.000598	0.002353	0.005801	0.001134	0.000606	-2521483.955
33000	0.000621	0.001189	0.000584	0.002306	0.006056	0.001102	0.000583	-2521371.493
33100	0.000603	0.001250	0.000617	0.002337	0.005674	0.001133	0.000599	-2521366.391
33200	0.000605	0.001171	0.000602	0.002248	0.005770	0.001112	0.000593	-2521563.161
33300	0.000618	0.001210	0.000615	0.002318	0.005766	0.001134	0.000626	-2521451.960
33400	0.000639	0.001251	0.000618	0.002429	0.005802	0.001146	0.000618	-2521535.741
33500	0.000628	0.001238	0.000628	0.002364	0.005821	0.001125	0.000615	-2521431.570
33600	0.000617	0.001235	0.000616	0.002343	0.005677	0.001134	0.000613	-2521313.653
33700	0.000631	0.001245	0.000607	0.002347	0.005183	0.001133	0.000616	-2521392.987
33800	0.000645	0.001236	0.000617	0.002344	0.005221	0.001149	0.000625	-2521591.666
33900	0.000622	0.001258	0.000606	0.002303	0.005551	0.001145	0.000603	-2521388.466
34000	0.000615	0.001260	0.000623	0.002431	0.005223	0.001151	0.000612	-2521498.762
34100	0.000615	0.001266	0.000629	0.002334	0.005616	0.001140	0.000604	-2521593.330
34200	0.000661	0.001186	0.000625	0.002320	0.005271	0.001145	0.000632	-2521483.562
34300	0.000632	0.001214	0.000613	0.002322	0.005043	0.001125	0.000612	-2521604.709
34400	0.000616	0.001209	0.000597	0.002437	0.005193	0.001086	0.000592	-2521305.852
34500	0.000630	0.001242	0.000607	0.002392	0.005201	0.001087	0.000621	-2521582.582
34600	0.000645	0.001224	0.000622	0.002409	0.006515	0.001108	0.000634	-2521663.562
34700	0.000641	0.001210	0.000593	0.002493	0.006373	0.001098	0.000590	-2521322.691
34800	0.000657	0.001194	0.000623	0.002466	0.006109	0.001111	0.000631	-2521466.566
34900	0.000641	0.001208	0.000597	0.002299	0.005933	0.001113	0.000597	-2521418.991
35000	0.000617	0.001257	0.000605	0.002230	0.006054	0.001143	0.000592	-2521325.887
35100	0.000597	0.001247	0.000598	0.002287	0.006221	0.001151	0.000562	-2521425.851
35200	0.000605	0.001268	0.000592	0.002385	0.005569	0.001150	0.000560	-2521256.748
35300	0.000660	0.001299	0.000591	0.002231	0.004937	0.001171	0.000612	-2521620.275
35400	0.000613	0.001254	0.000579	0.002294	0.005529	0.001148	0.000569	-2521475.776
35500	0.000646	0.001231	0.000616	0.002297	0.005701	0.001159	0.000603	-2521353.747
35600	0.000644	0.001201	0.000624	0.002343	0.005202	0.001120	0.000629	-2521500.385
35700	0.000636	0.001217	0.000632	0.002305	0.005456	0.001135	0.000619	-2521513.836
35800	0.000630	0.001231	0.000614	0.002297	0.005953	0.001139	0.000606	-2521431.916
35900	0.000626	0.001177	0.000600	0.002275	0.006370	0.001113	0.000601	-2521401.990
36000	0.000626	0.001211	0.000599	0.002418	0.005217	0.001113	0.000605	-2521404.043
36100	0.000620	0.001235	0.000615	0.002395	0.005234	0.001135	0.000613	-2521558.463
36200	0.000631	0.001189	0.000617	0.002380	0.005945	0.001138	0.000608	-2521449.822
36300	0.000624	0.001219	0.000588	0.002288	0.006082	0.001119	0.000585	-2521421.351
36400	0.000652	0.001256	0.000616	0.002386	0.005122	0.001117	0.000639	-2521740.398
36500	0.000617	0.001209	0.000591	0.002312	0.005031	0.001089	0.000587	-2521333.105
36600	0.000637	0.001210	0.000619	0.002317	0.005983	0.001123	0.000609	-2521480.435
36700	0.000614	0.001260	0.000601	0.002320	0.005504	0.001148	0.000605	-2521447.360
36800	0.000629	0.001238	0.000632	0.002318	0.005358	0.001138	0.000614	-2521686.748
36900	0.000635	0.001203	0.000642	0.002314	0.005204	0.001122	0.000631	-2521630.508
37000	0.000631	0.001237	0.000604	0.002376	0.005270	0.001123	0.000588	-2521379.812
37100	0.000639	0.001233	0.000614	0.002349	0.005578	0.001127	0.000596	-2521346.926
37200	0.000652	0.001231	0.000614	0.002269	0.006073	0.001128	0.000592	-2521413.778
37300	0.000610	0.001223	0.000584	0.002246	0.006210	0.001128	0.000599	-2521524.950
37400	0.000615	0.001252	0.000601	0.002285	0.007001	0.001161	0.000603	-2521368.806
37500	0.000625	0.001236	0.000602	0.002343	0.006464	0.001153	0.000585	-2521524.537
37600	0.000605	0.001204	0.000584	0.002249	0.005608	0.001113	0.000597	-2521337.842
37700	0.000624	0.001240	0.000605	0.002335	0.005165	0.001126	0.000604	-2521534.576
37800	0.000623	0.001250	0.000624	0.002326	0.005695	0.001135	0.000618	-2521556.749
37900	0.000646	0.001223	0.000603	0.002497	0.005412	0.001131	0.000600	-2521450.233
38000	0.000646	0.001213	0.000609	0.002310	0.005501	0.001117	0.000622	-2521496.125
38100	0.000650	0.001225	0.000614	0.002264	0.005988	0.001120	0.000614	-2521483.928
38200	0.000631	0.001178	0.000604	0.002333	0.006062	0.001098	0.000592	-2521453.594
38300	0.000607	0.001218	0.000591	0.002464	0.006106	0.001108	0.000589	-2521414.294
38400	0.000610	0.001233	0.000607	0.002327	0.006246	0.001113	0.000618	-2521500.031
38500	0.000647	0.001211	0.000615	0.002268	0.005984	0.001121	0.000614	-2521599.342
38600	0.000630	0.001238	0.000599	0.002326	0.005567	0.001126	0.000619	-2521618.136
38700	0.000646	0.001222	0.000595	0.002299	0.005062	0.001133	0.000607	-2521529.021
38800	0.000605	0.001265	0.000604	0.002259	0.005235	0.001137	0.000587	-2521472.113
38900	0.000657	0.001225	0.000606	0.002362	0.006116	0.001144	0.000623	-2521356.193
39000	0.000643	0.001241	0.000610	0.002326	0.005801	0.001128	0.000603	-2521545.248
39100	0.000639	0.001252	0.000611	0.002324	0.005737	0.001155	0.000620	-2521429.465
39200	0.000627	0.001253	0.000619	0.002224	0.006315	0.001153	0.000597	-2521449.544
39300	0.000597	0.001236	0.000599	0.002366	0.005793	0.001119	0.000592	-2521333.378
39400	0.000646	0.001210	0.000610	0.002339	0.006007	0.001133	0.000598	-2521534.203
39500	0.000618	0.001253	0.000584	0.002250	0.006005	0.001106	0.000581	-2521672.091
39600	0.000609	0.001218	0.000589	0.002286	0.005887	0.001137	0.000597	-2521527.095
39700	0.000632	0.001201	0.000626	0.002265	0.005760	0.001130	0.000604	-2521461.357
39800	0.000617	0.001223	0.000589	0.002408	0.005905	0.001126	0.000599	-2521457.628
39900	0.000655	0.001236	0.000608	0.002367	0.005381	0.001140	0.000630	-2521526.018
40000	0.000639	0.001226	0.000603	0.002371	0.006001	0.001121	0.000607	-2521473.749
40100	0.000623	0.001229	0.000613	0.002403	0.006003	0.001094	0.000609	-2521333.815
40200	0.000627	0.001210	0.000625	0.002388	0.005091	0.001119	0.000605	-2521331.955
40300	0.000629	0.001191	0.000627	0.002357	0.005052	0.001120	0.000615	-2521241.876
40400	0.000617	0.001211	0.000615	0.002387	0.005072	0.001106	0.000603	-2521699.613
40500	0.000618	0.001247	0.000598	0.002286	0.005463	0.001151	0.000613	-2521436.508
40600	0.000617	0.001234	0.000611	0.002340	0.005422	0.001150	0.000591	-2521594.322
40700	0.000632	0.001246	0.000619	0.002329	0.005190	0.001162	0.000598	-2521502.922
40800	0.000642	0.001218	0.000617	0.002345	0.005388	0.001114	0.000612	-2521682.235
40900	0.000631	0.001221	0.000610	0.002322	0.005410	0.001094	0.000604	-2521461.142
41000	0.000634	0.001193	0.000613	0.002402	0.006021	0.001106	0.000615	-2521409.787
41100	0.000648	0.001226	0.000608	0.002408	0.005257	0.001118	0.000619	-2521577.518
41200	0.000619	0.001273	0.000607	0.002350	0.005575	0.001133	0.000620	-2521527.131
41300	0.000600	0.001207	0.000589	0.002317	0.005672	0.001116	0.000567	-2521388.853
41400	0.000631	0.001222	0.000606	0.002391	0.005775	0.001136	0.000599	-2521375.727
41500	0.000614	0.001215	0.000586	0.002310	0.005658	0.001125	0.000593	-2521378.033
41600	0.000625	0.001259	0.000597	0.002326	0.005220	0.001149	0.000615	-2521530.944
41700	0.000651	0.001237	0.000608	0.002284	0.005388	0.001190	0.000621	-2521572.453
41800	0.000664	0.001275	0.000636	0.002250	0.005035	0.001191	0.000653	-2521698.792
41900	0.000640	0.001284	0.000618	0.002306	0.005468	0.001150	0.000615	-2521388.182
42000	0.000660	0.001197	0.000608	0.002267	0.005752	0.001137	0.000623	-2521420.812
42100	0.000641	0.001211	0.000632	0.002384	0.005597	0.001117	0.000621	-2521384.596
42200	0.000647	0.001223	0.000637	0.002422	0.005130	0.001110	0.000637	-2521483.887
42300	0.000621	0.001194	0.000608	0.002407	0.005739	0.001097	0.000598	-2521522.399
42400	0.000609	0.001237	0.000632	0.002350	0.005574	0.001111	0.000598	-2521244.779
42500	0.000624	0.001240	0.000611	0.002370	0.005727	0.001128	0.000586	-2521459.778
42600	0.000630	0.001229	0.000626	0.002332	0.005682	0.001139	0.000606	-2521419.709
42700	0.000628	0.001214	0.000610	0.002327	0.004966	0.001127	0.000598	-2521427.921
42800	0.000633	0.001215	0.000615	0.002319	0.005394	0.001118	0.000606	-2521364.566
42900	0.000632	0.001248	0.000641	0.002402	0.005145	0.001130	0.000629	-2521560.168
43000	0.000652	0.001224	0.000628	0.002321	0.005767	0.001127	0.000624	-2521401.163
43100	0.000623	0.001205	0.000627	0.002297	0.006189	0.001124	0.000607	-2521451.916
43200	0.000624	0.001224	0.000617	0.002407	0.006351	0.001107	0.000604	-2521409.190
43300	0.000616	0.001257	0.000604	0.002372	0.006060	0.001116	0.000599	-2521409.801
43400	0.000626	0.001196	0.000636	0.002239	0.005581	0.001111	0.000621	-2521672.937
43500	0.000626	0.001199	0.000614	0.002309	0.005610	0.001134	0.000612	-2521407.899
43600	0.000627	0.001199	0.000615	0.002382	0.005555	0.001124	0.000608	-2521573.009
43700	0.000641	0.001225	0.000628	0.002362	0.005607	0.001119	0.000635	-2521581.874
43800	0.000638	0.001221	0.000605	0.002370	0.004938	0.001101	0.000613	-2521495.233
43900	0.000653	0.001170	0.000619	0.002333	0.005198	0.001125	0.000624	-2521288.628
44000	0.000654	0.001252	0.000620	0.002317	0.005489	0.001116	0.000637	-2521322.495
44100	0.000641	0.001209	0.000608	0.002371	0.006116	0.001106	0.000603	-2521468.316
44200	0.000627	0.001228	0.000621	0.002426	0.005552	0.001095	0.000610	-2521274.122
44300	0.000629	0.001203	0.000622	0.002377	0.005875	0.001113	0.000603	-2521307.664
44400	0.000631	0.001196	0.000602	0.002363	0.005318	0.001098	0.000595	-2521343.047
44500	0.000625	0.001206	0.000620	0.002492	0.005597	0.001092	0.000597	-2521468.738
44600	0.000641	0.001201	0.000606	0.002432	0.005093	0.001071	0.000603	-2521393.134
44700	0.000646	0.001200	0.000646	0.002311	0.005101	0.001091	0.000647	-2521564.704
44800	0.000641	0.001197	0.000616	0.002426	0.004847	0.001097	0.000623	-2521425.840
44900	0.000638	0.001215	0.000630	0.002476	0.005390	0.001103	0.000612	-2521401.243
45000	0.000662	0.001231	0.000626	0.002318	0.004835	0.001093	0.000631	-2521427.873
45100	0.000665	0.001260	0.000635	0.002411	0.005551	0.001125	0.000627	-2521488.240
45200	0.000611	0.001223	0.000623	0.002344	0.005116	0.001112	0.000631	-2521658.745
45300	0.000643	0.001249	0.000624	0.002316	0.005375	0.001128	0.000616	-2521424.493
45400	0.000626	0.001234	0.000604	0.002365	0.005596	0.001106	0.000607	-2521614.628
45500	0.000627	0.001246	0.000616	0.002368	0.006482	0.001127	0.000610	-2521401.488
45600	0.000626	0.001228	0.000590	0.002358	0.005709	0.001132	0.000579	-2521490.558
45700	0.000618	0.001193	0.000595	0.002281	0.005189	0.001157	0.000582	-2521545.748
45800	0.000644	0.001252	0.000601	0.002280	0.005801	0.001176	0.000607	-2521418.731
45900	0.000611	0.001240	0.000582	0.002334	0.005999	0.001155	0.000579	-2521516.889
46000	0.000619	0.001220	0.000574	0.002268	0.005772	0.001140	0.000574	-2521465.649
46100	0.000622	0.001248	0.000601	0.002323	0.005445	0.001142	0.000583	-2521455.677
46200	0.000633	0.001237	0.000600	0.002334	0.005909	0.001127	0.000618	-2521348.190
46300	0.000615	0.001209	0.000606	0.002206	0.006237	0.001128	0.000590	-2521406.684
46400	0.000645	0.001241	0.000623	0.002380	0.005073	0.001142	0.000622	-2521411.820
46500	0.000631	0.001226	0.000639	0.002313	0.004853	0.001154	0.000610	-2521375.329
46600	0.000640	0.001227	0.000592	0.002322	0.005165	0.001124	0.000603	-2521488.914
46700	0.000615	0.001188	0.000615	0.002350	0.004829	0.001108	0.000603	-2521424.093
46800	0.000630	0.001267	0.000629	0.002365	0.004911	0.001135	0.000626	-2521559.512
46900	0.000635	0.001232	0.000624	0.002338	0.005285	0.001147	0.000599	-2521338.311
47000	0.000601	0.001211	0.000576	0.002321	0.005294	0.001127	0.000553	-2521471.689
47100	0.000629	0.001220	0.000610	0.002187	0.005757	0.001164	0.000611	-2521404.679
47200	0.000605	0.001274	0.000596	0.002273	0.005405	0.001145	0.000586	-2521452.565
47300	0.000602	0.001222	0.000595	0.002300	0.005473	0.001142	0.000579	-2521269.887
47400	0.000622	0.001257	0.000615	0.002246	0.005772	0.001155	0.000602	-2521293.092
47500	0.000627	0.001238	0.000620	0.002286	0.005572	0.001135	0.000625	-2521602.720
47600	0.000631	0.001265	0.000622	0.002352	0.005204	0.001131	0.000609	-2521446.173
47700	0.000636	0.001198	0.000626	0.002323	0.006040	0.001122	0.000602	-2521405.285
47800	0.000600	0.001185	0.000606	0.002378	0.006220	0.001123	0.000590	-2521377.731
47900	0.000607	0.001229	0.000624	0.002327	0.006415	0.001142	0.000596	-2521533.227
48000	0.000617	0.001267	0.000620	0.002333	0.006194	0.001137	0.000610	-2521384.217
48100	0.000613	0.001241	0.000593	0.002309	0.005896	0.001143	0.000578	-2521553.549
48200	0.000627	0.001251	0.000590	0.002355	0.005302	0.001165	0.000599	-2521413.120
48300	0.000613	0.001272	0.000577	0.002360	0.005773	0.001160	0.000582	-2521308.321
48400	0.000628	0.001282	0.000591	0.002318	0.005770	0.001177	0.000597	-2521368.528
48500	0.000629	0.001249	0.000605	0.002333	0.005663	0.001153	0.000597	-2521567.856
48600	0.000631	0.001266	0.000608	0.002203	0.005126	0.001177	0.000585	-2521531.543
48700	0.000627	0.001253	0.000621	0.002155	0.006020	0.001166	0.000602	-2521404.980
48800	0.000625	0.001220	0.000597	0.002312	0.005875	0.001152	0.000593	-2521475.361
48900	0.000635	0.001226	0.000607	0.002316	0.005982	0.001146	0.000604	-2521359.220
49000	0.000626	0.001206	0.000599	0.002330	0.005082	0.001118	0.000616	-2521459.458
49100	0.000650	0.001264	0.000598	0.002318	0.005160	0.001139	0.000606	-2521506.439
49200	0.000622	0.001254	0.000593	0.002431	0.005603	0.001118	0.000585	-2521449.440
49300	0.000608	0.001203	0.000603	0.002326	0.005337	0.001136	0.000601	-2521376.537
49400	0.000633	0.001288	0.000615	0.002308	0.005599	0.001146	0.000622	-2521351.964
49500	0.000625	0.001245	0.000593	0.002307	0.005348	0.001141	0.000604	-2521403.422
49600	0.000628	0.001217	0.000602	0.002243	0.005172	0.001171	0.000592	-2521423.058
49700	0.000616	0.001232	0.000599	0.002229	0.005649	0.001154	0.000583	-2521451.926
49800	0.000634	0.001191	0.000603	0.002322	0.005579	0.001136	0.000622	-2521673.762
49900	0.000648	0.001217	0.000620	0.002422	0.005098	0.001119	0.000620	-2521490.714
50000	0.000628	0.001225	0.000601	0.002335	0.005608	0.001097	0.000615	-2521473.739
50100	0.000649	0.001220	0.000622	0.002404	0.005491	0.001120	0.000629	-2521568.716
50200	0.000644	0.001218	0.000617	0.002277	0.005864	0.001113	0.000596	-2521532.825
50300	0.000632	0.001205	0.000622	0.002453	0.005978	0.001107	0.000614	-2521207.874
50400	0.000642	0.001222	0.000610	0.002459	0.005898	0.001097	0.000606	-2521286.552
50500	0.000664	0.001219	0.000606	0.002357	0.005771	0.001097	0.000622	-2521451.790
50600	0.000677	0.001230	0.000612	0.002353	0.005719	0.001106	0.000639	-2521433.195
50700	0.000640	0.001228	0.000623	0.002441	0.005909	0.001099	0.000611	-2521413.716
50800	0.000632	0.001240	0.000598	0.002548	0.005643	0.001105	0.000593	-2521223.706
50900	0.000620	0.001167	0.000596	0.002513	0.005448	0.001082	0.000589	-2521308.061
51000	0.000622	0.001221	0.000609	0.002395	0.005733	0.001085	0.000588	-2521412.594
51100	0.000634	0.001211	0.000621	0.002416	0.006184	0.001109	0.000593	-2521314.532
51200	0.000650	0.001238	0.000613	0.002416	0.005328	0.001125	0.000646	-2521579.972
51300	0.000644	0.001218	0.000627	0.002279	0.005709	0.001121	0.000629	-2521602.861
51400	0.000604	0.001225	0.000600	0.002228	0.005965	0.001110	0.000595	-2521479.653
51500	0.000664	0.001220	0.000620	0.002365	0.005848	0.001119	0.000641	-2521467.206
51600	0.000635	0.001204	0.000597	0.002374	0.005954	0.001115	0.000608	-2521514.411
51700	0.000641	0.001234	0.000618	0.002369	0.005023	0.001132	0.000631	-2521468.596
51800	0.000632	0.001233	0.000631	0.002355	0.006318	0.001132	0.000604	-2521538.848
51900	0.000636	0.001237	0.000593	0.002334	0.005949	0.001145	0.000614	-2521610.370
52000	0.000632	0.001249	0.000594	0.002370	0.005951	0.001160	0.000609	-2521552.584
52100	0.000629	0.001253	0.000602	0.002293	0.005890	0.001160	0.000598	-2521471.797
52200	0.000632	0.001206	0.000602	0.002266	0.005895	0.001139	0.000606	-2521401.739
52300	0.000601	0.001210	0.000590	0.002337	0.005146	0.001132	0.000587	-2521401.153
52400	0.000628	0.001247	0.000616	0.002238	0.005592	0.001162	0.000610	-2521405.919
52500	0.000639	0.001269	0.000613	0.002299	0.005062	0.001167	0.000620	-2521545.124
52600	0.000615	0.001218	0.000606	0.002305	0.005224	0.001150	0.000596	-2521435.990
52700	0.000629	0.001235	0.000602	0.002376	0.005564	0.001175	0.000607	-2521411.205
52800	0.000594	0.001295	0.000634	0.002399	0.005885	0.001144	0.000583	-2521219.316
52900	0.000614	0.001270	0.000602	0.002396	0.005766	0.001117	0.000587	-2521197.566
53000	0.000618	0.001187	0.000582	0.002351	0.005383	0.001101	0.000570	-2521390.336
53100	0.000633	0.001201	0.000594	0.002459	0.005372	0.001105	0.000607	-2521313.407
53200	0.000659	0.001257	0.000621	0.002422	0.005192	0.001132	0.000631	-2521491.696
53300	0.000626	0.001238	0.000615	0.002273	0.005405	0.001136	0.000597	-2521303.691
53400	0.000649	0.001268	0.000620	0.002259	0.005554	0.001158	0.000611	-2521447.672
53500	0.000652	0.001284	0.000614	0.002340	0.005320	0.001149	0.000621	-2521395.653
53600	0.000671	0.001232	0.000626	0.002359	0.005526	0.001144	0.000628	-2521393.799
53700	0.000634	0.001191	0.000610	0.002290	0.005955	0.001111	0.000614	-2521512.522
53800	0.000614	0.001195	0.000615	0.002306	0.006718	0.001134	0.000592	-2521372.767
53900	0.000623	0.001214	0.000584	0.002346	0.006242	0.001116	0.000590	-2521366.423
54000	0.000621	0.001203	0.000603	0.002351	0.005902	0.001137	0.000595	-2521454.499
54100	0.000634	0.001238	0.000594	0.002482	0.005198	0.001116	0.000606	-2521426.402
54200	0.000632	0.001224	0.000610	0.002415	0.005560	0.001116	0.000607	-2521526.195
54300	0.000647	0.001219	0.000623	0.002327	0.005746	0.001127	0.000629	-2521541.071
54400	0.000644	0.001225	0.000613	0.002393	0.005502	0.001103	0.000609	-2521392.719
54500	0.000637	0.001228	0.000627	0.002321	0.005388	0.001119	0.000620	-2521669.419
54600	0.000623	0.001201	0.000602	0.002269	0.005662	0.001114	0.000603	-2521542.718
54700	0.000627	0.001187	0.000613	0.002307	0.006118	0.001128	0.000603	-2521479.459
54800	0.000619	0.001221	0.000606	0.002327	0.006452	0.001114	0.000600	-2521557.810
54900	0.000617	0.001207	0.000592	0.002319	0.005556	0.001123	0.000579	-2521315.483
