Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
30800	0.000641	0.001261	0.000619	0.002412	0.006284	0.001100	0.000583	-2521327.521
30900	0.000624	0.001176	0.000611	0.002386	0.005920	0.001088	0.000621	-2521597.807
31000	0.000628	0.001239	0.000627	0.002420	0.005405	0.001101	0.000631	-2521585.346
31100	0.000646	0.001198	0.000645	0.002428	0.005844	0.001105	0.000630	-2521519.654
31200	0.000624	0.001183	0.000598	0.002409	0.006198	0.001108	0.000589	-2521660.388
31300	0.000627	0.001233	0.000592	0.002510	0.006132	0.001096	0.000588	-2521379.689
31400	0.000662	0.001201	0.000618	0.002453	0.005702	0.001115	0.000644	-2521560.816
31500	0.000668	0.001227	0.000625	0.002376	0.006444	0.001146	0.000625	-2521625.218
31600	0.000647	0.001219	0.000624	0.002283	0.005797	0.001136	0.000640	-2521714.846
31700	0.000644	0.001193	0.000624	0.002336	0.005812	0.001123	0.000632	-2521687.038
31800	0.000633	0.001228	0.000628	0.002389	0.006131	0.001112	0.000603	-2521402.101
31900	0.000642	0.001204	0.000627	0.002278	0.006457	0.001130	0.000622	-2521390.863
32000	0.000652	0.001250	0.000623	0.002362	0.006009	0.001162	0.000633	-2521609.034
32100	0.000628	0.001207	0.000607	0.002386	0.005717	0.001111	0.000604	-2521504.370
32200	0.000646	0.001223	0.000616	0.002332	0.005931	0.001150	0.000613	-2521488.339
32300	0.000655	0.001229	0.000614	0.002376	0.005318	0.001134	0.000632	-2521521.340
32400	0.000637	0.001278	0.000608	0.002372	0.004665	0.001123	0.000610	-2521683.262
32500	0.000661	0.001208	0.000635	0.002284	0.005413	0.001137	0.000626	-2521571.365
32600	0.000669	0.001246	0.000613	0.002257	0.005575	0.001177	0.000657	-2521704.105
32700	0.000616	0.001227	0.000629	0.002271	0.005489	0.001139	0.000626	-2521595.912
32800	0.000620	0.001264	0.000612	0.002394	0.005040	0.001123	0.000609	-2521616.165
32900	0.000612	0.001235	0.000604	0.002301	0.005253	0.001119	0.000608	-2521476.511
33000	0.000646	0.001244	0.000592	0.002285	0.005286	0.001118	0.000610	-2521569.917
33100	0.000660	0.001237	0.000626	0.002310	0.005446	0.001153	0.000630	-2521634.538
33200	0.000645	0.001224	0.000612	0.002331	0.005262	0.001146	0.000615	-2521483.378
33300	0.000666	0.001291	0.000631	0.002321	0.005276	0.001175	0.000665	-2521511.303
33400	0.000636	0.001234	0.000615	0.002353	0.005409	0.001134	0.000611	-2521629.226
33500	0.000649	0.001267	0.000627	0.002344	0.005321	0.001143	0.000617	-2521631.217
33600	0.000659	0.001247	0.000641	0.002300	0.004962	0.001148	0.000647	-2521636.734
33700	0.000663	0.001245	0.000639	0.002283	0.005025	0.001165	0.000648	-2521757.802
33800	0.000630	0.001208	0.000623	0.002302	0.005712	0.001140	0.000633	-2521522.367
33900	0.000624	0.001238	0.000634	0.002347	0.005613	0.001150	0.000632	-2521680.820
34000	0.000619	0.001199	0.000600	0.002303	0.005568	0.001120	0.000604	-2521493.139
34100	0.000629	0.001199	0.000601	0.002350	0.005246	0.001131	0.000603	-2521371.494
34200	0.000625	0.001254	0.000617	0.002297	0.005322	0.001145	0.000609	-2521594.549
34300	0.000647	0.001232	0.000614	0.002296	0.005749	0.001152	0.000641	-2521531.753
34400	0.000638	0.001223	0.000590	0.002371	0.006477	0.001130	0.000598	-2521605.995
34500	0.000673	0.001238	0.000612	0.002281	0.006066	0.001156	0.000634	-2521653.268
34600	0.000603	0.001245	0.000594	0.002341	0.006566	0.001148	0.000584	-2521291.458
34700	0.000624	0.001203	0.000600	0.002331	0.006481	0.001127	0.000610	-2521473.591
34800	0.000621	0.001234	0.000611	0.002327	0.005735	0.001150	0.000608	-2521557.801
34900	0.000652	0.001247	0.000619	0.002281	0.005215	0.001155	0.000627	-2521679.399
35000	0.000641	0.001256	0.000638	0.002308	0.005566	0.001161	0.000613	-2521580.238
35100	0.000640	0.001246	0.000619	0.002383	0.004883	0.001157	0.000628	-2521526.373
35200	0.000626	0.001216	0.000618	0.002240	0.004984	0.001158	0.000612	-2521686.467
35300	0.000628	0.001267	0.000608	0.002309	0.005057	0.001159	0.000597	-2521833.548
35400	0.000612	0.001246	0.000610	0.002288	0.005513	0.001157	0.000602	-2521300.447
35500	0.000608	0.001262	0.000606	0.002435	0.005988	0.001130	0.000589	-2521439.041
35600	0.000625	0.001231	0.000611	0.002340	0.004973	0.001123	0.000608	-2521678.629
35700	0.000642	0.001255	0.000633	0.002371	0.005495	0.001152	0.000620	-2521639.080
35800	0.000625	0.001206	0.000617	0.002320	0.004803	0.001131	0.000609	-2521726.979
35900	0.000642	0.001223	0.000634	0.002339	0.005041	0.001125	0.000627	-2521597.229
36000	0.000670	0.001248	0.000629	0.002339	0.004705	0.001145	0.000633	-2521592.275
36100	0.000622	0.001240	0.000609	0.002366	0.005283	0.001126	0.000607	-2521381.289
36200	0.000627	0.001220	0.000585	0.002287	0.006140	0.001120	0.000589	-2521345.217
36300	0.000607	0.001254	0.000578	0.002320	0.006322	0.001148	0.000586	-2521467.279
36400	0.000657	0.001241	0.000597	0.002268	0.006386	0.001161	0.000617	-2521558.000
36500	0.000661	0.001210	0.000616	0.002296	0.006408	0.001137	0.000631	-2521343.609
36600	0.000642	0.001208	0.000627	0.002339	0.006355	0.001126	0.000612	-2521744.058
36700	0.000617	0.001206	0.000585	0.002371	0.006117	0.001129	0.000604	-2521620.743
36800	0.000626	0.001230	0.000637	0.002308	0.005679	0.001163	0.000615	-2521518.271
36900	0.000625	0.001166	0.000598	0.002432	0.005102	0.001117	0.000610	-2521558.433
37000	0.000620	0.001266	0.000606	0.002340	0.005809	0.001149	0.000597	-2521433.331
37100	0.000619	0.001254	0.000611	0.002204	0.005249	0.001138	0.000601	-2521621.971
37200	0.000635	0.001189	0.000622	0.002385	0.006016	0.001116	0.000623	-2521576.149
37300	0.000640	0.001230	0.000613	0.002431	0.005726	0.001113	0.000633	-2521618.442
37400	0.000625	0.001220	0.000604	0.002431	0.005106	0.001104	0.000613	-2521662.827
37500	0.000656	0.001225	0.000598	0.002332	0.006206	0.001137	0.000604	-2521401.057
37600	0.000665	0.001215	0.000619	0.002292	0.005920	0.001143	0.000628	-2521567.529
37700	0.000630	0.001218	0.000597	0.002267	0.006006	0.001158	0.000611	-2521534.979
37800	0.000640	0.001257	0.000614	0.002294	0.005820	0.001159	0.000631	-2521719.184
37900	0.000644	0.001210	0.000618	0.002238	0.005544	0.001137	0.000641	-2521619.800
38000	0.000648	0.001206	0.000599	0.002340	0.005548	0.001157	0.000607	-2521627.119
38100	0.000614	0.001246	0.000603	0.002303	0.005423	0.001154	0.000590	-2521502.311
38200	0.000631	0.001238	0.000611	0.002371	0.005358	0.001135	0.000610	-2521410.600
38300	0.000634	0.001239	0.000625	0.002407	0.005528	0.001123	0.000601	-2521583.090
38400	0.000647	0.001169	0.000619	0.002391	0.005560	0.001113	0.000616	-2521608.706
38500	0.000644	0.001215	0.000635	0.002292	0.005958	0.001107	0.000619	-2521673.684
38600	0.000649	0.001196	0.000625	0.002342	0.005778	0.001116	0.000617	-2521589.184
38700	0.000650	0.001252	0.000640	0.002377	0.005028	0.001105	0.000625	-2521469.248
38800	0.000654	0.001228	0.000629	0.002355	0.005051	0.001126	0.000636	-2521462.844
38900	0.000639	0.001231	0.000614	0.002354	0.005406	0.001132	0.000609	-2521572.003
39000	0.000649	0.001201	0.000634	0.002475	0.005290	0.001128	0.000618	-2521567.264
39100	0.000645	0.001234	0.000624	0.002337	0.005253	0.001150	0.000633	-2521671.010
39200	0.000646	0.001254	0.000606	0.002365	0.005232	0.001152	0.000619	-2521662.151
39300	0.000634	0.001236	0.000616	0.002291	0.005695	0.001175	0.000602	-2521730.876
39400	0.000637	0.001244	0.000619	0.002247	0.005321	0.001176	0.000632	-2521572.357
39500	0.000631	0.001243	0.000591	0.002217	0.005192	0.001163	0.000587	-2521447.563
39600	0.000589	0.001265	0.000574	0.002272	0.005510	0.001171	0.000567	-2521700.569
39700	0.000630	0.001242	0.000594	0.002375	0.004916	0.001185	0.000580	-2521519.172
39800	0.000640	0.001217	0.000617	0.002330	0.005189	0.001180	0.000634	-2521841.093
39900	0.000635	0.001235	0.000598	0.002318	0.005334	0.001154	0.000606	-2521479.497
40000	0.000613	0.001234	0.000622	0.002281	0.005759	0.001170	0.000610	-2521608.002
40100	0.000646	0.001237	0.000639	0.002339	0.005767	0.001162	0.000639	-2521738.669
40200	0.000634	0.001226	0.000608	0.002382	0.005378	0.001120	0.000624	-2521638.585
40300	0.000646	0.001234	0.000599	0.002315	0.005182	0.001114	0.000626	-2521589.422
40400	0.000606	0.001247	0.000625	0.002339	0.004955	0.001118	0.000604	-2521428.145
40500	0.000661	0.001259	0.000617	0.002309	0.006088	0.001158	0.000626	-2521425.874
40600	0.000631	0.001241	0.000602	0.002275	0.006289	0.001146	0.000586	-2521489.396
40700	0.000602	0.001255	0.000583	0.002316	0.005532	0.001135	0.000573	-2521376.344
40800	0.000636	0.001242	0.000615	0.002288	0.006254	0.001152	0.000588	-2521562.932
40900	0.000638	0.001246	0.000605	0.002276	0.006483	0.001157	0.000600	-2521598.396
41000	0.000637	0.001199	0.000609	0.002252	0.006653	0.001145	0.000584	-2521622.573
41100	0.000628	0.001221	0.000610	0.002299	0.006071	0.001144	0.000625	-2521526.715
41200	0.000640	0.001244	0.000595	0.002268	0.006204	0.001143	0.000600	-2521611.585
41300	0.000667	0.001188	0.000606	0.002351	0.005696	0.001134	0.000631	-2521520.197
41400	0.000638	0.001263	0.000618	0.002366	0.005080	0.001168	0.000627	-2521642.284
41500	0.000634	0.001205	0.000612	0.002269	0.005665	0.001155	0.000611	-2521492.394
41600	0.000640	0.001254	0.000590	0.002351	0.005337	0.001138	0.000614	-2521425.154
41700	0.000638	0.001258	0.000618	0.002296	0.005298	0.001141	0.000612	-2521617.682
41800	0.000619	0.001246	0.000614	0.002368	0.005282	0.001138	0.000609	-2521577.724
41900	0.000613	0.001239	0.000613	0.002395	0.004545	0.001111	0.000620	-2521483.202
42000	0.000629	0.001268	0.000617	0.002335	0.005148	0.001134	0.000586	-2521369.383
42100	0.000652	0.001243	0.000607	0.002320	0.004988	0.001115	0.000601	-2521540.148
42200	0.000646	0.001203	0.000626	0.002436	0.005417	0.001113	0.000629	-2521773.627
42300	0.000643	0.001237	0.000615	0.002392	0.005466	0.001127	0.000631	-2521686.138
42400	0.000663	0.001242	0.000632	0.002309	0.005478	0.001143	0.000652	-2521625.838
42500	0.000634	0.001220	0.000623	0.002343	0.006188	0.001130	0.000635	-2521593.470
42600	0.000643	0.001213	0.000629	0.002417	0.005573	0.001109	0.000620	-2521477.639
42700	0.000630	0.001246	0.000630	0.002389	0.005201	0.001118	0.000634	-2521798.779
42800	0.000628	0.001212	0.000623	0.002396	0.005092	0.001118	0.000630	-2521512.221
42900	0.000647	0.001203	0.000610	0.002427	0.005115	0.001092	0.000609	-2521515.865
43000	0.000624	0.001225	0.000591	0.002407	0.005958	0.001089	0.000601	-2521600.410
43100	0.000630	0.001209	0.000611	0.002364	0.006311	0.001095	0.000616	-2521429.163
43200	0.000631	0.001225	0.000601	0.002426	0.005762	0.001089	0.000603	-2521463.114
43300	0.000650	0.001234	0.000619	0.002357	0.005066	0.001140	0.000624	-2521590.735
43400	0.000644	0.001211	0.000608	0.002283	0.005844	0.001126	0.000617	-2521478.806
43500	0.000626	0.001234	0.000620	0.002299	0.006507	0.001137	0.000591	-2521631.171
43600	0.000601	0.001229	0.000603	0.002303	0.005978	0.001137	0.000585	-2521552.212
43700	0.000608	0.001267	0.000611	0.002369	0.005097	0.001168	0.000609	-2521663.073
43800	0.000599	0.001231	0.000600	0.002189	0.005742	0.001163	0.000560	-2521621.159
43900	0.000627	0.001229	0.000618	0.002291	0.005630	0.001152	0.000602	-2521619.992
44000	0.000624	0.001221	0.000617	0.002362	0.005960	0.001126	0.000590	-2521723.660
44100	0.000625	0.001239	0.000622	0.002386	0.004925	0.001138	0.000597	-2521579.331
44200	0.000641	0.001233	0.000609	0.002339	0.005025	0.001133	0.000607	-2521495.535
44300	0.000654	0.001173	0.000604	0.002377	0.005315	0.001157	0.000625	-2521624.127
44400	0.000625	0.001212	0.000624	0.002320	0.005773	0.001108	0.000619	-2521414.587
44500	0.000622	0.001216	0.000608	0.002361	0.005361	0.001085	0.000601	-2521535.273
44600	0.000639	0.001193	0.000618	0.002399	0.004859	0.001113	0.000611	-2521492.870
44700	0.000634	0.001234	0.000612	0.002433	0.005062	0.001094	0.000606	-2521366.674
44800	0.000629	0.001214	0.000611	0.002384	0.005439	0.001119	0.000612	-2521505.043
44900	0.000630	0.001218	0.000616	0.002430	0.005141	0.001114	0.000602	-2521392.829
45000	0.000643	0.001256	0.000607	0.002285	0.005571	0.001139	0.000611	-2521657.300
45100	0.000605	0.001237	0.000593	0.002352	0.005264	0.001127	0.000594	-2521699.595
45200	0.000624	0.001239	0.000611	0.002263	0.006205	0.001152	0.000605	-2521447.857
45300	0.000626	0.001251	0.000588	0.002319	0.006153	0.001146	0.000618	-2521479.800
45400	0.000630	0.001230	0.000607	0.002384	0.006326	0.001158	0.000620	-2521550.898
45500	0.000616	0.001244	0.000604	0.002362	0.006733	0.001136	0.000584	-2521601.940
45600	0.000639	0.001275	0.000590	0.002261	0.005976	0.001119	0.000613	-2521458.522
45700	0.000614	0.001226	0.000591	0.002301	0.006751	0.001117	0.000587	-2521471.693
45800	0.000641	0.001200	0.000625	0.002311	0.006039	0.001105	0.000635	-2521448.133
45900	0.000627	0.001230	0.000596	0.002380	0.005654	0.001102	0.000614	-2521506.252
46000	0.000631	0.001243	0.000609	0.002388	0.005764	0.001137	0.000631	-2521455.890
46100	0.000637	0.001203	0.000620	0.002363	0.006582	0.001129	0.000623	-2521416.494
46200	0.000649	0.001225	0.000610	0.002364	0.006370	0.001140	0.000637	-2521651.854
46300	0.000628	0.001250	0.000608	0.002340	0.005743	0.001136	0.000612	-2521552.676
46400	0.000635	0.001224	0.000587	0.002389	0.005813	0.001119	0.000597	-2521457.304
46500	0.000640	0.001243	0.000595	0.002351	0.006000	0.001131	0.000596	-2521511.697
46600	0.000626	0.001205	0.000608	0.002331	0.006610	0.001105	0.000606	-2521392.020
46700	0.000649	0.001279	0.000612	0.002339	0.006259	0.001148	0.000623	-2521577.235
46800	0.000650	0.001213	0.000650	0.002264	0.005858	0.001121	0.000640	-2521522.933
46900	0.000638	0.001204	0.000627	0.002368	0.005943	0.001121	0.000626	-2521425.642
47000	0.000628	0.001235	0.000620	0.002386	0.006111	0.001126	0.000619	-2521498.490
47100	0.000650	0.001266	0.000620	0.002374	0.006079	0.001128	0.000630	-2521608.180
47200	0.000638	0.001189	0.000616	0.002468	0.004755	0.001132	0.000644	-2521579.437
47300	0.000651	0.001218	0.000629	0.002330	0.005268	0.001152	0.000638	-2521553.098
47400	0.000650	0.001196	0.000636	0.002327	0.005881	0.001128	0.000632	-2521591.888
47500	0.000614	0.001175	0.000603	0.002355	0.006730	0.001118	0.000572	-2521477.245
47600	0.000638	0.001213	0.000614	0.002315	0.006647	0.001130	0.000608	-2521622.975
47700	0.000654	0.001189	0.000596	0.002405	0.005809	0.001109	0.000620	-2521634.535
47800	0.000640	0.001270	0.000629	0.002346	0.005276	0.001134	0.000632	-2521563.059
47900	0.000647	0.001204	0.000609	0.002367	0.005045	0.001106	0.000629	-2521516.386
48000	0.000664	0.001237	0.000649	0.002297	0.005087	0.001136	0.000630	-2521672.006
48100	0.000614	0.001238	0.000590	0.002325	0.005668	0.001135	0.000582	-2521498.700
48200	0.000628	0.001211	0.000651	0.002359	0.005867	0.001121	0.000622	-2521613.442
48300	0.000627	0.001221	0.000613	0.002339	0.006472	0.001105	0.000606	-2521491.621
48400	0.000646	0.001212	0.000610	0.002313	0.005729	0.001126	0.000633	-2521633.656
48500	0.000626	0.001238	0.000609	0.002346	0.006199	0.001121	0.000623	-2521796.984
48600	0.000620	0.001244	0.000614	0.002406	0.006255	0.001128	0.000617	-2521352.568
48700	0.000617	0.001226	0.000598	0.002470	0.006726	0.001113	0.000599	-2521450.866
48800	0.000615	0.001203	0.000611	0.002322	0.006766	0.001143	0.000586	-2521266.906
48900	0.000618	0.001211	0.000591	0.002338	0.006534	0.001120	0.000583	-2521301.008
49000	0.000606	0.001222	0.000591	0.002453	0.006075	0.001103	0.000599	-2521434.523
49100	0.000620	0.001230	0.000606	0.002347	0.005722	0.001135	0.000602	-2521430.423
49200	0.000642	0.001242	0.000601	0.002330	0.005595	0.001146	0.000605	-2521486.780
49300	0.000665	0.001203	0.000626	0.002360	0.005745	0.001128	0.000643	-2521523.701
49400	0.000657	0.001260	0.000617	0.002307	0.005416	0.001143	0.000641	-2521461.029
49500	0.000637	0.001235	0.000598	0.002276	0.005527	0.001149	0.000616	-2521511.005
49600	0.000624	0.001227	0.000605	0.002328	0.006239	0.001159	0.000601	-2521639.388
49700	0.000621	0.001250	0.000614	0.002279	0.006236	0.001170	0.000576	-2521583.037
49800	0.000611	0.001256	0.000599	0.002361	0.005368	0.001173	0.000595	-2521436.006
49900	0.000631	0.001250	0.000623	0.002252	0.005022	0.001179	0.000599	-2521540.007
50000	0.000636	0.001242	0.000612	0.002291	0.004766	0.001152	0.000602	-2521604.099
50100	0.000650	0.001268	0.000643	0.002324	0.004428	0.001174	0.000636	-2521542.238
50200	0.000645	0.001251	0.000617	0.002305	0.004941	0.001150	0.000611	-2521552.375
50300	0.000645	0.001207	0.000615	0.002345	0.004732	0.001147	0.000616	-2521706.405
50400	0.000621	0.001241	0.000602	0.002402	0.004824	0.001123	0.000614	-2521484.771
50500	0.000622	0.001245	0.000617	0.002385	0.005521	0.001139	0.000614	-2521452.984
50600	0.000619	0.001174	0.000597	0.002305	0.005318	0.001118	0.000588	-2521439.722
50700	0.000609	0.001247	0.000602	0.002288	0.005224	0.001140	0.000584	-2521448.542
50800	0.000651	0.001260	0.000622	0.002332	0.005238	0.001155	0.000644	-2521650.968
50900	0.000629	0.001220	0.000616	0.002349	0.005491	0.001115	0.000594	-2521380.143
51000	0.000629	0.001179	0.000620	0.002428	0.005838	0.001107	0.000606	-2521630.866
51100	0.000651	0.001220	0.000625	0.002415	0.005892	0.001121	0.000634	-2521571.501
51200	0.000665	0.001223	0.000632	0.002353	0.004994	0.001124	0.000628	-2521546.664
51300	0.000622	0.001221	0.000603	0.002361	0.005203	0.001126	0.000591	-2521528.504
51400	0.000645	0.001255	0.000614	0.002294	0.005809	0.001136	0.000597	-2521446.635
51500	0.000617	0.001222	0.000588	0.002335	0.005598	0.001137	0.000585	-2521511.710
51600	0.000637	0.001221	0.000607	0.002290	0.006216	0.001166	0.000602	-2521501.541
51700	0.000634	0.001255	0.000628	0.002294	0.005183	0.001147	0.000625	-2521680.510
51800	0.000641	0.001246	0.000626	0.002282	0.004621	0.001145	0.000607	-2521656.892
51900	0.000629	0.001212	0.000616	0.002403	0.005053	0.001154	0.000632	-2521593.318
52000	0.000629	0.001231	0.000610	0.002255	0.005315	0.001167	0.000638	-2521876.592
52100	0.000637	0.001258	0.000623	0.002283	0.005016	0.001139	0.000621	-2521616.598
52200	0.000617	0.001232	0.000618	0.002380	0.005458	0.001140	0.000590	-2521373.796
52300	0.000612	0.001222	0.000616	0.002396	0.004991	0.001111	0.000616	-2521402.681
52400	0.000622	0.001221	0.000616	0.002371	0.005167	0.001124	0.000617	-2521641.403
52500	0.000621	0.001232	0.000619	0.002395	0.005093	0.001120	0.000625	-2521440.314
52600	0.000629	0.001232	0.000625	0.002310	0.005406	0.001143	0.000612	-2521450.241
52700	0.000630	0.001213	0.000626	0.002276	0.005867	0.001123	0.000605	-2521490.497
52800	0.000629	0.001255	0.000625	0.002284	0.005207	0.001127	0.000612	-2521732.277
52900	0.000641	0.001224	0.000625	0.002263	0.004759	0.001145	0.000636	-2521668.667
53000	0.000669	0.001277	0.000619	0.002284	0.005237	0.001156	0.000620	-2521528.983
53100	0.000648	0.001228	0.000600	0.002315	0.004661	0.001114	0.000632	-2521580.108
53200	0.000633	0.001217	0.000629	0.002302	0.005363	0.001116	0.000639	-2521538.750
53300	0.000641	0.001182	0.000625	0.002309	0.005508	0.001148	0.000616	-2521710.637
53400	0.000661	0.001230	0.000630	0.002262	0.005238	0.001153	0.000655	-2521690.295
53500	0.000664	0.001219	0.000586	0.002345	0.005469	0.001137	0.000614	-2521449.709
53600	0.000636	0.001229	0.000615	0.002297	0.005443	0.001140	0.000627	-2521553.933
53700	0.000654	0.001207	0.000615	0.002301	0.005530	0.001152	0.000585	-2521734.065
53800	0.000639	0.001277	0.000626	0.002297	0.005749	0.001144	0.000605	-2521515.989
53900	0.000637	0.001247	0.000612	0.002334	0.005617	0.001140	0.000615	-2521559.231
54000	0.000647	0.001254	0.000644	0.002494	0.004824	0.001128	0.000647	-2521513.529
54100	0.000638	0.001234	0.000624	0.002342	0.004776	0.001136	0.000651	-2521587.030
54200	0.000618	0.001235	0.000620	0.002308	0.005318	0.001110	0.000607	-2521704.173
54300	0.000646	0.001185	0.000644	0.002389	0.005651	0.001108	0.000651	-2521462.033
54400	0.000640	0.001230	0.000608	0.002525	0.005723	0.001091	0.000611	-2521415.342
54500	0.000632	0.001235	0.000594	0.002565	0.005279	0.001081	0.000600	-2521452.292
54600	0.000621	0.001195	0.000619	0.002406	0.005373	0.001119	0.000638	-2521534.814
54700	0.000621	0.001264	0.000605	0.002364	0.005772	0.001127	0.000602	-2521528.471
54800	0.000633	0.001237	0.000621	0.002259	0.006294	0.001132	0.000597	-2521671.616
54900	0.000637	0.001226	0.000637	0.002256	0.005725	0.001152	0.000627	-2521721.026
