Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
30800	0.000645	0.001253	0.000625	0.002262	0.006191	0.001150	0.000616	-2521556.966
30900	0.000603	0.001214	0.000606	0.002342	0.005378	0.001134	0.000604	-2521651.932
31000	0.000604	0.001237	0.000606	0.002232	0.005894	0.001133	0.000595	-2521526.266
31100	0.000630	0.001226	0.000622	0.002233	0.005784	0.001159	0.000596	-2521715.453
31200	0.000647	0.001256	0.000610	0.002301	0.005842	0.001160	0.000628	-2521638.163
31300	0.000611	0.001208	0.000593	0.002285	0.006040	0.001131	0.000598	-2521500.986
31400	0.000641	0.001216	0.000612	0.002337	0.006425	0.001133	0.000604	-2521502.899
31500	0.000632	0.001204	0.000604	0.002335	0.006103	0.001115	0.000602	-2521383.837
31600	0.000644	0.001197	0.000607	0.002345	0.005999	0.001124	0.000600	-2521468.286
31700	0.000637	0.001213	0.000607	0.002257	0.005700	0.001112	0.000597	-2521464.502
31800	0.000639	0.001230	0.000600	0.002384	0.005715	0.001127	0.000618	-2521675.984
31900	0.000606	0.001223	0.000581	0.002472	0.005782	0.001100	0.000573	-2521439.314
32000	0.000605	0.001241	0.000587	0.002486	0.005682	0.001134	0.000595	-2521394.699
32100	0.000625	0.001241	0.000614	0.002332	0.006116	0.001126	0.000606	-2521469.288
32200	0.000622	0.001215	0.000616	0.002353	0.005715	0.001124	0.000617	-2521563.629
32300	0.000609	0.001227	0.000603	0.002408	0.005431	0.001116	0.000596	-2521514.360
32400	0.000641	0.001211	0.000630	0.002429	0.005978	0.001109	0.000620	-2521475.741
32500	0.000630	0.001188	0.000621	0.002366	0.005983	0.001122	0.000610	-2521640.236
32600	0.000604	0.001218	0.000612	0.002371	0.006162	0.001113	0.000604	-2521531.227
32700	0.000621	0.001237	0.000597	0.002386	0.005753	0.001107	0.000600	-2521495.788
32800	0.000642	0.001233	0.000630	0.002374	0.005595	0.001133	0.000620	-2521531.819
32900	0.000626	0.001211	0.000614	0.002392	0.005049	0.001112	0.000604	-2521424.051
33000	0.000635	0.001252	0.000640	0.002284	0.005039	0.001132	0.000621	-2521661.424
33100	0.000636	0.001209	0.000616	0.002396	0.004842	0.001129	0.000615	-2521551.160
33200	0.000630	0.001220	0.000628	0.002280	0.005856	0.001157	0.000609	-2521657.200
33300	0.000644	0.001261	0.000621	0.002323	0.005672	0.001170	0.000618	-2521585.843
33400	0.000632	0.001229	0.000610	0.002330	0.005308	0.001152	0.000606	-2521676.115
33500	0.000633	0.001243	0.000608	0.002329	0.004990	0.001143	0.000617	-2521640.705
33600	0.000636	0.001219	0.000614	0.002257	0.005197	0.001148	0.000621	-2521688.383
33700	0.000635	0.001174	0.000637	0.002290	0.005636	0.001131	0.000607	-2521727.326
33800	0.000642	0.001249	0.000623	0.002231	0.006159	0.001148	0.000608	-2521593.500
33900	0.000634	0.001229	0.000597	0.002334	0.004925	0.001156	0.000619	-2521422.446
34000	0.000627	0.001246	0.000589	0.002271	0.005283	0.001121	0.000594	-2521509.842
34100	0.000617	0.001212	0.000593	0.002383	0.006337	0.001120	0.000597	-2521338.520
34200	0.000629	0.001245	0.000601	0.002413	0.006666	0.001108	0.000612	-2521277.446
34300	0.000661	0.001225	0.000624	0.002378	0.006075	0.001095	0.000603	-2521417.033
34400	0.000626	0.001190	0.000622	0.002335	0.006122	0.001081	0.000626	-2521353.609
34500	0.000646	0.001184	0.000643	0.002358	0.006815	0.001129	0.000636	-2521554.334
34600	0.000644	0.001225	0.000612	0.002312	0.006688	0.001112	0.000628	-2521503.604
34700	0.000601	0.001182	0.000609	0.002314	0.006020	0.001098	0.000614	-2521533.863
34800	0.000628	0.001259	0.000622	0.002373	0.005309	0.001129	0.000606	-2521650.581
34900	0.000616	0.001238	0.000597	0.002395	0.005516	0.001113	0.000593	-2521679.070
35000	0.000618	0.001207	0.000606	0.002484	0.005916	0.001104	0.000591	-2521281.413
35100	0.000612	0.001231	0.000605	0.002384	0.006200	0.001111	0.000601	-2521454.696
35200	0.000646	0.001228	0.000607	0.002330	0.005901	0.001115	0.000616	-2521508.911
35300	0.000631	0.001210	0.000612	0.002289	0.006408	0.001112	0.000594	-2521554.332
35400	0.000634	0.001175	0.000615	0.002320	0.006645	0.001122	0.000617	-2521601.757
35500	0.000635	0.001221	0.000616	0.002273	0.006869	0.001125	0.000618	-2521667.635
35600	0.000632	0.001213	0.000619	0.002424	0.005989	0.001092	0.000625	-2521425.992
35700	0.000634	0.001236	0.000621	0.002420	0.005618	0.001084	0.000621	-2521439.901
35800	0.000634	0.001179	0.000610	0.002351	0.007040	0.001103	0.000603	-2521586.229
35900	0.000634	0.001219	0.000624	0.002402	0.006847	0.001098	0.000616	-2521489.944
36000	0.000638	0.001180	0.000609	0.002359	0.006592	0.001111	0.000628	-2521670.033
36100	0.000644	0.001184	0.000615	0.002348	0.007019	0.001102	0.000612	-2521516.879
36200	0.000655	0.001224	0.000622	0.002405	0.007310	0.001113	0.000616	-2521602.526
36300	0.000634	0.001235	0.000599	0.002428	0.007983	0.001116	0.000604	-2521615.403
36400	0.000628	0.001197	0.000591	0.002280	0.006765	0.001098	0.000602	-2521518.269
36500	0.000637	0.001210	0.000619	0.002341	0.006891	0.001128	0.000606	-2521596.829
36600	0.000642	0.001186	0.000603	0.002368	0.005648	0.001119	0.000593	-2521404.898
36700	0.000639	0.001249	0.000593	0.002434	0.005848	0.001118	0.000602	-2521422.587
36800	0.000644	0.001223	0.000613	0.002447	0.006200	0.001121	0.000622	-2521536.852
36900	0.000623	0.001216	0.000628	0.002453	0.005236	0.001098	0.000609	-2521427.762
37000	0.000623	0.001203	0.000614	0.002387	0.005706	0.001077	0.000605	-2521450.378
37100	0.000649	0.001217	0.000637	0.002434	0.005996	0.001106	0.000626	-2521500.340
37200	0.000651	0.001226	0.000622	0.002369	0.005426	0.001115	0.000624	-2521612.834
37300	0.000648	0.001244	0.000641	0.002308	0.005930	0.001125	0.000635	-2521683.753
37400	0.000661	0.001224	0.000606	0.002287	0.005728	0.001137	0.000647	-2521581.736
37500	0.000656	0.001197	0.000622	0.002321	0.005446	0.001121	0.000638	-2521585.927
37600	0.000652	0.001199	0.000618	0.002457	0.006055	0.001129	0.000620	-2521632.636
37700	0.000650	0.001228	0.000597	0.002267	0.006313	0.001146	0.000624	-2521748.130
37800	0.000644	0.001216	0.000615	0.002232	0.006280	0.001157	0.000630	-2521680.213
37900	0.000636	0.001216	0.000592	0.002386	0.006113	0.001130	0.000586	-2521483.147
38000	0.000614	0.001215	0.000608	0.002377	0.005296	0.001121	0.000591	-2521366.464
38100	0.000622	0.001221	0.000613	0.002265	0.005336	0.001127	0.000604	-2521580.551
38200	0.000657	0.001245	0.000611	0.002272	0.005626	0.001144	0.000623	-2521407.655
38300	0.000640	0.001212	0.000615	0.002364	0.005383	0.001125	0.000628	-2521659.513
38400	0.000636	0.001194	0.000602	0.002285	0.005125	0.001129	0.000619	-2521441.467
38500	0.000658	0.001231	0.000628	0.002301	0.005160	0.001154	0.000657	-2521622.330
38600	0.000631	0.001198	0.000593	0.002310	0.005812	0.001119	0.000604	-2521462.803
38700	0.000625	0.001254	0.000577	0.002331	0.006277	0.001115	0.000592	-2521446.554
38800	0.000636	0.001209	0.000587	0.002403	0.005325	0.001117	0.000592	-2521412.401
38900	0.000627	0.001226	0.000624	0.002292	0.005131	0.001146	0.000619	-2521551.383
39000	0.000627	0.001245	0.000608	0.002308	0.005306	0.001139	0.000610	-2521599.471
39100	0.000640	0.001239	0.000604	0.002297	0.005128	0.001143	0.000628	-2521369.314
39200	0.000633	0.001224	0.000598	0.002402	0.005399	0.001128	0.000595	-2521667.054
39300	0.000641	0.001204	0.000604	0.002359	0.006163	0.001140	0.000619	-2521476.399
39400	0.000629	0.001224	0.000587	0.002417	0.005813	0.001124	0.000601	-2521646.157
39500	0.000610	0.001253	0.000596	0.002289	0.005636	0.001129	0.000595	-2521602.318
39600	0.000630	0.001255	0.000602	0.002253	0.005514	0.001121	0.000606	-2521568.130
39700	0.000646	0.001224	0.000605	0.002299	0.005259	0.001125	0.000617	-2521453.039
39800	0.000642	0.001204	0.000601	0.002337	0.005760	0.001129	0.000617	-2521491.937
39900	0.000622	0.001215	0.000592	0.002298	0.006664	0.001109	0.000604	-2521632.413
40000	0.000634	0.001212	0.000597	0.002389	0.006083	0.001105	0.000629	-2521341.737
40100	0.000658	0.001226	0.000632	0.002371	0.006007	0.001128	0.000624	-2521763.405
40200	0.000632	0.001191	0.000618	0.002391	0.005382	0.001112	0.000616	-2521490.047
40300	0.000645	0.001229	0.000631	0.002313	0.005494	0.001129	0.000615	-2521624.053
40400	0.000635	0.001222	0.000609	0.002312	0.005139	0.001130	0.000607	-2521383.934
40500	0.000617	0.001223	0.000617	0.002296	0.004713	0.001142	0.000619	-2521523.625
40600	0.000612	0.001272	0.000595	0.002464	0.005228	0.001128	0.000609	-2521403.945
40700	0.000645	0.001229	0.000593	0.002299	0.005813	0.001118	0.000605	-2521487.444
40800	0.000641	0.001201	0.000608	0.002388	0.005703	0.001095	0.000617	-2521573.611
40900	0.000639	0.001218	0.000617	0.002408	0.005239	0.001094	0.000631	-2521502.999
41000	0.000656	0.001192	0.000636	0.002391	0.005807	0.001081	0.000636	-2521516.536
41100	0.000614	0.001201	0.000604	0.002374	0.005802	0.001075	0.000603	-2521429.799
41200	0.000630	0.001192	0.000620	0.002421	0.006128	0.001088	0.000626	-2521511.789
41300	0.000640	0.001165	0.000630	0.002438	0.005892	0.001107	0.000633	-2521539.629
41400	0.000652	0.001234	0.000664	0.002306	0.004958	0.001126	0.000649	-2521683.738
41500	0.000616	0.001229	0.000607	0.002393	0.004788	0.001114	0.000596	-2521502.000
41600	0.000634	0.001259	0.000625	0.002370	0.004295	0.001141	0.000605	-2521486.765
41700	0.000628	0.001220	0.000631	0.002394	0.004796	0.001147	0.000612	-2521560.693
41800	0.000617	0.001234	0.000604	0.002322	0.005604	0.001131	0.000589	-2521457.853
41900	0.000628	0.001234	0.000597	0.002304	0.006199	0.001169	0.000593	-2521626.228
42000	0.000614	0.001298	0.000596	0.002236	0.005594	0.001182	0.000584	-2521583.373
42100	0.000639	0.001203	0.000609	0.002268	0.005282	0.001181	0.000603	-2521628.691
42200	0.000607	0.001232	0.000603	0.002393	0.004929	0.001155	0.000596	-2521397.569
42300	0.000603	0.001233	0.000599	0.002307	0.005736	0.001136	0.000582	-2521592.097
42400	0.000634	0.001219	0.000621	0.002256	0.005670	0.001143	0.000610	-2521473.141
42500	0.000648	0.001246	0.000612	0.002277	0.005472	0.001157	0.000626	-2521802.384
42600	0.000650	0.001255	0.000642	0.002320	0.005527	0.001163	0.000638	-2521566.181
42700	0.000656	0.001258	0.000621	0.002320	0.005942	0.001176	0.000646	-2521665.719
42800	0.000649	0.001241	0.000615	0.002226	0.005050	0.001161	0.000622	-2521490.574
42900	0.000632	0.001207	0.000598	0.002261	0.005078	0.001140	0.000603	-2521494.764
43000	0.000635	0.001235	0.000584	0.002215	0.005044	0.001162	0.000599	-2521667.282
43100	0.000631	0.001221	0.000601	0.002317	0.005433	0.001153	0.000620	-2521488.764
43200	0.000640	0.001183	0.000623	0.002299	0.004993	0.001145	0.000622	-2521664.195
43300	0.000629	0.001188	0.000611	0.002266	0.005202	0.001130	0.000609	-2521402.578
43400	0.000640	0.001174	0.000634	0.002346	0.005389	0.001125	0.000603	-2521371.564
43500	0.000651	0.001220	0.000618	0.002386	0.006124	0.001136	0.000629	-2521595.486
43600	0.000646	0.001213	0.000633	0.002211	0.006431	0.001126	0.000650	-2521706.815
43700	0.000619	0.001170	0.000605	0.002230	0.006119	0.001101	0.000609	-2521488.061
43800	0.000643	0.001176	0.000583	0.002375	0.005764	0.001111	0.000616	-2521567.225
43900	0.000624	0.001229	0.000596	0.002346	0.005812	0.001101	0.000600	-2521522.085
44000	0.000629	0.001241	0.000616	0.002425	0.006298	0.001121	0.000599	-2521330.933
44100	0.000660	0.001237	0.000617	0.002351	0.006449	0.001128	0.000618	-2521537.428
44200	0.000633	0.001219	0.000599	0.002315	0.006050	0.001118	0.000597	-2521403.371
44300	0.000611	0.001251	0.000620	0.002343	0.006207	0.001155	0.000603	-2521423.917
44400	0.000606	0.001205	0.000578	0.002350	0.005799	0.001105	0.000591	-2521491.620
44500	0.000669	0.001229	0.000624	0.002407	0.005381	0.001120	0.000628	-2521650.300
44600	0.000621	0.001225	0.000627	0.002512	0.004680	0.001098	0.000594	-2521433.640
44700	0.000617	0.001176	0.000600	0.002400	0.005083	0.001088	0.000615	-2521455.323
44800	0.000643	0.001211	0.000625	0.002459	0.005942	0.001110	0.000628	-2521590.256
44900	0.000642	0.001218	0.000624	0.002484	0.005226	0.001102	0.000623	-2521458.008
45000	0.000618	0.001223	0.000612	0.002377	0.005790	0.001104	0.000597	-2521620.643
45100	0.000632	0.001251	0.000602	0.002374	0.005867	0.001130	0.000596	-2521592.036
45200	0.000635	0.001224	0.000605	0.002414	0.005862	0.001113	0.000608	-2521524.590
45300	0.000622	0.001283	0.000612	0.002365	0.006319	0.001140	0.000614	-2521477.554
45400	0.000642	0.001212	0.000604	0.002254	0.005161	0.001133	0.000636	-2521618.379
45500	0.000639	0.001197	0.000617	0.002469	0.005672	0.001123	0.000600	-2521467.281
45600	0.000648	0.001205	0.000623	0.002283	0.005213	0.001113	0.000621	-2521636.915
45700	0.000655	0.001231	0.000645	0.002305	0.005624	0.001151	0.000634	-2521648.851
45800	0.000664	0.001246	0.000621	0.002403	0.004747	0.001131	0.000624	-2521744.856
45900	0.000646	0.001231	0.000611	0.002426	0.004852	0.001127	0.000596	-2521389.734
46000	0.000621	0.001220	0.000621	0.002343	0.005077	0.001147	0.000604	-2521566.387
46100	0.000594	0.001229	0.000607	0.002317	0.005341	0.001128	0.000595	-2521449.599
46200	0.000620	0.001232	0.000610	0.002325	0.005732	0.001132	0.000596	-2521411.976
46300	0.000612	0.001208	0.000602	0.002391	0.005804	0.001128	0.000573	-2521588.152
46400	0.000629	0.001215	0.000605	0.002250	0.005936	0.001136	0.000599	-2521428.961
46500	0.000625	0.001260	0.000622	0.002267	0.005408	0.001146	0.000608	-2521581.348
46600	0.000634	0.001231	0.000601	0.002312	0.005445	0.001149	0.000597	-2521607.335
46700	0.000637	0.001277	0.000604	0.002306	0.005446	0.001153	0.000608	-2521497.093
46800	0.000630	0.001233	0.000618	0.002434	0.005049	0.001143	0.000614	-2521719.848
46900	0.000657	0.001212	0.000632	0.002319	0.005692	0.001139	0.000645	-2521641.259
47000	0.000624	0.001214	0.000629	0.002338	0.005173	0.001140	0.000613	-2521543.705
47100	0.000641	0.001247	0.000608	0.002309	0.005307	0.001154	0.000613	-2521571.530
47200	0.000637	0.001209	0.000610	0.002357	0.005532	0.001131	0.000610	-2521485.298
47300	0.000624	0.001248	0.000599	0.002357	0.005508	0.001141	0.000607	-2521590.112
47400	0.000626	0.001255	0.000614	0.002255	0.005587	0.001143	0.000615	-2521415.649
47500	0.000628	0.001225	0.000604	0.002303	0.005703	0.001148	0.000619	-2521511.069
47600	0.000620	0.001238	0.000615	0.002423	0.006172	0.001107	0.000606	-2521559.210
47700	0.000614	0.001190	0.000608	0.002386	0.005501	0.001106	0.000611	-2521473.226
47800	0.000632	0.001248	0.000602	0.002391	0.005273	0.001100	0.000607	-2521634.521
47900	0.000648	0.001208	0.000617	0.002369	0.005443	0.001126	0.000601	-2521480.271
48000	0.000613	0.001219	0.000619	0.002448	0.005916	0.001123	0.000593	-2521462.433
48100	0.000614	0.001201	0.000611	0.002269	0.005843	0.001106	0.000601	-2521542.881
48200	0.000622	0.001222	0.000618	0.002381	0.006241	0.001125	0.000612	-2521386.059
48300	0.000644	0.001245	0.000623	0.002344	0.005949	0.001120	0.000598	-2521317.417
48400	0.000645	0.001230	0.000604	0.002387	0.005734	0.001122	0.000599	-2521350.271
48500	0.000626	0.001237	0.000616	0.002448	0.005726	0.001148	0.000592	-2521329.445
48600	0.000626	0.001214	0.000607	0.002396	0.005205	0.001105	0.000599	-2521318.775
48700	0.000635	0.001225	0.000608	0.002451	0.005067	0.001097	0.000597	-2521421.780
48800	0.000615	0.001224	0.000625	0.002432	0.005556	0.001116	0.000596	-2521400.397
48900	0.000610	0.001251	0.000610	0.002430	0.005470	0.001117	0.000601	-2521642.587
49000	0.000626	0.001256	0.000599	0.002438	0.005615	0.001106	0.000596	-2521427.861
49100	0.000628	0.001217	0.000601	0.002477	0.005780	0.001105	0.000594	-2521509.069
49200	0.000625	0.001223	0.000629	0.002401	0.005503	0.001133	0.000604	-2521410.994
49300	0.000636	0.001190	0.000604	0.002398	0.005231	0.001109	0.000594	-2521362.282
49400	0.000645	0.001209	0.000613	0.002371	0.005039	0.001124	0.000621	-2521523.345
49500	0.000647	0.001195	0.000594	0.002323	0.005027	0.001124	0.000595	-2521552.452
49600	0.000655	0.001231	0.000601	0.002241	0.005076	0.001149	0.000612	-2521498.043
49700	0.000641	0.001261	0.000603	0.002265	0.005739	0.001143	0.000622	-2521625.745
49800	0.000625	0.001231	0.000584	0.002429	0.005745	0.001114	0.000593	-2521416.005
49900	0.000639	0.001243	0.000598	0.002325	0.005272	0.001114	0.000617	-2521600.906
50000	0.000640	0.001224	0.000598	0.002408	0.004458	0.001112	0.000615	-2521478.052
50100	0.000651	0.001202	0.000629	0.002320	0.005251	0.001166	0.000655	-2521634.900
50200	0.000651	0.001239	0.000630	0.002275	0.005249	0.001169	0.000640	-2521718.255
50300	0.000628	0.001260	0.000610	0.002312	0.005621	0.001146	0.000617	-2521561.276
50400	0.000625	0.001222	0.000622	0.002306	0.005613	0.001153	0.000585	-2521490.413
50500	0.000628	0.001245	0.000598	0.002249	0.006149	0.001179	0.000577	-2521638.620
50600	0.000598	0.001214	0.000560	0.002315	0.006540	0.001146	0.000562	-2521627.052
50700	0.000637	0.001243	0.000583	0.002269	0.006570	0.001159	0.000600	-2521731.627
50800	0.000632	0.001239	0.000626	0.002329	0.006770	0.001151	0.000618	-2521431.146
50900	0.000646	0.001277	0.000621	0.002283	0.006572	0.001171	0.000607	-2521664.298
51000	0.000602	0.001204	0.000600	0.002344	0.005904	0.001142	0.000591	-2521385.377
51100	0.000628	0.001238	0.000583	0.002289	0.006566	0.001126	0.000581	-2521367.959
51200	0.000646	0.001249	0.000607	0.002330	0.006194	0.001137	0.000600	-2521569.562
51300	0.000652	0.001221	0.000613	0.002300	0.006635	0.001146	0.000609	-2521514.172
51400	0.000621	0.001196	0.000609	0.002315	0.006220	0.001113	0.000595	-2521447.739
51500	0.000635	0.001224	0.000623	0.002384	0.005617	0.001134	0.000620	-2521551.190
51600	0.000650	0.001245	0.000598	0.002361	0.005425	0.001116	0.000605	-2521604.504
51700	0.000625	0.001236	0.000585	0.002373	0.005829	0.001106	0.000580	-2521515.358
51800	0.000628	0.001269	0.000607	0.002392	0.006039	0.001146	0.000607	-2521502.505
51900	0.000619	0.001246	0.000614	0.002296	0.006528	0.001131	0.000591	-2521431.793
52000	0.000618	0.001179	0.000613	0.002341	0.006538	0.001142	0.000605	-2521599.601
52100	0.000632	0.001179	0.000603	0.002370	0.006228	0.001121	0.000618	-2521536.216
52200	0.000645	0.001232	0.000591	0.002504	0.005993	0.001127	0.000610	-2521538.608
52300	0.000627	0.001210	0.000614	0.002310	0.005703	0.001111	0.000609	-2521552.650
52400	0.000632	0.001189	0.000617	0.002367	0.005494	0.001129	0.000594	-2521371.455
52500	0.000626	0.001241	0.000611	0.002391	0.004716	0.001133	0.000594	-2521561.229
52600	0.000614	0.001233	0.000598	0.002449	0.005521	0.001112	0.000583	-2521277.069
52700	0.000594	0.001227	0.000611	0.002389	0.005568	0.001105	0.000567	-2521318.064
52800	0.000635	0.001259	0.000626	0.002353	0.005688	0.001143	0.000628	-2521399.119
52900	0.000622	0.001208	0.000613	0.002259	0.005195	0.001111	0.000619	-2521659.187
53000	0.000649	0.001261	0.000620	0.002285	0.004827	0.001127	0.000624	-2521527.016
53100	0.000640	0.001225	0.000639	0.002306	0.005621	0.001141	0.000613	-2521317.697
53200	0.000610	0.001232	0.000596	0.002280	0.005677	0.001121	0.000579	-2521564.625
53300	0.000641	0.001245	0.000606	0.002284	0.006160	0.001141	0.000611	-2521491.739
53400	0.000641	0.001226	0.000606	0.002269	0.005234	0.001128	0.000608	-2521692.670
53500	0.000633	0.001213	0.000598	0.002423	0.005568	0.001122	0.000600	-2521490.487
53600	0.000618	0.001242	0.000611	0.002252	0.006073	0.001121	0.000585	-2521519.593
53700	0.000620	0.001215	0.000613	0.002319	0.005801	0.001127	0.000597	-2521483.893
53800	0.000627	0.001194	0.000619	0.002335	0.005871	0.001118	0.000600	-2521487.893
53900	0.000615	0.001207	0.000618	0.002327	0.005707	0.001114	0.000598	-2521449.046
54000	0.000635	0.001234	0.000611	0.002373	0.005893	0.001119	0.000597	-2521517.582
54100	0.000619	0.001254	0.000615	0.002364	0.005960	0.001106	0.000604	-2521535.767
54200	0.000606	0.001235	0.000587	0.002422	0.005340	0.001105	0.000589	-2521622.035
54300	0.000639	0.001220	0.000628	0.002341	0.005255	0.001126	0.000630	-2521699.570
54400	0.000676	0.001220	0.000615	0.002440	0.004604	0.001133	0.000639	-2521527.267
54500	0.000658	0.001225	0.000634	0.002473	0.004755	0.001124	0.000634	-2521536.351
54600	0.000627	0.001243	0.000620	0.002488	0.004699	0.001128	0.000635	-2521566.259
54700	0.000629	0.001223	0.000599	0.002377	0.004854	0.001101	0.000616	-2521465.475
54800	0.000626	0.001189	0.000617	0.002323	0.005284	0.001112	0.000605	-2521490.877
54900	0.000621	0.001241	0.000609	0.002442	0.006199	0.001124	0.000596	-2521498.404
