Gen	np	tree	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
58100	2	11	0.001128	0.000608	-2521539.632
58200	2	11	0.001126	0.000593	-2521366.069
58300	2	11	0.001142	0.000599	-2521498.063
58400	2	11	0.001122	0.000578	-2521144.261
58500	2	11	0.001110	0.000607	-2521309.673
58600	2	11	0.001136	0.000589	-2521268.177
58700	2	11	0.001130	0.000613	-2521500.445
58800	2	11	0.001155	0.000644	-2521422.734
58900	2	11	0.001112	0.000620	-2521422.871
59000	2	11	0.001128	0.000592	-2521364.215
59100	2	11	0.001134	0.000621	-2521309.875
59200	2	11	0.001133	0.000577	-2521380.523
59300	2	11	0.001140	0.000623	-2521475.976
59400	2	11	0.001135	0.000596	-2521413.391
59500	2	11	0.001099	0.000610	-2521430.853
59600	2	11	0.001124	0.000613	-2521231.041
59700	2	11	0.001132	0.000609	-2521225.397
59800	2	11	0.001130	0.000606	-2521330.094
59900	2	11	0.001143	0.000603	-2521456.526
60000	2	11	0.001173	0.000610	-2521470.590
60100	2	11	0.001139	0.000615	-2521475.078
60200	2	11	0.001120	0.000600	-2521465.361
60300	2	11	0.001143	0.000609	-2521577.019
60400	2	11	0.001116	0.000594	-2521402.588
60500	2	11	0.001137	0.000602	-2521267.312
60600	2	11	0.001148	0.000635	-2521241.762
60700	2	11	0.001114	0.000584	-2521285.412
60800	2	11	0.001136	0.000601	-2521457.489
60900	2	11	0.001154	0.000600	-2521494.618
61000	2	11	0.001176	0.000603	-2521470.059
61100	2	11	0.001150	0.000639	-2521401.842
61200	2	11	0.001094	0.000594	-2521371.709
61300	2	11	0.001128	0.000615	-2521448.538
61400	2	11	0.001140	0.000616	-2521463.567
61500	2	11	0.001104	0.000614	-2521446.379
61600	2	11	0.001114	0.000631	-2521328.457
61700	2	11	0.001141	0.000610	-2521331.173
61800	2	11	0.001135	0.000620	-2521561.458
61900	2	11	0.001112	0.000614	-2521341.830
62000	2	11	0.001134	0.000629	-2521496.416
62100	2	11	0.001157	0.000634	-2521455.369
62200	2	11	0.001187	0.000616	-2521532.845
62300	2	11	0.001173	0.000616	-2521453.876
62400	2	11	0.001174	0.000593	-2521545.281
62500	2	11	0.001189	0.000636	-2521550.287
62600	2	11	0.001168	0.000583	-2521408.667
62700	2	11	0.001153	0.000638	-2521370.261
62800	2	11	0.001173	0.000581	-2521409.766
62900	2	11	0.001161	0.000596	-2521411.550
63000	2	11	0.001155	0.000649	-2521382.065
63100	2	11	0.001141	0.000579	-2521415.818
63200	2	11	0.001131	0.000589	-2521449.233
63300	2	11	0.001128	0.000633	-2521361.053
63400	2	11	0.001108	0.000607	-2521409.893
63500	2	11	0.001149	0.000603	-2521485.890
63600	2	11	0.001138	0.000608	-2521484.917
63700	2	11	0.001149	0.000634	-2521348.332
63800	2	11	0.001174	0.000614	-2521567.783
63900	2	11	0.001145	0.000604	-2521503.168
64000	2	11	0.001141	0.000610	-2521386.729
64100	2	11	0.001174	0.000627	-2521441.098
64200	2	11	0.001156	0.000596	-2521538.317
64300	2	11	0.001133	0.000641	-2521327.310
64400	2	11	0.001144	0.000605	-2521338.996
64500	2	11	0.001169	0.000609	-2521393.465
64600	2	11	0.001145	0.000585	-2521443.856
64700	2	11	0.001128	0.000613	-2521312.599
64800	2	11	0.001163	0.000593	-2521428.631
64900	2	11	0.001153	0.000624	-2521504.185
65000	2	11	0.001125	0.000627	-2521259.485
65100	2	11	0.001148	0.000613	-2521445.135
65200	2	11	0.001091	0.000640	-2521301.234
65300	2	11	0.001091	0.000605	-2521610.372
65400	2	11	0.001136	0.000629	-2521345.586
65500	2	11	0.001156	0.000591	-2521307.223
65600	2	11	0.001138	0.000607	-2521336.208
65700	2	11	0.001128	0.000578	-2521399.538
65800	2	11	0.001133	0.000623	-2521548.763
65900	2	11	0.001140	0.000617	-2521448.702
66000	2	11	0.001115	0.000642	-2521391.339
66100	2	11	0.001167	0.000625	-2521428.219
66200	2	11	0.001154	0.000620	-2521357.104
66300	2	11	0.001147	0.000617	-2521523.191
66400	2	11	0.001134	0.000604	-2521414.346
66500	2	11	0.001166	0.000626	-2521541.230
66600	2	11	0.001158	0.000624	-2521463.610
66700	2	11	0.001115	0.000615	-2521399.914
66800	2	11	0.001155	0.000608	-2521357.115
66900	2	11	0.001133	0.000626	-2521498.214
67000	2	11	0.001134	0.000573	-2521400.816
67100	2	11	0.001133	0.000584	-2521340.896
67200	2	11	0.001112	0.000607	-2521367.456
67300	2	11	0.001107	0.000614	-2521389.116
67400	2	11	0.001126	0.000600	-2521179.098
67500	2	11	0.001101	0.000572	-2521218.068
67600	2	11	0.001150	0.000585	-2521264.135
67700	2	11	0.001110	0.000616	-2521452.883
67800	2	11	0.001111	0.000581	-2521368.689
67900	2	11	0.001154	0.000641	-2521510.229
68000	2	11	0.001098	0.000597	-2521251.887
68100	2	11	0.001140	0.000612	-2521295.527
68200	2	11	0.001130	0.000645	-2521511.678
68300	2	11	0.001171	0.000624	-2521442.669
68400	2	11	0.001143	0.000609	-2521303.020
68500	2	11	0.001103	0.000607	-2521355.541
68600	2	11	0.001108	0.000604	-2521369.520
68700	2	11	0.001130	0.000590	-2521396.713
68800	2	11	0.001149	0.000628	-2521618.951
68900	2	11	0.001122	0.000598	-2521295.839
69000	2	11	0.001101	0.000599	-2521265.724
69100	2	11	0.001110	0.000613	-2521343.478
69200	2	11	0.001132	0.000647	-2521483.901
69300	2	11	0.001126	0.000624	-2521386.414
69400	2	11	0.001122	0.000598	-2521291.549
69500	2	11	0.001126	0.000601	-2521244.331
69600	2	11	0.001144	0.000618	-2521582.923
69700	2	11	0.001156	0.000629	-2521460.118
69800	2	11	0.001127	0.000603	-2521355.451
69900	2	11	0.001121	0.000582	-2521234.782
70000	2	11	0.001166	0.000631	-2521415.517
70100	2	11	0.001151	0.000602	-2521404.786
70200	2	11	0.001106	0.000610	-2521466.129
70300	2	11	0.001113	0.000610	-2521398.133
70400	2	11	0.001116	0.000622	-2521347.535
70500	2	11	0.001116	0.000606	-2521450.841
70600	2	11	0.001130	0.000613	-2521304.268
70700	2	11	0.001134	0.000625	-2521545.327
70800	2	11	0.001141	0.000613	-2521420.747
70900	2	11	0.001130	0.000598	-2521284.987
71000	2	11	0.001154	0.000644	-2521413.348
71100	2	11	0.001151	0.000590	-2521438.246
71200	2	11	0.001184	0.000622	-2521430.527
71300	2	11	0.001161	0.000602	-2521623.193
71400	2	11	0.001136	0.000610	-2521339.855
71500	2	11	0.001124	0.000605	-2521414.759
71600	2	11	0.001144	0.000631	-2521519.760
71700	2	11	0.001090	0.000619	-2521458.313
71800	2	11	0.001148	0.000613	-2521265.280
71900	2	11	0.001160	0.000622	-2521577.570
72000	2	11	0.001119	0.000628	-2521301.945
72100	2	11	0.001138	0.000605	-2521323.090
72200	2	11	0.001146	0.000638	-2521555.633
72300	2	11	0.001124	0.000637	-2521486.950
72400	2	11	0.001156	0.000601	-2521306.649
72500	2	11	0.001124	0.000607	-2521428.518
72600	2	11	0.001124	0.000589	-2521390.430
72700	2	11	0.001095	0.000620	-2521256.374
72800	2	11	0.001133	0.000577	-2521397.950
72900	2	11	0.001141	0.000626	-2521341.328
73000	2	11	0.001106	0.000600	-2521334.272
73100	2	11	0.001136	0.000588	-2521361.217
73200	2	11	0.001141	0.000609	-2521329.899
73300	2	11	0.001110	0.000613	-2521299.437
73400	2	11	0.001138	0.000604	-2521294.922
73500	2	11	0.001136	0.000624	-2521465.353
73600	2	11	0.001118	0.000605	-2521122.115
73700	2	11	0.001135	0.000599	-2521429.327
73800	2	11	0.001132	0.000613	-2521263.217
73900	2	11	0.001123	0.000616	-2521402.221
74000	2	11	0.001122	0.000556	-2521142.767
74100	2	11	0.001155	0.000622	-2521265.235
74200	2	11	0.001098	0.000632	-2521314.963
74300	2	11	0.001155	0.000616	-2521536.747
74400	2	11	0.001161	0.000627	-2521500.662
74500	2	11	0.001120	0.000635	-2521365.556
74600	2	11	0.001182	0.000610	-2521189.253
74700	2	11	0.001172	0.000589	-2521375.431
74800	2	11	0.001154	0.000597	-2521341.867
74900	2	11	0.001130	0.000612	-2521325.186
75000	2	11	0.001136	0.000630	-2521361.576
75100	2	11	0.001111	0.000599	-2521413.050
75200	2	11	0.001109	0.000602	-2521334.757
75300	2	11	0.001132	0.000611	-2521393.329
75400	2	11	0.001140	0.000611	-2521586.747
75500	2	11	0.001111	0.000618	-2521439.449
75600	2	11	0.001142	0.000592	-2521424.820
75700	2	11	0.001125	0.000592	-2521296.275
75800	2	11	0.001158	0.000592	-2521302.122
75900	2	11	0.001135	0.000617	-2521348.684
76000	2	11	0.001137	0.000601	-2521317.256
76100	2	11	0.001154	0.000621	-2521371.331
76200	2	11	0.001140	0.000597	-2521433.989
76300	2	11	0.001174	0.000611	-2521449.439
76400	2	11	0.001151	0.000597	-2521391.431
76500	2	11	0.001142	0.000602	-2521458.272
76600	2	11	0.001152	0.000608	-2521459.148
76700	2	11	0.001148	0.000589	-2521408.579
76800	2	11	0.001158	0.000618	-2521407.566
76900	2	11	0.001120	0.000593	-2521222.106
77000	2	11	0.001122	0.000602	-2521494.729
77100	2	11	0.001124	0.000597	-2521422.806
77200	2	11	0.001144	0.000616	-2521638.082
77300	2	11	0.001119	0.000637	-2521325.590
77400	2	11	0.001090	0.000569	-2521215.993
77500	2	11	0.001151	0.000614	-2521358.971
77600	2	11	0.001132	0.000618	-2521258.641
77700	2	11	0.001163	0.000560	-2521344.221
77800	2	11	0.001187	0.000590	-2521445.832
77900	2	11	0.001105	0.000598	-2521274.824
78000	2	11	0.001141	0.000633	-2521489.638
78100	2	11	0.001145	0.000615	-2521525.228
78200	2	11	0.001138	0.000612	-2521469.500
78300	2	11	0.001100	0.000604	-2521370.189
78400	2	11	0.001106	0.000604	-2521342.511
78500	2	11	0.001147	0.000602	-2521474.531
78600	2	11	0.001132	0.000637	-2521452.318
78700	2	11	0.001136	0.000614	-2521560.430
78800	2	11	0.001146	0.000645	-2521348.851
78900	2	11	0.001134	0.000597	-2521374.974
79000	2	11	0.001145	0.000593	-2521364.430
79100	2	11	0.001169	0.000613	-2521479.188
79200	2	11	0.001146	0.000593	-2521399.221
79300	2	11	0.001154	0.000588	-2521421.222
79400	2	11	0.001143	0.000629	-2521498.803
79500	2	11	0.001128	0.000586	-2521318.980
79600	2	11	0.001114	0.000615	-2521374.176
79700	2	11	0.001125	0.000607	-2521287.963
79800	2	11	0.001102	0.000591	-2521273.586
79900	2	11	0.001119	0.000577	-2521237.335
80000	2	11	0.001095	0.000626	-2521249.142
80100	2	11	0.001134	0.000584	-2521431.081
80200	2	11	0.001147	0.000605	-2521477.830
80300	2	11	0.001122	0.000622	-2521345.424
80400	2	11	0.001159	0.000621	-2521428.732
80500	2	11	0.001181	0.000586	-2521404.374
80600	2	11	0.001133	0.000620	-2521261.553
80700	2	11	0.001162	0.000591	-2521413.541
80800	2	11	0.001174	0.000616	-2521343.526
80900	2	11	0.001144	0.000597	-2521336.963
81000	2	11	0.001167	0.000609	-2521569.477
81100	2	11	0.001131	0.000616	-2521469.206
81200	2	11	0.001159	0.000600	-2521467.168
81300	2	11	0.001140	0.000611	-2521254.784
81400	2	11	0.001156	0.000608	-2521415.741
81500	2	11	0.001158	0.000628	-2521459.405
81600	2	11	0.001129	0.000623	-2521375.400
81700	2	11	0.001142	0.000619	-2521381.521
81800	2	11	0.001135	0.000623	-2521295.700
81900	2	11	0.001157	0.000607	-2521477.454
82000	2	11	0.001163	0.000615	-2521381.311
82100	2	11	0.001140	0.000642	-2521462.272
82200	2	11	0.001146	0.000577	-2521359.158
82300	2	11	0.001141	0.000588	-2521186.648
82400	2	11	0.001152	0.000603	-2521214.977
82500	2	11	0.001114	0.000617	-2521265.491
82600	2	11	0.001143	0.000642	-2521379.644
82700	2	11	0.001174	0.000610	-2521414.627
82800	2	11	0.001090	0.000606	-2521289.052
82900	2	11	0.001131	0.000625	-2521424.785
83000	2	11	0.001118	0.000596	-2521384.699
83100	2	11	0.001152	0.000617	-2521507.370
83200	2	11	0.001108	0.000602	-2521351.407
83300	2	11	0.001125	0.000617	-2521331.462
83400	2	11	0.001145	0.000622	-2521599.814
83500	2	11	0.001118	0.000612	-2521264.700
83600	2	11	0.001133	0.000588	-2521389.907
83700	2	11	0.001152	0.000619	-2521488.695
83800	2	11	0.001133	0.000615	-2521453.553
83900	2	11	0.001129	0.000590	-2521530.355
84000	2	11	0.001115	0.000611	-2521304.802
84100	2	11	0.001140	0.000582	-2521252.399
84200	2	11	0.001165	0.000626	-2521535.967
84300	2	11	0.001131	0.000597	-2521283.203
84400	2	11	0.001122	0.000630	-2521329.465
84500	2	11	0.001120	0.000601	-2521263.121
84600	2	11	0.001099	0.000633	-2521497.919
84700	2	11	0.001103	0.000586	-2521223.206
84800	2	11	0.001101	0.000617	-2521346.476
84900	2	11	0.001103	0.000611	-2521315.068
85000	2	11	0.001133	0.000593	-2521334.966
85100	2	11	0.001129	0.000595	-2521220.223
85200	2	11	0.001151	0.000604	-2521539.174
85300	2	11	0.001130	0.000610	-2521459.270
85400	2	11	0.001125	0.000589	-2521534.810
85500	2	11	0.001129	0.000601	-2521451.551
85600	2	11	0.001146	0.000607	-2521359.297
85700	2	11	0.001126	0.000618	-2521304.158
85800	2	11	0.001153	0.000613	-2521437.910
85900	2	11	0.001168	0.000614	-2521307.451
86000	2	11	0.001120	0.000630	-2521318.291
86100	2	11	0.001106	0.000579	-2521361.963
86200	2	11	0.001138	0.000604	-2521512.920
86300	2	11	0.001127	0.000608	-2521251.937
86400	2	11	0.001188	0.000602	-2521405.378
86500	2	11	0.001138	0.000613	-2521470.115
86600	2	11	0.001163	0.000578	-2521340.554
86700	2	11	0.001165	0.000616	-2521393.629
86800	2	11	0.001105	0.000587	-2521325.654
86900	2	11	0.001108	0.000588	-2521349.890
87000	2	11	0.001145	0.000609	-2521331.134
87100	2	11	0.001165	0.000600	-2521260.835
87200	2	11	0.001153	0.000623	-2521355.896
87300	2	11	0.001147	0.000596	-2521216.593
87400	2	11	0.001149	0.000613	-2521431.894
87500	2	11	0.001135	0.000639	-2521588.699
87600	2	11	0.001151	0.000642	-2521337.505
87700	2	11	0.001124	0.000579	-2521213.595
87800	2	11	0.001132	0.000594	-2521478.199
87900	2	11	0.001113	0.000604	-2521369.830
88000	2	11	0.001104	0.000641	-2521484.697
88100	2	11	0.001129	0.000578	-2521374.893
88200	2	11	0.001095	0.000610	-2521376.164
88300	2	11	0.001093	0.000647	-2521353.879
88400	2	11	0.001128	0.000622	-2521328.764
88500	2	11	0.001179	0.000594	-2521342.066
88600	2	11	0.001143	0.000613	-2521513.285
88700	2	11	0.001134	0.000611	-2521335.544
88800	2	11	0.001152	0.000604	-2521361.912
88900	2	11	0.001129	0.000624	-2521431.145
89000	2	11	0.001111	0.000618	-2521374.796
89100	2	11	0.001088	0.000589	-2521110.789
89200	2	11	0.001148	0.000593	-2521345.140
89300	2	11	0.001131	0.000597	-2521409.084
89400	2	11	0.001141	0.000624	-2521473.841
89500	2	11	0.001152	0.000611	-2521361.636
89600	2	11	0.001158	0.000617	-2521446.547
89700	2	11	0.001186	0.000608	-2521422.548
89800	2	11	0.001188	0.000619	-2521434.690
89900	2	11	0.001156	0.000594	-2521293.663
90000	2	11	0.001126	0.000605	-2521223.173
90100	2	11	0.001135	0.000608	-2521513.703
90200	2	11	0.001153	0.000608	-2521198.995
90300	2	11	0.001134	0.000604	-2521334.631
90400	2	11	0.001108	0.000647	-2521350.140
90500	2	11	0.001136	0.000646	-2521442.918
90600	2	11	0.001127	0.000618	-2521498.878
90700	2	11	0.001153	0.000644	-2521514.351
90800	2	11	0.001144	0.000605	-2521238.141
90900	2	11	0.001148	0.000587	-2521332.136
91000	2	11	0.001155	0.000611	-2521404.231
91100	2	11	0.001131	0.000581	-2521291.960
91200	2	11	0.001138	0.000606	-2521262.881
91300	2	11	0.001123	0.000624	-2521398.354
91400	2	11	0.001121	0.000615	-2521315.905
91500	2	11	0.001107	0.000592	-2521275.556
91600	2	11	0.001103	0.000625	-2521502.306
91700	2	11	0.001175	0.000622	-2521408.730
91800	2	11	0.001169	0.000622	-2521534.246
91900	2	11	0.001153	0.000607	-2521557.879
92000	2	11	0.001142	0.000601	-2521460.263
92100	2	11	0.001149	0.000621	-2521485.441
92200	2	11	0.001156	0.000617	-2521492.682
92300	2	11	0.001153	0.000582	-2521492.235
92400	2	11	0.001129	0.000596	-2521393.192
92500	2	11	0.001165	0.000569	-2521400.204
92600	2	11	0.001137	0.000608	-2521393.530
92700	2	11	0.001108	0.000615	-2521263.540
92800	2	11	0.001136	0.000589	-2521352.406
92900	2	11	0.001108	0.000599	-2521382.418
93000	2	11	0.001136	0.000619	-2521316.094
93100	2	11	0.001155	0.000583	-2521328.025
93200	2	11	0.001123	0.000568	-2521372.619
93300	2	11	0.001128	0.000607	-2521509.969
93400	2	11	0.001160	0.000628	-2521499.790
93500	2	11	0.001150	0.000632	-2521405.394
93600	2	11	0.001120	0.000619	-2521385.849
93700	2	11	0.001103	0.000637	-2521377.621
93800	2	11	0.001145	0.000609	-2521322.283
93900	2	11	0.001169	0.000637	-2521382.197
94000	2	11	0.001159	0.000603	-2521325.004
94100	2	11	0.001149	0.000640	-2521354.643
94200	2	11	0.001118	0.000611	-2521303.210
94300	2	11	0.001128	0.000602	-2521283.584
94400	2	11	0.001138	0.000609	-2521311.649
94500	2	11	0.001117	0.000603	-2521359.694
94600	2	11	0.001114	0.000619	-2521410.801
94700	2	11	0.001113	0.000612	-2521217.519
94800	2	11	0.001113	0.000595	-2521204.397
94900	2	11	0.001121	0.000604	-2521392.338
95000	2	11	0.001172	0.000572	-2521412.805
95100	2	11	0.001191	0.000595	-2521646.489
95200	2	11	0.001155	0.000600	-2521429.761
95300	2	11	0.001140	0.000608	-2521369.468
95400	2	11	0.001121	0.000625	-2521274.640
95500	2	11	0.001126	0.000598	-2521310.646
95600	2	11	0.001122	0.000578	-2521291.382
95700	2	11	0.001107	0.000624	-2521442.159
95800	2	11	0.001129	0.000630	-2521497.983
95900	2	11	0.001151	0.000570	-2521249.078
96000	2	11	0.001136	0.000604	-2521330.346
96100	2	11	0.001128	0.000635	-2521510.404
96200	2	11	0.001125	0.000602	-2521410.875
96300	2	11	0.001164	0.000631	-2521486.021
96400	2	11	0.001174	0.000622	-2521413.104
96500	2	11	0.001150	0.000595	-2521356.051
96600	2	11	0.001160	0.000601	-2521283.905
96700	2	11	0.001127	0.000579	-2521242.847
96800	2	11	0.001148	0.000594	-2521316.969
96900	2	11	0.001138	0.000612	-2521359.105
97000	2	11	0.001106	0.000599	-2521171.854
97100	2	11	0.001097	0.000624	-2521450.129
97200	2	11	0.001119	0.000607	-2521453.977
97300	2	11	0.001125	0.000639	-2521524.535
97400	2	11	0.001142	0.000614	-2521357.833
97500	2	11	0.001115	0.000573	-2521061.276
97600	2	11	0.001124	0.000612	-2521191.618
97700	2	11	0.001094	0.000590	-2521303.360
97800	2	11	0.001081	0.000616	-2521333.397
97900	2	11	0.001119	0.000647	-2521363.617
98000	2	11	0.001075	0.000592	-2521205.403
98100	2	11	0.001113	0.000628	-2521477.597
98200	2	11	0.001121	0.000607	-2521322.966
98300	2	11	0.001139	0.000599	-2521487.335
98400	2	11	0.001116	0.000612	-2521352.225
98500	2	11	0.001118	0.000572	-2521106.341
98600	2	11	0.001108	0.000623	-2521287.685
98700	2	11	0.001146	0.000589	-2521474.185
98800	2	11	0.001153	0.000591	-2521414.518
98900	2	11	0.001187	0.000597	-2521450.329
99000	2	11	0.001155	0.000616	-2521508.481
99100	2	11	0.001121	0.000618	-2521310.413
99200	2	11	0.001134	0.000633	-2521325.013
99300	2	11	0.001112	0.000631	-2521335.756
99400	2	11	0.001107	0.000583	-2521403.543
99500	2	11	0.001123	0.000589	-2521399.467
99600	2	11	0.001133	0.000589	-2521313.198
99700	2	11	0.001111	0.000599	-2521423.403
99800	2	11	0.001121	0.000617	-2521351.117
99900	2	11	0.001146	0.000599	-2521224.920
100000	2	11	0.001153	0.000570	-2521081.870
100100	2	11	0.001148	0.000606	-2521393.521
100200	2	11	0.001128	0.000610	-2521393.309
100300	2	11	0.001107	0.000570	-2521213.765
100400	2	11	0.001140	0.000596	-2521421.294
100500	2	11	0.001149	0.000600	-2521522.427
100600	2	11	0.001107	0.000616	-2521349.865
100700	2	11	0.001112	0.000606	-2521264.178
100800	2	11	0.001132	0.000607	-2521560.441
100900	2	11	0.001147	0.000576	-2521272.522
101000	2	11	0.001106	0.000601	-2521491.490
101100	2	11	0.001124	0.000623	-2521544.332
101200	2	11	0.001165	0.000612	-2521315.947
101300	2	11	0.001154	0.000605	-2521234.322
101400	2	11	0.001117	0.000612	-2521452.991
101500	2	11	0.001126	0.000625	-2521386.837
101600	2	11	0.001165	0.000606	-2521287.543
101700	2	11	0.001184	0.000633	-2521287.605
101800	2	11	0.001170	0.000587	-2521317.081
101900	2	11	0.001145	0.000592	-2521375.761
102000	2	11	0.001165	0.000588	-2521315.446
102100	2	11	0.001176	0.000605	-2521524.767
102200	2	11	0.001117	0.000599	-2521347.398
102300	2	11	0.001130	0.000591	-2521447.199
102400	2	11	0.001150	0.000633	-2521563.736
102500	2	11	0.001160	0.000616	-2521315.118
102600	2	11	0.001159	0.000592	-2521309.821
102700	2	11	0.001141	0.000612	-2521415.751
102800	2	11	0.001133	0.000605	-2521360.947
102900	2	11	0.001122	0.000624	-2521411.588
103000	2	11	0.001121	0.000598	-2521367.517
103100	2	11	0.001150	0.000601	-2521326.546
103200	2	11	0.001155	0.000609	-2521208.873
103300	2	11	0.001183	0.000628	-2521379.153
103400	2	11	0.001134	0.000583	-2521464.006
103500	2	11	0.001110	0.000602	-2521133.900
103600	2	11	0.001118	0.000580	-2521195.162
103700	2	11	0.001125	0.000591	-2521261.764
103800	2	11	0.001148	0.000591	-2521271.288
103900	2	11	0.001135	0.000597	-2521363.742
104000	2	11	0.001116	0.000591	-2521326.860
104100	2	11	0.001116	0.000624	-2521368.733
104200	2	11	0.001126	0.000627	-2521383.903
104300	2	11	0.001121	0.000639	-2521328.993
104400	2	11	0.001142	0.000619	-2521434.418
104500	2	11	0.001138	0.000603	-2521246.654
104600	2	11	0.001132	0.000589	-2521312.215
104700	2	11	0.001145	0.000611	-2521394.424
104800	2	11	0.001107	0.000583	-2521437.688
104900	2	11	0.001111	0.000619	-2521293.815
105000	2	11	0.001138	0.000577	-2521174.946
105100	2	11	0.001128	0.000604	-2521476.068
105200	2	11	0.001146	0.000612	-2521338.755
105300	2	11	0.001152	0.000602	-2521323.180
105400	2	11	0.001128	0.000569	-2521229.643
105500	2	11	0.001133	0.000617	-2521223.952
105600	2	11	0.001120	0.000611	-2521161.135
105700	2	11	0.001155	0.000588	-2521460.205
105800	2	11	0.001150	0.000612	-2521380.919
105900	2	11	0.001107	0.000626	-2521360.903
106000	2	11	0.001124	0.000622	-2521440.149
106100	2	11	0.001162	0.000624	-2521485.927
106200	2	11	0.001092	0.000610	-2521259.026
106300	2	11	0.001084	0.000618	-2521322.855
106400	2	11	0.001160	0.000603	-2521211.171
106500	2	11	0.001154	0.000606	-2521234.547
106600	2	11	0.001131	0.000618	-2521265.307
106700	2	11	0.001127	0.000608	-2521381.396
106800	2	11	0.001175	0.000601	-2521433.721
106900	2	11	0.001104	0.000607	-2521264.970
107000	2	11	0.001118	0.000608	-2521247.728
107100	2	11	0.001123	0.000596	-2521250.110
107200	2	11	0.001107	0.000627	-2521487.526
