Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
30800	0.000621	0.001183	0.000622	0.002382	0.006215	0.001098	0.000611	-2521543.747
30900	0.000609	0.001189	0.000613	0.002379	0.005635	0.001085	0.000608	-2521328.568
31000	0.000627	0.001212	0.000606	0.002418	0.005743	0.001099	0.000587	-2521400.692
31100	0.000619	0.001201	0.000583	0.002460	0.005708	0.001069	0.000597	-2521506.226
31200	0.000632	0.001191	0.000595	0.002431	0.005873	0.001118	0.000606	-2521538.313
31300	0.000632	0.001237	0.000628	0.002353	0.004993	0.001113	0.000640	-2521476.415
31400	0.000613	0.001205	0.000597	0.002361	0.005246	0.001153	0.000594	-2521328.459
31500	0.000609	0.001213	0.000573	0.002288	0.005230	0.001144	0.000578	-2521301.048
31600	0.000618	0.001258	0.000593	0.002325	0.005950	0.001172	0.000585	-2521538.527
31700	0.000598	0.001260	0.000573	0.002269	0.005591	0.001133	0.000576	-2521568.878
31800	0.000611	0.001248	0.000562	0.002299	0.006830	0.001139	0.000578	-2521419.727
31900	0.000599	0.001197	0.000583	0.002300	0.006702	0.001128	0.000581	-2521453.430
32000	0.000617	0.001225	0.000583	0.002333	0.006279	0.001132	0.000586	-2521474.892
32100	0.000628	0.001187	0.000579	0.002291	0.005288	0.001121	0.000597	-2521566.317
32200	0.000603	0.001204	0.000579	0.002377	0.005587	0.001111	0.000572	-2521312.649
32300	0.000607	0.001237	0.000601	0.002494	0.006372	0.001124	0.000582	-2521371.083
32400	0.000646	0.001213	0.000601	0.002327	0.006484	0.001122	0.000619	-2521565.370
32500	0.000631	0.001193	0.000595	0.002409	0.005790	0.001085	0.000603	-2521318.277
32600	0.000604	0.001212	0.000603	0.002392	0.006160	0.001117	0.000610	-2521571.132
32700	0.000591	0.001226	0.000579	0.002324	0.006066	0.001080	0.000569	-2521413.686
32800	0.000611	0.001230	0.000602	0.002360	0.006128	0.001130	0.000596	-2521538.316
32900	0.000625	0.001222	0.000597	0.002312	0.005460	0.001117	0.000594	-2521514.184
33000	0.000588	0.001236	0.000582	0.002344	0.005666	0.001127	0.000569	-2521332.934
33100	0.000610	0.001236	0.000599	0.002276	0.005376	0.001145	0.000592	-2521487.733
33200	0.000624	0.001235	0.000612	0.002240	0.005669	0.001139	0.000618	-2521555.888
33300	0.000629	0.001217	0.000623	0.002213	0.005420	0.001176	0.000602	-2521473.316
33400	0.000619	0.001192	0.000612	0.002171	0.005966	0.001182	0.000613	-2521500.427
33500	0.000616	0.001209	0.000574	0.002271	0.005807	0.001170	0.000593	-2521614.713
33600	0.000611	0.001234	0.000562	0.002309	0.005795	0.001163	0.000561	-2521325.961
33700	0.000611	0.001235	0.000600	0.002267	0.006039	0.001166	0.000606	-2521588.740
33800	0.000595	0.001233	0.000584	0.002270	0.006318	0.001153	0.000563	-2521436.682
33900	0.000596	0.001260	0.000586	0.002294	0.006053	0.001151	0.000576	-2521484.088
34000	0.000626	0.001251	0.000589	0.002296	0.005649	0.001160	0.000608	-2521521.647
34100	0.000597	0.001236	0.000573	0.002297	0.006031	0.001120	0.000570	-2521365.837
34200	0.000588	0.001206	0.000583	0.002356	0.005760	0.001144	0.000588	-2521612.577
34300	0.000611	0.001241	0.000582	0.002351	0.005674	0.001144	0.000616	-2521555.638
34400	0.000614	0.001235	0.000593	0.002343	0.005742	0.001131	0.000593	-2521457.426
34500	0.000597	0.001214	0.000592	0.002314	0.005815	0.001106	0.000581	-2521360.786
34600	0.000634	0.001252	0.000614	0.002339	0.005293	0.001138	0.000614	-2521560.004
34700	0.000629	0.001220	0.000611	0.002349	0.005308	0.001134	0.000598	-2521462.026
34800	0.000613	0.001218	0.000577	0.002350	0.005333	0.001118	0.000603	-2521451.363
34900	0.000605	0.001222	0.000586	0.002291	0.006163	0.001118	0.000567	-2521398.354
35000	0.000611	0.001188	0.000608	0.002255	0.005733	0.001127	0.000606	-2521502.386
35100	0.000594	0.001225	0.000586	0.002299	0.005632	0.001133	0.000574	-2521396.629
35200	0.000606	0.001252	0.000588	0.002339	0.005463	0.001118	0.000565	-2521468.028
35300	0.000629	0.001225	0.000618	0.002237	0.005377	0.001131	0.000629	-2521502.200
35400	0.000622	0.001208	0.000581	0.002355	0.005258	0.001128	0.000590	-2521358.102
35500	0.000633	0.001219	0.000592	0.002317	0.004978	0.001125	0.000587	-2521462.581
35600	0.000603	0.001220	0.000604	0.002285	0.005775	0.001152	0.000595	-2521562.778
35700	0.000592	0.001244	0.000593	0.002255	0.006108	0.001149	0.000572	-2521611.183
35800	0.000594	0.001208	0.000595	0.002269	0.005783	0.001150	0.000571	-2521254.588
35900	0.000627	0.001209	0.000603	0.002281	0.005673	0.001125	0.000611	-2521455.330
36000	0.000634	0.001213	0.000602	0.002214	0.006001	0.001113	0.000598	-2521427.420
36100	0.000629	0.001246	0.000594	0.002260	0.006146	0.001129	0.000590	-2521592.723
36200	0.000635	0.001244	0.000601	0.002302	0.005774	0.001162	0.000613	-2521693.800
36300	0.000602	0.001227	0.000580	0.002306	0.006606	0.001133	0.000578	-2521330.015
36400	0.000593	0.001281	0.000576	0.002271	0.005710	0.001152	0.000592	-2521451.473
36500	0.000597	0.001254	0.000580	0.002253	0.005364	0.001150	0.000597	-2521433.620
36600	0.000617	0.001220	0.000585	0.002244	0.005559	0.001146	0.000595	-2521560.810
36700	0.000589	0.001241	0.000594	0.002322	0.006294	0.001151	0.000573	-2521657.468
36800	0.000609	0.001209	0.000595	0.002236	0.005736	0.001138	0.000588	-2521553.026
36900	0.000626	0.001214	0.000612	0.002227	0.005553	0.001150	0.000615	-2521385.819
37000	0.000612	0.001212	0.000613	0.002303	0.005252	0.001128	0.000608	-2521394.207
37100	0.000607	0.001236	0.000608	0.002348	0.005004	0.001122	0.000601	-2521444.833
37200	0.000634	0.001233	0.000620	0.002250	0.005450	0.001127	0.000627	-2521564.394
37300	0.000629	0.001256	0.000615	0.002299	0.005520	0.001132	0.000605	-2521450.937
37400	0.000617	0.001201	0.000595	0.002332	0.005341	0.001112	0.000605	-2521426.224
37500	0.000620	0.001205	0.000587	0.002420	0.005841	0.001119	0.000593	-2521371.668
37600	0.000607	0.001184	0.000575	0.002303	0.005961	0.001112	0.000583	-2521332.751
37700	0.000595	0.001232	0.000587	0.002402	0.005960	0.001115	0.000567	-2521297.319
37800	0.000581	0.001214	0.000601	0.002385	0.006057	0.001114	0.000580	-2521250.988
37900	0.000613	0.001271	0.000599	0.002305	0.006113	0.001170	0.000590	-2521585.499
38000	0.000625	0.001223	0.000614	0.002317	0.005846	0.001144	0.000601	-2521513.124
38100	0.000616	0.001254	0.000605	0.002374	0.005451	0.001145	0.000587	-2521409.070
38200	0.000618	0.001212	0.000584	0.002321	0.005865	0.001139	0.000578	-2521490.174
38300	0.000611	0.001181	0.000595	0.002374	0.004932	0.001138	0.000601	-2521533.315
38400	0.000656	0.001194	0.000602	0.002252	0.005238	0.001146	0.000612	-2521605.496
38500	0.000643	0.001255	0.000610	0.002329	0.005452	0.001172	0.000606	-2521544.193
38600	0.000613	0.001215	0.000605	0.002376	0.005507	0.001159	0.000608	-2521370.286
38700	0.000597	0.001219	0.000592	0.002292	0.005157	0.001131	0.000591	-2521539.586
38800	0.000610	0.001245	0.000596	0.002400	0.004803	0.001129	0.000576	-2521324.796
38900	0.000615	0.001204	0.000584	0.002334	0.005986	0.001124	0.000585	-2521395.704
39000	0.000599	0.001184	0.000573	0.002356	0.006011	0.001100	0.000558	-2521261.295
39100	0.000643	0.001200	0.000607	0.002308	0.006222	0.001124	0.000603	-2521425.346
39200	0.000611	0.001177	0.000590	0.002371	0.005663	0.001096	0.000594	-2521495.851
39300	0.000636	0.001203	0.000589	0.002343	0.005233	0.001084	0.000596	-2521289.595
39400	0.000625	0.001188	0.000601	0.002491	0.005273	0.001107	0.000606	-2521409.485
39500	0.000614	0.001214	0.000613	0.002419	0.004990	0.001091	0.000588	-2521328.940
39600	0.000629	0.001191	0.000575	0.002477	0.005349	0.001100	0.000602	-2521382.315
39700	0.000614	0.001209	0.000585	0.002395	0.006454	0.001111	0.000593	-2521362.110
39800	0.000626	0.001224	0.000585	0.002336	0.006131	0.001124	0.000584	-2521406.493
39900	0.000646	0.001196	0.000602	0.002415	0.005881	0.001130	0.000605	-2521361.610
40000	0.000596	0.001210	0.000594	0.002424	0.005232	0.001096	0.000583	-2521310.936
40100	0.000609	0.001220	0.000600	0.002414	0.005071	0.001108	0.000586	-2521306.546
40200	0.000616	0.001236	0.000605	0.002385	0.005331	0.001129	0.000600	-2521442.607
40300	0.000617	0.001232	0.000590	0.002363	0.005227	0.001111	0.000596	-2521378.816
40400	0.000625	0.001199	0.000603	0.002299	0.005577	0.001131	0.000594	-2521514.486
40500	0.000626	0.001202	0.000586	0.002229	0.005720	0.001110	0.000610	-2521551.096
40600	0.000635	0.001219	0.000599	0.002363	0.005524	0.001128	0.000604	-2521650.548
40700	0.000631	0.001209	0.000582	0.002319	0.005788	0.001129	0.000586	-2521348.740
40800	0.000594	0.001185	0.000586	0.002458	0.005841	0.001114	0.000561	-2521369.948
40900	0.000624	0.001258	0.000620	0.002278	0.005328	0.001169	0.000595	-2521391.960
41000	0.000615	0.001222	0.000588	0.002287	0.005607	0.001167	0.000576	-2521496.904
41100	0.000617	0.001237	0.000610	0.002381	0.005024	0.001156	0.000605	-2521505.912
41200	0.000634	0.001249	0.000637	0.002315	0.004681	0.001119	0.000623	-2521566.139
41300	0.000602	0.001195	0.000612	0.002413	0.004575	0.001105	0.000599	-2521632.750
41400	0.000626	0.001196	0.000614	0.002370	0.005519	0.001125	0.000608	-2521559.902
41500	0.000622	0.001221	0.000606	0.002325	0.005300	0.001127	0.000606	-2521503.008
41600	0.000619	0.001210	0.000586	0.002341	0.005864	0.001116	0.000582	-2521269.113
41700	0.000612	0.001175	0.000607	0.002279	0.005264	0.001113	0.000608	-2521448.801
41800	0.000621	0.001226	0.000628	0.002323	0.006085	0.001140	0.000608	-2521325.783
41900	0.000605	0.001219	0.000627	0.002396	0.004817	0.001129	0.000612	-2521464.650
42000	0.000614	0.001245	0.000615	0.002347	0.005067	0.001111	0.000608	-2521354.560
42100	0.000636	0.001224	0.000646	0.002324	0.004825	0.001088	0.000653	-2521424.264
42200	0.000623	0.001190	0.000613	0.002381	0.005264	0.001081	0.000615	-2521393.783
42300	0.000625	0.001200	0.000600	0.002349	0.005630	0.001122	0.000602	-2521280.371
42400	0.000627	0.001185	0.000606	0.002310	0.005458	0.001115	0.000611	-2521665.649
42500	0.000611	0.001231	0.000579	0.002332	0.005631	0.001133	0.000566	-2521470.032
42600	0.000638	0.001227	0.000610	0.002298	0.005005	0.001151	0.000627	-2521520.155
42700	0.000633	0.001228	0.000607	0.002345	0.004627	0.001132	0.000602	-2521442.419
42800	0.000628	0.001192	0.000622	0.002393	0.004468	0.001135	0.000613	-2521523.145
42900	0.000632	0.001234	0.000599	0.002304	0.004725	0.001146	0.000607	-2521510.470
43000	0.000640	0.001232	0.000607	0.002275	0.004624	0.001155	0.000608	-2521297.009
43100	0.000608	0.001239	0.000581	0.002349	0.004741	0.001138	0.000574	-2521338.445
43200	0.000626	0.001274	0.000599	0.002220	0.005456	0.001175	0.000609	-2521427.642
43300	0.000649	0.001271	0.000608	0.002266	0.005224	0.001167	0.000602	-2521260.525
43400	0.000592	0.001233	0.000598	0.002344	0.005094	0.001104	0.000584	-2521242.954
43500	0.000605	0.001248	0.000581	0.002311	0.004939	0.001127	0.000573	-2521408.149
43600	0.000612	0.001256	0.000587	0.002394	0.004989	0.001129	0.000576	-2521365.436
43700	0.000627	0.001252	0.000603	0.002384	0.005213	0.001147	0.000596	-2521391.777
43800	0.000626	0.001247	0.000586	0.002289	0.005461	0.001137	0.000599	-2521526.809
43900	0.000619	0.001234	0.000590	0.002370	0.005064	0.001143	0.000590	-2521466.412
44000	0.000623	0.001224	0.000585	0.002246	0.005824	0.001154	0.000588	-2521635.455
44100	0.000654	0.001211	0.000610	0.002186	0.005833	0.001165	0.000608	-2521425.540
44200	0.000634	0.001210	0.000601	0.002301	0.005583	0.001122	0.000591	-2521522.947
44300	0.000638	0.001244	0.000606	0.002409	0.005312	0.001132	0.000622	-2521302.740
44400	0.000629	0.001206	0.000619	0.002330	0.004949	0.001117	0.000609	-2521667.237
44500	0.000617	0.001235	0.000607	0.002394	0.004853	0.001104	0.000593	-2521387.937
44600	0.000611	0.001238	0.000581	0.002450	0.004727	0.001086	0.000574	-2521345.585
44700	0.000609	0.001241	0.000597	0.002380	0.005191	0.001142	0.000592	-2521362.903
44800	0.000606	0.001234	0.000592	0.002364	0.005061	0.001111	0.000603	-2521564.587
44900	0.000647	0.001230	0.000618	0.002388	0.004955	0.001128	0.000636	-2521481.496
45000	0.000624	0.001226	0.000601	0.002403	0.005599	0.001111	0.000617	-2521446.490
45100	0.000601	0.001202	0.000590	0.002340	0.005232	0.001085	0.000592	-2521241.930
45200	0.000623	0.001229	0.000611	0.002347	0.005402	0.001113	0.000603	-2521359.161
45300	0.000591	0.001192	0.000605	0.002401	0.006071	0.001115	0.000586	-2521338.561
45400	0.000610	0.001196	0.000595	0.002363	0.006063	0.001100	0.000600	-2521346.711
45500	0.000608	0.001224	0.000588	0.002336	0.005857	0.001116	0.000602	-2521440.399
45600	0.000637	0.001227	0.000603	0.002274	0.005310	0.001125	0.000645	-2521435.332
45700	0.000618	0.001236	0.000612	0.002473	0.004860	0.001095	0.000601	-2521396.211
45800	0.000628	0.001252	0.000609	0.002380	0.004504	0.001120	0.000620	-2521570.410
45900	0.000614	0.001239	0.000590	0.002232	0.005006	0.001140	0.000601	-2521549.716
46000	0.000629	0.001220	0.000605	0.002319	0.005700	0.001143	0.000581	-2521491.345
46100	0.000622	0.001216	0.000588	0.002362	0.005034	0.001142	0.000620	-2521454.180
46200	0.000596	0.001243	0.000590	0.002361	0.005166	0.001111	0.000568	-2521395.841
46300	0.000603	0.001189	0.000589	0.002352	0.005343	0.001136	0.000597	-2521582.446
46400	0.000608	0.001236	0.000580	0.002221	0.005105	0.001132	0.000604	-2521613.978
46500	0.000615	0.001195	0.000602	0.002387	0.004722	0.001127	0.000610	-2521322.793
46600	0.000619	0.001227	0.000601	0.002378	0.005276	0.001133	0.000595	-2521241.521
46700	0.000604	0.001223	0.000586	0.002439	0.004827	0.001123	0.000581	-2521280.157
46800	0.000599	0.001192	0.000577	0.002391	0.005729	0.001110	0.000589	-2521435.013
46900	0.000614	0.001192	0.000582	0.002345	0.005384	0.001115	0.000583	-2521399.857
47000	0.000622	0.001228	0.000592	0.002314	0.005089	0.001118	0.000608	-2521452.127
47100	0.000629	0.001251	0.000609	0.002295	0.005376	0.001166	0.000615	-2521590.795
47200	0.000641	0.001229	0.000611	0.002315	0.005812	0.001126	0.000596	-2521408.007
47300	0.000627	0.001233	0.000571	0.002366	0.005159	0.001139	0.000595	-2521558.389
47400	0.000600	0.001232	0.000573	0.002312	0.005310	0.001112	0.000579	-2521420.473
47500	0.000597	0.001201	0.000612	0.002238	0.005211	0.001115	0.000589	-2521443.079
47600	0.000642	0.001224	0.000605	0.002392	0.005124	0.001166	0.000596	-2521434.862
47700	0.000627	0.001238	0.000589	0.002382	0.005079	0.001143	0.000599	-2521312.784
47800	0.000633	0.001192	0.000588	0.002268	0.005554	0.001143	0.000606	-2521496.324
47900	0.000604	0.001220	0.000588	0.002265	0.005423	0.001113	0.000583	-2521328.682
48000	0.000616	0.001211	0.000612	0.002354	0.005254	0.001135	0.000599	-2521365.487
48100	0.000621	0.001211	0.000592	0.002273	0.005951	0.001146	0.000597	-2521476.665
48200	0.000633	0.001235	0.000603	0.002238	0.005374	0.001145	0.000607	-2521509.459
48300	0.000625	0.001225	0.000609	0.002263	0.005140	0.001142	0.000612	-2521309.589
48400	0.000642	0.001281	0.000598	0.002303	0.004994	0.001152	0.000605	-2521646.159
48500	0.000614	0.001241	0.000616	0.002342	0.005283	0.001144	0.000589	-2521490.537
48600	0.000603	0.001235	0.000576	0.002278	0.005698	0.001160	0.000571	-2521463.686
48700	0.000616	0.001216	0.000587	0.002253	0.005692	0.001165	0.000581	-2521561.229
48800	0.000597	0.001236	0.000562	0.002270	0.005711	0.001161	0.000562	-2521338.693
48900	0.000596	0.001229	0.000606	0.002254	0.005968	0.001155	0.000582	-2521323.469
49000	0.000606	0.001163	0.000569	0.002293	0.005981	0.001131	0.000575	-2521533.735
49100	0.000634	0.001219	0.000576	0.002297	0.005723	0.001122	0.000592	-2521630.774
49200	0.000621	0.001202	0.000612	0.002306	0.005932	0.001129	0.000599	-2521469.180
49300	0.000611	0.001258	0.000593	0.002382	0.005417	0.001131	0.000582	-2521411.103
49400	0.000618	0.001214	0.000594	0.002402	0.004871	0.001143	0.000609	-2521350.563
49500	0.000623	0.001224	0.000614	0.002457	0.004782	0.001132	0.000623	-2521516.910
49600	0.000604	0.001215	0.000613	0.002441	0.005109	0.001123	0.000605	-2521363.727
49700	0.000625	0.001201	0.000603	0.002277	0.005177	0.001101	0.000604	-2521387.783
49800	0.000624	0.001212	0.000602	0.002381	0.005345	0.001096	0.000598	-2521489.175
49900	0.000625	0.001247	0.000594	0.002502	0.004757	0.001086	0.000601	-2521317.934
50000	0.000628	0.001183	0.000597	0.002465	0.004942	0.001106	0.000606	-2521385.901
50100	0.000643	0.001242	0.000585	0.002478	0.005813	0.001126	0.000587	-2521568.315
50200	0.000609	0.001189	0.000583	0.002321	0.005575	0.001106	0.000589	-2521298.807
50300	0.000598	0.001230	0.000571	0.002406	0.005277	0.001095	0.000595	-2521471.711
50400	0.000620	0.001184	0.000586	0.002411	0.004753	0.001101	0.000586	-2521326.292
50500	0.000649	0.001161	0.000599	0.002430	0.004698	0.001107	0.000633	-2521540.374
50600	0.000639	0.001240	0.000623	0.002408	0.004718	0.001130	0.000598	-2521187.026
50700	0.000616	0.001205	0.000597	0.002377	0.004824	0.001102	0.000585	-2521272.163
50800	0.000626	0.001208	0.000621	0.002336	0.005459	0.001120	0.000608	-2521216.716
50900	0.000627	0.001222	0.000605	0.002343	0.005288	0.001115	0.000593	-2521302.210
51000	0.000617	0.001198	0.000606	0.002454	0.005451	0.001097	0.000606	-2521206.005
51100	0.000616	0.001203	0.000587	0.002465	0.005136	0.001084	0.000607	-2521438.506
51200	0.000607	0.001200	0.000593	0.002404	0.006143	0.001068	0.000565	-2521327.881
51300	0.000608	0.001217	0.000572	0.002372	0.006682	0.001115	0.000570	-2521405.745
51400	0.000616	0.001200	0.000592	0.002324	0.006215	0.001109	0.000582	-2521232.731
51500	0.000615	0.001214	0.000594	0.002247	0.006256	0.001136	0.000562	-2521419.804
51600	0.000640	0.001241	0.000613	0.002382	0.005991	0.001140	0.000598	-2521429.072
51700	0.000618	0.001193	0.000598	0.002485	0.005602	0.001115	0.000592	-2521364.479
51800	0.000585	0.001196	0.000595	0.002294	0.005806	0.001100	0.000582	-2521217.083
51900	0.000580	0.001196	0.000587	0.002383	0.005583	0.001108	0.000570	-2521166.297
52000	0.000586	0.001177	0.000593	0.002445	0.005429	0.001082	0.000568	-2521277.761
52100	0.000590	0.001177	0.000597	0.002436	0.005474	0.001099	0.000566	-2521292.860
52200	0.000607	0.001179	0.000598	0.002405	0.005725	0.001105	0.000593	-2521368.009
52300	0.000604	0.001232	0.000585	0.002415	0.006108	0.001100	0.000597	-2521432.145
52400	0.000609	0.001226	0.000605	0.002304	0.005894	0.001139	0.000591	-2521405.243
52500	0.000610	0.001222	0.000583	0.002358	0.006272	0.001131	0.000585	-2521382.732
52600	0.000601	0.001220	0.000575	0.002240	0.006024	0.001119	0.000562	-2521553.197
52700	0.000644	0.001233	0.000607	0.002272	0.005754	0.001133	0.000597	-2521438.553
52800	0.000622	0.001235	0.000589	0.002276	0.005950	0.001149	0.000594	-2521562.229
52900	0.000606	0.001197	0.000595	0.002363	0.005769	0.001129	0.000583	-2521316.990
53000	0.000626	0.001204	0.000589	0.002334	0.005547	0.001079	0.000584	-2521429.402
53100	0.000610	0.001175	0.000583	0.002466	0.005474	0.001067	0.000566	-2521096.790
53200	0.000614	0.001183	0.000584	0.002421	0.006155	0.001099	0.000575	-2521454.610
53300	0.000639	0.001203	0.000597	0.002395	0.005937	0.001110	0.000600	-2521415.217
53400	0.000630	0.001176	0.000602	0.002329	0.005486	0.001104	0.000602	-2521436.983
53500	0.000641	0.001234	0.000582	0.002428	0.006044	0.001139	0.000577	-2521398.099
53600	0.000614	0.001244	0.000611	0.002346	0.005524	0.001148	0.000588	-2521400.224
53700	0.000617	0.001239	0.000599	0.002312	0.005301	0.001109	0.000589	-2521506.913
53800	0.000618	0.001209	0.000610	0.002319	0.005276	0.001113	0.000575	-2521457.952
53900	0.000579	0.001220	0.000569	0.002353	0.005115	0.001093	0.000570	-2521389.217
54000	0.000636	0.001226	0.000616	0.002351	0.004771	0.001134	0.000638	-2521346.060
54100	0.000621	0.001200	0.000595	0.002321	0.005054	0.001124	0.000588	-2521368.652
54200	0.000614	0.001228	0.000592	0.002283	0.005715	0.001149	0.000589	-2521374.336
54300	0.000618	0.001289	0.000587	0.002239	0.005617	0.001153	0.000606	-2521545.065
54400	0.000629	0.001177	0.000612	0.002366	0.005558	0.001148	0.000624	-2521463.761
54500	0.000634	0.001213	0.000598	0.002266	0.005910	0.001139	0.000598	-2521413.033
54600	0.000606	0.001232	0.000580	0.002406	0.006135	0.001137	0.000576	-2521281.881
54700	0.000615	0.001226	0.000589	0.002282	0.005974	0.001159	0.000590	-2521380.578
54800	0.000617	0.001210	0.000608	0.002273	0.005994	0.001133	0.000606	-2521384.256
54900	0.000622	0.001233	0.000586	0.002381	0.006190	0.001157	0.000586	-2521608.322
