Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
30800	0.000803	0.001185	0.000773	0.002660	0.135443	0.000992	0.000851	-2521704.213
30900	0.000811	0.001191	0.000798	0.002654	0.139087	0.001023	0.000879	-2521751.654
31000	0.000828	0.001198	0.000770	0.002578	0.138223	0.001017	0.000874	-2521603.588
31100	0.000826	0.001220	0.000780	0.002582	0.138018	0.001016	0.000872	-2521677.729
31200	0.000788	0.001215	0.000755	0.002632	0.133831	0.000983	0.000842	-2521502.566
31300	0.000840	0.001231	0.000776	0.002561	0.137519	0.001009	0.000864	-2521472.749
31400	0.000809	0.001207	0.000761	0.002703	0.136212	0.000999	0.000853	-2521508.474
31500	0.000795	0.001195	0.000781	0.002746	0.133542	0.000979	0.000834	-2521519.296
31600	0.000804	0.001164	0.000794	0.002647	0.135140	0.000991	0.000842	-2521529.191
31700	0.000789	0.001165	0.000758	0.002630	0.132702	0.000976	0.000825	-2521613.264
31800	0.000802	0.001192	0.000761	0.002648	0.134773	0.000981	0.000828	-2521504.584
31900	0.000802	0.001180	0.000782	0.002694	0.134623	0.000981	0.000826	-2521549.420
32000	0.000802	0.001196	0.000765	0.002683	0.136172	0.000991	0.000837	-2521554.298
32100	0.000780	0.001178	0.000788	0.002647	0.138057	0.001001	0.000846	-2521574.821
32200	0.000788	0.001167	0.000787	0.002627	0.138476	0.001001	0.000845	-2521578.463
32300	0.000815	0.001161	0.000795	0.002601	0.139623	0.001010	0.000856	-2521822.900
32400	0.000810	0.001194	0.000776	0.002661	0.139933	0.001011	0.000857	-2521488.333
32500	0.000777	0.001172	0.000765	0.002609	0.136534	0.000991	0.000839	-2521505.395
32600	0.000797	0.001156	0.000769	0.002657	0.137910	0.000996	0.000845	-2521690.586
32700	0.000795	0.001184	0.000767	0.002605	0.138073	0.000994	0.000845	-2521540.166
32800	0.000811	0.001204	0.000782	0.002669	0.140617	0.001004	0.000854	-2521594.643
32900	0.000804	0.001143	0.000776	0.002681	0.139166	0.000997	0.000844	-2521527.559
33000	0.000768	0.001180	0.000770	0.002616	0.137771	0.000984	0.000832	-2521615.333
33100	0.000807	0.001209	0.000772	0.002664	0.136796	0.000984	0.000832	-2521575.205
33200	0.000804	0.001199	0.000751	0.002568	0.137929	0.000997	0.000844	-2521690.354
33300	0.000749	0.001189	0.000769	0.002589	0.133876	0.000971	0.000819	-2521603.979
33400	0.000759	0.001199	0.000786	0.002639	0.137182	0.000985	0.000826	-2521547.419
33500	0.000790	0.001177	0.000780	0.002633	0.139466	0.000998	0.000838	-2521669.252
33600	0.000779	0.001180	0.000760	0.002681	0.137693	0.000991	0.000832	-2521450.347
33700	0.000779	0.001180	0.000782	0.002730	0.136999	0.000992	0.000833	-2521563.775
33800	0.000781	0.001182	0.000783	0.002662	0.137298	0.000995	0.000836	-2521540.290
33900	0.000780	0.001186	0.000771	0.002613	0.136628	0.000995	0.000835	-2521685.127
34000	0.000791	0.001195	0.000782	0.002558	0.138066	0.001009	0.000847	-2521721.742
34100	0.000829	0.001175	0.000766	0.002518	0.140935	0.001019	0.000852	-2521741.147
34200	0.000792	0.001190	0.000763	0.002554	0.139879	0.001009	0.000841	-2521573.484
34300	0.000790	0.001170	0.000773	0.002676	0.139059	0.001003	0.000832	-2521574.998
34400	0.000798	0.001178	0.000759	0.002674	0.136129	0.000984	0.000817	-2521642.032
34500	0.000793	0.001159	0.000790	0.002707	0.139168	0.001003	0.000834	-2521636.460
34600	0.000796	0.001182	0.000768	0.002627	0.139183	0.000999	0.000833	-2521595.227
34700	0.000804	0.001218	0.000764	0.002592	0.141120	0.001010	0.000838	-2521665.919
34800	0.000794	0.001225	0.000784	0.002569	0.144306	0.001029	0.000853	-2521583.554
34900	0.000777	0.001184	0.000786	0.002614	0.141587	0.001007	0.000835	-2521399.451
35000	0.000777	0.001168	0.000786	0.002573	0.140638	0.001009	0.000837	-2521787.847
35100	0.000840	0.001210	0.000755	0.002565	0.143382	0.001022	0.000850	-2521562.260
35200	0.000802	0.001206	0.000739	0.002635	0.140109	0.001001	0.000831	-2521790.032
35300	0.000782	0.001182	0.000749	0.002657	0.136585	0.000973	0.000810	-2521446.776
35400	0.000802	0.001143	0.000799	0.002600	0.139779	0.000998	0.000829	-2521556.890
35500	0.000795	0.001191	0.000757	0.002588	0.141064	0.001011	0.000842	-2521530.955
35600	0.000783	0.001194	0.000793	0.002691	0.137754	0.000997	0.000831	-2521452.842
35700	0.000811	0.001202	0.000790	0.002625	0.139008	0.001003	0.000834	-2521551.630
35800	0.000809	0.001159	0.000782	0.002583	0.136805	0.000992	0.000824	-2521569.836
35900	0.000786	0.001181	0.000788	0.002629	0.136334	0.001001	0.000831	-2521469.048
36000	0.000784	0.001218	0.000766	0.002691	0.136482	0.000995	0.000826	-2521636.356
36100	0.000776	0.001201	0.000769	0.002696	0.138088	0.000998	0.000828	-2521648.064
36200	0.000787	0.001184	0.000763	0.002736	0.136709	0.000992	0.000820	-2521722.211
36300	0.000806	0.001201	0.000754	0.002646	0.139996	0.001010	0.000832	-2521604.765
36400	0.000792	0.001172	0.000744	0.002675	0.137549	0.000991	0.000818	-2521519.703
36500	0.000812	0.001199	0.000758	0.002705	0.136179	0.000981	0.000809	-2521550.265
36600	0.000784	0.001248	0.000765	0.002566	0.139502	0.001005	0.000828	-2521580.069
36700	0.000764	0.001174	0.000762	0.002610	0.139249	0.001003	0.000824	-2521508.928
36800	0.000800	0.001204	0.000745	0.002600	0.139390	0.001008	0.000826	-2521689.617
36900	0.000796	0.001215	0.000765	0.002600	0.140801	0.001013	0.000831	-2521626.050
37000	0.000787	0.001187	0.000741	0.002663	0.139015	0.001002	0.000822	-2521522.473
37100	0.000780	0.001207	0.000766	0.002626	0.141637	0.001018	0.000836	-2521550.637
37200	0.000793	0.001210	0.000786	0.002537	0.143485	0.001034	0.000849	-2521481.535
37300	0.000787	0.001218	0.000781	0.002489	0.142028	0.001027	0.000843	-2521743.861
37400	0.000808	0.001228	0.000776	0.002550	0.142662	0.001035	0.000850	-2521636.711
37500	0.000794	0.001184	0.000758	0.002608	0.139288	0.001008	0.000828	-2521483.371
37600	0.000791	0.001176	0.000748	0.002711	0.137981	0.000996	0.000818	-2521611.893
37700	0.000784	0.001153	0.000750	0.002560	0.142881	0.001027	0.000841	-2521715.841
37800	0.000789	0.001227	0.000764	0.002494	0.146330	0.001046	0.000857	-2521853.398
37900	0.000793	0.001180	0.000776	0.002526	0.140612	0.001009	0.000827	-2521662.161
38000	0.000800	0.001222	0.000783	0.002618	0.141050	0.001018	0.000834	-2521686.852
38100	0.000778	0.001196	0.000764	0.002642	0.138730	0.000995	0.000814	-2521667.043
38200	0.000776	0.001193	0.000767	0.002674	0.141945	0.001018	0.000832	-2521613.422
38300	0.000810	0.001193	0.000796	0.002567	0.141942	0.001021	0.000835	-2521602.663
38400	0.000807	0.001161	0.000772	0.002584	0.140719	0.001014	0.000827	-2521675.836
38500	0.000780	0.001205	0.000790	0.002472	0.143736	0.001044	0.000851	-2521679.752
38600	0.000794	0.001240	0.000792	0.002552	0.147331	0.001062	0.000863	-2521858.242
38700	0.000779	0.001202	0.000751	0.002507	0.139480	0.001006	0.000819	-2521619.618
38800	0.000818	0.001181	0.000777	0.002557	0.140613	0.001008	0.000820	-2521471.272
38900	0.000760	0.001149	0.000764	0.002619	0.138423	0.000992	0.000807	-2521545.460
39000	0.000765	0.001146	0.000769	0.002616	0.138768	0.000998	0.000812	-2521538.641
39100	0.000786	0.001171	0.000770	0.002614	0.142386	0.001028	0.000834	-2521544.563
39200	0.000774	0.001222	0.000762	0.002490	0.140581	0.001012	0.000821	-2521708.176
39300	0.000804	0.001197	0.000782	0.002481	0.143574	0.001040	0.000847	-2521802.109
39400	0.000809	0.001211	0.000773	0.002544	0.144038	0.001049	0.000852	-2521776.979
39500	0.000808	0.001198	0.000796	0.002543	0.144440	0.001046	0.000851	-2521859.798
39600	0.000777	0.001194	0.000765	0.002558	0.138586	0.001006	0.000820	-2521500.181
39700	0.000813	0.001208	0.000756	0.002566	0.145488	0.001048	0.000853	-2521643.528
39800	0.000789	0.001193	0.000759	0.002577	0.144026	0.001036	0.000841	-2521496.568
39900	0.000808	0.001185	0.000771	0.002599	0.141846	0.001025	0.000831	-2521472.558
40000	0.000780	0.001202	0.000732	0.002638	0.140680	0.001012	0.000819	-2521661.587
40100	0.000790	0.001219	0.000755	0.002479	0.144350	0.001040	0.000841	-2521866.470
40200	0.000784	0.001237	0.000768	0.002558	0.143537	0.001030	0.000832	-2521810.752
40300	0.000769	0.001164	0.000756	0.002599	0.141750	0.001017	0.000817	-2521612.951
40400	0.000768	0.001213	0.000753	0.002577	0.141937	0.001014	0.000814	-2521591.526
40500	0.000764	0.001196	0.000767	0.002536	0.141270	0.001012	0.000812	-2521489.797
40600	0.000771	0.001158	0.000756	0.002623	0.139650	0.000996	0.000800	-2521493.433
40700	0.000757	0.001128	0.000752	0.002639	0.138820	0.000992	0.000797	-2521470.222
40800	0.000766	0.001200	0.000761	0.002504	0.141554	0.001004	0.000804	-2521663.671
40900	0.000782	0.001238	0.000800	0.002548	0.149376	0.001056	0.000844	-2521762.667
41000	0.000785	0.001213	0.000749	0.002596	0.142578	0.001011	0.000806	-2521616.682
41100	0.000803	0.001213	0.000765	0.002613	0.146567	0.001033	0.000822	-2521704.478
41200	0.000784	0.001221	0.000778	0.002506	0.146487	0.001034	0.000821	-2521620.304
41300	0.000789	0.001198	0.000731	0.002572	0.144213	0.001018	0.000808	-2521634.512
41400	0.000774	0.001191	0.000756	0.002524	0.147143	0.001023	0.000810	-2521577.974
41500	0.000772	0.001182	0.000755	0.002593	0.146963	0.001023	0.000807	-2521575.522
41600	0.000766	0.001188	0.000748	0.002658	0.145648	0.001016	0.000802	-2521584.721
41700	0.000764	0.001171	0.000775	0.002607	0.145164	0.001015	0.000801	-2521686.120
41800	0.000775	0.001204	0.000756	0.002612	0.146894	0.001029	0.000811	-2521645.813
41900	0.000792	0.001185	0.000768	0.002582	0.145646	0.001016	0.000800	-2521609.090
42000	0.000771	0.001177	0.000743	0.002628	0.146074	0.001016	0.000801	-2521604.121
42100	0.000763	0.001155	0.000740	0.002546	0.145537	0.001009	0.000796	-2521574.317
42200	0.000783	0.001207	0.000756	0.002632	0.149645	0.001029	0.000811	-2521638.553
42300	0.000761	0.001190	0.000766	0.002540	0.148650	0.001023	0.000807	-2521865.446
42400	0.000766	0.001202	0.000749	0.002545	0.146124	0.001002	0.000789	-2521813.300
42500	0.000775	0.001162	0.000771	0.002567	0.148058	0.001014	0.000800	-2521582.056
42600	0.000777	0.001193	0.000725	0.002542	0.142066	0.000975	0.000769	-2521302.744
42700	0.000796	0.001195	0.000752	0.002657	0.147339	0.001007	0.000799	-2521612.337
42800	0.000791	0.001190	0.000755	0.002653	0.146334	0.001000	0.000796	-2521524.312
42900	0.000767	0.001181	0.000757	0.002591	0.146267	0.001001	0.000799	-2521578.229
43000	0.000801	0.001204	0.000752	0.002688	0.145079	0.001001	0.000800	-2521376.530
43100	0.000772	0.001203	0.000750	0.002652	0.145649	0.001010	0.000808	-2521614.908
43200	0.000781	0.001223	0.000753	0.002592	0.141708	0.000989	0.000794	-2521509.376
43300	0.000781	0.001198	0.000790	0.002655	0.144105	0.001006	0.000808	-2521400.136
43400	0.000791	0.001157	0.000744	0.002621	0.141776	0.000994	0.000800	-2521566.570
43500	0.000769	0.001195	0.000776	0.002651	0.144481	0.001008	0.000810	-2521558.525
43600	0.000792	0.001228	0.000784	0.002708	0.146722	0.001026	0.000822	-2521608.921
43700	0.000776	0.001191	0.000750	0.002637	0.143166	0.001006	0.000808	-2521612.221
43800	0.000770	0.001218	0.000766	0.002620	0.143732	0.001018	0.000817	-2521637.019
43900	0.000763	0.001167	0.000747	0.002654	0.140827	0.000993	0.000795	-2521625.779
44000	0.000782	0.001192	0.000747	0.002581	0.145117	0.001017	0.000812	-2521683.337
44100	0.000768	0.001199	0.000739	0.002557	0.143025	0.001002	0.000799	-2521437.298
44200	0.000776	0.001198	0.000747	0.002594	0.144931	0.001013	0.000807	-2521767.406
44300	0.000766	0.001193	0.000780	0.002579	0.146349	0.001020	0.000811	-2521558.194
44400	0.000777	0.001197	0.000758	0.002550	0.145732	0.001015	0.000806	-2521734.362
44500	0.000775	0.001165	0.000775	0.002653	0.145362	0.001011	0.000804	-2521639.039
44600	0.000786	0.001183	0.000754	0.002628	0.146130	0.001013	0.000801	-2521457.495
44700	0.000762	0.001189	0.000762	0.002662	0.145930	0.001007	0.000796	-2521585.473
44800	0.000782	0.001201	0.000760	0.002603	0.145015	0.001000	0.000790	-2521487.253
44900	0.000796	0.001213	0.000781	0.002556	0.148314	0.001027	0.000811	-2521680.370
45000	0.000800	0.001203	0.000787	0.002582	0.149060	0.001034	0.000815	-2521633.822
45100	0.000798	0.001198	0.000758	0.002647	0.148763	0.001029	0.000810	-2521765.543
45200	0.000800	0.001219	0.000760	0.002528	0.148741	0.001032	0.000814	-2521713.089
45300	0.000764	0.001195	0.000757	0.002542	0.149395	0.001032	0.000816	-2521771.219
45400	0.000766	0.001148	0.000783	0.002525	0.149496	0.001037	0.000818	-2521720.093
45500	0.000803	0.001195	0.000747	0.002667	0.147052	0.001023	0.000808	-2521549.827
45600	0.000753	0.001218	0.000760	0.002623	0.146230	0.001019	0.000806	-2521433.512
45700	0.000757	0.001181	0.000749	0.002666	0.142827	0.000991	0.000784	-2521290.230
45800	0.000796	0.001209	0.000745	0.002588	0.142188	0.000985	0.000779	-2521548.508
45900	0.000808	0.001210	0.000771	0.002626	0.145614	0.001003	0.000793	-2521555.853
46000	0.000781	0.001185	0.000776	0.002598	0.145165	0.000997	0.000789	-2521547.494
46100	0.000778	0.001219	0.000764	0.002670	0.149660	0.001013	0.000801	-2521657.639
46200	0.000763	0.001204	0.000716	0.002631	0.147751	0.001003	0.000791	-2521578.381
46300	0.000776	0.001194	0.000741	0.002631	0.147434	0.001000	0.000788	-2521633.381
46400	0.000783	0.001196	0.000748	0.002573	0.149423	0.001009	0.000794	-2521565.349
46500	0.000771	0.001173	0.000741	0.002567	0.147521	0.000998	0.000786	-2521516.656
46600	0.000783	0.001167	0.000752	0.002546	0.149921	0.001015	0.000797	-2521737.156
46700	0.000761	0.001198	0.000747	0.002580	0.144982	0.000984	0.000772	-2521553.065
46800	0.000803	0.001209	0.000746	0.002648	0.147935	0.001015	0.000795	-2521760.020
46900	0.000770	0.001196	0.000734	0.002652	0.145776	0.000994	0.000778	-2521568.709
47000	0.000776	0.001200	0.000788	0.002745	0.151186	0.001025	0.000805	-2521558.972
47100	0.000776	0.001181	0.000756	0.002705	0.147968	0.001007	0.000792	-2521545.631
47200	0.000758	0.001207	0.000749	0.002618	0.146042	0.000995	0.000783	-2521445.372
47300	0.000754	0.001196	0.000758	0.002581	0.147885	0.001006	0.000793	-2521589.053
47400	0.000749	0.001178	0.000754	0.002583	0.146459	0.001000	0.000791	-2521685.115
47500	0.000750	0.001183	0.000757	0.002581	0.146776	0.001004	0.000794	-2521449.038
47600	0.000800	0.001211	0.000782	0.002567	0.150706	0.001035	0.000823	-2521665.072
47700	0.000784	0.001207	0.000766	0.002608	0.148822	0.001013	0.000805	-2521555.155
47800	0.000788	0.001199	0.000762	0.002604	0.150449	0.001019	0.000808	-2521499.555
47900	0.000758	0.001202	0.000750	0.002663	0.149058	0.001005	0.000796	-2521376.570
48000	0.000790	0.001229	0.000748	0.002614	0.154250	0.001036	0.000823	-2521539.760
48100	0.000772	0.001211	0.000751	0.002601	0.149455	0.001004	0.000795	-2521468.013
48200	0.000774	0.001211	0.000744	0.002471	0.149276	0.001007	0.000799	-2521683.075
48300	0.000778	0.001197	0.000756	0.002510	0.152044	0.001024	0.000811	-2521557.193
48400	0.000756	0.001168	0.000749	0.002522	0.150703	0.001014	0.000804	-2521565.754
48500	0.000777	0.001244	0.000764	0.002521	0.153710	0.001034	0.000820	-2521609.583
48600	0.000789	0.001196	0.000756	0.002573	0.152452	0.001022	0.000812	-2521692.151
48700	0.000783	0.001198	0.000753	0.002644	0.150228	0.001017	0.000810	-2521593.803
48800	0.000797	0.001234	0.000742	0.002568	0.152265	0.001036	0.000828	-2521717.995
48900	0.000802	0.001211	0.000756	0.002616	0.150357	0.001027	0.000819	-2521577.514
49000	0.000789	0.001197	0.000744	0.002682	0.148850	0.001013	0.000805	-2521611.049
49100	0.000779	0.001159	0.000710	0.002574	0.146689	0.001002	0.000794	-2521799.473
49200	0.000783	0.001182	0.000746	0.002620	0.146151	0.001007	0.000800	-2521521.261
49300	0.000801	0.001222	0.000754	0.002567	0.148625	0.001019	0.000809	-2521574.561
49400	0.000803	0.001205	0.000753	0.002587	0.150252	0.001029	0.000815	-2521607.738
49500	0.000776	0.001187	0.000771	0.002508	0.150834	0.001034	0.000817	-2521723.689
49600	0.000757	0.001218	0.000769	0.002525	0.150784	0.001033	0.000813	-2521718.370
49700	0.000820	0.001197	0.000770	0.002484	0.151114	0.001035	0.000811	-2521806.400
49800	0.000809	0.001177	0.000765	0.002452	0.150563	0.001029	0.000806	-2521707.370
49900	0.000763	0.001179	0.000772	0.002608	0.147992	0.001017	0.000795	-2521796.932
50000	0.000772	0.001193	0.000742	0.002568	0.148119	0.001015	0.000790	-2521502.374
50100	0.000768	0.001214	0.000756	0.002552	0.151644	0.001033	0.000805	-2521592.952
50200	0.000761	0.001159	0.000757	0.002640	0.150304	0.001019	0.000795	-2521641.822
50300	0.000793	0.001201	0.000736	0.002555	0.151335	0.001023	0.000798	-2521469.758
50400	0.000755	0.001194	0.000764	0.002674	0.151443	0.001020	0.000797	-2521652.951
50500	0.000772	0.001161	0.000738	0.002507	0.151920	0.001020	0.000799	-2521657.290
50600	0.000748	0.001210	0.000759	0.002460	0.155851	0.001051	0.000820	-2521881.359
50700	0.000810	0.001238	0.000799	0.002376	0.160404	0.001079	0.000844	-2521735.359
50800	0.000795	0.001171	0.000755	0.002550	0.155029	0.001047	0.000817	-2521675.887
50900	0.000772	0.001196	0.000734	0.002539	0.150503	0.001017	0.000792	-2521504.236
51000	0.000785	0.001210	0.000781	0.002535	0.155609	0.001051	0.000818	-2521662.276
51100	0.000786	0.001193	0.000763	0.002523	0.151496	0.001028	0.000801	-2521760.848
51200	0.000775	0.001225	0.000747	0.002515	0.154724	0.001045	0.000815	-2521644.807
51300	0.000781	0.001214	0.000753	0.002596	0.155957	0.001053	0.000820	-2521530.236
51400	0.000781	0.001228	0.000752	0.002481	0.152551	0.001024	0.000796	-2521478.594
51500	0.000795	0.001236	0.000766	0.002632	0.154679	0.001044	0.000813	-2521760.868
51600	0.000787	0.001269	0.000776	0.002568	0.158276	0.001060	0.000828	-2521763.593
51700	0.000767	0.001175	0.000756	0.002576	0.154362	0.001033	0.000808	-2521624.275
51800	0.000770	0.001176	0.000759	0.002492	0.155083	0.001036	0.000810	-2521669.008
51900	0.000792	0.001160	0.000734	0.002560	0.153210	0.001022	0.000799	-2521618.424
52000	0.000772	0.001216	0.000744	0.002640	0.155027	0.001032	0.000807	-2521571.580
52100	0.000782	0.001205	0.000776	0.002640	0.152552	0.001024	0.000802	-2521449.966
52200	0.000768	0.001174	0.000763	0.002631	0.150402	0.001005	0.000788	-2521639.846
52300	0.000766	0.001173	0.000743	0.002648	0.150419	0.001001	0.000784	-2521534.524
52400	0.000765	0.001168	0.000760	0.002643	0.154219	0.001027	0.000802	-2521493.855
52500	0.000803	0.001194	0.000743	0.002616	0.154471	0.001029	0.000803	-2521460.761
52600	0.000764	0.001202	0.000744	0.002532	0.154843	0.001032	0.000804	-2521448.152
52700	0.000770	0.001199	0.000759	0.002505	0.155915	0.001040	0.000812	-2521652.931
52800	0.000761	0.001207	0.000750	0.002686	0.153752	0.001029	0.000804	-2521599.495
52900	0.000766	0.001190	0.000735	0.002611	0.150954	0.001008	0.000787	-2521502.729
53000	0.000762	0.001212	0.000748	0.002693	0.152829	0.001026	0.000799	-2521529.317
53100	0.000771	0.001214	0.000761	0.002549	0.151168	0.001020	0.000796	-2521717.880
53200	0.000767	0.001230	0.000728	0.002643	0.153505	0.001038	0.000807	-2521705.606
53300	0.000764	0.001193	0.000735	0.002560	0.149078	0.001010	0.000786	-2521588.937
53400	0.000782	0.001196	0.000753	0.002526	0.151283	0.001034	0.000807	-2521632.032
53500	0.000765	0.001161	0.000749	0.002584	0.147747	0.001011	0.000792	-2521726.218
53600	0.000787	0.001240	0.000752	0.002618	0.152350	0.001037	0.000814	-2521509.884
53700	0.000775	0.001177	0.000747	0.002610	0.149362	0.001010	0.000792	-2521765.938
53800	0.000792	0.001224	0.000761	0.002584	0.151482	0.001021	0.000800	-2521708.191
53900	0.000780	0.001196	0.000767	0.002634	0.152505	0.001025	0.000803	-2521523.805
54000	0.000790	0.001172	0.000749	0.002550	0.151786	0.001023	0.000802	-2521606.672
54100	0.000785	0.001166	0.000753	0.002656	0.149453	0.001007	0.000786	-2521606.756
54200	0.000766	0.001166	0.000755	0.002568	0.151409	0.001008	0.000788	-2521538.359
54300	0.000780	0.001210	0.000769	0.002573	0.153398	0.001027	0.000806	-2521558.512
54400	0.000779	0.001185	0.000779	0.002537	0.156264	0.001041	0.000817	-2521691.690
54500	0.000785	0.001186	0.000769	0.002577	0.153600	0.001026	0.000807	-2521737.111
54600	0.000770	0.001207	0.000767	0.002589	0.151593	0.001020	0.000802	-2521449.545
54700	0.000787	0.001198	0.000746	0.002563	0.154672	0.001044	0.000819	-2521947.283
54800	0.000800	0.001200	0.000776	0.002456	0.153562	0.001040	0.000814	-2521642.715
54900	0.000772	0.001207	0.000767	0.002591	0.151714	0.001026	0.000801	-2521603.863
