Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
30800	0.000847	0.001176	0.000791	0.002850	0.090700	0.000950	0.000938	-2521733.826
30900	0.000831	0.001137	0.000786	0.002818	0.090896	0.000946	0.000933	-2521627.063
31000	0.000850	0.001184	0.000802	0.002688	0.092856	0.000968	0.000955	-2521622.728
31100	0.000839	0.001134	0.000814	0.002745	0.091556	0.000953	0.000939	-2521510.270
31200	0.000812	0.001164	0.000795	0.002846	0.091443	0.000951	0.000938	-2521737.319
31300	0.000807	0.001120	0.000788	0.002743	0.088775	0.000923	0.000911	-2521627.059
31400	0.000802	0.001147	0.000804	0.002745	0.090821	0.000942	0.000929	-2521660.406
31500	0.000818	0.001153	0.000772	0.002768	0.089541	0.000939	0.000925	-2521627.110
31600	0.000833	0.001173	0.000791	0.002814	0.089481	0.000946	0.000933	-2521684.082
31700	0.000827	0.001151	0.000771	0.002766	0.087558	0.000931	0.000917	-2521438.719
31800	0.000834	0.001152	0.000811	0.002816	0.089858	0.000956	0.000942	-2521454.164
31900	0.000823	0.001149	0.000809	0.002736	0.088700	0.000944	0.000930	-2521379.683
32000	0.000810	0.001146	0.000781	0.002718	0.086657	0.000912	0.000898	-2521449.159
32100	0.000832	0.001122	0.000814	0.002728	0.087675	0.000929	0.000915	-2521596.164
32200	0.000860	0.001139	0.000801	0.002789	0.087297	0.000928	0.000913	-2521613.535
32300	0.000848	0.001145	0.000805	0.002791	0.089341	0.000952	0.000937	-2521609.328
32400	0.000824	0.001132	0.000803	0.002823	0.086424	0.000924	0.000910	-2521439.999
32500	0.000813	0.001147	0.000776	0.002812	0.085459	0.000913	0.000899	-2521573.591
32600	0.000832	0.001156	0.000803	0.002778	0.086282	0.000920	0.000906	-2521490.015
32700	0.000816	0.001190	0.000825	0.002701	0.088488	0.000944	0.000930	-2521687.748
32800	0.000806	0.001146	0.000792	0.002747	0.088566	0.000941	0.000927	-2521585.047
32900	0.000819	0.001178	0.000768	0.002727	0.088675	0.000937	0.000923	-2521549.805
33000	0.000851	0.001205	0.000793	0.002690	0.091466	0.000973	0.000959	-2521459.478
33100	0.000865	0.001169	0.000830	0.002679	0.093224	0.000990	0.000975	-2521672.994
33200	0.000815	0.001176	0.000802	0.002688	0.090376	0.000964	0.000948	-2521764.028
33300	0.000858	0.001197	0.000780	0.002714	0.091961	0.000988	0.000972	-2521749.010
33400	0.000822	0.001173	0.000800	0.002693	0.089428	0.000960	0.000944	-2521719.453
33500	0.000832	0.001155	0.000810	0.002749	0.090065	0.000973	0.000955	-2521707.539
33600	0.000848	0.001146	0.000819	0.002754	0.088963	0.000959	0.000942	-2521649.985
33700	0.000823	0.001139	0.000801	0.002765	0.089039	0.000959	0.000941	-2521733.956
33800	0.000822	0.001159	0.000814	0.002685	0.089856	0.000974	0.000955	-2521544.443
33900	0.000833	0.001157	0.000821	0.002674	0.089078	0.000969	0.000952	-2521856.303
34000	0.000827	0.001189	0.000830	0.002705	0.088102	0.000962	0.000945	-2521614.966
34100	0.000812	0.001168	0.000780	0.002771	0.086704	0.000945	0.000927	-2521726.578
34200	0.000840	0.001185	0.000789	0.002829	0.088029	0.000956	0.000937	-2521648.574
34300	0.000821	0.001146	0.000791	0.002755	0.084960	0.000915	0.000898	-2521593.259
34400	0.000840	0.001162	0.000809	0.002737	0.085861	0.000936	0.000918	-2521462.128
34500	0.000833	0.001185	0.000826	0.002821	0.087724	0.000954	0.000936	-2521626.122
34600	0.000828	0.001127	0.000764	0.002774	0.085182	0.000922	0.000904	-2521635.594
34700	0.000823	0.001127	0.000796	0.002830	0.085247	0.000920	0.000903	-2521422.431
34800	0.000823	0.001185	0.000826	0.002738	0.088273	0.000955	0.000936	-2521723.245
34900	0.000839	0.001160	0.000833	0.002795	0.088235	0.000962	0.000944	-2521687.274
35000	0.000822	0.001185	0.000790	0.002742	0.088142	0.000960	0.000941	-2521828.205
35100	0.000830	0.001169	0.000796	0.002862	0.087798	0.000947	0.000929	-2521641.848
35200	0.000812	0.001166	0.000805	0.002783	0.088288	0.000952	0.000934	-2521609.349
35300	0.000834	0.001148	0.000826	0.002707	0.089863	0.000972	0.000953	-2521588.445
35400	0.000831	0.001205	0.000820	0.002771	0.088731	0.000965	0.000946	-2521572.140
35500	0.000823	0.001156	0.000776	0.002693	0.085594	0.000933	0.000914	-2521780.599
35600	0.000837	0.001162	0.000825	0.002732	0.086265	0.000950	0.000930	-2521662.754
35700	0.000806	0.001165	0.000799	0.002738	0.085672	0.000940	0.000921	-2521682.252
35800	0.000814	0.001132	0.000787	0.002744	0.085796	0.000946	0.000927	-2521691.490
35900	0.000836	0.001192	0.000808	0.002770	0.088334	0.000971	0.000952	-2521646.929
36000	0.000794	0.001128	0.000789	0.002838	0.084178	0.000926	0.000906	-2521532.213
36100	0.000818	0.001145	0.000791	0.002835	0.083931	0.000928	0.000908	-2521657.378
36200	0.000816	0.001142	0.000773	0.002903	0.080978	0.000908	0.000888	-2521370.593
36300	0.000856	0.001161	0.000818	0.002800	0.085602	0.000951	0.000931	-2521705.367
36400	0.000822	0.001165	0.000796	0.002737	0.086307	0.000950	0.000931	-2521731.236
36500	0.000819	0.001137	0.000798	0.002822	0.084693	0.000939	0.000919	-2521547.858
36600	0.000813	0.001117	0.000791	0.002809	0.082129	0.000913	0.000893	-2521488.549
36700	0.000809	0.001140	0.000801	0.002842	0.081474	0.000908	0.000888	-2521622.651
36800	0.000819	0.001164	0.000809	0.002908	0.083542	0.000920	0.000899	-2521602.870
36900	0.000829	0.001181	0.000782	0.002806	0.084574	0.000928	0.000908	-2521563.582
37000	0.000817	0.001179	0.000813	0.002750	0.086539	0.000955	0.000934	-2521796.497
37100	0.000810	0.001147	0.000820	0.002782	0.085683	0.000947	0.000926	-2521645.429
37200	0.000817	0.001119	0.000793	0.002878	0.084435	0.000929	0.000908	-2521640.609
37300	0.000857	0.001178	0.000817	0.002726	0.087398	0.000958	0.000935	-2521737.567
37400	0.000847	0.001195	0.000803	0.002742	0.088396	0.000971	0.000948	-2521634.774
37500	0.000854	0.001185	0.000839	0.002669	0.089543	0.000982	0.000959	-2521848.273
37600	0.000838	0.001190	0.000820	0.002699	0.083780	0.000932	0.000910	-2521640.982
37700	0.000822	0.001166	0.000811	0.002726	0.084757	0.000942	0.000919	-2521621.981
37800	0.000835	0.001151	0.000816	0.002742	0.084915	0.000948	0.000924	-2521483.105
37900	0.000804	0.001140	0.000781	0.002786	0.085782	0.000966	0.000942	-2521523.233
38000	0.000813	0.001157	0.000795	0.002710	0.084037	0.000948	0.000924	-2521750.414
38100	0.000836	0.001166	0.000817	0.002754	0.085463	0.000955	0.000932	-2521835.713
38200	0.000834	0.001155	0.000823	0.002790	0.086713	0.000962	0.000938	-2521887.514
38300	0.000807	0.001150	0.000796	0.002812	0.083692	0.000931	0.000908	-2521631.230
38400	0.000833	0.001205	0.000786	0.002767	0.084671	0.000945	0.000922	-2521793.929
38500	0.000827	0.001148	0.000792	0.002730	0.084678	0.000952	0.000928	-2521624.880
38600	0.000852	0.001171	0.000814	0.002757	0.084500	0.000954	0.000929	-2521715.859
38700	0.000826	0.001149	0.000801	0.002746	0.083508	0.000940	0.000914	-2521649.518
38800	0.000826	0.001160	0.000801	0.002720	0.082859	0.000941	0.000915	-2521751.167
38900	0.000863	0.001168	0.000830	0.002808	0.085025	0.000972	0.000945	-2521652.657
39000	0.000812	0.001182	0.000787	0.002725	0.083009	0.000942	0.000916	-2521625.657
39100	0.000814	0.001174	0.000813	0.002872	0.083607	0.000952	0.000925	-2521658.569
39200	0.000837	0.001179	0.000804	0.002766	0.082224	0.000940	0.000915	-2521714.869
39300	0.000849	0.001158	0.000796	0.002802	0.082710	0.000945	0.000919	-2521466.439
39400	0.000785	0.001206	0.000810	0.002729	0.084408	0.000955	0.000929	-2521622.787
39500	0.000835	0.001169	0.000789	0.002654	0.085209	0.000961	0.000934	-2521623.267
39600	0.000811	0.001189	0.000794	0.002777	0.083992	0.000967	0.000940	-2521620.185
39700	0.000818	0.001129	0.000798	0.002847	0.081306	0.000936	0.000909	-2521561.114
39800	0.000827	0.001139	0.000788	0.002912	0.080550	0.000926	0.000900	-2521597.721
39900	0.000818	0.001176	0.000786	0.002785	0.080767	0.000932	0.000907	-2521435.287
40000	0.000825	0.001162	0.000797	0.002783	0.081057	0.000928	0.000902	-2521514.027
40100	0.000814	0.001173	0.000812	0.002805	0.079815	0.000916	0.000891	-2521569.552
40200	0.000789	0.001155	0.000798	0.002826	0.080259	0.000922	0.000896	-2521756.638
40300	0.000822	0.001200	0.000806	0.002830	0.083731	0.000962	0.000935	-2521619.178
40400	0.000839	0.001180	0.000780	0.002705	0.083853	0.000958	0.000932	-2521555.472
40500	0.000850	0.001195	0.000818	0.002690	0.084635	0.000970	0.000944	-2521616.522
40600	0.000830	0.001123	0.000814	0.002876	0.084188	0.000966	0.000939	-2521568.490
40700	0.000826	0.001189	0.000772	0.002792	0.082183	0.000947	0.000922	-2521571.378
40800	0.000825	0.001138	0.000820	0.002825	0.082354	0.000947	0.000920	-2521464.953
40900	0.000842	0.001120	0.000796	0.002724	0.081661	0.000938	0.000911	-2521474.228
41000	0.000812	0.001154	0.000776	0.002739	0.080835	0.000927	0.000901	-2521597.053
41100	0.000827	0.001197	0.000804	0.002727	0.084288	0.000963	0.000934	-2521599.323
41200	0.000839	0.001152	0.000820	0.002789	0.083838	0.000955	0.000926	-2521572.156
41300	0.000836	0.001163	0.000813	0.002786	0.085207	0.000968	0.000939	-2521360.794
41400	0.000820	0.001156	0.000779	0.002800	0.084099	0.000951	0.000922	-2521610.238
41500	0.000818	0.001150	0.000827	0.002696	0.083897	0.000949	0.000920	-2521631.147
41600	0.000838	0.001158	0.000812	0.002812	0.083537	0.000945	0.000915	-2521481.915
41700	0.000846	0.001147	0.000815	0.002755	0.081973	0.000933	0.000903	-2521585.627
41800	0.000829	0.001135	0.000778	0.002834	0.081500	0.000933	0.000903	-2521594.925
41900	0.000819	0.001145	0.000817	0.002826	0.082620	0.000949	0.000918	-2521514.070
42000	0.000844	0.001186	0.000809	0.002664	0.084995	0.000971	0.000940	-2521644.913
42100	0.000842	0.001172	0.000790	0.002855	0.084399	0.000968	0.000936	-2521561.260
42200	0.000824	0.001153	0.000795	0.002756	0.082847	0.000947	0.000916	-2521718.005
42300	0.000836	0.001173	0.000820	0.002664	0.082501	0.000946	0.000914	-2521537.851
42400	0.000821	0.001179	0.000794	0.002758	0.081292	0.000937	0.000905	-2521469.973
42500	0.000802	0.001186	0.000795	0.002763	0.081680	0.000938	0.000906	-2521617.291
42600	0.000837	0.001219	0.000794	0.002733	0.084762	0.000962	0.000928	-2521674.759
42700	0.000851	0.001171	0.000809	0.002756	0.083905	0.000960	0.000926	-2521753.571
42800	0.000809	0.001147	0.000799	0.002776	0.083504	0.000952	0.000919	-2521559.129
42900	0.000819	0.001177	0.000809	0.002683	0.083466	0.000960	0.000926	-2521689.731
43000	0.000803	0.001209	0.000799	0.002749	0.082422	0.000945	0.000911	-2521521.222
43100	0.000803	0.001172	0.000829	0.002747	0.083212	0.000951	0.000916	-2521585.217
43200	0.000801	0.001170	0.000787	0.002739	0.083136	0.000948	0.000914	-2521661.835
43300	0.000803	0.001138	0.000811	0.002792	0.084166	0.000956	0.000922	-2521704.074
43400	0.000824	0.001159	0.000788	0.002749	0.084756	0.000954	0.000919	-2521640.729
43500	0.000838	0.001198	0.000797	0.002779	0.085713	0.000960	0.000924	-2521504.255
43600	0.000791	0.001152	0.000809	0.002729	0.084031	0.000940	0.000905	-2521738.070
43700	0.000802	0.001148	0.000796	0.002756	0.085634	0.000955	0.000919	-2521519.891
43800	0.000808	0.001147	0.000788	0.002786	0.084349	0.000945	0.000910	-2521658.449
43900	0.000846	0.001161	0.000777	0.002752	0.084724	0.000957	0.000921	-2521640.903
44000	0.000793	0.001159	0.000769	0.002801	0.081134	0.000925	0.000890	-2521511.197
44100	0.000833	0.001131	0.000807	0.002844	0.082201	0.000947	0.000911	-2521566.929
44200	0.000798	0.001159	0.000813	0.002752	0.081358	0.000940	0.000904	-2521528.676
44300	0.000816	0.001176	0.000784	0.002688	0.081075	0.000943	0.000907	-2521501.170
44400	0.000805	0.001160	0.000805	0.002768	0.079549	0.000931	0.000895	-2521511.973
44500	0.000840	0.001136	0.000807	0.002844	0.081247	0.000952	0.000916	-2521738.203
44600	0.000829	0.001116	0.000796	0.002798	0.079491	0.000940	0.000903	-2521454.869
44700	0.000790	0.001156	0.000781	0.002750	0.077162	0.000919	0.000883	-2521642.380
44800	0.000830	0.001185	0.000777	0.002747	0.076858	0.000930	0.000893	-2521638.638
44900	0.000800	0.001118	0.000823	0.002816	0.075762	0.000924	0.000888	-2521785.664
45000	0.000824	0.001163	0.000765	0.002763	0.078984	0.000953	0.000916	-2521568.946
45100	0.000817	0.001176	0.000788	0.002714	0.079801	0.000968	0.000930	-2521603.449
45200	0.000832	0.001160	0.000801	0.002629	0.078306	0.000953	0.000916	-2521709.982
45300	0.000821	0.001183	0.000803	0.002600	0.079810	0.000972	0.000934	-2521586.000
45400	0.000824	0.001148	0.000785	0.002703	0.079282	0.000970	0.000932	-2521695.540
45500	0.000802	0.001164	0.000801	0.002670	0.077900	0.000951	0.000914	-2521531.022
45600	0.000825	0.001110	0.000786	0.002778	0.078628	0.000952	0.000915	-2521709.996
45700	0.000807	0.001168	0.000812	0.002728	0.078748	0.000950	0.000913	-2521624.351
45800	0.000823	0.001183	0.000758	0.002802	0.076940	0.000935	0.000899	-2521663.064
45900	0.000833	0.001176	0.000768	0.002706	0.077450	0.000946	0.000909	-2521596.321
46000	0.000798	0.001161	0.000799	0.002747	0.078036	0.000956	0.000919	-2521733.963
46100	0.000820	0.001184	0.000802	0.002738	0.077305	0.000961	0.000923	-2521674.532
46200	0.000810	0.001163	0.000786	0.002705	0.076752	0.000953	0.000916	-2521573.260
46300	0.000817	0.001150	0.000794	0.002708	0.075969	0.000950	0.000914	-2521543.905
46400	0.000813	0.001157	0.000800	0.002791	0.075765	0.000945	0.000909	-2521698.394
46500	0.000822	0.001194	0.000809	0.002635	0.076809	0.000962	0.000925	-2521638.729
46600	0.000825	0.001181	0.000789	0.002725	0.077845	0.000965	0.000928	-2521559.405
46700	0.000819	0.001174	0.000772	0.002769	0.076874	0.000945	0.000908	-2521529.977
46800	0.000811	0.001179	0.000779	0.002810	0.075962	0.000936	0.000900	-2521403.107
46900	0.000809	0.001146	0.000803	0.002771	0.076126	0.000934	0.000897	-2521582.831
47000	0.000818	0.001151	0.000814	0.002828	0.077110	0.000943	0.000907	-2521475.688
47100	0.000817	0.001181	0.000810	0.002691	0.076201	0.000942	0.000905	-2521739.936
47200	0.000821	0.001174	0.000799	0.002777	0.076783	0.000947	0.000909	-2521720.986
47300	0.000799	0.001175	0.000804	0.002741	0.077839	0.000947	0.000910	-2521668.700
47400	0.000809	0.001152	0.000779	0.002763	0.077377	0.000938	0.000901	-2521561.063
47500	0.000830	0.001219	0.000766	0.002685	0.078387	0.000944	0.000906	-2521686.089
47600	0.000809	0.001186	0.000763	0.002770	0.077956	0.000941	0.000904	-2521574.266
47700	0.000831	0.001174	0.000804	0.002756	0.080121	0.000961	0.000923	-2521755.919
47800	0.000812	0.001165	0.000786	0.002752	0.077911	0.000939	0.000901	-2521616.456
47900	0.000818	0.001144	0.000769	0.002751	0.076842	0.000938	0.000900	-2521711.791
48000	0.000835	0.001156	0.000788	0.002673	0.075582	0.000943	0.000905	-2521445.229
48100	0.000823	0.001151	0.000788	0.002806	0.074898	0.000944	0.000905	-2521592.100
48200	0.000847	0.001175	0.000787	0.002768	0.076795	0.000964	0.000924	-2521656.934
48300	0.000815	0.001190	0.000814	0.002730	0.076813	0.000968	0.000928	-2521694.646
48400	0.000826	0.001168	0.000802	0.002782	0.076735	0.000977	0.000937	-2521598.629
48500	0.000806	0.001167	0.000821	0.002675	0.074951	0.000955	0.000916	-2521620.174
48600	0.000852	0.001162	0.000811	0.002699	0.075835	0.000972	0.000932	-2521617.676
48700	0.000820	0.001162	0.000785	0.002686	0.074877	0.000963	0.000924	-2521642.605
48800	0.000817	0.001161	0.000799	0.002810	0.075155	0.000968	0.000929	-2521828.938
48900	0.000844	0.001207	0.000804	0.002870	0.074255	0.000950	0.000911	-2521817.351
49000	0.000807	0.001149	0.000793	0.002740	0.074512	0.000944	0.000906	-2521622.118
49100	0.000812	0.001181	0.000803	0.002682	0.075709	0.000949	0.000911	-2521801.339
49200	0.000807	0.001174	0.000795	0.002705	0.075822	0.000948	0.000911	-2521535.097
49300	0.000813	0.001155	0.000778	0.002808	0.073671	0.000927	0.000891	-2521407.810
49400	0.000842	0.001205	0.000806	0.002774	0.076151	0.000960	0.000923	-2521529.571
49500	0.000825	0.001157	0.000804	0.002708	0.077028	0.000955	0.000919	-2521563.473
49600	0.000826	0.001183	0.000804	0.002650	0.078063	0.000968	0.000932	-2521740.205
49700	0.000826	0.001180	0.000782	0.002757	0.075288	0.000942	0.000906	-2521435.763
49800	0.000836	0.001154	0.000771	0.002738	0.077070	0.000952	0.000917	-2521710.560
49900	0.000836	0.001160	0.000799	0.002537	0.080311	0.000987	0.000951	-2521772.824
50000	0.000828	0.001164	0.000792	0.002642	0.079454	0.000974	0.000938	-2521711.631
50100	0.000843	0.001154	0.000817	0.002640	0.081023	0.000979	0.000943	-2521728.587
50200	0.000815	0.001169	0.000821	0.002743	0.080379	0.000965	0.000928	-2521602.054
50300	0.000809	0.001158	0.000788	0.002781	0.080750	0.000960	0.000923	-2521763.455
50400	0.000846	0.001185	0.000810	0.002711	0.081755	0.000980	0.000943	-2521569.862
50500	0.000857	0.001162	0.000795	0.002723	0.080095	0.000968	0.000932	-2521655.381
50600	0.000844	0.001157	0.000811	0.002677	0.080816	0.000988	0.000951	-2521640.352
50700	0.000851	0.001167	0.000812	0.002652	0.079240	0.000972	0.000935	-2521705.642
50800	0.000832	0.001141	0.000801	0.002643	0.078709	0.000967	0.000931	-2521567.681
50900	0.000835	0.001175	0.000825	0.002755	0.079628	0.000973	0.000936	-2521674.455
51000	0.000826	0.001157	0.000816	0.002618	0.079355	0.000962	0.000925	-2521746.100
51100	0.000813	0.001154	0.000790	0.002692	0.077748	0.000950	0.000914	-2521662.183
51200	0.000819	0.001172	0.000785	0.002693	0.078221	0.000948	0.000911	-2521613.196
51300	0.000821	0.001191	0.000787	0.002732	0.080285	0.000968	0.000930	-2521645.850
51400	0.000814	0.001150	0.000798	0.002745	0.077866	0.000937	0.000900	-2521662.174
51500	0.000834	0.001123	0.000798	0.002695	0.079252	0.000952	0.000914	-2521749.395
51600	0.000825	0.001202	0.000801	0.002794	0.079465	0.000955	0.000916	-2521711.025
51700	0.000819	0.001158	0.000781	0.002810	0.077686	0.000931	0.000893	-2521634.480
51800	0.000825	0.001181	0.000803	0.002822	0.078240	0.000928	0.000890	-2521386.092
51900	0.000832	0.001148	0.000784	0.002776	0.079194	0.000936	0.000898	-2521596.656
52000	0.000836	0.001177	0.000774	0.002779	0.080303	0.000940	0.000903	-2521690.853
52100	0.000818	0.001156	0.000771	0.002775	0.081831	0.000956	0.000918	-2521691.425
52200	0.000826	0.001182	0.000790	0.002897	0.081590	0.000948	0.000910	-2521502.395
52300	0.000812	0.001163	0.000782	0.002777	0.081208	0.000932	0.000895	-2521716.507
52400	0.000805	0.001179	0.000800	0.002850	0.083826	0.000958	0.000919	-2521597.138
52500	0.000825	0.001143	0.000803	0.002891	0.082873	0.000946	0.000907	-2521554.375
52600	0.000811	0.001182	0.000786	0.002757	0.080888	0.000930	0.000892	-2521552.439
52700	0.000831	0.001140	0.000777	0.002768	0.080950	0.000931	0.000892	-2521660.870
52800	0.000802	0.001176	0.000804	0.002820	0.080680	0.000933	0.000894	-2521431.964
52900	0.000792	0.001158	0.000767	0.002793	0.081823	0.000935	0.000895	-2521638.992
53000	0.000808	0.001176	0.000807	0.002772	0.083849	0.000953	0.000912	-2521442.496
53100	0.000802	0.001141	0.000802	0.002741	0.083377	0.000947	0.000907	-2521558.496
53200	0.000822	0.001153	0.000800	0.002783	0.083969	0.000944	0.000904	-2521564.945
53300	0.000822	0.001145	0.000800	0.002736	0.083868	0.000944	0.000904	-2521572.196
53400	0.000831	0.001136	0.000781	0.002761	0.085732	0.000955	0.000915	-2521668.332
53500	0.000804	0.001166	0.000799	0.002725	0.085700	0.000951	0.000911	-2521605.628
53600	0.000790	0.001157	0.000778	0.002660	0.085785	0.000954	0.000914	-2521592.141
53700	0.000831	0.001195	0.000789	0.002699	0.086633	0.000968	0.000927	-2521559.364
53800	0.000804	0.001186	0.000793	0.002745	0.085120	0.000955	0.000914	-2521591.245
53900	0.000810	0.001151	0.000774	0.002783	0.083303	0.000938	0.000899	-2521566.738
54000	0.000820	0.001151	0.000764	0.002826	0.082851	0.000936	0.000897	-2521624.362
54100	0.000811	0.001170	0.000797	0.002668	0.084077	0.000945	0.000906	-2521469.598
54200	0.000798	0.001169	0.000796	0.002808	0.083825	0.000936	0.000898	-2521660.356
54300	0.000831	0.001158	0.000798	0.002810	0.086272	0.000952	0.000912	-2521581.525
54400	0.000818	0.001188	0.000786	0.002726	0.087098	0.000959	0.000920	-2521641.486
54500	0.000827	0.001167	0.000794	0.002831	0.088389	0.000970	0.000929	-2521612.894
54600	0.000824	0.001201	0.000811	0.002598	0.090087	0.000988	0.000947	-2521795.636
54700	0.000825	0.001170	0.000813	0.002640	0.087878	0.000967	0.000926	-2521500.193
54800	0.000834	0.001152	0.000835	0.002689	0.087870	0.000967	0.000925	-2521572.035
54900	0.000832	0.001186	0.000813	0.002729	0.088507	0.000965	0.000923	-2521859.376
