Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
30800	0.000817	0.001149	0.000794	0.002763	0.145284	0.000943	0.000937	-2521450.391
30900	0.000822	0.001160	0.000800	0.002820	0.146578	0.000947	0.000941	-2521759.262
31000	0.000875	0.001158	0.000826	0.002696	0.148988	0.000962	0.000956	-2521718.585
31100	0.000831	0.001154	0.000800	0.002657	0.149054	0.000959	0.000953	-2521606.003
31200	0.000842	0.001136	0.000801	0.002785	0.148126	0.000951	0.000945	-2521443.134
31300	0.000830	0.001154	0.000787	0.002668	0.146009	0.000938	0.000932	-2521501.699
31400	0.000840	0.001163	0.000813	0.002718	0.150852	0.000968	0.000962	-2521637.593
31500	0.000818	0.001161	0.000802	0.002831	0.148077	0.000947	0.000941	-2521711.836
31600	0.000845	0.001177	0.000805	0.002758	0.150460	0.000962	0.000957	-2521745.092
31700	0.000858	0.001128	0.000828	0.002792	0.148922	0.000957	0.000953	-2521615.744
31800	0.000820	0.001149	0.000808	0.002699	0.144155	0.000928	0.000925	-2521444.065
31900	0.000833	0.001159	0.000790	0.002775	0.144994	0.000943	0.000939	-2521453.156
32000	0.000868	0.001171	0.000809	0.002644	0.149140	0.000965	0.000961	-2521575.588
32100	0.000799	0.001172	0.000805	0.002755	0.144659	0.000939	0.000935	-2521618.857
32200	0.000823	0.001173	0.000840	0.002675	0.148268	0.000960	0.000957	-2521540.867
32300	0.000842	0.001202	0.000803	0.002791	0.143260	0.000923	0.000921	-2521489.408
32400	0.000850	0.001146	0.000811	0.002825	0.144274	0.000933	0.000929	-2521460.367
32500	0.000873	0.001148	0.000819	0.002769	0.144594	0.000941	0.000939	-2521585.594
32600	0.000810	0.001129	0.000813	0.002742	0.145554	0.000953	0.000951	-2521618.711
32700	0.000837	0.001179	0.000814	0.002710	0.144988	0.000954	0.000951	-2521644.823
32800	0.000831	0.001164	0.000795	0.002824	0.146855	0.000967	0.000964	-2521685.344
32900	0.000841	0.001170	0.000808	0.002719	0.148766	0.000978	0.000975	-2521586.828
33000	0.000814	0.001159	0.000809	0.002726	0.145524	0.000963	0.000960	-2521617.467
33100	0.000818	0.001170	0.000817	0.002725	0.145298	0.000963	0.000961	-2521627.822
33200	0.000860	0.001183	0.000798	0.002724	0.145156	0.000962	0.000960	-2521730.422
33300	0.000818	0.001164	0.000817	0.002832	0.142172	0.000940	0.000939	-2521666.358
33400	0.000797	0.001135	0.000782	0.002841	0.137976	0.000916	0.000915	-2521524.983
33500	0.000830	0.001141	0.000795	0.002718	0.139682	0.000932	0.000930	-2521372.758
33600	0.000852	0.001159	0.000817	0.002797	0.138991	0.000931	0.000930	-2521642.604
33700	0.000847	0.001138	0.000840	0.002737	0.142897	0.000957	0.000957	-2521585.610
33800	0.000830	0.001163	0.000795	0.002866	0.140990	0.000942	0.000942	-2521475.268
33900	0.000819	0.001194	0.000810	0.002893	0.141480	0.000943	0.000942	-2521485.040
34000	0.000835	0.001183	0.000806	0.002851	0.142697	0.000943	0.000942	-2521505.610
34100	0.000829	0.001151	0.000796	0.002788	0.141431	0.000936	0.000935	-2521469.133
34200	0.000807	0.001151	0.000805	0.002859	0.140775	0.000932	0.000931	-2521426.071
34300	0.000820	0.001175	0.000791	0.002807	0.141539	0.000932	0.000931	-2521323.224
34400	0.000854	0.001157	0.000826	0.002747	0.143504	0.000945	0.000945	-2521465.341
34500	0.000816	0.001178	0.000803	0.002798	0.140076	0.000922	0.000922	-2521529.549
34600	0.000826	0.001133	0.000798	0.002850	0.138380	0.000917	0.000917	-2521570.305
34700	0.000821	0.001155	0.000799	0.002767	0.138440	0.000911	0.000911	-2521622.718
34800	0.000831	0.001188	0.000785	0.002796	0.141252	0.000933	0.000933	-2521535.242
34900	0.000823	0.001159	0.000806	0.002839	0.143934	0.000946	0.000945	-2521720.791
35000	0.000819	0.001193	0.000811	0.002737	0.145029	0.000951	0.000949	-2521564.770
35100	0.000841	0.001149	0.000807	0.002795	0.144086	0.000947	0.000945	-2521619.688
35200	0.000866	0.001156	0.000809	0.002793	0.143995	0.000947	0.000945	-2521711.184
35300	0.000818	0.001156	0.000802	0.002712	0.144039	0.000940	0.000938	-2521399.189
35400	0.000824	0.001137	0.000809	0.002758	0.145125	0.000947	0.000945	-2521530.662
35500	0.000833	0.001159	0.000798	0.002816	0.144911	0.000950	0.000947	-2521582.499
35600	0.000816	0.001131	0.000801	0.002801	0.138871	0.000914	0.000911	-2521378.549
35700	0.000817	0.001153	0.000789	0.002838	0.139653	0.000918	0.000916	-2521537.592
35800	0.000809	0.001141	0.000792	0.002940	0.137090	0.000902	0.000899	-2521381.201
35900	0.000846	0.001145	0.000811	0.002825	0.138326	0.000914	0.000912	-2521507.513
36000	0.000855	0.001180	0.000795	0.002821	0.139853	0.000930	0.000928	-2521639.208
36100	0.000827	0.001149	0.000796	0.002823	0.142210	0.000944	0.000942	-2521306.373
36200	0.000785	0.001155	0.000799	0.002783	0.138940	0.000926	0.000923	-2521531.775
36300	0.000839	0.001134	0.000798	0.002864	0.140986	0.000942	0.000940	-2521348.874
36400	0.000833	0.001148	0.000768	0.002805	0.135166	0.000907	0.000905	-2521444.347
36500	0.000854	0.001195	0.000794	0.002772	0.135865	0.000920	0.000918	-2521475.922
36600	0.000800	0.001187	0.000802	0.002718	0.136824	0.000934	0.000932	-2521703.114
36700	0.000814	0.001159	0.000801	0.002773	0.137550	0.000937	0.000935	-2521574.537
36800	0.000826	0.001181	0.000796	0.002847	0.135975	0.000935	0.000934	-2521399.808
36900	0.000839	0.001154	0.000775	0.002815	0.132890	0.000914	0.000913	-2521485.964
37000	0.000818	0.001142	0.000793	0.002881	0.132948	0.000910	0.000910	-2521554.643
37100	0.000832	0.001133	0.000843	0.002778	0.132819	0.000909	0.000909	-2521417.311
37200	0.000827	0.001151	0.000818	0.002894	0.133617	0.000920	0.000920	-2521361.834
37300	0.000812	0.001142	0.000798	0.002795	0.131076	0.000903	0.000903	-2521460.319
37400	0.000815	0.001127	0.000796	0.002836	0.130302	0.000901	0.000900	-2521265.722
37500	0.000829	0.001158	0.000773	0.002800	0.135970	0.000941	0.000940	-2521551.735
37600	0.000884	0.001205	0.000828	0.002689	0.140545	0.000971	0.000970	-2521742.743
37700	0.000845	0.001131	0.000774	0.002773	0.134773	0.000929	0.000928	-2521585.511
37800	0.000860	0.001184	0.000804	0.002739	0.137374	0.000943	0.000942	-2521525.018
37900	0.000822	0.001153	0.000806	0.002743	0.137200	0.000942	0.000941	-2521543.103
38000	0.000835	0.001136	0.000819	0.002718	0.136651	0.000942	0.000941	-2521608.090
38100	0.000832	0.001191	0.000811	0.002722	0.139442	0.000960	0.000959	-2521464.978
38200	0.000851	0.001177	0.000803	0.002803	0.137495	0.000944	0.000943	-2521684.088
38300	0.000830	0.001144	0.000812	0.002740	0.136913	0.000935	0.000933	-2521491.156
38400	0.000852	0.001164	0.000805	0.002793	0.138313	0.000951	0.000950	-2521519.298
38500	0.000847	0.001168	0.000802	0.002752	0.137197	0.000946	0.000945	-2521497.817
38600	0.000827	0.001133	0.000801	0.002629	0.137614	0.000948	0.000946	-2521458.733
38700	0.000831	0.001193	0.000795	0.002759	0.138535	0.000957	0.000956	-2521434.050
38800	0.000859	0.001174	0.000785	0.002721	0.137868	0.000955	0.000953	-2521556.803
38900	0.000820	0.001183	0.000799	0.002800	0.137809	0.000952	0.000951	-2521630.158
39000	0.000819	0.001163	0.000814	0.002699	0.137481	0.000950	0.000949	-2521538.590
39100	0.000816	0.001143	0.000812	0.002719	0.137333	0.000947	0.000946	-2521609.377
39200	0.000844	0.001151	0.000811	0.002660	0.137060	0.000941	0.000940	-2521537.445
39300	0.000833	0.001175	0.000810	0.002856	0.140450	0.000959	0.000957	-2521521.286
39400	0.000834	0.001160	0.000799	0.002882	0.138895	0.000950	0.000948	-2521587.960
39500	0.000819	0.001150	0.000805	0.002762	0.136605	0.000939	0.000937	-2521535.114
39600	0.000822	0.001133	0.000823	0.002763	0.137191	0.000935	0.000933	-2521564.062
39700	0.000816	0.001156	0.000796	0.002802	0.137040	0.000929	0.000927	-2521535.480
39800	0.000773	0.001163	0.000784	0.002836	0.135590	0.000918	0.000915	-2521405.277
39900	0.000821	0.001179	0.000818	0.002898	0.139378	0.000947	0.000944	-2521474.397
40000	0.000827	0.001125	0.000813	0.002759	0.138426	0.000943	0.000940	-2521593.926
40100	0.000830	0.001174	0.000803	0.002788	0.138014	0.000947	0.000943	-2521587.864
40200	0.000799	0.001152	0.000789	0.002814	0.134431	0.000927	0.000923	-2521635.054
40300	0.000802	0.001168	0.000786	0.002802	0.134864	0.000925	0.000921	-2521517.620
40400	0.000814	0.001145	0.000785	0.002792	0.136518	0.000932	0.000928	-2521459.079
40500	0.000829	0.001149	0.000826	0.002789	0.132243	0.000905	0.000901	-2521229.227
40600	0.000824	0.001162	0.000806	0.002774	0.134361	0.000915	0.000911	-2521551.603
40700	0.000832	0.001116	0.000794	0.002865	0.135164	0.000924	0.000920	-2521424.604
40800	0.000826	0.001152	0.000797	0.002777	0.134792	0.000928	0.000924	-2521483.220
40900	0.000818	0.001126	0.000800	0.002823	0.135575	0.000940	0.000937	-2521494.440
41000	0.000837	0.001151	0.000836	0.002867	0.138885	0.000962	0.000958	-2521554.495
41100	0.000832	0.001168	0.000817	0.002865	0.139402	0.000965	0.000961	-2521550.049
41200	0.000825	0.001153	0.000800	0.002740	0.135739	0.000946	0.000942	-2521633.140
41300	0.000828	0.001177	0.000793	0.002871	0.133419	0.000934	0.000930	-2521551.509
41400	0.000822	0.001154	0.000833	0.002724	0.136437	0.000955	0.000952	-2521615.166
41500	0.000813	0.001164	0.000803	0.002818	0.134584	0.000945	0.000942	-2521576.691
41600	0.000833	0.001135	0.000810	0.002747	0.135519	0.000953	0.000949	-2521406.306
41700	0.000835	0.001168	0.000834	0.002783	0.135956	0.000958	0.000954	-2521637.155
41800	0.000810	0.001147	0.000784	0.002779	0.131329	0.000929	0.000926	-2521541.523
41900	0.000854	0.001190	0.000827	0.002690	0.138664	0.000981	0.000977	-2521570.619
42000	0.000852	0.001173	0.000813	0.002724	0.133918	0.000946	0.000941	-2521441.974
42100	0.000856	0.001180	0.000800	0.002702	0.133218	0.000940	0.000935	-2521619.473
42200	0.000847	0.001148	0.000812	0.002808	0.134237	0.000942	0.000937	-2521577.675
42300	0.000828	0.001163	0.000818	0.002696	0.135239	0.000949	0.000944	-2521689.571
42400	0.000839	0.001157	0.000804	0.002857	0.135946	0.000955	0.000950	-2521370.054
42500	0.000827	0.001146	0.000809	0.002810	0.133364	0.000941	0.000937	-2521508.519
42600	0.000820	0.001127	0.000807	0.002698	0.132501	0.000933	0.000929	-2521736.614
42700	0.000834	0.001115	0.000798	0.002844	0.131283	0.000923	0.000918	-2521406.237
42800	0.000821	0.001165	0.000831	0.002793	0.137654	0.000960	0.000956	-2521649.671
42900	0.000830	0.001126	0.000811	0.002831	0.136925	0.000948	0.000944	-2521598.846
43000	0.000822	0.001144	0.000803	0.002814	0.134599	0.000931	0.000926	-2521523.727
43100	0.000845	0.001178	0.000800	0.002797	0.136595	0.000943	0.000939	-2521550.083
43200	0.000834	0.001126	0.000793	0.002815	0.134903	0.000931	0.000927	-2521526.349
43300	0.000842	0.001134	0.000778	0.002848	0.134798	0.000925	0.000921	-2521091.270
43400	0.000819	0.001164	0.000782	0.002794	0.134865	0.000929	0.000924	-2521709.453
43500	0.000806	0.001138	0.000792	0.002795	0.133571	0.000925	0.000920	-2521710.948
43600	0.000818	0.001131	0.000786	0.002756	0.132804	0.000917	0.000913	-2521539.817
43700	0.000833	0.001155	0.000801	0.002694	0.135387	0.000935	0.000930	-2521602.981
43800	0.000839	0.001165	0.000810	0.002833	0.135986	0.000942	0.000937	-2521470.127
43900	0.000812	0.001124	0.000811	0.002809	0.133389	0.000922	0.000917	-2521608.780
44000	0.000803	0.001128	0.000792	0.002781	0.132026	0.000910	0.000905	-2521442.340
44100	0.000810	0.001128	0.000781	0.002737	0.132904	0.000918	0.000912	-2521542.747
44200	0.000807	0.001139	0.000811	0.002813	0.135876	0.000938	0.000932	-2521542.575
44300	0.000826	0.001199	0.000790	0.002773	0.134499	0.000930	0.000924	-2521514.411
44400	0.000826	0.001169	0.000790	0.002791	0.134823	0.000930	0.000924	-2521533.073
44500	0.000832	0.001210	0.000803	0.002742	0.137095	0.000946	0.000939	-2521680.038
44600	0.000818	0.001182	0.000809	0.002842	0.137096	0.000952	0.000946	-2521473.842
44700	0.000843	0.001173	0.000791	0.002808	0.138813	0.000962	0.000957	-2521530.808
44800	0.000826	0.001162	0.000797	0.002773	0.136286	0.000944	0.000939	-2521599.970
44900	0.000846	0.001141	0.000811	0.002752	0.137364	0.000955	0.000950	-2521631.872
45000	0.000832	0.001150	0.000792	0.002715	0.134134	0.000937	0.000932	-2521507.131
45100	0.000850	0.001158	0.000821	0.002685	0.137561	0.000965	0.000960	-2521517.779
45200	0.000836	0.001183	0.000783	0.002727	0.136096	0.000949	0.000943	-2521483.498
45300	0.000848	0.001207	0.000776	0.002731	0.134845	0.000940	0.000935	-2521613.191
45400	0.000849	0.001170	0.000804	0.002735	0.137865	0.000959	0.000953	-2521766.229
45500	0.000872	0.001198	0.000813	0.002709	0.138603	0.000963	0.000957	-2521541.640
45600	0.000852	0.001171	0.000795	0.002867	0.135673	0.000941	0.000935	-2521440.288
45700	0.000837	0.001136	0.000783	0.002804	0.134236	0.000930	0.000924	-2521424.579
45800	0.000848	0.001173	0.000798	0.002866	0.134681	0.000924	0.000918	-2521467.571
45900	0.000823	0.001129	0.000804	0.002774	0.136246	0.000932	0.000925	-2521427.879
46000	0.000835	0.001153	0.000826	0.002814	0.138118	0.000944	0.000938	-2521477.268
46100	0.000805	0.001122	0.000808	0.002831	0.138566	0.000945	0.000938	-2521584.962
46200	0.000837	0.001175	0.000790	0.002727	0.141417	0.000964	0.000957	-2521586.368
46300	0.000838	0.001149	0.000825	0.002750	0.140234	0.000958	0.000951	-2521635.641
46400	0.000830	0.001166	0.000830	0.002674	0.140531	0.000964	0.000957	-2521595.958
46500	0.000826	0.001158	0.000796	0.002690	0.139119	0.000957	0.000950	-2521600.593
46600	0.000849	0.001134	0.000811	0.002753	0.139511	0.000959	0.000952	-2521635.836
46700	0.000846	0.001140	0.000800	0.002781	0.137781	0.000951	0.000944	-2521531.120
46800	0.000804	0.001179	0.000794	0.002795	0.136201	0.000941	0.000934	-2521684.347
46900	0.000808	0.001171	0.000796	0.002752	0.135815	0.000942	0.000935	-2521502.389
47000	0.000800	0.001112	0.000814	0.002759	0.136434	0.000942	0.000935	-2521443.079
47100	0.000834	0.001185	0.000807	0.002745	0.136138	0.000937	0.000929	-2521573.218
47200	0.000830	0.001144	0.000784	0.002856	0.133263	0.000925	0.000918	-2521644.164
47300	0.000806	0.001146	0.000771	0.002782	0.133784	0.000927	0.000920	-2521485.494
47400	0.000822	0.001165	0.000810	0.002772	0.136612	0.000946	0.000939	-2521476.970
47500	0.000829	0.001113	0.000803	0.002829	0.132952	0.000930	0.000923	-2521438.589
47600	0.000812	0.001139	0.000787	0.002751	0.130218	0.000911	0.000905	-2521408.429
47700	0.000807	0.001176	0.000802	0.002831	0.133843	0.000933	0.000926	-2521464.793
47800	0.000795	0.001134	0.000793	0.002911	0.131887	0.000922	0.000916	-2521649.326
47900	0.000836	0.001171	0.000794	0.002886	0.133652	0.000935	0.000928	-2521253.660
48000	0.000832	0.001157	0.000780	0.002849	0.125607	0.000884	0.000877	-2521268.567
48100	0.000821	0.001143	0.000796	0.002884	0.128611	0.000902	0.000894	-2521445.112
48200	0.000812	0.001139	0.000815	0.002857	0.132650	0.000923	0.000916	-2521471.884
48300	0.000824	0.001153	0.000797	0.002791	0.133055	0.000923	0.000916	-2521511.906
48400	0.000820	0.001122	0.000807	0.002777	0.134732	0.000934	0.000927	-2521701.464
48500	0.000830	0.001145	0.000815	0.002897	0.135478	0.000938	0.000930	-2521649.839
48600	0.000814	0.001127	0.000821	0.002773	0.136985	0.000944	0.000937	-2521528.593
48700	0.000842	0.001173	0.000806	0.002850	0.138248	0.000952	0.000945	-2521515.576
48800	0.000823	0.001136	0.000777	0.002732	0.133960	0.000918	0.000910	-2521544.746
48900	0.000825	0.001156	0.000802	0.002700	0.139282	0.000957	0.000949	-2521722.092
49000	0.000820	0.001199	0.000801	0.002710	0.139110	0.000951	0.000944	-2521602.118
49100	0.000825	0.001177	0.000792	0.002683	0.140275	0.000956	0.000950	-2521731.936
49200	0.000806	0.001213	0.000772	0.002835	0.136226	0.000925	0.000918	-2521572.588
49300	0.000836	0.001165	0.000819	0.002796	0.141215	0.000959	0.000952	-2521678.460
49400	0.000859	0.001176	0.000810	0.002749	0.139334	0.000948	0.000942	-2521575.817
49500	0.000810	0.001168	0.000784	0.002800	0.135896	0.000927	0.000920	-2521560.284
49600	0.000818	0.001131	0.000807	0.002781	0.135982	0.000929	0.000922	-2521647.918
49700	0.000834	0.001181	0.000819	0.002790	0.137636	0.000943	0.000937	-2521591.656
49800	0.000809	0.001143	0.000795	0.002744	0.135981	0.000931	0.000924	-2521546.662
49900	0.000809	0.001139	0.000795	0.002879	0.135715	0.000931	0.000924	-2521358.413
50000	0.000850	0.001202	0.000786	0.002771	0.137784	0.000944	0.000937	-2521389.914
50100	0.000840	0.001150	0.000782	0.002780	0.137576	0.000939	0.000932	-2521533.607
50200	0.000826	0.001163	0.000790	0.002829	0.135652	0.000923	0.000916	-2521526.601
50300	0.000856	0.001170	0.000797	0.002654	0.139939	0.000958	0.000950	-2521657.090
50400	0.000832	0.001163	0.000798	0.002806	0.138865	0.000946	0.000938	-2521432.587
50500	0.000831	0.001165	0.000785	0.002749	0.136935	0.000933	0.000925	-2521407.068
50600	0.000833	0.001168	0.000782	0.002816	0.136997	0.000934	0.000926	-2521463.413
50700	0.000828	0.001157	0.000790	0.002792	0.137165	0.000936	0.000927	-2521520.419
50800	0.000803	0.001143	0.000796	0.002791	0.133279	0.000908	0.000899	-2521556.838
50900	0.000822	0.001148	0.000798	0.002812	0.137636	0.000926	0.000917	-2521359.086
51000	0.000810	0.001111	0.000798	0.002877	0.137246	0.000913	0.000904	-2521458.080
51100	0.000810	0.001155	0.000787	0.002814	0.139692	0.000927	0.000917	-2521214.832
51200	0.000831	0.001180	0.000819	0.002738	0.142552	0.000950	0.000941	-2521472.040
51300	0.000815	0.001165	0.000766	0.002839	0.140963	0.000931	0.000922	-2521390.314
51400	0.000848	0.001180	0.000809	0.002747	0.144955	0.000956	0.000947	-2521651.304
51500	0.000838	0.001206	0.000792	0.002686	0.144781	0.000951	0.000943	-2521554.128
51600	0.000829	0.001164	0.000809	0.002789	0.142977	0.000942	0.000933	-2521450.162
51700	0.000845	0.001192	0.000781	0.002726	0.146038	0.000960	0.000951	-2521456.545
51800	0.000835	0.001203	0.000799	0.002731	0.143433	0.000948	0.000939	-2521589.616
51900	0.000831	0.001154	0.000825	0.002757	0.141639	0.000938	0.000929	-2521573.704
52000	0.000813	0.001164	0.000769	0.002690	0.142870	0.000944	0.000934	-2521540.522
52100	0.000833	0.001170	0.000817	0.002760	0.144712	0.000961	0.000951	-2521551.947
52200	0.000823	0.001187	0.000805	0.002787	0.143642	0.000950	0.000939	-2521488.618
52300	0.000831	0.001206	0.000788	0.002717	0.144565	0.000957	0.000945	-2521587.539
52400	0.000828	0.001185	0.000797	0.002719	0.145799	0.000968	0.000956	-2521512.253
52500	0.000847	0.001182	0.000799	0.002742	0.146281	0.000971	0.000959	-2521647.454
52600	0.000856	0.001200	0.000804	0.002746	0.145089	0.000964	0.000953	-2521505.517
52700	0.000808	0.001145	0.000782	0.002720	0.143148	0.000956	0.000945	-2521782.020
52800	0.000835	0.001204	0.000770	0.002757	0.141163	0.000943	0.000933	-2521470.834
52900	0.000830	0.001177	0.000775	0.002791	0.142109	0.000949	0.000939	-2521454.807
53000	0.000851	0.001156	0.000821	0.002727	0.143191	0.000959	0.000949	-2521601.301
53100	0.000828	0.001168	0.000781	0.002770	0.139684	0.000934	0.000924	-2521625.076
53200	0.000837	0.001154	0.000801	0.002723	0.140848	0.000944	0.000934	-2521683.826
53300	0.000806	0.001166	0.000802	0.002820	0.138186	0.000930	0.000919	-2521449.676
53400	0.000828	0.001136	0.000782	0.002741	0.137207	0.000919	0.000909	-2521443.253
53500	0.000830	0.001118	0.000802	0.002818	0.135529	0.000910	0.000900	-2521430.937
53600	0.000829	0.001179	0.000768	0.002820	0.136163	0.000917	0.000907	-2521499.296
53700	0.000842	0.001143	0.000812	0.002871	0.138916	0.000930	0.000920	-2521410.300
53800	0.000825	0.001142	0.000779	0.002816	0.138876	0.000930	0.000920	-2521458.240
53900	0.000816	0.001152	0.000813	0.002764	0.140809	0.000944	0.000933	-2521522.316
54000	0.000824	0.001160	0.000783	0.002831	0.138043	0.000922	0.000911	-2521608.545
54100	0.000835	0.001126	0.000796	0.002809	0.137404	0.000916	0.000905	-2521465.263
54200	0.000814	0.001159	0.000799	0.002903	0.137529	0.000918	0.000907	-2521322.477
54300	0.000823	0.001166	0.000808	0.002800	0.139106	0.000927	0.000917	-2521347.105
54400	0.000836	0.001161	0.000813	0.002799	0.139813	0.000934	0.000923	-2521422.609
54500	0.000828	0.001177	0.000805	0.002801	0.137584	0.000924	0.000913	-2521586.071
54600	0.000820	0.001134	0.000787	0.002795	0.137320	0.000923	0.000912	-2521515.691
54700	0.000825	0.001154	0.000785	0.002689	0.137366	0.000923	0.000912	-2521345.746
54800	0.000846	0.001174	0.000809	0.002808	0.141548	0.000948	0.000938	-2521509.346
54900	0.000827	0.001149	0.000801	0.002835	0.139382	0.000934	0.000924	-2521682.246
