Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
30800	0.000755	0.001280	0.000732	0.002331	0.005876	0.001194	0.000724	-2522040.907
30900	0.000762	0.001287	0.000695	0.002452	0.004817	0.001177	0.000718	-2521873.617
31000	0.000753	0.001264	0.000720	0.002496	0.004985	0.001155	0.000702	-2521808.865
31100	0.000739	0.001270	0.000720	0.002411	0.005193	0.001161	0.000707	-2521738.297
31200	0.000758	0.001300	0.000730	0.002493	0.005038	0.001147	0.000736	-2521963.718
31300	0.000740	0.001286	0.000712	0.002448	0.005018	0.001140	0.000707	-2521748.400
31400	0.000735	0.001268	0.000694	0.002407	0.006629	0.001173	0.000711	-2521746.968
31500	0.000746	0.001235	0.000721	0.002301	0.007120	0.001145	0.000713	-2521873.914
31600	0.000731	0.001289	0.000746	0.002425	0.006873	0.001165	0.000718	-2521721.361
31700	0.000734	0.001276	0.000724	0.002453	0.006460	0.001165	0.000703	-2521719.159
31800	0.000788	0.001288	0.000746	0.002467	0.006052	0.001191	0.000749	-2521905.765
31900	0.000765	0.001278	0.000734	0.002407	0.006124	0.001164	0.000724	-2521765.650
32000	0.000709	0.001306	0.000712	0.002471	0.006229	0.001154	0.000698	-2521671.493
32100	0.000746	0.001270	0.000719	0.002507	0.005297	0.001151	0.000728	-2521734.136
32200	0.000756	0.001283	0.000722	0.002517	0.005967	0.001152	0.000732	-2521599.906
32300	0.000754	0.001258	0.000733	0.002475	0.005545	0.001139	0.000710	-2521588.465
32400	0.000767	0.001297	0.000728	0.002383	0.005322	0.001167	0.000726	-2521726.926
32500	0.000723	0.001283	0.000723	0.002395	0.005200	0.001147	0.000709	-2521581.863
32600	0.000737	0.001266	0.000704	0.002390	0.006083	0.001131	0.000678	-2521545.487
32700	0.000748	0.001297	0.000710	0.002572	0.006153	0.001148	0.000700	-2521577.564
32800	0.000733	0.001252	0.000698	0.002400	0.006368	0.001129	0.000684	-2521601.033
32900	0.000726	0.001267	0.000737	0.002391	0.006705	0.001166	0.000702	-2521734.602
33000	0.000742	0.001300	0.000712	0.002527	0.005940	0.001138	0.000705	-2521737.033
33100	0.000746	0.001285	0.000748	0.002301	0.005775	0.001156	0.000725	-2521726.026
33200	0.000773	0.001284	0.000732	0.002400	0.005936	0.001171	0.000717	-2521800.657
33300	0.000724	0.001274	0.000721	0.002489	0.006159	0.001146	0.000727	-2521824.406
33400	0.000739	0.001267	0.000716	0.002414	0.006590	0.001131	0.000693	-2521597.212
33500	0.000736	0.001247	0.000720	0.002401	0.006425	0.001156	0.000720	-2521777.990
33600	0.000761	0.001255	0.000738	0.002390	0.006864	0.001172	0.000734	-2521905.123
33700	0.000738	0.001271	0.000694	0.002468	0.006469	0.001126	0.000707	-2521687.187
33800	0.000771	0.001287	0.000734	0.002430	0.006246	0.001163	0.000751	-2521646.740
33900	0.000753	0.001267	0.000751	0.002476	0.005741	0.001134	0.000723	-2521728.226
34000	0.000747	0.001258	0.000723	0.002357	0.005657	0.001129	0.000699	-2521683.930
34100	0.000755	0.001282	0.000721	0.002471	0.005800	0.001132	0.000729	-2521801.822
34200	0.000749	0.001240	0.000703	0.002504	0.006463	0.001108	0.000711	-2521703.738
34300	0.000741	0.001307	0.000722	0.002480	0.005950	0.001131	0.000725	-2521714.348
34400	0.000772	0.001261	0.000746	0.002397	0.006511	0.001148	0.000743	-2521809.282
34500	0.000755	0.001277	0.000730	0.002447	0.006083	0.001129	0.000725	-2521558.180
34600	0.000734	0.001248	0.000700	0.002523	0.006075	0.001085	0.000691	-2521460.432
34700	0.000774	0.001280	0.000731	0.002497	0.006424	0.001118	0.000731	-2521672.924
34800	0.000768	0.001277	0.000746	0.002488	0.005259	0.001105	0.000740	-2521694.967
34900	0.000742	0.001276	0.000693	0.002617	0.004945	0.001100	0.000700	-2521490.995
35000	0.000750	0.001304	0.000741	0.002622	0.005069	0.001105	0.000741	-2521559.588
35100	0.000744	0.001265	0.000727	0.002475	0.005070	0.001125	0.000729	-2521820.840
35200	0.000761	0.001266	0.000723	0.002515	0.005478	0.001135	0.000721	-2521675.845
35300	0.000806	0.001291	0.000718	0.002448	0.005956	0.001152	0.000748	-2521922.930
35400	0.000766	0.001306	0.000736	0.002351	0.006172	0.001168	0.000746	-2521676.204
35500	0.000774	0.001305	0.000714	0.002406	0.006063	0.001185	0.000720	-2521792.267
35600	0.000790	0.001285	0.000708	0.002418	0.005670	0.001163	0.000729	-2521698.555
35700	0.000771	0.001299	0.000709	0.002501	0.005993	0.001164	0.000714	-2521859.361
35800	0.000768	0.001299	0.000739	0.002418	0.005812	0.001151	0.000743	-2521794.910
35900	0.000776	0.001335	0.000724	0.002530	0.005505	0.001141	0.000726	-2521790.376
36000	0.000739	0.001265	0.000714	0.002510	0.005538	0.001123	0.000718	-2521681.987
36100	0.000772	0.001315	0.000762	0.002501	0.005008	0.001153	0.000786	-2521807.782
36200	0.000752	0.001229	0.000738	0.002348	0.005820	0.001138	0.000737	-2521845.541
36300	0.000763	0.001270	0.000735	0.002400	0.006309	0.001168	0.000739	-2521913.146
36400	0.000774	0.001304	0.000726	0.002416	0.006604	0.001168	0.000741	-2521744.160
36500	0.000755	0.001304	0.000724	0.002349	0.007268	0.001177	0.000732	-2521828.491
36600	0.000750	0.001280	0.000719	0.002366	0.005930	0.001186	0.000746	-2521831.581
36700	0.000748	0.001288	0.000731	0.002383	0.005439	0.001171	0.000735	-2521891.162
36800	0.000747	0.001312	0.000724	0.002415	0.005449	0.001181	0.000698	-2521745.980
36900	0.000728	0.001271	0.000733	0.002481	0.005654	0.001145	0.000700	-2521549.730
37000	0.000729	0.001311	0.000712	0.002388	0.005812	0.001156	0.000727	-2521657.047
37100	0.000762	0.001284	0.000693	0.002493	0.005821	0.001177	0.000706	-2521846.800
37200	0.000745	0.001350	0.000727	0.002254	0.005565	0.001189	0.000707	-2521725.962
37300	0.000779	0.001306	0.000746	0.002335	0.005360	0.001207	0.000759	-2521984.245
37400	0.000781	0.001317	0.000721	0.002329	0.005611	0.001171	0.000714	-2521721.269
37500	0.000734	0.001289	0.000738	0.002422	0.005581	0.001153	0.000716	-2521669.912
37600	0.000753	0.001291	0.000738	0.002332	0.006366	0.001158	0.000746	-2521540.352
37700	0.000760	0.001279	0.000709	0.002478	0.005479	0.001148	0.000728	-2521790.535
37800	0.000757	0.001266	0.000724	0.002362	0.005764	0.001141	0.000713	-2521796.466
37900	0.000737	0.001286	0.000724	0.002434	0.005787	0.001152	0.000725	-2521689.925
38000	0.000753	0.001284	0.000724	0.002403	0.005872	0.001175	0.000728	-2521951.461
38100	0.000765	0.001267	0.000724	0.002359	0.005814	0.001194	0.000720	-2521798.204
38200	0.000775	0.001304	0.000712	0.002272	0.005622	0.001199	0.000734	-2521760.690
38300	0.000738	0.001326	0.000711	0.002303	0.006035	0.001216	0.000703	-2521678.138
38400	0.000775	0.001284	0.000746	0.002299	0.005688	0.001194	0.000748	-2521710.048
38500	0.000738	0.001317	0.000729	0.002301	0.006077	0.001182	0.000723	-2521757.646
38600	0.000737	0.001348	0.000729	0.002436	0.006347	0.001181	0.000733	-2521759.245
38700	0.000757	0.001299	0.000750	0.002369	0.005875	0.001176	0.000753	-2521921.841
38800	0.000783	0.001312	0.000711	0.002396	0.005646	0.001170	0.000752	-2521639.631
38900	0.000747	0.001292	0.000698	0.002429	0.005855	0.001173	0.000698	-2521631.061
39000	0.000716	0.001270	0.000725	0.002363	0.005779	0.001183	0.000696	-2521639.686
39100	0.000744	0.001335	0.000723	0.002434	0.005616	0.001159	0.000726	-2521781.060
39200	0.000751	0.001282	0.000747	0.002350	0.005547	0.001138	0.000736	-2521734.595
39300	0.000769	0.001315	0.000745	0.002472	0.006069	0.001178	0.000752	-2521838.187
39400	0.000742	0.001260	0.000729	0.002453	0.005776	0.001160	0.000712	-2521608.351
39500	0.000745	0.001295	0.000715	0.002420	0.005070	0.001146	0.000717	-2521648.394
39600	0.000753	0.001247	0.000717	0.002509	0.005181	0.001155	0.000724	-2521638.611
39700	0.000747	0.001270	0.000718	0.002514	0.006014	0.001118	0.000710	-2521695.298
39800	0.000748	0.001269	0.000724	0.002513	0.006125	0.001157	0.000737	-2521742.952
39900	0.000768	0.001276	0.000737	0.002483	0.005138	0.001130	0.000761	-2521805.752
40000	0.000744	0.001274	0.000721	0.002542	0.005127	0.001130	0.000703	-2521614.460
40100	0.000763	0.001258	0.000704	0.002441	0.005121	0.001116	0.000715	-2521762.339
40200	0.000748	0.001215	0.000736	0.002596	0.005477	0.001122	0.000716	-2521843.267
40300	0.000753	0.001275	0.000740	0.002466	0.006373	0.001136	0.000728	-2521798.768
40400	0.000753	0.001246	0.000716	0.002384	0.006626	0.001145	0.000711	-2521742.740
40500	0.000765	0.001290	0.000681	0.002302	0.006842	0.001157	0.000698	-2521682.962
40600	0.000731	0.001309	0.000708	0.002388	0.006611	0.001140	0.000677	-2521736.988
40700	0.000721	0.001263	0.000699	0.002361	0.006548	0.001150	0.000715	-2521825.102
40800	0.000750	0.001268	0.000701	0.002353	0.006960	0.001128	0.000687	-2521589.839
40900	0.000727	0.001273	0.000690	0.002463	0.007838	0.001150	0.000695	-2521608.745
41000	0.000743	0.001265	0.000717	0.002385	0.008426	0.001168	0.000687	-2521686.883
41100	0.000730	0.001230	0.000725	0.002333	0.008155	0.001158	0.000714	-2521812.002
41200	0.000746	0.001267	0.000691	0.002401	0.008378	0.001146	0.000712	-2521661.493
41300	0.000732	0.001269	0.000714	0.002465	0.007617	0.001140	0.000694	-2521529.284
41400	0.000781	0.001284	0.000712	0.002416	0.006579	0.001146	0.000730	-2521723.169
41500	0.000745	0.001290	0.000730	0.002404	0.006626	0.001155	0.000706	-2521593.389
41600	0.000732	0.001274	0.000714	0.002448	0.005251	0.001122	0.000702	-2521582.681
41700	0.000787	0.001228	0.000744	0.002420	0.006096	0.001143	0.000729	-2521724.653
41800	0.000731	0.001283	0.000744	0.002595	0.006334	0.001130	0.000738	-2521701.271
41900	0.000762	0.001267	0.000729	0.002424	0.006375	0.001143	0.000740	-2521616.319
42000	0.000740	0.001243	0.000729	0.002501	0.006129	0.001112	0.000719	-2521690.087
42100	0.000773	0.001291	0.000685	0.002475	0.006089	0.001146	0.000719	-2521730.415
42200	0.000740	0.001298	0.000718	0.002407	0.006374	0.001153	0.000719	-2521749.905
42300	0.000760	0.001264	0.000753	0.002496	0.005689	0.001153	0.000724	-2521696.190
42400	0.000743	0.001315	0.000721	0.002416	0.004927	0.001143	0.000726	-2521644.508
42500	0.000782	0.001333	0.000751	0.002464	0.004614	0.001169	0.000747	-2521702.519
42600	0.000747	0.001269	0.000746	0.002434	0.004740	0.001134	0.000729	-2521735.086
42700	0.000774	0.001312	0.000744	0.002351	0.004747	0.001146	0.000772	-2521957.666
42800	0.000759	0.001254	0.000709	0.002478	0.005409	0.001149	0.000737	-2521593.280
42900	0.000750	0.001294	0.000744	0.002424	0.005923	0.001192	0.000731	-2521758.549
43000	0.000740	0.001243	0.000713	0.002357	0.006405	0.001154	0.000707	-2521612.133
43100	0.000729	0.001293	0.000730	0.002415	0.006149	0.001158	0.000720	-2521793.718
43200	0.000746	0.001281	0.000747	0.002456	0.005211	0.001157	0.000720	-2521704.621
43300	0.000733	0.001292	0.000727	0.002363	0.006106	0.001141	0.000731	-2521688.786
43400	0.000741	0.001316	0.000734	0.002453	0.006363	0.001141	0.000727	-2521597.038
43500	0.000756	0.001274	0.000737	0.002441	0.005898	0.001127	0.000748	-2521578.921
43600	0.000741	0.001310	0.000706	0.002482	0.006427	0.001140	0.000709	-2521583.351
43700	0.000747	0.001283	0.000705	0.002407	0.006271	0.001174	0.000728	-2521758.946
43800	0.000736	0.001298	0.000679	0.002450	0.006255	0.001162	0.000711	-2521659.910
43900	0.000737	0.001350	0.000725	0.002437	0.006849	0.001184	0.000717	-2521729.495
44000	0.000750	0.001324	0.000719	0.002366	0.006604	0.001169	0.000725	-2521840.075
44100	0.000752	0.001310	0.000752	0.002378	0.005514	0.001184	0.000739	-2521734.656
44200	0.000738	0.001263	0.000738	0.002370	0.005256	0.001151	0.000714	-2521746.246
44300	0.000731	0.001298	0.000711	0.002457	0.005675	0.001145	0.000695	-2521637.508
44400	0.000771	0.001270	0.000750	0.002454	0.004720	0.001153	0.000747	-2521792.558
44500	0.000757	0.001267	0.000729	0.002428	0.005450	0.001127	0.000704	-2521831.775
44600	0.000727	0.001282	0.000698	0.002440	0.005673	0.001145	0.000713	-2521799.659
44700	0.000759	0.001259	0.000726	0.002473	0.005529	0.001130	0.000730	-2521737.814
44800	0.000751	0.001277	0.000732	0.002442	0.005458	0.001142	0.000736	-2521866.194
44900	0.000732	0.001265	0.000713	0.002510	0.006003	0.001153	0.000719	-2521754.310
45000	0.000740	0.001282	0.000735	0.002409	0.005455	0.001142	0.000718	-2521883.713
45100	0.000721	0.001288	0.000727	0.002386	0.005498	0.001168	0.000707	-2521855.180
45200	0.000727	0.001303	0.000719	0.002358	0.005399	0.001147	0.000716	-2521731.196
45300	0.000721	0.001264	0.000719	0.002472	0.005753	0.001125	0.000699	-2521693.461
45400	0.000751	0.001271	0.000721	0.002408	0.006030	0.001155	0.000731	-2521663.944
45500	0.000721	0.001277	0.000736	0.002466	0.005499	0.001151	0.000726	-2521722.603
45600	0.000757	0.001285	0.000712	0.002403	0.005285	0.001138	0.000728	-2521686.469
45700	0.000719	0.001287	0.000709	0.002438	0.004866	0.001166	0.000721	-2521691.683
45800	0.000733	0.001304	0.000723	0.002346	0.004828	0.001188	0.000728	-2521872.415
45900	0.000737	0.001307	0.000743	0.002423	0.005526	0.001175	0.000724	-2521840.099
46000	0.000762	0.001266	0.000723	0.002523	0.005671	0.001168	0.000737	-2521763.868
46100	0.000751	0.001323	0.000705	0.002465	0.005850	0.001153	0.000728	-2521690.641
46200	0.000789	0.001268	0.000736	0.002400	0.005479	0.001160	0.000762	-2521823.820
46300	0.000748	0.001250	0.000729	0.002426	0.006034	0.001157	0.000722	-2521554.410
46400	0.000750	0.001280	0.000716	0.002418	0.006231	0.001138	0.000734	-2521746.533
46500	0.000743	0.001263	0.000691	0.002352	0.005841	0.001143	0.000733	-2521679.988
46600	0.000758	0.001312	0.000729	0.002398	0.006292	0.001171	0.000737	-2521776.520
46700	0.000797	0.001306	0.000733	0.002391	0.006248	0.001193	0.000768	-2521843.772
46800	0.000747	0.001277	0.000742	0.002332	0.006137	0.001177	0.000735	-2521988.949
46900	0.000739	0.001297	0.000712	0.002367	0.005474	0.001172	0.000705	-2521751.913
47000	0.000740	0.001305	0.000734	0.002384	0.005801	0.001181	0.000724	-2521758.721
47100	0.000724	0.001301	0.000709	0.002530	0.006160	0.001150	0.000686	-2521553.689
47200	0.000772	0.001323	0.000756	0.002414	0.005482	0.001206	0.000749	-2521800.013
47300	0.000754	0.001277	0.000715	0.002270	0.004944	0.001168	0.000716	-2521762.452
47400	0.000729	0.001301	0.000710	0.002416	0.005356	0.001166	0.000703	-2521681.797
47500	0.000758	0.001277	0.000706	0.002371	0.005495	0.001195	0.000698	-2521682.263
47600	0.000740	0.001307	0.000705	0.002333	0.005352	0.001163	0.000702	-2521810.477
47700	0.000732	0.001279	0.000738	0.002292	0.006102	0.001170	0.000720	-2521868.689
47800	0.000745	0.001281	0.000730	0.002425	0.006138	0.001169	0.000712	-2522057.094
47900	0.000717	0.001283	0.000715	0.002469	0.006555	0.001159	0.000716	-2521854.609
48000	0.000737	0.001255	0.000749	0.002489	0.005330	0.001133	0.000755	-2521721.674
48100	0.000746	0.001284	0.000734	0.002368	0.005823	0.001144	0.000724	-2521710.750
48200	0.000740	0.001321	0.000705	0.002455	0.006134	0.001127	0.000691	-2521581.959
48300	0.000751	0.001244	0.000716	0.002546	0.006398	0.001139	0.000731	-2521623.345
48400	0.000744	0.001265	0.000694	0.002445	0.006316	0.001138	0.000705	-2521670.917
48500	0.000726	0.001252	0.000709	0.002388	0.006654	0.001149	0.000709	-2521738.114
48600	0.000729	0.001258	0.000705	0.002423	0.006686	0.001155	0.000708	-2521877.957
48700	0.000761	0.001288	0.000721	0.002391	0.005976	0.001183	0.000727	-2521813.935
48800	0.000755	0.001264	0.000724	0.002454	0.005411	0.001151	0.000728	-2521742.662
48900	0.000717	0.001311	0.000711	0.002316	0.005620	0.001203	0.000699	-2521758.625
49000	0.000764	0.001316	0.000727	0.002369	0.006104	0.001218	0.000708	-2521718.529
49100	0.000736	0.001308	0.000707	0.002369	0.005611	0.001212	0.000701	-2521702.923
49200	0.000740	0.001295	0.000717	0.002352	0.005481	0.001203	0.000705	-2521614.845
49300	0.000733	0.001327	0.000698	0.002365	0.005617	0.001234	0.000704	-2521803.743
49400	0.000733	0.001285	0.000698	0.002366	0.005043	0.001201	0.000713	-2521642.067
49500	0.000741	0.001290	0.000719	0.002350	0.005641	0.001186	0.000727	-2521694.500
49600	0.000726	0.001259	0.000711	0.002282	0.005963	0.001171	0.000696	-2521756.068
49700	0.000757	0.001320	0.000734	0.002326	0.005560	0.001209	0.000742	-2521816.759
49800	0.000734	0.001286	0.000733	0.002369	0.005432	0.001168	0.000738	-2521825.355
49900	0.000741	0.001306	0.000713	0.002473	0.005485	0.001167	0.000730	-2521621.321
50000	0.000755	0.001302	0.000747	0.002449	0.005676	0.001184	0.000719	-2521692.035
50100	0.000770	0.001267	0.000728	0.002370	0.005410	0.001172	0.000730	-2521881.912
50200	0.000760	0.001263	0.000718	0.002425	0.005148	0.001141	0.000721	-2521776.853
50300	0.000755	0.001268	0.000714	0.002384	0.005264	0.001138	0.000719	-2521654.946
50400	0.000758	0.001274	0.000748	0.002364	0.005401	0.001176	0.000740	-2521639.447
50500	0.000735	0.001241	0.000708	0.002446	0.005726	0.001142	0.000700	-2521778.462
50600	0.000734	0.001283	0.000711	0.002531	0.005363	0.001129	0.000695	-2521521.254
50700	0.000740	0.001294	0.000729	0.002382	0.005115	0.001145	0.000720	-2521590.707
50800	0.000740	0.001242	0.000729	0.002304	0.005284	0.001157	0.000735	-2521749.393
50900	0.000736	0.001284	0.000698	0.002386	0.005881	0.001159	0.000690	-2521669.229
51000	0.000742	0.001294	0.000739	0.002429	0.005594	0.001159	0.000740	-2521842.432
51100	0.000755	0.001288	0.000725	0.002441	0.005434	0.001129	0.000710	-2521609.938
51200	0.000742	0.001294	0.000725	0.002458	0.005244	0.001145	0.000725	-2521835.403
51300	0.000740	0.001265	0.000718	0.002425	0.005595	0.001135	0.000719	-2521670.625
51400	0.000775	0.001294	0.000753	0.002407	0.006323	0.001177	0.000738	-2521799.493
51500	0.000739	0.001280	0.000701	0.002439	0.007156	0.001166	0.000722	-2521813.448
51600	0.000748	0.001301	0.000708	0.002311	0.007208	0.001171	0.000712	-2521760.437
51700	0.000731	0.001238	0.000720	0.002385	0.006675	0.001144	0.000718	-2521784.293
51800	0.000738	0.001261	0.000711	0.002443	0.005933	0.001138	0.000710	-2521616.124
51900	0.000758	0.001300	0.000711	0.002472	0.005744	0.001144	0.000721	-2521497.743
52000	0.000755	0.001294	0.000696	0.002383	0.005699	0.001148	0.000711	-2521921.248
52100	0.000765	0.001253	0.000734	0.002428	0.005956	0.001164	0.000728	-2521638.808
52200	0.000741	0.001310	0.000711	0.002368	0.006719	0.001187	0.000723	-2521688.535
52300	0.000736	0.001305	0.000707	0.002368	0.006980	0.001186	0.000707	-2521719.421
52400	0.000716	0.001255	0.000690	0.002307	0.006966	0.001180	0.000673	-2521734.355
52500	0.000736	0.001287	0.000740	0.002390	0.005915	0.001187	0.000714	-2521810.895
52600	0.000710	0.001305	0.000733	0.002437	0.005619	0.001167	0.000727	-2521697.690
52700	0.000706	0.001290	0.000687	0.002355	0.006216	0.001180	0.000687	-2521624.478
52800	0.000718	0.001314	0.000701	0.002345	0.006595	0.001190	0.000696	-2521690.029
52900	0.000745	0.001315	0.000713	0.002430	0.006874	0.001180	0.000702	-2521567.450
53000	0.000726	0.001291	0.000727	0.002398	0.005625	0.001173	0.000729	-2521782.403
53100	0.000767	0.001289	0.000730	0.002396	0.004466	0.001167	0.000736	-2521844.822
53200	0.000731	0.001326	0.000743	0.002425	0.005020	0.001176	0.000718	-2521681.647
53300	0.000714	0.001294	0.000722	0.002446	0.004977	0.001165	0.000714	-2521606.413
53400	0.000743	0.001298	0.000735	0.002411	0.005697	0.001159	0.000735	-2521654.598
53500	0.000743	0.001272	0.000704	0.002423	0.005657	0.001138	0.000727	-2521661.364
53600	0.000770	0.001311	0.000749	0.002461	0.005765	0.001183	0.000743	-2521789.348
53700	0.000743	0.001263	0.000734	0.002378	0.005134	0.001161	0.000727	-2521624.717
53800	0.000780	0.001320	0.000724	0.002381	0.005336	0.001172	0.000750	-2521792.644
53900	0.000764	0.001316	0.000702	0.002354	0.005548	0.001181	0.000751	-2521822.536
54000	0.000773	0.001293	0.000711	0.002543	0.005405	0.001191	0.000735	-2521775.015
54100	0.000760	0.001295	0.000692	0.002387	0.005626	0.001165	0.000709	-2521725.055
54200	0.000732	0.001301	0.000730	0.002439	0.006037	0.001173	0.000688	-2521684.189
54300	0.000745	0.001307	0.000740	0.002376	0.005847	0.001163	0.000723	-2521682.935
54400	0.000742	0.001245	0.000707	0.002410	0.005627	0.001158	0.000687	-2521735.318
54500	0.000761	0.001307	0.000699	0.002294	0.006700	0.001186	0.000705	-2521847.254
54600	0.000745	0.001266	0.000707	0.002358	0.005979	0.001181	0.000722	-2521736.364
54700	0.000767	0.001287	0.000715	0.002414	0.006195	0.001190	0.000711	-2521665.831
54800	0.000747	0.001297	0.000718	0.002359	0.006206	0.001196	0.000741	-2521839.823
54900	0.000726	0.001232	0.000737	0.002353	0.006406	0.001164	0.000750	-2521847.730
