Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
30800	0.000760	0.001283	0.000747	0.002368	0.005841	0.001180	0.000730	-2521565.997
30900	0.000738	0.001234	0.000701	0.002372	0.005304	0.001135	0.000707	-2521473.171
31000	0.000765	0.001288	0.000749	0.002308	0.005586	0.001155	0.000751	-2521634.804
31100	0.000759	0.001283	0.000737	0.002445	0.006439	0.001183	0.000736	-2521600.328
31200	0.000742	0.001308	0.000733	0.002481	0.005449	0.001160	0.000731	-2521582.476
31300	0.000740	0.001282	0.000708	0.002476	0.005440	0.001183	0.000706	-2521544.871
31400	0.000747	0.001325	0.000717	0.002440	0.005257	0.001156	0.000716	-2521518.172
31500	0.000731	0.001292	0.000739	0.002404	0.005589	0.001175	0.000729	-2521631.902
31600	0.000738	0.001301	0.000719	0.002386	0.005703	0.001148	0.000725	-2521598.332
31700	0.000759	0.001281	0.000709	0.002384	0.006037	0.001144	0.000707	-2521482.442
31800	0.000743	0.001291	0.000710	0.002534	0.005840	0.001157	0.000730	-2521550.775
31900	0.000731	0.001250	0.000712	0.002419	0.005214	0.001136	0.000730	-2521487.590
32000	0.000743	0.001306	0.000729	0.002416	0.005291	0.001146	0.000726	-2521446.098
32100	0.000734	0.001295	0.000739	0.002425	0.005138	0.001151	0.000733	-2521634.479
32200	0.000754	0.001251	0.000694	0.002472	0.005464	0.001136	0.000708	-2521607.319
32300	0.000720	0.001282	0.000691	0.002427	0.005905	0.001140	0.000690	-2521349.044
32400	0.000722	0.001310	0.000715	0.002417	0.006791	0.001141	0.000704	-2521573.898
32500	0.000778	0.001284	0.000715	0.002422	0.006803	0.001149	0.000761	-2521639.899
32600	0.000741	0.001263	0.000705	0.002437	0.007001	0.001140	0.000713	-2521696.679
32700	0.000733	0.001272	0.000696	0.002394	0.007266	0.001141	0.000702	-2521718.212
32800	0.000736	0.001278	0.000712	0.002393	0.007379	0.001165	0.000700	-2521560.964
32900	0.000748	0.001289	0.000736	0.002432	0.007256	0.001177	0.000713	-2521761.161
33000	0.000732	0.001239	0.000686	0.002526	0.006375	0.001129	0.000709	-2521488.135
33100	0.000740	0.001283	0.000722	0.002507	0.006366	0.001145	0.000728	-2521477.002
33200	0.000745	0.001265	0.000721	0.002520	0.006152	0.001118	0.000724	-2521613.656
33300	0.000743	0.001282	0.000725	0.002502	0.005659	0.001131	0.000725	-2521514.929
33400	0.000755	0.001296	0.000732	0.002532	0.005048	0.001133	0.000737	-2521436.343
33500	0.000749	0.001259	0.000748	0.002420	0.005080	0.001123	0.000720	-2521437.600
33600	0.000753	0.001276	0.000723	0.002515	0.005189	0.001127	0.000713	-2521624.982
33700	0.000764	0.001274	0.000727	0.002468	0.005215	0.001105	0.000730	-2521503.889
33800	0.000762	0.001298	0.000736	0.002421	0.006200	0.001168	0.000742	-2521587.523
33900	0.000737	0.001269	0.000712	0.002452	0.006343	0.001137	0.000723	-2521380.993
34000	0.000736	0.001265	0.000727	0.002481	0.005999	0.001149	0.000704	-2521414.917
34100	0.000743	0.001299	0.000753	0.002448	0.005380	0.001150	0.000717	-2521444.296
34200	0.000743	0.001300	0.000714	0.002459	0.005729	0.001146	0.000725	-2521553.079
34300	0.000770	0.001283	0.000707	0.002475	0.005261	0.001126	0.000725	-2521708.831
34400	0.000758	0.001250	0.000709	0.002411	0.005168	0.001156	0.000728	-2521561.387
34500	0.000749	0.001269	0.000724	0.002377	0.005768	0.001182	0.000706	-2521538.636
34600	0.000763	0.001328	0.000716	0.002283	0.006583	0.001230	0.000727	-2521817.608
34700	0.000743	0.001333	0.000736	0.002271	0.006920	0.001203	0.000716	-2521808.451
34800	0.000724	0.001319	0.000718	0.002299	0.006259	0.001211	0.000708	-2521593.698
34900	0.000725	0.001264	0.000719	0.002254	0.006303	0.001173	0.000723	-2521725.145
35000	0.000744	0.001307	0.000727	0.002325	0.006052	0.001173	0.000723	-2521635.160
35100	0.000753	0.001256	0.000720	0.002471	0.005341	0.001150	0.000739	-2521554.017
35200	0.000768	0.001286	0.000737	0.002455	0.005941	0.001178	0.000720	-2521628.007
35300	0.000740	0.001285	0.000710	0.002441	0.005628	0.001168	0.000708	-2521687.994
35400	0.000739	0.001284	0.000718	0.002420	0.005279	0.001163	0.000704	-2521431.853
35500	0.000757	0.001311	0.000722	0.002481	0.004979	0.001167	0.000725	-2521689.088
35600	0.000758	0.001313	0.000715	0.002548	0.004365	0.001152	0.000739	-2521616.031
35700	0.000749	0.001280	0.000716	0.002368	0.005147	0.001144	0.000729	-2521500.584
35800	0.000744	0.001309	0.000716	0.002460	0.005969	0.001140	0.000704	-2521520.598
35900	0.000743	0.001305	0.000736	0.002360	0.005546	0.001157	0.000734	-2521545.329
36000	0.000750	0.001291	0.000729	0.002412	0.005797	0.001139	0.000716	-2521719.614
36100	0.000721	0.001268	0.000730	0.002458	0.005825	0.001132	0.000727	-2521500.639
36200	0.000733	0.001276	0.000697	0.002391	0.005851	0.001151	0.000696	-2521477.562
36300	0.000752	0.001313	0.000705	0.002423	0.004804	0.001138	0.000725	-2521583.362
36400	0.000727	0.001257	0.000697	0.002386	0.005378	0.001119	0.000706	-2521514.127
36500	0.000746	0.001299	0.000706	0.002354	0.005830	0.001141	0.000720	-2521354.056
36600	0.000738	0.001317	0.000701	0.002324	0.006111	0.001176	0.000696	-2521571.123
36700	0.000735	0.001280	0.000723	0.002374	0.006259	0.001162	0.000702	-2521547.480
36800	0.000754	0.001261	0.000716	0.002453	0.005832	0.001151	0.000729	-2521759.320
36900	0.000734	0.001308	0.000716	0.002474	0.006257	0.001159	0.000707	-2521690.614
37000	0.000748	0.001309	0.000726	0.002351	0.005803	0.001178	0.000725	-2521637.289
37100	0.000726	0.001297	0.000705	0.002468	0.005895	0.001160	0.000699	-2521460.883
37200	0.000725	0.001280	0.000703	0.002335	0.005872	0.001165	0.000694	-2521364.322
37300	0.000742	0.001291	0.000705	0.002314	0.006111	0.001195	0.000699	-2521575.644
37400	0.000738	0.001276	0.000697	0.002422	0.005791	0.001193	0.000684	-2521511.312
37500	0.000744	0.001301	0.000696	0.002489	0.005915	0.001155	0.000696	-2521510.639
37600	0.000734	0.001262	0.000725	0.002454	0.005823	0.001134	0.000716	-2521468.528
37700	0.000750	0.001270	0.000723	0.002483	0.006432	0.001133	0.000710	-2521526.021
37800	0.000754	0.001248	0.000707	0.002499	0.006318	0.001137	0.000719	-2521478.115
37900	0.000777	0.001280	0.000727	0.002433	0.005817	0.001119	0.000740	-2521542.734
38000	0.000742	0.001256	0.000716	0.002517	0.006078	0.001130	0.000720	-2521599.513
38100	0.000783	0.001287	0.000731	0.002418	0.005910	0.001124	0.000743	-2521629.413
38200	0.000767	0.001266	0.000716	0.002454	0.005306	0.001124	0.000714	-2521500.298
38300	0.000753	0.001271	0.000740	0.002537	0.005536	0.001129	0.000732	-2521530.643
38400	0.000771	0.001280	0.000744	0.002529	0.005755	0.001121	0.000742	-2521592.926
38500	0.000731	0.001316	0.000720	0.002487	0.006770	0.001132	0.000679	-2521371.214
38600	0.000740	0.001230	0.000712	0.002453	0.006483	0.001135	0.000727	-2521529.547
38700	0.000755	0.001265	0.000749	0.002394	0.005585	0.001137	0.000757	-2521705.264
38800	0.000742	0.001256	0.000699	0.002329	0.005819	0.001157	0.000718	-2521805.508
38900	0.000734	0.001287	0.000748	0.002433	0.005085	0.001175	0.000724	-2521558.343
39000	0.000738	0.001303	0.000743	0.002465	0.004881	0.001158	0.000705	-2521504.590
39100	0.000733	0.001250	0.000735	0.002424	0.004811	0.001143	0.000705	-2521608.347
39200	0.000746	0.001297	0.000733	0.002427	0.005676	0.001147	0.000728	-2521795.434
39300	0.000736	0.001265	0.000725	0.002416	0.005924	0.001171	0.000697	-2521485.751
39400	0.000754	0.001300	0.000714	0.002455	0.005639	0.001167	0.000729	-2521613.532
39500	0.000744	0.001293	0.000747	0.002381	0.006174	0.001195	0.000716	-2521534.842
39600	0.000739	0.001285	0.000720	0.002443	0.005741	0.001159	0.000711	-2521660.998
39700	0.000783	0.001282	0.000743	0.002367	0.005137	0.001158	0.000724	-2521559.368
39800	0.000759	0.001289	0.000745	0.002446	0.004827	0.001181	0.000733	-2521642.480
39900	0.000726	0.001252	0.000713	0.002412	0.005418	0.001157	0.000726	-2521500.987
40000	0.000756	0.001268	0.000743	0.002376	0.005611	0.001181	0.000747	-2521570.801
40100	0.000726	0.001270	0.000720	0.002397	0.005411	0.001148	0.000687	-2521469.508
40200	0.000723	0.001294	0.000711	0.002403	0.006000	0.001147	0.000682	-2521569.396
40300	0.000729	0.001274	0.000738	0.002507	0.005339	0.001142	0.000720	-2521425.095
40400	0.000732	0.001240	0.000703	0.002397	0.006049	0.001152	0.000700	-2521552.877
40500	0.000739	0.001290	0.000726	0.002360	0.005969	0.001185	0.000728	-2521732.377
40600	0.000718	0.001250	0.000700	0.002316	0.006822	0.001167	0.000704	-2521574.664
40700	0.000742	0.001276	0.000748	0.002408	0.006227	0.001168	0.000714	-2521331.192
40800	0.000759	0.001302	0.000725	0.002487	0.005402	0.001170	0.000746	-2521468.159
40900	0.000755	0.001256	0.000711	0.002461	0.005716	0.001125	0.000722	-2521580.843
41000	0.000731	0.001276	0.000704	0.002402	0.005443	0.001132	0.000734	-2521472.909
41100	0.000757	0.001325	0.000729	0.002471	0.005796	0.001174	0.000728	-2521699.238
41200	0.000740	0.001257	0.000724	0.002445	0.005566	0.001124	0.000727	-2521547.033
41300	0.000746	0.001260	0.000726	0.002463	0.005971	0.001151	0.000738	-2521576.938
41400	0.000771	0.001290	0.000737	0.002328	0.005382	0.001163	0.000737	-2521462.842
41500	0.000743	0.001245	0.000730	0.002492	0.004890	0.001134	0.000734	-2521695.630
41600	0.000711	0.001237	0.000714	0.002430	0.005286	0.001111	0.000689	-2521480.314
41700	0.000748	0.001254	0.000727	0.002485	0.005249	0.001138	0.000721	-2521558.307
41800	0.000762	0.001291	0.000716	0.002478	0.005104	0.001173	0.000729	-2521657.430
41900	0.000765	0.001285	0.000719	0.002380	0.005728	0.001154	0.000724	-2521463.085
42000	0.000758	0.001333	0.000723	0.002324	0.005447	0.001199	0.000731	-2521642.825
42100	0.000752	0.001297	0.000695	0.002402	0.005258	0.001156	0.000693	-2521723.629
42200	0.000743	0.001300	0.000716	0.002385	0.004682	0.001173	0.000689	-2521503.243
42300	0.000775	0.001308	0.000728	0.002427	0.005109	0.001174	0.000744	-2521609.210
42400	0.000747	0.001268	0.000708	0.002389	0.005368	0.001136	0.000728	-2521688.418
42500	0.000744	0.001251	0.000705	0.002498	0.006141	0.001120	0.000723	-2521489.794
42600	0.000720	0.001278	0.000697	0.002440	0.006078	0.001149	0.000705	-2521497.184
42700	0.000740	0.001279	0.000725	0.002530	0.005864	0.001158	0.000711	-2521498.655
42800	0.000738	0.001278	0.000731	0.002387	0.005784	0.001174	0.000726	-2521637.888
42900	0.000780	0.001318	0.000737	0.002353	0.006199	0.001191	0.000732	-2521589.462
43000	0.000736	0.001277	0.000711	0.002360	0.006265	0.001176	0.000724	-2521480.684
43100	0.000706	0.001312	0.000723	0.002316	0.006519	0.001162	0.000704	-2521659.157
43200	0.000741	0.001277	0.000749	0.002465	0.006455	0.001154	0.000729	-2521525.427
43300	0.000774	0.001272	0.000744	0.002542	0.005490	0.001135	0.000769	-2521439.263
43400	0.000747	0.001279	0.000767	0.002449	0.005520	0.001139	0.000753	-2521570.811
43500	0.000756	0.001223	0.000714	0.002532	0.005205	0.001124	0.000737	-2521509.134
43600	0.000720	0.001226	0.000701	0.002471	0.006047	0.001130	0.000694	-2521501.376
43700	0.000735	0.001301	0.000759	0.002448	0.005768	0.001148	0.000734	-2521405.926
43800	0.000721	0.001256	0.000712	0.002400	0.005901	0.001133	0.000715	-2521709.644
43900	0.000726	0.001251	0.000727	0.002371	0.005486	0.001156	0.000718	-2521620.114
44000	0.000745	0.001273	0.000731	0.002375	0.005689	0.001164	0.000723	-2521525.347
44100	0.000760	0.001309	0.000719	0.002488	0.005300	0.001164	0.000737	-2521526.999
44200	0.000755	0.001260	0.000693	0.002365	0.004965	0.001146	0.000716	-2521736.971
44300	0.000756	0.001334	0.000738	0.002461	0.005038	0.001164	0.000725	-2521468.366
44400	0.000742	0.001325	0.000724	0.002421	0.005050	0.001165	0.000707	-2521561.870
44500	0.000766	0.001282	0.000722	0.002406	0.005819	0.001156	0.000717	-2521560.452
44600	0.000774	0.001265	0.000730	0.002374	0.006150	0.001149	0.000759	-2521738.885
44700	0.000760	0.001286	0.000716	0.002359	0.005716	0.001143	0.000745	-2521504.920
44800	0.000743	0.001276	0.000718	0.002457	0.006487	0.001125	0.000723	-2521565.986
44900	0.000751	0.001254	0.000726	0.002405	0.006035	0.001131	0.000728	-2521511.558
45000	0.000726	0.001235	0.000736	0.002435	0.006269	0.001136	0.000717	-2521568.344
45100	0.000773	0.001259	0.000754	0.002362	0.006824	0.001194	0.000766	-2521683.740
45200	0.000707	0.001262	0.000715	0.002467	0.006728	0.001164	0.000731	-2521408.772
45300	0.000740	0.001262	0.000710	0.002455	0.006830	0.001131	0.000696	-2521451.633
45400	0.000756	0.001280	0.000725	0.002402	0.006225	0.001125	0.000723	-2521610.790
45500	0.000767	0.001285	0.000726	0.002440	0.006655	0.001136	0.000721	-2521539.865
45600	0.000739	0.001283	0.000718	0.002373	0.006296	0.001133	0.000731	-2521518.168
45700	0.000731	0.001279	0.000716	0.002548	0.005387	0.001090	0.000711	-2521573.859
45800	0.000738	0.001227	0.000732	0.002596	0.005547	0.001118	0.000735	-2521582.933
45900	0.000741	0.001226	0.000747	0.002567	0.005970	0.001125	0.000731	-2521616.106
46000	0.000733	0.001282	0.000768	0.002508	0.006212	0.001115	0.000718	-2521501.681
46100	0.000750	0.001269	0.000744	0.002466	0.005735	0.001117	0.000736	-2521481.627
46200	0.000746	0.001257	0.000735	0.002501	0.005598	0.001117	0.000740	-2521559.446
46300	0.000744	0.001260	0.000726	0.002509	0.005664	0.001103	0.000730	-2521374.613
46400	0.000752	0.001257	0.000716	0.002379	0.006149	0.001139	0.000717	-2521646.172
46500	0.000735	0.001229	0.000732	0.002469	0.006293	0.001166	0.000724	-2521473.728
46600	0.000754	0.001263	0.000719	0.002388	0.006249	0.001154	0.000729	-2521559.126
46700	0.000722	0.001227	0.000737	0.002414	0.006388	0.001103	0.000698	-2521473.766
46800	0.000734	0.001269	0.000724	0.002515	0.006361	0.001123	0.000738	-2521769.579
46900	0.000716	0.001239	0.000729	0.002496	0.006217	0.001119	0.000693	-2521572.617
47000	0.000760	0.001276	0.000734	0.002490	0.005173	0.001129	0.000752	-2521638.932
47100	0.000766	0.001258	0.000739	0.002393	0.005342	0.001137	0.000733	-2521608.970
47200	0.000729	0.001293	0.000731	0.002367	0.005541	0.001168	0.000709	-2521579.709
47300	0.000759	0.001300	0.000739	0.002389	0.005540	0.001147	0.000731	-2521471.637
47400	0.000749	0.001254	0.000740	0.002390	0.006020	0.001162	0.000738	-2521483.704
47500	0.000750	0.001295	0.000723	0.002434	0.005658	0.001164	0.000730	-2521530.711
47600	0.000768	0.001265	0.000738	0.002467	0.005291	0.001200	0.000758	-2521664.800
47700	0.000753	0.001291	0.000710	0.002424	0.004927	0.001147	0.000742	-2521386.270
47800	0.000724	0.001301	0.000719	0.002522	0.005197	0.001149	0.000720	-2521682.487
47900	0.000750	0.001304	0.000726	0.002442	0.005959	0.001148	0.000723	-2521417.179
48000	0.000748	0.001252	0.000713	0.002488	0.005807	0.001122	0.000732	-2521496.390
48100	0.000766	0.001248	0.000754	0.002491	0.005571	0.001146	0.000754	-2521628.818
48200	0.000730	0.001277	0.000713	0.002447	0.006325	0.001161	0.000696	-2521602.814
48300	0.000730	0.001308	0.000703	0.002444	0.005604	0.001167	0.000701	-2521602.643
48400	0.000757	0.001256	0.000728	0.002480	0.006218	0.001165	0.000715	-2521507.040
48500	0.000739	0.001284	0.000728	0.002388	0.006165	0.001158	0.000698	-2521420.211
48600	0.000717	0.001269	0.000712	0.002322	0.005090	0.001161	0.000697	-2521539.093
48700	0.000714	0.001291	0.000706	0.002411	0.005165	0.001181	0.000700	-2521532.139
48800	0.000723	0.001268	0.000695	0.002484	0.004455	0.001142	0.000708	-2521615.252
48900	0.000729	0.001277	0.000680	0.002392	0.005351	0.001162	0.000692	-2521429.126
49000	0.000749	0.001280	0.000712	0.002388	0.004950	0.001158	0.000714	-2521632.492
49100	0.000749	0.001320	0.000722	0.002456	0.005727	0.001144	0.000719	-2521536.469
49200	0.000745	0.001284	0.000724	0.002404	0.005700	0.001149	0.000734	-2521560.063
49300	0.000738	0.001246	0.000735	0.002454	0.005981	0.001154	0.000715	-2521533.382
49400	0.000733	0.001294	0.000709	0.002432	0.005978	0.001146	0.000690	-2521452.080
49500	0.000750	0.001291	0.000711	0.002367	0.006054	0.001164	0.000721	-2521563.763
49600	0.000768	0.001313	0.000728	0.002378	0.006403	0.001192	0.000729	-2521607.339
49700	0.000753	0.001289	0.000716	0.002376	0.006178	0.001156	0.000728	-2521457.790
49800	0.000746	0.001269	0.000688	0.002405	0.005844	0.001115	0.000689	-2521439.924
49900	0.000745	0.001272	0.000741	0.002482	0.005492	0.001134	0.000719	-2521632.005
50000	0.000765	0.001265	0.000772	0.002497	0.005581	0.001158	0.000756	-2521560.784
50100	0.000706	0.001272	0.000711	0.002466	0.005720	0.001127	0.000687	-2521311.426
50200	0.000719	0.001279	0.000698	0.002488	0.005669	0.001133	0.000712	-2521521.900
50300	0.000732	0.001286	0.000698	0.002519	0.005734	0.001137	0.000721	-2521502.759
50400	0.000733	0.001271	0.000692	0.002530	0.005258	0.001123	0.000705	-2521436.898
50500	0.000736	0.001255	0.000700	0.002472	0.005039	0.001121	0.000708	-2521464.719
50600	0.000742	0.001287	0.000717	0.002404	0.005589	0.001160	0.000745	-2521589.023
50700	0.000772	0.001269	0.000739	0.002356	0.005914	0.001166	0.000722	-2521620.075
50800	0.000740	0.001234	0.000715	0.002458	0.005609	0.001161	0.000724	-2521485.595
50900	0.000756	0.001254	0.000726	0.002498	0.005972	0.001148	0.000713	-2521529.439
51000	0.000734	0.001276	0.000740	0.002516	0.005410	0.001150	0.000702	-2521461.034
51100	0.000719	0.001242	0.000719	0.002386	0.005863	0.001138	0.000693	-2521394.039
51200	0.000749	0.001257	0.000742	0.002390	0.005375	0.001174	0.000711	-2521579.095
51300	0.000744	0.001269	0.000720	0.002396	0.004672	0.001144	0.000712	-2521531.951
51400	0.000745	0.001291	0.000734	0.002373	0.005448	0.001155	0.000703	-2521609.045
51500	0.000730	0.001262	0.000737	0.002441	0.005401	0.001164	0.000718	-2521640.964
51600	0.000725	0.001261	0.000735	0.002357	0.005781	0.001149	0.000714	-2521600.535
51700	0.000754	0.001316	0.000729	0.002362	0.006065	0.001161	0.000742	-2521575.952
51800	0.000731	0.001207	0.000719	0.002428	0.005852	0.001150	0.000719	-2521531.952
51900	0.000743	0.001269	0.000721	0.002469	0.005966	0.001144	0.000715	-2521368.031
52000	0.000757	0.001252	0.000743	0.002411	0.006021	0.001156	0.000743	-2521782.396
52100	0.000738	0.001287	0.000714	0.002381	0.005609	0.001148	0.000715	-2521538.461
52200	0.000741	0.001295	0.000728	0.002436	0.006051	0.001151	0.000713	-2521409.195
52300	0.000765	0.001288	0.000701	0.002409	0.005891	0.001153	0.000709	-2521623.743
52400	0.000734	0.001272	0.000738	0.002463	0.005826	0.001141	0.000733	-2521703.383
52500	0.000759	0.001211	0.000724	0.002555	0.005008	0.001128	0.000726	-2521345.172
52600	0.000739	0.001348	0.000731	0.002425	0.005336	0.001167	0.000721	-2521524.319
52700	0.000767	0.001272	0.000735	0.002515	0.005187	0.001191	0.000742	-2521615.895
52800	0.000748	0.001318	0.000730	0.002341	0.005966	0.001181	0.000731	-2521706.624
52900	0.000731	0.001270	0.000694	0.002444	0.006047	0.001164	0.000700	-2521427.122
53000	0.000735	0.001317	0.000717	0.002359	0.006263	0.001169	0.000702	-2521371.877
53100	0.000725	0.001309	0.000724	0.002478	0.006315	0.001168	0.000724	-2521602.564
53200	0.000746	0.001261	0.000732	0.002406	0.005906	0.001131	0.000723	-2521612.797
53300	0.000747	0.001292	0.000740	0.002420	0.005280	0.001177	0.000736	-2521676.792
53400	0.000730	0.001278	0.000725	0.002463	0.004945	0.001132	0.000719	-2521423.602
53500	0.000754	0.001270	0.000758	0.002515	0.005474	0.001158	0.000763	-2521547.513
53600	0.000754	0.001253	0.000715	0.002477	0.004900	0.001109	0.000709	-2521400.725
53700	0.000763	0.001270	0.000707	0.002517	0.005078	0.001116	0.000735	-2521448.690
53800	0.000754	0.001272	0.000727	0.002445	0.005156	0.001136	0.000747	-2521550.597
53900	0.000744	0.001254	0.000690	0.002484	0.005564	0.001154	0.000709	-2521468.036
54000	0.000727	0.001303	0.000706	0.002549	0.005251	0.001179	0.000712	-2521524.976
54100	0.000728	0.001239	0.000715	0.002296	0.005979	0.001166	0.000704	-2521519.203
54200	0.000755	0.001306	0.000701	0.002313	0.006084	0.001175	0.000692	-2521530.159
54300	0.000753	0.001272	0.000724	0.002469	0.005705	0.001160	0.000728	-2521593.975
54400	0.000757	0.001282	0.000718	0.002473	0.005894	0.001149	0.000734	-2521519.467
54500	0.000702	0.001278	0.000701	0.002438	0.006323	0.001120	0.000699	-2521326.370
54600	0.000735	0.001258	0.000686	0.002485	0.006541	0.001107	0.000690	-2521431.992
54700	0.000758	0.001296	0.000726	0.002389	0.006504	0.001144	0.000726	-2521409.255
54800	0.000749	0.001237	0.000726	0.002414	0.005917	0.001123	0.000707	-2521505.229
54900	0.000746	0.001254	0.000734	0.002457	0.005778	0.001123	0.000714	-2521429.764
