Gen	np	tree	tau_4EminEmyoxEsp	lnL
58200	2	11	0.001152	0.000599	-2521386.424
58300	2	11	0.001172	0.000599	-2521495.593
58400	2	11	0.001138	0.000579	-2521472.641
58500	2	11	0.001143	0.000617	-2521434.727
58600	2	11	0.001131	0.000626	-2521450.792
58700	2	11	0.001119	0.000628	-2521443.207
58800	2	11	0.001144	0.000579	-2521434.764
58900	2	11	0.001123	0.000599	-2521518.117
59000	2	11	0.001088	0.000592	-2521362.258
59100	2	11	0.001125	0.000601	-2521642.772
59200	2	11	0.001087	0.000588	-2521492.483
59300	2	11	0.001091	0.000569	-2521303.339
59400	2	11	0.001117	0.000609	-2521325.959
59500	2	11	0.001125	0.000604	-2521480.726
59600	2	11	0.001126	0.000657	-2521671.006
59700	2	11	0.001161	0.000595	-2521493.106
59800	2	11	0.001149	0.000606	-2521337.015
59900	2	11	0.001134	0.000610	-2521464.534
60000	2	11	0.001140	0.000598	-2521463.912
60100	2	11	0.001097	0.000598	-2521605.004
60200	2	11	0.001109	0.000606	-2521515.306
60300	2	11	0.001107	0.000580	-2521381.042
60400	2	11	0.001106	0.000618	-2521392.985
60500	2	11	0.001122	0.000605	-2521468.311
60600	2	11	0.001138	0.000599	-2521453.856
60700	2	11	0.001116	0.000597	-2521305.205
60800	2	11	0.001109	0.000594	-2521504.400
60900	2	11	0.001134	0.000603	-2521537.599
61000	2	11	0.001112	0.000594	-2521387.491
61100	2	11	0.001171	0.000575	-2521358.745
61200	2	11	0.001161	0.000597	-2521672.230
61300	2	11	0.001149	0.000585	-2521363.718
61400	2	11	0.001144	0.000592	-2521415.117
61500	2	11	0.001127	0.000589	-2521476.121
61600	2	11	0.001138	0.000607	-2521553.403
61700	2	11	0.001167	0.000588	-2521486.580
61800	2	11	0.001127	0.000605	-2521214.353
61900	2	11	0.001101	0.000586	-2521399.274
62000	2	11	0.001114	0.000590	-2521546.499
62100	2	11	0.001126	0.000610	-2521466.386
62200	2	11	0.001161	0.000592	-2521384.694
62300	2	11	0.001145	0.000592	-2521474.786
62400	2	11	0.001120	0.000583	-2521454.356
62500	2	11	0.001100	0.000580	-2521357.970
62600	2	11	0.001092	0.000574	-2521329.943
62700	2	11	0.001124	0.000599	-2521482.129
62800	2	11	0.001108	0.000592	-2521403.994
62900	2	11	0.001152	0.000588	-2521428.949
63000	2	11	0.001123	0.000605	-2521716.956
63100	2	11	0.001100	0.000597	-2521320.234
63200	2	11	0.001127	0.000606	-2521554.009
63300	2	11	0.001121	0.000594	-2521381.928
63400	2	11	0.001131	0.000564	-2521445.452
63500	2	11	0.001106	0.000610	-2521349.231
63600	2	11	0.001150	0.000628	-2521495.620
63700	2	11	0.001145	0.000592	-2521443.892
63800	2	11	0.001144	0.000613	-2521462.704
63900	2	11	0.001121	0.000593	-2521533.190
64000	2	11	0.001133	0.000604	-2521493.277
64100	2	11	0.001128	0.000598	-2521607.275
64200	2	11	0.001125	0.000588	-2521460.976
64300	2	11	0.001114	0.000603	-2521425.556
64400	2	11	0.001136	0.000597	-2521515.665
64500	2	11	0.001102	0.000605	-2521334.363
64600	2	11	0.001116	0.000620	-2521389.259
64700	2	11	0.001114	0.000580	-2521373.785
64800	2	11	0.001065	0.000601	-2521365.376
64900	2	11	0.001110	0.000589	-2521380.427
65000	2	11	0.001118	0.000615	-2521549.592
65100	2	11	0.001113	0.000587	-2521428.524
65200	2	11	0.001108	0.000594	-2521371.486
65300	2	11	0.001116	0.000612	-2521374.410
65400	2	11	0.001126	0.000594	-2521253.765
65500	2	11	0.001107	0.000605	-2521492.032
65600	2	11	0.001130	0.000586	-2521430.243
65700	2	11	0.001094	0.000601	-2521274.042
65800	2	11	0.001125	0.000580	-2521392.125
65900	2	11	0.001122	0.000612	-2521530.063
66000	2	11	0.001116	0.000604	-2521405.661
66100	2	11	0.001134	0.000608	-2521559.235
66200	2	11	0.001107	0.000564	-2521418.499
66300	2	11	0.001120	0.000606	-2521459.994
66400	2	11	0.001123	0.000599	-2521423.699
66500	2	11	0.001135	0.000582	-2521453.379
66600	2	11	0.001129	0.000596	-2521585.790
66700	2	11	0.001098	0.000582	-2521268.387
66800	2	11	0.001127	0.000589	-2521335.347
66900	2	11	0.001134	0.000583	-2521524.863
67000	2	11	0.001108	0.000565	-2521335.279
67100	2	11	0.001119	0.000591	-2521613.847
67200	2	11	0.001115	0.000610	-2521286.313
67300	2	11	0.001117	0.000582	-2521275.260
67400	2	11	0.001109	0.000564	-2521447.652
67500	2	11	0.001108	0.000601	-2521360.903
67600	2	11	0.001084	0.000595	-2521600.134
67700	2	11	0.001129	0.000579	-2521496.612
67800	2	11	0.001142	0.000572	-2521382.914
67900	2	11	0.001135	0.000567	-2521284.409
68000	2	11	0.001102	0.000566	-2521427.811
68100	2	11	0.001144	0.000575	-2521323.239
68200	2	11	0.001095	0.000575	-2521301.020
68300	2	11	0.001116	0.000610	-2521493.770
68400	2	11	0.001167	0.000594	-2521608.905
68500	2	11	0.001130	0.000567	-2521501.448
68600	2	11	0.001151	0.000572	-2521419.852
68700	2	11	0.001120	0.000603	-2521593.421
68800	2	11	0.001116	0.000615	-2521384.011
68900	2	11	0.001114	0.000560	-2521523.752
69000	2	11	0.001138	0.000579	-2521396.207
69100	2	11	0.001118	0.000590	-2521506.427
69200	2	11	0.001124	0.000589	-2521378.807
69300	2	11	0.001152	0.000612	-2521537.913
69400	2	11	0.001129	0.000578	-2521262.094
69500	2	11	0.001129	0.000562	-2521359.160
69600	2	11	0.001143	0.000585	-2521312.541
69700	2	11	0.001104	0.000610	-2521411.430
69800	2	11	0.001168	0.000636	-2521714.471
69900	2	11	0.001167	0.000588	-2521309.600
70000	2	11	0.001141	0.000592	-2521559.697
70100	2	11	0.001113	0.000569	-2521397.046
70200	2	11	0.001108	0.000628	-2521496.116
70300	2	11	0.001090	0.000599	-2521455.642
70400	2	11	0.001076	0.000615	-2521330.145
70500	2	11	0.001144	0.000592	-2521553.672
70600	2	11	0.001160	0.000590	-2521596.032
70700	2	11	0.001111	0.000580	-2521398.245
70800	2	11	0.001097	0.000610	-2521454.872
70900	2	11	0.001109	0.000579	-2521283.944
71000	2	11	0.001121	0.000621	-2521520.638
71100	2	11	0.001096	0.000592	-2521344.145
71200	2	11	0.001088	0.000566	-2521403.966
71300	2	11	0.001111	0.000567	-2521395.742
71400	2	11	0.001104	0.000622	-2521506.098
71500	2	11	0.001094	0.000613	-2521246.098
71600	2	11	0.001108	0.000603	-2521178.043
71700	2	11	0.001119	0.000601	-2521410.318
71800	2	11	0.001079	0.000592	-2521384.918
71900	2	11	0.001110	0.000597	-2521253.173
72000	2	11	0.001101	0.000597	-2521471.166
72100	2	11	0.001124	0.000592	-2521382.907
72200	2	11	0.001121	0.000587	-2521366.521
72300	2	11	0.001134	0.000616	-2521404.262
72400	2	11	0.001141	0.000598	-2521509.294
72500	2	11	0.001165	0.000592	-2521461.076
72600	2	11	0.001111	0.000613	-2521512.641
72700	2	11	0.001086	0.000587	-2521264.481
72800	2	11	0.001082	0.000572	-2521431.891
72900	2	11	0.001132	0.000589	-2521442.591
73000	2	11	0.001130	0.000611	-2521309.122
73100	2	11	0.001136	0.000614	-2521338.573
73200	2	11	0.001162	0.000587	-2521616.185
73300	2	11	0.001158	0.000606	-2521535.644
73400	2	11	0.001104	0.000571	-2521311.057
73500	2	11	0.001124	0.000596	-2521284.076
73600	2	11	0.001125	0.000562	-2521432.513
73700	2	11	0.001145	0.000559	-2521288.918
73800	2	11	0.001135	0.000620	-2521580.766
73900	2	11	0.001147	0.000587	-2521407.531
74000	2	11	0.001148	0.000613	-2521610.899
74100	2	11	0.001175	0.000590	-2521467.694
74200	2	11	0.001186	0.000592	-2521345.185
74300	2	11	0.001115	0.000605	-2521419.537
74400	2	11	0.001145	0.000563	-2521320.578
74500	2	11	0.001157	0.000569	-2521493.264
74600	2	11	0.001125	0.000587	-2521231.339
74700	2	11	0.001115	0.000589	-2521455.463
74800	2	11	0.001125	0.000615	-2521465.297
74900	2	11	0.001128	0.000586	-2521495.103
75000	2	11	0.001132	0.000611	-2521480.078
75100	2	11	0.001114	0.000558	-2521353.264
75200	2	11	0.001144	0.000592	-2521338.248
75300	2	11	0.001154	0.000606	-2521556.132
75400	2	11	0.001130	0.000593	-2521467.523
75500	2	11	0.001147	0.000574	-2521627.369
75600	2	11	0.001132	0.000641	-2521570.463
75700	2	11	0.001134	0.000608	-2521549.173
75800	2	11	0.001122	0.000617	-2521372.951
75900	2	11	0.001112	0.000577	-2521328.348
76000	2	11	0.001119	0.000571	-2521409.547
76100	2	11	0.001109	0.000585	-2521354.095
76200	2	11	0.001103	0.000578	-2521369.659
76300	2	11	0.001084	0.000617	-2521474.683
76400	2	11	0.001155	0.000591	-2521350.750
76500	2	11	0.001108	0.000584	-2521330.386
76600	2	11	0.001125	0.000597	-2521341.340
76700	2	11	0.001126	0.000599	-2521431.159
76800	2	11	0.001164	0.000578	-2521436.486
76900	2	11	0.001149	0.000586	-2521479.417
77000	2	11	0.001111	0.000591	-2521310.913
77100	2	11	0.001116	0.000590	-2521398.682
77200	2	11	0.001130	0.000630	-2521363.896
77300	2	11	0.001121	0.000599	-2521443.748
77400	2	11	0.001128	0.000569	-2521358.530
77500	2	11	0.001129	0.000608	-2521273.875
77600	2	11	0.001143	0.000589	-2521616.470
77700	2	11	0.001200	0.000590	-2521363.132
77800	2	11	0.001163	0.000567	-2521433.965
77900	2	11	0.001125	0.000570	-2521341.131
78000	2	11	0.001103	0.000591	-2521284.165
78100	2	11	0.001094	0.000593	-2521327.823
78200	2	11	0.001091	0.000601	-2521272.049
78300	2	11	0.001082	0.000585	-2521379.061
78400	2	11	0.001117	0.000590	-2521204.570
78500	2	11	0.001136	0.000621	-2521291.099
78600	2	11	0.001099	0.000580	-2521363.740
78700	2	11	0.001137	0.000617	-2521572.206
78800	2	11	0.001126	0.000611	-2521383.628
78900	2	11	0.001124	0.000633	-2521444.896
79000	2	11	0.001123	0.000584	-2521414.230
79100	2	11	0.001129	0.000610	-2521520.323
79200	2	11	0.001171	0.000612	-2521463.756
79300	2	11	0.001143	0.000579	-2521464.001
79400	2	11	0.001123	0.000598	-2521328.383
79500	2	11	0.001103	0.000596	-2521368.818
79600	2	11	0.001106	0.000610	-2521329.698
79700	2	11	0.001121	0.000593	-2521380.804
79800	2	11	0.001131	0.000600	-2521476.412
79900	2	11	0.001123	0.000590	-2521445.891
80000	2	11	0.001116	0.000593	-2521241.459
80100	2	11	0.001147	0.000572	-2521447.434
80200	2	11	0.001132	0.000585	-2521422.347
80300	2	11	0.001112	0.000597	-2521335.179
80400	2	11	0.001148	0.000606	-2521453.971
80500	2	11	0.001143	0.000599	-2521482.111
80600	2	11	0.001118	0.000576	-2521242.176
80700	2	11	0.001133	0.000562	-2521337.029
80800	2	11	0.001137	0.000609	-2521593.173
80900	2	11	0.001121	0.000576	-2521222.509
81000	2	11	0.001152	0.000581	-2521331.770
81100	2	11	0.001144	0.000594	-2521522.087
81200	2	11	0.001151	0.000588	-2521463.331
81300	2	11	0.001095	0.000559	-2521553.977
81400	2	11	0.001153	0.000584	-2521286.809
81500	2	11	0.001147	0.000599	-2521309.217
81600	2	11	0.001122	0.000572	-2521501.898
81700	2	11	0.001105	0.000584	-2521302.775
81800	2	11	0.001160	0.000604	-2521278.278
81900	2	11	0.001128	0.000584	-2521239.246
82000	2	11	0.001132	0.000552	-2521371.300
82100	2	11	0.001112	0.000607	-2521323.832
82200	2	11	0.001078	0.000603	-2521405.882
82300	2	11	0.001076	0.000588	-2521133.825
82400	2	11	0.001107	0.000610	-2521269.697
82500	2	11	0.001125	0.000597	-2521476.151
82600	2	11	0.001142	0.000613	-2521387.455
82700	2	11	0.001136	0.000578	-2521563.103
82800	2	11	0.001151	0.000597	-2521278.694
82900	2	11	0.001134	0.000580	-2521475.993
83000	2	11	0.001123	0.000590	-2521073.766
83100	2	11	0.001108	0.000580	-2521127.089
83200	2	11	0.001107	0.000601	-2521528.869
83300	2	11	0.001106	0.000630	-2521308.709
83400	2	11	0.001124	0.000612	-2521427.317
83500	2	11	0.001082	0.000607	-2521200.776
83600	2	11	0.001108	0.000573	-2521359.663
83700	2	11	0.001113	0.000623	-2521404.341
83800	2	11	0.001107	0.000612	-2521361.451
83900	2	11	0.001126	0.000604	-2521323.782
84000	2	11	0.001114	0.000591	-2521378.368
84100	2	11	0.001144	0.000588	-2521371.885
84200	2	11	0.001125	0.000606	-2521361.730
84300	2	11	0.001126	0.000603	-2521427.502
84400	2	11	0.001134	0.000589	-2521254.114
84500	2	11	0.001112	0.000600	-2521338.014
84600	2	11	0.001127	0.000613	-2521517.629
84700	2	11	0.001151	0.000609	-2521331.909
84800	2	11	0.001164	0.000618	-2521563.000
84900	2	11	0.001154	0.000587	-2521436.762
85000	2	11	0.001171	0.000604	-2521432.592
85100	2	11	0.001156	0.000590	-2521203.702
85200	2	11	0.001118	0.000604	-2521251.012
85300	2	11	0.001137	0.000588	-2521136.471
85400	2	11	0.001152	0.000589	-2521546.621
85500	2	11	0.001172	0.000598	-2521466.242
85600	2	11	0.001145	0.000578	-2521322.633
85700	2	11	0.001137	0.000563	-2521176.266
85800	2	11	0.001155	0.000594	-2521445.982
85900	2	11	0.001115	0.000589	-2521382.684
86000	2	11	0.001139	0.000575	-2521334.155
86100	2	11	0.001135	0.000573	-2521413.151
86200	2	11	0.001125	0.000582	-2521394.066
86300	2	11	0.001152	0.000611	-2521467.849
86400	2	11	0.001196	0.000578	-2521410.154
86500	2	11	0.001150	0.000608	-2521629.456
86600	2	11	0.001185	0.000559	-2521467.853
86700	2	11	0.001136	0.000580	-2521323.510
86800	2	11	0.001121	0.000606	-2521540.054
86900	2	11	0.001115	0.000625	-2521516.212
87000	2	11	0.001131	0.000631	-2521564.948
87100	2	11	0.001140	0.000593	-2521321.502
87200	2	11	0.001134	0.000591	-2521342.397
87300	2	11	0.001122	0.000588	-2521434.573
87400	2	11	0.001120	0.000570	-2521253.915
87500	2	11	0.001111	0.000585	-2521347.776
87600	2	11	0.001131	0.000590	-2521413.035
87700	2	11	0.001121	0.000569	-2521416.371
87800	2	11	0.001098	0.000545	-2521301.950
87900	2	11	0.001108	0.000583	-2521391.939
88000	2	11	0.001131	0.000596	-2521466.445
88100	2	11	0.001153	0.000577	-2521349.933
88200	2	11	0.001096	0.000616	-2521342.068
88300	2	11	0.001131	0.000576	-2521347.578
88400	2	11	0.001105	0.000592	-2521253.689
88500	2	11	0.001139	0.000588	-2521342.263
88600	2	11	0.001121	0.000603	-2521244.353
88700	2	11	0.001127	0.000634	-2521503.269
88800	2	11	0.001109	0.000590	-2521257.914
88900	2	11	0.001119	0.000591	-2521358.862
89000	2	11	0.001118	0.000603	-2521303.573
89100	2	11	0.001123	0.000584	-2521297.563
89200	2	11	0.001120	0.000579	-2521533.573
89300	2	11	0.001146	0.000590	-2521481.564
89400	2	11	0.001099	0.000593	-2521384.729
89500	2	11	0.001123	0.000574	-2521272.892
89600	2	11	0.001131	0.000569	-2521239.089
89700	2	11	0.001127	0.000617	-2521378.142
89800	2	11	0.001143	0.000587	-2521390.229
89900	2	11	0.001145	0.000587	-2521369.610
90000	2	11	0.001128	0.000601	-2521467.676
90100	2	11	0.001117	0.000627	-2521455.809
90200	2	11	0.001106	0.000590	-2521320.428
90300	2	11	0.001118	0.000621	-2521300.361
90400	2	11	0.001085	0.000623	-2521429.723
90500	2	11	0.001113	0.000590	-2521378.099
90600	2	11	0.001128	0.000609	-2521522.922
90700	2	11	0.001124	0.000601	-2521491.937
90800	2	11	0.001148	0.000592	-2521694.163
90900	2	11	0.001136	0.000598	-2521435.866
91000	2	11	0.001159	0.000597	-2521358.290
91100	2	11	0.001155	0.000588	-2521532.904
91200	2	11	0.001133	0.000593	-2521387.585
91300	2	11	0.001161	0.000572	-2521149.303
91400	2	11	0.001109	0.000590	-2521196.719
91500	2	11	0.001144	0.000552	-2521203.294
91600	2	11	0.001130	0.000587	-2521503.363
91700	2	11	0.001127	0.000598	-2521376.872
91800	2	11	0.001096	0.000596	-2521312.800
91900	2	11	0.001114	0.000577	-2521173.494
92000	2	11	0.001120	0.000592	-2521172.962
92100	2	11	0.001073	0.000570	-2521258.291
92200	2	11	0.001083	0.000574	-2521226.339
92300	2	11	0.001131	0.000576	-2521398.599
92400	2	11	0.001108	0.000579	-2521192.903
92500	2	11	0.001103	0.000601	-2521417.848
92600	2	11	0.001094	0.000590	-2521335.995
92700	2	11	0.001118	0.000618	-2521549.629
92800	2	11	0.001120	0.000585	-2521288.886
92900	2	11	0.001133	0.000585	-2521402.591
93000	2	11	0.001133	0.000593	-2521544.294
93100	2	11	0.001135	0.000606	-2521413.597
93200	2	11	0.001101	0.000592	-2521404.790
93300	2	11	0.001086	0.000547	-2521317.655
93400	2	11	0.001111	0.000579	-2521187.694
93500	2	11	0.001137	0.000572	-2521178.770
93600	2	11	0.001155	0.000589	-2521397.583
93700	2	11	0.001135	0.000595	-2521485.367
93800	2	11	0.001134	0.000597	-2521457.327
93900	2	11	0.001133	0.000621	-2521444.106
94000	2	11	0.001128	0.000575	-2521361.388
94100	2	11	0.001117	0.000619	-2521244.377
94200	2	11	0.001096	0.000616	-2521355.721
94300	2	11	0.001122	0.000593	-2521428.067
94400	2	11	0.001153	0.000601	-2521504.486
94500	2	11	0.001154	0.000583	-2521415.646
94600	2	11	0.001127	0.000618	-2521449.970
94700	2	11	0.001120	0.000601	-2521499.045
94800	2	11	0.001123	0.000566	-2521394.148
94900	2	11	0.001131	0.000577	-2521378.473
95000	2	11	0.001121	0.000585	-2521378.742
95100	2	11	0.001115	0.000594	-2521516.049
95200	2	11	0.001158	0.000580	-2521472.528
95300	2	11	0.001108	0.000580	-2521379.283
95400	2	11	0.001098	0.000624	-2521465.341
95500	2	11	0.001130	0.000573	-2521313.289
95600	2	11	0.001106	0.000592	-2521359.412
95700	2	11	0.001122	0.000593	-2521249.230
95800	2	11	0.001126	0.000588	-2521359.199
95900	2	11	0.001080	0.000571	-2521151.237
96000	2	11	0.001139	0.000624	-2521498.654
96100	2	11	0.001124	0.000615	-2521273.295
96200	2	11	0.001142	0.000616	-2521491.826
96300	2	11	0.001165	0.000613	-2521466.368
96400	2	11	0.001136	0.000601	-2521463.117
96500	2	11	0.001125	0.000630	-2521531.149
96600	2	11	0.001120	0.000604	-2521321.650
96700	2	11	0.001123	0.000588	-2521403.367
96800	2	11	0.001145	0.000585	-2521285.170
96900	2	11	0.001139	0.000581	-2521282.221
97000	2	11	0.001146	0.000610	-2521546.144
97100	2	11	0.001139	0.000588	-2521361.711
97200	2	11	0.001147	0.000593	-2521457.925
97300	2	11	0.001138	0.000611	-2521489.165
97400	2	11	0.001146	0.000570	-2521416.210
97500	2	11	0.001141	0.000570	-2521268.635
97600	2	11	0.001136	0.000613	-2521238.280
97700	2	11	0.001152	0.000590	-2521416.810
97800	2	11	0.001114	0.000552	-2521209.534
97900	2	11	0.001138	0.000601	-2521377.238
98000	2	11	0.001100	0.000587	-2521122.681
98100	2	11	0.001110	0.000604	-2521212.004
98200	2	11	0.001117	0.000577	-2521550.761
98300	2	11	0.001100	0.000585	-2521108.995
98400	2	11	0.001094	0.000598	-2521428.782
98500	2	11	0.001102	0.000584	-2521227.566
98600	2	11	0.001097	0.000597	-2521381.728
98700	2	11	0.001123	0.000592	-2521245.400
98800	2	11	0.001140	0.000612	-2521553.643
98900	2	11	0.001127	0.000576	-2521354.688
99000	2	11	0.001114	0.000604	-2521542.453
99100	2	11	0.001105	0.000607	-2521326.407
99200	2	11	0.001120	0.000591	-2521329.770
99300	2	11	0.001177	0.000578	-2521240.271
99400	2	11	0.001137	0.000591	-2521437.465
99500	2	11	0.001135	0.000591	-2521447.038
99600	2	11	0.001127	0.000572	-2521418.176
99700	2	11	0.001134	0.000593	-2521369.830
99800	2	11	0.001158	0.000592	-2521607.672
99900	2	11	0.001169	0.000608	-2521405.015
100000	2	11	0.001111	0.000585	-2521336.037
100100	2	11	0.001110	0.000573	-2521411.844
100200	2	11	0.001128	0.000621	-2521192.928
100300	2	11	0.001081	0.000598	-2521397.722
100400	2	11	0.001100	0.000582	-2521311.144
100500	2	11	0.001117	0.000574	-2521404.532
100600	2	11	0.001122	0.000602	-2521505.722
100700	2	11	0.001128	0.000606	-2521236.343
100800	2	11	0.001117	0.000557	-2521197.164
100900	2	11	0.001152	0.000606	-2521442.498
101000	2	11	0.001083	0.000599	-2521368.388
101100	2	11	0.001090	0.000607	-2521365.974
101200	2	11	0.001102	0.000583	-2521303.710
101300	2	11	0.001078	0.000583	-2521306.873
101400	2	11	0.001099	0.000587	-2521375.054
101500	2	11	0.001133	0.000611	-2521354.102
101600	2	11	0.001144	0.000612	-2521607.184
101700	2	11	0.001125	0.000579	-2521130.126
101800	2	11	0.001072	0.000591	-2521435.141
101900	2	11	0.001074	0.000580	-2521202.499
102000	2	11	0.001131	0.000608	-2521413.521
102100	2	11	0.001140	0.000591	-2521546.026
102200	2	11	0.001143	0.000594	-2521351.318
102300	2	11	0.001084	0.000585	-2521532.306
102400	2	11	0.001116	0.000601	-2521358.264
102500	2	11	0.001072	0.000579	-2521204.964
102600	2	11	0.001090	0.000608	-2521414.161
102700	2	11	0.001091	0.000578	-2521409.602
102800	2	11	0.001087	0.000599	-2521400.306
102900	2	11	0.001144	0.000604	-2521522.544
103000	2	11	0.001098	0.000584	-2521466.809
103100	2	11	0.001108	0.000606	-2521425.329
103200	2	11	0.001108	0.000592	-2521362.402
103300	2	11	0.001131	0.000585	-2521382.299
103400	2	11	0.001160	0.000601	-2521591.277
103500	2	11	0.001122	0.000595	-2521446.839
103600	2	11	0.001125	0.000616	-2521359.277
103700	2	11	0.001150	0.000598	-2521485.896
103800	2	11	0.001111	0.000613	-2521288.441
103900	2	11	0.001099	0.000597	-2521374.820
104000	2	11	0.001135	0.000571	-2521327.966
104100	2	11	0.001167	0.000583	-2521398.573
104200	2	11	0.001148	0.000633	-2521630.037
104300	2	11	0.001122	0.000562	-2521416.348
104400	2	11	0.001133	0.000576	-2521315.932
104500	2	11	0.001089	0.000615	-2521472.938
104600	2	11	0.001084	0.000598	-2521416.617
104700	2	11	0.001117	0.000638	-2521487.713
104800	2	11	0.001116	0.000614	-2521387.180
104900	2	11	0.001098	0.000615	-2521377.808
105000	2	11	0.001102	0.000572	-2521381.882
105100	2	11	0.001142	0.000582	-2521361.639
105200	2	11	0.001136	0.000567	-2521335.369
105300	2	11	0.001131	0.000599	-2521438.006
105400	2	11	0.001127	0.000603	-2521381.127
105500	2	11	0.001137	0.000614	-2521371.707
105600	2	11	0.001106	0.000586	-2521327.783
105700	2	11	0.001108	0.000594	-2521335.286
105800	2	11	0.001083	0.000594	-2521215.276
105900	2	11	0.001111	0.000615	-2521382.136
106000	2	11	0.001100	0.000583	-2521404.846
106100	2	11	0.001095	0.000596	-2521508.923
106200	2	11	0.001093	0.000592	-2521380.422
106300	2	11	0.001097	0.000608	-2521248.147
106400	2	11	0.001103	0.000598	-2521418.474
106500	2	11	0.001086	0.000588	-2521320.032
106600	2	11	0.001111	0.000616	-2521486.576
106700	2	11	0.001102	0.000570	-2521332.789
106800	2	11	0.001130	0.000574	-2521245.500
106900	2	11	0.001128	0.000576	-2521370.580
107000	2	11	0.001141	0.000597	-2521481.870
107100	2	11	0.001110	0.000598	-2521372.538
107200	2	11	0.001132	0.000582	-2521276.667
