Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
30800	0.000627	0.001214	0.000586	0.002345	0.005917	0.001128	0.000592	-2521631.378
30900	0.000658	0.001229	0.000621	0.002383	0.005526	0.001130	0.000610	-2521375.516
31000	0.000652	0.001198	0.000620	0.002429	0.004775	0.001109	0.000644	-2521589.552
31100	0.000645	0.001221	0.000604	0.002278	0.005423	0.001106	0.000614	-2521446.704
31200	0.000643	0.001273	0.000599	0.002330	0.005221	0.001157	0.000624	-2521536.282
31300	0.000632	0.001242	0.000617	0.002376	0.005299	0.001166	0.000622	-2521472.593
31400	0.000636	0.001194	0.000604	0.002275	0.006560	0.001159	0.000595	-2521401.288
31500	0.000623	0.001207	0.000603	0.002380	0.006054	0.001126	0.000595	-2521445.472
31600	0.000641	0.001220	0.000606	0.002323	0.005030	0.001116	0.000622	-2521591.802
31700	0.000622	0.001227	0.000589	0.002271	0.005954	0.001152	0.000608	-2521402.646
31800	0.000653	0.001217	0.000600	0.002378	0.005639	0.001149	0.000609	-2521558.356
31900	0.000629	0.001204	0.000589	0.002284	0.005761	0.001124	0.000588	-2521598.477
32000	0.000621	0.001235	0.000603	0.002383	0.005961	0.001131	0.000609	-2521482.855
32100	0.000647	0.001203	0.000624	0.002350	0.005426	0.001128	0.000629	-2521277.535
32200	0.000648	0.001244	0.000594	0.002361	0.005124	0.001141	0.000631	-2521494.749
32300	0.000655	0.001249	0.000601	0.002374	0.004843	0.001152	0.000628	-2521628.639
32400	0.000655	0.001266	0.000599	0.002315	0.004649	0.001155	0.000622	-2521515.133
32500	0.000631	0.001212	0.000606	0.002215	0.005985	0.001152	0.000602	-2521384.346
32600	0.000614	0.001242	0.000614	0.002303	0.006242	0.001146	0.000578	-2521458.916
32700	0.000619	0.001242	0.000608	0.002368	0.005276	0.001128	0.000589	-2521534.864
32800	0.000622	0.001226	0.000612	0.002363	0.005688	0.001140	0.000614	-2521284.901
32900	0.000625	0.001223	0.000614	0.002322	0.006046	0.001131	0.000605	-2521529.767
33000	0.000625	0.001199	0.000583	0.002294	0.005996	0.001123	0.000604	-2521531.913
33100	0.000621	0.001244	0.000568	0.002301	0.006223	0.001115	0.000587	-2521496.106
33200	0.000640	0.001218	0.000603	0.002316	0.006400	0.001130	0.000607	-2521402.333
33300	0.000663	0.001189	0.000611	0.002307	0.005731	0.001124	0.000624	-2521388.311
33400	0.000610	0.001188	0.000589	0.002297	0.005800	0.001126	0.000584	-2521532.729
33500	0.000632	0.001257	0.000595	0.002369	0.005308	0.001128	0.000611	-2521334.716
33600	0.000641	0.001185	0.000610	0.002209	0.005641	0.001138	0.000606	-2521488.547
33700	0.000629	0.001254	0.000600	0.002307	0.005589	0.001172	0.000610	-2521410.864
33800	0.000626	0.001236	0.000610	0.002198	0.005581	0.001165	0.000608	-2521522.533
33900	0.000651	0.001184	0.000615	0.002313	0.005171	0.001163	0.000635	-2521533.886
34000	0.000620	0.001238	0.000598	0.002278	0.005825	0.001140	0.000582	-2521413.680
34100	0.000613	0.001247	0.000585	0.002340	0.005806	0.001140	0.000586	-2521400.791
34200	0.000623	0.001197	0.000600	0.002414	0.005682	0.001125	0.000583	-2521440.495
34300	0.000628	0.001239	0.000605	0.002411	0.006056	0.001141	0.000599	-2521595.105
34400	0.000616	0.001233	0.000621	0.002335	0.005945	0.001134	0.000621	-2521475.585
34500	0.000622	0.001249	0.000604	0.002262	0.006427	0.001144	0.000612	-2521451.648
34600	0.000621	0.001229	0.000611	0.002280	0.006050	0.001126	0.000612	-2521400.119
34700	0.000639	0.001216	0.000603	0.002265	0.006128	0.001157	0.000612	-2521499.944
34800	0.000636	0.001262	0.000599	0.002291	0.006177	0.001146	0.000595	-2521361.861
34900	0.000622	0.001217	0.000614	0.002346	0.005450	0.001135	0.000620	-2521419.862
35000	0.000617	0.001252	0.000630	0.002312	0.006181	0.001155	0.000605	-2521475.168
35100	0.000605	0.001209	0.000596	0.002374	0.006303	0.001151	0.000582	-2521445.424
35200	0.000647	0.001215	0.000604	0.002382	0.005429	0.001126	0.000634	-2521508.365
35300	0.000651	0.001216	0.000626	0.002412	0.006257	0.001118	0.000632	-2521365.277
35400	0.000653	0.001222	0.000614	0.002352	0.005921	0.001109	0.000623	-2521655.261
35500	0.000627	0.001231	0.000609	0.002378	0.005873	0.001109	0.000604	-2521369.309
35600	0.000646	0.001232	0.000632	0.002367	0.005199	0.001124	0.000644	-2521629.787
35700	0.000638	0.001209	0.000604	0.002388	0.005261	0.001102	0.000615	-2521431.284
35800	0.000624	0.001212	0.000606	0.002415	0.004959	0.001106	0.000614	-2521277.912
35900	0.000668	0.001250	0.000624	0.002344	0.004462	0.001099	0.000632	-2521528.816
36000	0.000650	0.001273	0.000625	0.002363	0.005603	0.001119	0.000634	-2521594.348
36100	0.000646	0.001263	0.000621	0.002407	0.005183	0.001124	0.000629	-2521475.215
36200	0.000667	0.001230	0.000651	0.002421	0.005354	0.001137	0.000669	-2521559.879
36300	0.000641	0.001200	0.000615	0.002345	0.005320	0.001120	0.000629	-2521437.897
36400	0.000625	0.001205	0.000591	0.002374	0.006043	0.001121	0.000596	-2521390.657
36500	0.000634	0.001200	0.000613	0.002424	0.005187	0.001139	0.000616	-2521350.726
36600	0.000640	0.001234	0.000618	0.002296	0.004946	0.001148	0.000624	-2521494.904
36700	0.000598	0.001202	0.000587	0.002409	0.005058	0.001120	0.000586	-2521378.325
36800	0.000648	0.001255	0.000631	0.002258	0.005086	0.001157	0.000618	-2521598.158
36900	0.000612	0.001259	0.000596	0.002289	0.004715	0.001159	0.000608	-2521514.553
37000	0.000625	0.001220	0.000608	0.002271	0.005194	0.001155	0.000614	-2521559.488
37100	0.000619	0.001197	0.000619	0.002174	0.005452	0.001146	0.000612	-2521567.004
37200	0.000621	0.001249	0.000590	0.002209	0.005449	0.001164	0.000591	-2521559.891
37300	0.000632	0.001236	0.000589	0.002216	0.005699	0.001178	0.000623	-2521633.344
37400	0.000641	0.001240	0.000607	0.002320	0.005458	0.001151	0.000622	-2521567.784
37500	0.000632	0.001215	0.000614	0.002334	0.004802	0.001153	0.000637	-2521546.081
37600	0.000659	0.001197	0.000626	0.002464	0.005232	0.001128	0.000631	-2521397.085
37700	0.000652	0.001238	0.000637	0.002438	0.004993	0.001137	0.000629	-2521492.394
37800	0.000636	0.001217	0.000611	0.002382	0.005247	0.001121	0.000615	-2521460.119
37900	0.000637	0.001209	0.000612	0.002277	0.005090	0.001130	0.000625	-2521576.223
38000	0.000643	0.001262	0.000642	0.002381	0.004871	0.001141	0.000639	-2521424.600
38100	0.000658	0.001240	0.000633	0.002424	0.004675	0.001126	0.000645	-2521380.946
38200	0.000611	0.001195	0.000621	0.002332	0.004726	0.001107	0.000598	-2521453.941
38300	0.000628	0.001271	0.000620	0.002382	0.004846	0.001149	0.000611	-2521456.859
38400	0.000655	0.001189	0.000636	0.002470	0.005096	0.001117	0.000641	-2521316.997
38500	0.000641	0.001249	0.000625	0.002446	0.005060	0.001128	0.000624	-2521276.552
38600	0.000642	0.001205	0.000612	0.002451	0.005547	0.001117	0.000606	-2521350.397
38700	0.000649	0.001238	0.000610	0.002367	0.005598	0.001143	0.000604	-2521596.694
38800	0.000654	0.001223	0.000643	0.002309	0.005627	0.001142	0.000617	-2521353.291
38900	0.000630	0.001234	0.000597	0.002387	0.005317	0.001128	0.000606	-2521462.468
39000	0.000639	0.001214	0.000622	0.002324	0.005215	0.001125	0.000606	-2521581.615
39100	0.000621	0.001218	0.000598	0.002327	0.005898	0.001114	0.000595	-2521407.270
39200	0.000631	0.001216	0.000622	0.002416	0.005292	0.001113	0.000625	-2521326.761
39300	0.000639	0.001260	0.000623	0.002379	0.005169	0.001137	0.000629	-2521439.129
39400	0.000643	0.001240	0.000627	0.002458	0.004807	0.001116	0.000621	-2521525.102
39500	0.000654	0.001202	0.000631	0.002337	0.005595	0.001129	0.000627	-2521621.518
39600	0.000646	0.001222	0.000623	0.002312	0.004838	0.001152	0.000624	-2521463.058
39700	0.000646	0.001248	0.000650	0.002234	0.005241	0.001165	0.000634	-2521412.899
39800	0.000655	0.001201	0.000612	0.002275	0.005348	0.001139	0.000633	-2521490.838
39900	0.000636	0.001241	0.000592	0.002361	0.005641	0.001153	0.000637	-2521656.922
40000	0.000653	0.001242	0.000606	0.002288	0.005411	0.001149	0.000626	-2521518.735
40100	0.000627	0.001244	0.000605	0.002317	0.006182	0.001153	0.000585	-2521384.081
40200	0.000619	0.001263	0.000633	0.002327	0.006324	0.001125	0.000612	-2521637.783
40300	0.000635	0.001187	0.000609	0.002346	0.005638	0.001079	0.000615	-2521409.294
40400	0.000624	0.001222	0.000640	0.002384	0.006070	0.001100	0.000623	-2521519.565
40500	0.000625	0.001227	0.000591	0.002461	0.006336	0.001104	0.000597	-2521333.883
40600	0.000637	0.001194	0.000622	0.002424	0.006359	0.001126	0.000624	-2521478.339
40700	0.000618	0.001239	0.000603	0.002393	0.006597	0.001129	0.000586	-2521270.268
40800	0.000642	0.001232	0.000618	0.002369	0.006229	0.001121	0.000614	-2521330.318
40900	0.000619	0.001219	0.000615	0.002268	0.005940	0.001124	0.000613	-2521460.974
41000	0.000642	0.001260	0.000640	0.002393	0.005315	0.001157	0.000643	-2521565.205
41100	0.000660	0.001212	0.000610	0.002359	0.005521	0.001143	0.000642	-2521465.582
41200	0.000646	0.001199	0.000622	0.002411	0.005998	0.001121	0.000628	-2521408.513
41300	0.000657	0.001184	0.000596	0.002321	0.005662	0.001113	0.000625	-2521658.821
41400	0.000626	0.001184	0.000605	0.002261	0.005193	0.001105	0.000621	-2521548.221
41500	0.000637	0.001229	0.000615	0.002427	0.004907	0.001129	0.000631	-2521538.390
41600	0.000659	0.001215	0.000621	0.002303	0.004504	0.001137	0.000628	-2521523.661
41700	0.000649	0.001210	0.000614	0.002291	0.004829	0.001128	0.000617	-2521561.533
41800	0.000645	0.001249	0.000610	0.002306	0.005299	0.001160	0.000615	-2521580.886
41900	0.000653	0.001256	0.000634	0.002304	0.005213	0.001150	0.000635	-2521783.312
42000	0.000626	0.001183	0.000608	0.002339	0.004968	0.001122	0.000611	-2521303.956
42100	0.000639	0.001194	0.000610	0.002354	0.005151	0.001132	0.000613	-2521334.463
42200	0.000641	0.001215	0.000609	0.002443	0.004839	0.001133	0.000611	-2521441.675
42300	0.000644	0.001295	0.000629	0.002360	0.004967	0.001174	0.000619	-2521577.233
42400	0.000645	0.001258	0.000628	0.002338	0.005247	0.001174	0.000624	-2521663.922
42500	0.000627	0.001193	0.000614	0.002329	0.005436	0.001162	0.000621	-2521648.248
42600	0.000657	0.001262	0.000612	0.002399	0.005060	0.001156	0.000642	-2521424.634
42700	0.000633	0.001242	0.000609	0.002267	0.005785	0.001146	0.000605	-2521478.646
42800	0.000617	0.001199	0.000615	0.002334	0.005526	0.001122	0.000596	-2521312.306
42900	0.000632	0.001230	0.000616	0.002352	0.005387	0.001141	0.000609	-2521462.171
43000	0.000650	0.001192	0.000618	0.002370	0.005513	0.001099	0.000616	-2521387.199
43100	0.000659	0.001183	0.000626	0.002395	0.005705	0.001100	0.000624	-2521408.524
43200	0.000643	0.001218	0.000608	0.002360	0.006015	0.001115	0.000605	-2521172.497
43300	0.000625	0.001194	0.000610	0.002410	0.005942	0.001100	0.000612	-2521396.883
43400	0.000625	0.001235	0.000610	0.002396	0.005830	0.001091	0.000615	-2521482.563
43500	0.000679	0.001222	0.000624	0.002437	0.005735	0.001130	0.000640	-2521531.085
43600	0.000648	0.001246	0.000624	0.002346	0.005637	0.001131	0.000634	-2521449.099
43700	0.000630	0.001185	0.000624	0.002356	0.005615	0.001101	0.000612	-2521431.097
43800	0.000635	0.001218	0.000625	0.002436	0.005434	0.001099	0.000637	-2521324.250
43900	0.000623	0.001199	0.000615	0.002462	0.005874	0.001101	0.000629	-2521430.293
44000	0.000652	0.001193	0.000622	0.002407	0.005937	0.001121	0.000637	-2521552.840
44100	0.000650	0.001209	0.000626	0.002406	0.005207	0.001118	0.000621	-2521335.923
44200	0.000628	0.001238	0.000622	0.002394	0.005720	0.001107	0.000608	-2521369.308
44300	0.000610	0.001224	0.000614	0.002392	0.005209	0.001109	0.000603	-2521326.148
44400	0.000663	0.001197	0.000590	0.002380	0.005984	0.001115	0.000620	-2521366.698
44500	0.000616	0.001215	0.000588	0.002378	0.005436	0.001109	0.000585	-2521380.932
44600	0.000647	0.001244	0.000618	0.002398	0.005587	0.001142	0.000615	-2521473.125
44700	0.000614	0.001232	0.000619	0.002337	0.004812	0.001136	0.000604	-2521555.025
44800	0.000635	0.001243	0.000617	0.002213	0.005122	0.001172	0.000617	-2521559.694
44900	0.000635	0.001242	0.000594	0.002307	0.005267	0.001147	0.000594	-2521471.927
45000	0.000623	0.001223	0.000615	0.002279	0.005737	0.001159	0.000586	-2521515.971
45100	0.000623	0.001269	0.000615	0.002268	0.005299	0.001160	0.000605	-2521417.509
45200	0.000638	0.001279	0.000627	0.002218	0.006329	0.001172	0.000615	-2521412.202
45300	0.000625	0.001185	0.000592	0.002376	0.005394	0.001140	0.000593	-2521488.322
45400	0.000654	0.001229	0.000637	0.002278	0.005162	0.001154	0.000624	-2521534.070
45500	0.000627	0.001212	0.000596	0.002290	0.005982	0.001127	0.000592	-2521559.334
45600	0.000617	0.001218	0.000598	0.002341	0.006013	0.001129	0.000622	-2521490.042
45700	0.000620	0.001222	0.000590	0.002409	0.005849	0.001145	0.000593	-2521447.710
45800	0.000597	0.001259	0.000598	0.002369	0.005732	0.001137	0.000585	-2521466.139
45900	0.000627	0.001250	0.000619	0.002369	0.006000	0.001149	0.000618	-2521574.321
46000	0.000629	0.001202	0.000615	0.002291	0.005605	0.001133	0.000626	-2521555.169
46100	0.000644	0.001235	0.000628	0.002205	0.005529	0.001169	0.000638	-2521503.429
46200	0.000625	0.001221	0.000590	0.002275	0.005770	0.001136	0.000580	-2521511.758
46300	0.000613	0.001221	0.000605	0.002328	0.005773	0.001133	0.000593	-2521373.299
46400	0.000627	0.001228	0.000603	0.002348	0.005506	0.001163	0.000595	-2521433.144
46500	0.000633	0.001253	0.000626	0.002331	0.005340	0.001161	0.000603	-2521608.350
46600	0.000611	0.001226	0.000601	0.002282	0.005116	0.001156	0.000602	-2521499.548
46700	0.000642	0.001247	0.000641	0.002264	0.004995	0.001172	0.000645	-2521580.370
46800	0.000640	0.001260	0.000629	0.002350	0.004911	0.001143	0.000610	-2521541.768
46900	0.000633	0.001206	0.000607	0.002401	0.005044	0.001100	0.000621	-2521436.885
47000	0.000627	0.001232	0.000601	0.002362	0.005435	0.001110	0.000600	-2521479.249
47100	0.000630	0.001232	0.000616	0.002385	0.005442	0.001117	0.000604	-2521405.483
47200	0.000662	0.001243	0.000636	0.002366	0.004621	0.001137	0.000639	-2521373.424
47300	0.000649	0.001231	0.000632	0.002233	0.004768	0.001140	0.000633	-2521523.741
47400	0.000627	0.001235	0.000630	0.002263	0.005333	0.001151	0.000619	-2521535.071
47500	0.000624	0.001241	0.000614	0.002352	0.005767	0.001136	0.000608	-2521402.145
47600	0.000628	0.001228	0.000629	0.002282	0.005363	0.001163	0.000621	-2521386.706
47700	0.000631	0.001224	0.000600	0.002320	0.005260	0.001150	0.000620	-2521459.398
47800	0.000648	0.001267	0.000615	0.002291	0.005701	0.001177	0.000620	-2521470.530
47900	0.000647	0.001246	0.000633	0.002314	0.005835	0.001165	0.000635	-2521414.336
48000	0.000639	0.001251	0.000602	0.002273	0.005554	0.001165	0.000603	-2521541.062
48100	0.000627	0.001209	0.000604	0.002340	0.005545	0.001185	0.000627	-2521501.923
48200	0.000643	0.001227	0.000609	0.002234	0.006175	0.001165	0.000618	-2521506.375
48300	0.000639	0.001248	0.000623	0.002355	0.006280	0.001152	0.000617	-2521432.369
48400	0.000649	0.001208	0.000618	0.002291	0.005615	0.001152	0.000628	-2521491.610
48500	0.000650	0.001208	0.000589	0.002251	0.006118	0.001151	0.000613	-2521603.279
48600	0.000633	0.001235	0.000587	0.002293	0.005551	0.001141	0.000606	-2521512.903
48700	0.000620	0.001233	0.000604	0.002286	0.005540	0.001188	0.000607	-2521498.606
48800	0.000635	0.001252	0.000611	0.002254	0.005974	0.001165	0.000585	-2521529.140
48900	0.000612	0.001221	0.000604	0.002296	0.005293	0.001160	0.000585	-2521567.387
49000	0.000621	0.001224	0.000618	0.002281	0.005144	0.001162	0.000613	-2521353.445
49100	0.000614	0.001277	0.000615	0.002307	0.005633	0.001165	0.000598	-2521378.031
49200	0.000657	0.001254	0.000621	0.002314	0.005187	0.001154	0.000623	-2521556.470
49300	0.000637	0.001242	0.000624	0.002403	0.004918	0.001133	0.000619	-2521292.937
49400	0.000650	0.001210	0.000606	0.002375	0.005245	0.001142	0.000617	-2521352.991
49500	0.000617	0.001199	0.000596	0.002310	0.005419	0.001139	0.000596	-2521305.205
49600	0.000619	0.001237	0.000598	0.002413	0.005869	0.001148	0.000589	-2521447.624
49700	0.000632	0.001276	0.000613	0.002306	0.005584	0.001138	0.000603	-2521477.025
49800	0.000637	0.001188	0.000626	0.002308	0.005692	0.001107	0.000619	-2521562.620
49900	0.000616	0.001166	0.000630	0.002405	0.005315	0.001085	0.000617	-2521594.604
50000	0.000633	0.001234	0.000635	0.002473	0.005304	0.001083	0.000633	-2521468.945
50100	0.000645	0.001209	0.000593	0.002399	0.005852	0.001105	0.000606	-2521260.292
50200	0.000645	0.001230	0.000602	0.002404	0.005919	0.001134	0.000622	-2521422.671
50300	0.000643	0.001218	0.000628	0.002289	0.005368	0.001117	0.000642	-2521438.404
50400	0.000651	0.001259	0.000615	0.002358	0.004979	0.001150	0.000624	-2521352.884
50500	0.000646	0.001241	0.000616	0.002309	0.004563	0.001148	0.000617	-2521608.231
50600	0.000633	0.001209	0.000618	0.002349	0.005332	0.001156	0.000617	-2521430.601
50700	0.000636	0.001221	0.000604	0.002238	0.006226	0.001187	0.000606	-2521393.540
50800	0.000615	0.001256	0.000611	0.002260	0.005745	0.001158	0.000604	-2521362.830
50900	0.000597	0.001217	0.000588	0.002246	0.006212	0.001144	0.000575	-2521428.485
51000	0.000610	0.001234	0.000578	0.002377	0.005435	0.001158	0.000587	-2521420.179
51100	0.000610	0.001253	0.000597	0.002321	0.005774	0.001148	0.000577	-2521608.934
51200	0.000596	0.001171	0.000570	0.002356	0.005727	0.001121	0.000578	-2521307.272
51300	0.000669	0.001275	0.000602	0.002376	0.006053	0.001154	0.000624	-2521367.602
51400	0.000639	0.001238	0.000594	0.002408	0.005979	0.001138	0.000599	-2521523.062
51500	0.000634	0.001243	0.000615	0.002285	0.005851	0.001130	0.000611	-2521447.177
51600	0.000623	0.001206	0.000600	0.002339	0.005712	0.001132	0.000588	-2521510.564
51700	0.000640	0.001218	0.000618	0.002315	0.005552	0.001147	0.000631	-2521338.757
51800	0.000608	0.001190	0.000622	0.002351	0.005849	0.001108	0.000621	-2521616.038
51900	0.000645	0.001200	0.000633	0.002262	0.006577	0.001122	0.000624	-2521354.616
52000	0.000621	0.001218	0.000599	0.002365	0.007121	0.001127	0.000609	-2521442.438
52100	0.000643	0.001188	0.000610	0.002239	0.006946	0.001126	0.000620	-2521357.838
52200	0.000647	0.001220	0.000608	0.002274	0.006939	0.001123	0.000604	-2521394.217
52300	0.000612	0.001202	0.000574	0.002417	0.006374	0.001111	0.000591	-2521542.076
52400	0.000634	0.001199	0.000601	0.002349	0.005969	0.001137	0.000620	-2521562.614
52500	0.000632	0.001224	0.000580	0.002382	0.005958	0.001125	0.000592	-2521401.562
52600	0.000633	0.001238	0.000593	0.002341	0.006131	0.001125	0.000613	-2521539.153
52700	0.000628	0.001205	0.000630	0.002360	0.006058	0.001134	0.000628	-2521630.084
52800	0.000649	0.001207	0.000617	0.002375	0.005864	0.001125	0.000620	-2521553.030
52900	0.000664	0.001201	0.000616	0.002327	0.005845	0.001151	0.000615	-2521416.434
53000	0.000608	0.001218	0.000588	0.002378	0.005918	0.001120	0.000586	-2521401.178
53100	0.000635	0.001219	0.000613	0.002373	0.005558	0.001139	0.000629	-2521522.178
53200	0.000642	0.001258	0.000616	0.002267	0.005809	0.001132	0.000608	-2521565.825
53300	0.000634	0.001219	0.000590	0.002366	0.005745	0.001123	0.000615	-2521447.509
53400	0.000651	0.001213	0.000611	0.002337	0.005089	0.001124	0.000642	-2521511.165
53500	0.000621	0.001229	0.000608	0.002349	0.004948	0.001125	0.000608	-2521317.360
53600	0.000669	0.001239	0.000632	0.002323	0.005179	0.001139	0.000666	-2521376.249
53700	0.000640	0.001244	0.000622	0.002265	0.005010	0.001110	0.000642	-2521336.140
53800	0.000657	0.001235	0.000631	0.002275	0.005259	0.001141	0.000618	-2521490.939
53900	0.000629	0.001211	0.000612	0.002299	0.005420	0.001138	0.000597	-2521618.310
54000	0.000640	0.001206	0.000606	0.002194	0.005442	0.001137	0.000605	-2521391.951
54100	0.000652	0.001228	0.000622	0.002238	0.005212	0.001137	0.000623	-2521442.733
54200	0.000662	0.001216	0.000628	0.002324	0.004974	0.001158	0.000654	-2521469.806
54300	0.000647	0.001226	0.000629	0.002377	0.005531	0.001135	0.000624	-2521394.813
54400	0.000640	0.001203	0.000610	0.002416	0.005074	0.001111	0.000606	-2521200.034
54500	0.000626	0.001211	0.000612	0.002406	0.005786	0.001112	0.000613	-2521326.688
54600	0.000635	0.001208	0.000603	0.002411	0.006131	0.001118	0.000609	-2521096.009
54700	0.000619	0.001202	0.000596	0.002384	0.005787	0.001122	0.000602	-2521474.967
54800	0.000619	0.001198	0.000590	0.002286	0.005904	0.001133	0.000594	-2521176.453
54900	0.000629	0.001229	0.000614	0.002302	0.006182	0.001147	0.000596	-2521336.378
