Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
30800	0.000628	0.001205	0.000599	0.002246	0.005607	0.001149	0.000603	-2521507.848
30900	0.000596	0.001220	0.000587	0.002329	0.006627	0.001122	0.000588	-2521305.810
31000	0.000609	0.001216	0.000569	0.002336	0.006444	0.001104	0.000593	-2521558.048
31100	0.000620	0.001217	0.000564	0.002423	0.006215	0.001118	0.000572	-2521561.320
31200	0.000616	0.001164	0.000612	0.002313	0.005936	0.001118	0.000608	-2521495.747
31300	0.000613	0.001213	0.000588	0.002351	0.005487	0.001110	0.000599	-2521469.749
31400	0.000624	0.001247	0.000599	0.002248	0.005424	0.001117	0.000620	-2521579.886
31500	0.000598	0.001204	0.000594	0.002383	0.005272	0.001095	0.000578	-2521433.555
31600	0.000615	0.001182	0.000598	0.002440	0.005009	0.001083	0.000579	-2521616.631
31700	0.000630	0.001247	0.000597	0.002497	0.005091	0.001099	0.000598	-2521401.486
31800	0.000619	0.001230	0.000608	0.002388	0.004934	0.001109	0.000617	-2521589.104
31900	0.000657	0.001221	0.000599	0.002373	0.004708	0.001137	0.000615	-2521575.916
32000	0.000617	0.001210	0.000587	0.002257	0.005367	0.001112	0.000583	-2521470.394
32100	0.000650	0.001256	0.000617	0.002305	0.005292	0.001169	0.000620	-2521593.405
32200	0.000631	0.001237	0.000593	0.002245	0.005291	0.001148	0.000597	-2521516.087
32300	0.000610	0.001240	0.000589	0.002316	0.005297	0.001140	0.000578	-2521355.468
32400	0.000603	0.001224	0.000581	0.002327	0.004895	0.001139	0.000590	-2521650.458
32500	0.000644	0.001251	0.000583	0.002260	0.005579	0.001165	0.000593	-2521580.068
32600	0.000632	0.001218	0.000612	0.002295	0.005808	0.001160	0.000599	-2521774.009
32700	0.000644	0.001205	0.000604	0.002164	0.005431	0.001169	0.000612	-2521431.656
32800	0.000632	0.001269	0.000627	0.002366	0.004519	0.001159	0.000620	-2521769.620
32900	0.000626	0.001219	0.000589	0.002333	0.004844	0.001127	0.000604	-2521712.789
33000	0.000607	0.001185	0.000575	0.002364	0.005345	0.001103	0.000585	-2521514.843
33100	0.000631	0.001233	0.000595	0.002292	0.005404	0.001134	0.000626	-2521505.471
33200	0.000644	0.001185	0.000591	0.002337	0.005276	0.001138	0.000597	-2521734.099
33300	0.000638	0.001196	0.000604	0.002224	0.005285	0.001137	0.000609	-2521690.218
33400	0.000628	0.001202	0.000594	0.002316	0.005286	0.001139	0.000623	-2521648.928
33500	0.000613	0.001243	0.000589	0.002351	0.005015	0.001105	0.000593	-2521428.009
33600	0.000649	0.001219	0.000610	0.002377	0.005118	0.001130	0.000628	-2521656.598
33700	0.000620	0.001197	0.000608	0.002333	0.005352	0.001101	0.000611	-2521652.730
33800	0.000629	0.001222	0.000611	0.002368	0.005521	0.001128	0.000616	-2521435.029
33900	0.000636	0.001214	0.000620	0.002433	0.005121	0.001102	0.000636	-2521358.846
34000	0.000596	0.001221	0.000621	0.002415	0.004767	0.001100	0.000607	-2521334.166
34100	0.000600	0.001219	0.000582	0.002417	0.005004	0.001102	0.000581	-2521392.698
34200	0.000622	0.001207	0.000616	0.002403	0.005190	0.001111	0.000594	-2521266.047
34300	0.000643	0.001187	0.000614	0.002347	0.005093	0.001096	0.000639	-2521609.261
34400	0.000632	0.001214	0.000612	0.002340	0.005522	0.001119	0.000619	-2521628.237
34500	0.000626	0.001220	0.000601	0.002406	0.005660	0.001085	0.000583	-2521387.679
34600	0.000643	0.001221	0.000581	0.002449	0.005302	0.001119	0.000589	-2521382.404
34700	0.000633	0.001217	0.000603	0.002421	0.005454	0.001120	0.000588	-2521449.061
34800	0.000629	0.001225	0.000608	0.002301	0.005666	0.001115	0.000585	-2521461.793
34900	0.000629	0.001200	0.000607	0.002297	0.005452	0.001148	0.000631	-2521418.539
35000	0.000636	0.001222	0.000609	0.002299	0.005013	0.001123	0.000613	-2521424.043
35100	0.000629	0.001252	0.000602	0.002353	0.005859	0.001141	0.000606	-2521624.876
35200	0.000636	0.001254	0.000609	0.002332	0.005750	0.001144	0.000599	-2521578.274
35300	0.000605	0.001205	0.000623	0.002285	0.005687	0.001111	0.000592	-2521529.320
35400	0.000612	0.001248	0.000591	0.002278	0.005427	0.001108	0.000587	-2521289.148
35500	0.000598	0.001199	0.000581	0.002299	0.005548	0.001133	0.000566	-2521482.611
35600	0.000642	0.001242	0.000587	0.002209	0.004744	0.001135	0.000626	-2521612.107
35700	0.000606	0.001205	0.000599	0.002339	0.004976	0.001128	0.000584	-2521416.298
35800	0.000610	0.001213	0.000581	0.002267	0.005089	0.001159	0.000602	-2521557.338
35900	0.000635	0.001241	0.000603	0.002350	0.005526	0.001158	0.000602	-2521537.948
36000	0.000652	0.001243	0.000594	0.002324	0.005756	0.001139	0.000617	-2521557.835
36100	0.000606	0.001206	0.000613	0.002297	0.005386	0.001128	0.000621	-2521503.599
36200	0.000603	0.001216	0.000594	0.002234	0.005585	0.001147	0.000593	-2521478.811
36300	0.000632	0.001210	0.000584	0.002308	0.006635	0.001164	0.000592	-2521679.959
36400	0.000624	0.001238	0.000589	0.002262	0.006304	0.001140	0.000581	-2521544.631
36500	0.000622	0.001218	0.000594	0.002272	0.006094	0.001137	0.000595	-2521711.036
36600	0.000609	0.001217	0.000579	0.002342	0.006333	0.001141	0.000574	-2521585.530
36700	0.000622	0.001227	0.000589	0.002291	0.006636	0.001159	0.000588	-2521452.406
36800	0.000599	0.001190	0.000580	0.002268	0.006330	0.001121	0.000573	-2521480.462
36900	0.000614	0.001235	0.000588	0.002377	0.006047	0.001121	0.000584	-2521450.180
37000	0.000609	0.001212	0.000569	0.002227	0.006129	0.001109	0.000565	-2521353.258
37100	0.000608	0.001211	0.000568	0.002337	0.005316	0.001138	0.000571	-2521405.595
37200	0.000622	0.001213	0.000577	0.002359	0.005227	0.001116	0.000581	-2521423.726
37300	0.000620	0.001196	0.000601	0.002341	0.005374	0.001121	0.000598	-2521589.767
37400	0.000627	0.001232	0.000610	0.002308	0.005542	0.001168	0.000610	-2521431.298
37500	0.000613	0.001180	0.000572	0.002273	0.006491	0.001155	0.000580	-2521448.305
37600	0.000614	0.001257	0.000563	0.002347	0.006105	0.001155	0.000582	-2521409.769
37700	0.000620	0.001214	0.000582	0.002317	0.005281	0.001140	0.000586	-2521218.166
37800	0.000621	0.001228	0.000600	0.002267	0.004763	0.001156	0.000607	-2521593.428
37900	0.000585	0.001259	0.000574	0.002296	0.005351	0.001136	0.000551	-2521551.456
38000	0.000624	0.001242	0.000562	0.002200	0.005542	0.001157	0.000581	-2521513.958
38100	0.000612	0.001228	0.000570	0.002251	0.005411	0.001166	0.000574	-2521573.159
38200	0.000620	0.001242	0.000594	0.002212	0.005773	0.001161	0.000615	-2521593.683
38300	0.000614	0.001215	0.000586	0.002260	0.006310	0.001133	0.000592	-2521547.193
38400	0.000578	0.001213	0.000568	0.002257	0.006472	0.001135	0.000567	-2521267.382
38500	0.000635	0.001282	0.000607	0.002302	0.006572	0.001166	0.000608	-2521538.055
38600	0.000636	0.001241	0.000613	0.002244	0.006667	0.001157	0.000600	-2521495.127
38700	0.000607	0.001228	0.000573	0.002283	0.005907	0.001128	0.000581	-2521248.958
38800	0.000615	0.001252	0.000590	0.002256	0.005778	0.001139	0.000589	-2521419.384
38900	0.000643	0.001230	0.000585	0.002350	0.006028	0.001145	0.000591	-2521551.243
39000	0.000614	0.001236	0.000589	0.002288	0.005423	0.001128	0.000598	-2521503.451
39100	0.000606	0.001205	0.000591	0.002316	0.005378	0.001119	0.000590	-2521497.165
39200	0.000604	0.001198	0.000590	0.002311	0.005932	0.001150	0.000576	-2521405.516
39300	0.000620	0.001225	0.000595	0.002240	0.005863	0.001152	0.000592	-2521412.268
39400	0.000637	0.001232	0.000591	0.002314	0.005526	0.001147	0.000604	-2521553.466
39500	0.000642	0.001221	0.000587	0.002376	0.005593	0.001119	0.000620	-2521675.490
39600	0.000617	0.001172	0.000595	0.002377	0.005653	0.001106	0.000601	-2521311.656
39700	0.000627	0.001212	0.000604	0.002292	0.005913	0.001115	0.000609	-2521414.098
39800	0.000608	0.001214	0.000608	0.002361	0.005323	0.001103	0.000595	-2521409.539
39900	0.000630	0.001174	0.000595	0.002390	0.004717	0.001093	0.000609	-2521273.554
40000	0.000627	0.001195	0.000598	0.002430	0.005733	0.001085	0.000598	-2521473.787
40100	0.000638	0.001262	0.000635	0.002345	0.005824	0.001107	0.000637	-2521575.797
40200	0.000658	0.001203	0.000613	0.002286	0.005163	0.001097	0.000643	-2521440.748
40300	0.000615	0.001199	0.000595	0.002374	0.005281	0.001099	0.000590	-2521427.986
40400	0.000622	0.001235	0.000598	0.002308	0.005302	0.001097	0.000603	-2521412.386
40500	0.000620	0.001245	0.000598	0.002542	0.004822	0.001087	0.000611	-2521602.235
40600	0.000644	0.001149	0.000608	0.002430	0.004360	0.001107	0.000615	-2521443.277
40700	0.000592	0.001203	0.000569	0.002404	0.005025	0.001097	0.000569	-2521340.501
40800	0.000639	0.001220	0.000620	0.002385	0.005236	0.001130	0.000626	-2521417.903
40900	0.000604	0.001194	0.000589	0.002392	0.005890	0.001090	0.000572	-2521321.479
41000	0.000602	0.001211	0.000569	0.002346	0.005514	0.001073	0.000575	-2521337.995
41100	0.000594	0.001215	0.000580	0.002411	0.005512	0.001103	0.000580	-2521384.209
41200	0.000599	0.001218	0.000585	0.002341	0.005416	0.001105	0.000572	-2521467.383
41300	0.000617	0.001254	0.000611	0.002409	0.005315	0.001145	0.000601	-2521441.388
41400	0.000630	0.001243	0.000603	0.002433	0.005790	0.001129	0.000595	-2521628.729
41500	0.000616	0.001229	0.000587	0.002331	0.005264	0.001126	0.000591	-2521566.701
41600	0.000602	0.001220	0.000589	0.002337	0.005416	0.001163	0.000596	-2521378.764
41700	0.000600	0.001207	0.000564	0.002351	0.005464	0.001111	0.000548	-2521557.006
41800	0.000622	0.001219	0.000597	0.002430	0.005371	0.001115	0.000589	-2521392.282
41900	0.000630	0.001223	0.000606	0.002411	0.004828	0.001092	0.000619	-2521531.008
42000	0.000661	0.001183	0.000617	0.002307	0.005556	0.001128	0.000620	-2521457.328
42100	0.000645	0.001193	0.000602	0.002292	0.005831	0.001137	0.000602	-2521448.684
42200	0.000631	0.001216	0.000604	0.002426	0.005745	0.001122	0.000592	-2521298.463
42300	0.000628	0.001195	0.000594	0.002275	0.005340	0.001117	0.000608	-2521492.861
42400	0.000626	0.001232	0.000606	0.002259	0.005442	0.001122	0.000596	-2521475.794
42500	0.000594	0.001234	0.000601	0.002335	0.005325	0.001149	0.000575	-2521425.341
42600	0.000609	0.001229	0.000590	0.002247	0.005695	0.001160	0.000607	-2521411.063
42700	0.000630	0.001214	0.000577	0.002296	0.006293	0.001158	0.000592	-2521561.745
42800	0.000611	0.001226	0.000583	0.002263	0.006142	0.001133	0.000578	-2521448.567
42900	0.000621	0.001193	0.000611	0.002352	0.005007	0.001137	0.000615	-2521586.696
43000	0.000617	0.001194	0.000599	0.002409	0.005148	0.001097	0.000607	-2521351.965
43100	0.000645	0.001221	0.000617	0.002423	0.005433	0.001123	0.000634	-2521435.434
43200	0.000625	0.001213	0.000586	0.002289	0.005909	0.001112	0.000559	-2521242.422
43300	0.000620	0.001180	0.000577	0.002332	0.006058	0.001112	0.000576	-2521285.088
43400	0.000605	0.001221	0.000581	0.002293	0.006890	0.001097	0.000573	-2521458.641
43500	0.000607	0.001258	0.000592	0.002366	0.006799	0.001133	0.000588	-2521548.555
43600	0.000621	0.001215	0.000570	0.002332	0.006033	0.001128	0.000569	-2521429.077
43700	0.000607	0.001189	0.000607	0.002297	0.005690	0.001135	0.000580	-2521371.351
43800	0.000607	0.001231	0.000596	0.002279	0.005411	0.001125	0.000606	-2521440.310
43900	0.000615	0.001197	0.000602	0.002303	0.005644	0.001107	0.000599	-2521631.039
44000	0.000620	0.001204	0.000595	0.002331	0.004718	0.001118	0.000607	-2521504.689
44100	0.000592	0.001182	0.000599	0.002164	0.005945	0.001156	0.000577	-2521638.853
44200	0.000603	0.001212	0.000603	0.002328	0.005751	0.001158	0.000595	-2521712.752
44300	0.000614	0.001229	0.000586	0.002294	0.005614	0.001147	0.000585	-2521555.643
44400	0.000648	0.001227	0.000615	0.002310	0.005288	0.001157	0.000631	-2521655.408
44500	0.000660	0.001267	0.000599	0.002149	0.005312	0.001169	0.000618	-2521611.811
44600	0.000595	0.001225	0.000585	0.002241	0.005793	0.001140	0.000585	-2521503.012
44700	0.000612	0.001250	0.000607	0.002255	0.005705	0.001161	0.000586	-2521633.755
44800	0.000610	0.001215	0.000591	0.002249	0.005810	0.001153	0.000587	-2521578.561
44900	0.000597	0.001188	0.000594	0.002254	0.005528	0.001122	0.000586	-2521355.944
45000	0.000611	0.001222	0.000603	0.002239	0.005744	0.001138	0.000586	-2521392.640
45100	0.000614	0.001206	0.000606	0.002388	0.005416	0.001150	0.000601	-2521518.047
45200	0.000624	0.001175	0.000592	0.002325	0.005580	0.001123	0.000594	-2521549.035
45300	0.000626	0.001157	0.000602	0.002425	0.005393	0.001108	0.000597	-2521468.415
45400	0.000594	0.001234	0.000593	0.002377	0.005506	0.001098	0.000572	-2521367.000
45500	0.000601	0.001199	0.000600	0.002355	0.005044	0.001106	0.000591	-2521450.424
45600	0.000584	0.001207	0.000583	0.002421	0.005599	0.001079	0.000570	-2521334.713
45700	0.000623	0.001188	0.000598	0.002342	0.006026	0.001061	0.000590	-2521417.920
45800	0.000614	0.001202	0.000600	0.002410	0.006042	0.001094	0.000615	-2521337.247
45900	0.000616	0.001225	0.000603	0.002351	0.005871	0.001110	0.000586	-2521371.197
46000	0.000599	0.001231	0.000574	0.002390	0.006286	0.001123	0.000585	-2521451.515
46100	0.000630	0.001196	0.000576	0.002364	0.005622	0.001116	0.000594	-2521571.894
46200	0.000627	0.001224	0.000615	0.002327	0.005917	0.001098	0.000615	-2521429.382
46300	0.000611	0.001152	0.000599	0.002361	0.005581	0.001083	0.000596	-2521529.105
46400	0.000623	0.001197	0.000611	0.002359	0.005607	0.001084	0.000589	-2521436.264
46500	0.000607	0.001201	0.000581	0.002344	0.006291	0.001087	0.000589	-2521367.455
46600	0.000607	0.001196	0.000585	0.002364	0.006676	0.001105	0.000580	-2521640.821
46700	0.000590	0.001194	0.000585	0.002274	0.006082	0.001131	0.000575	-2521319.996
46800	0.000598	0.001278	0.000587	0.002198	0.005825	0.001172	0.000578	-2521585.091
46900	0.000618	0.001236	0.000594	0.002201	0.005259	0.001184	0.000583	-2521483.224
47000	0.000620	0.001195	0.000616	0.002264	0.004730	0.001186	0.000612	-2521397.644
47100	0.000635	0.001200	0.000604	0.002310	0.005151	0.001149	0.000606	-2521478.938
47200	0.000610	0.001260	0.000592	0.002363	0.005460	0.001153	0.000594	-2521300.565
47300	0.000598	0.001230	0.000581	0.002358	0.005563	0.001131	0.000570	-2521588.393
47400	0.000603	0.001200	0.000568	0.002345	0.005679	0.001119	0.000581	-2521385.181
47500	0.000603	0.001197	0.000596	0.002350	0.005688	0.001138	0.000601	-2521336.897
47600	0.000604	0.001202	0.000613	0.002310	0.005215	0.001119	0.000597	-2521718.119
47700	0.000622	0.001218	0.000609	0.002364	0.004966	0.001154	0.000610	-2521494.396
47800	0.000618	0.001217	0.000623	0.002340	0.005099	0.001139	0.000612	-2521382.597
47900	0.000626	0.001231	0.000613	0.002331	0.005752	0.001136	0.000606	-2521350.656
48000	0.000625	0.001220	0.000615	0.002201	0.005261	0.001157	0.000606	-2521533.864
48100	0.000612	0.001236	0.000587	0.002235	0.005346	0.001144	0.000590	-2521385.506
48200	0.000629	0.001195	0.000596	0.002204	0.005935	0.001148	0.000586	-2521533.527
48300	0.000614	0.001208	0.000582	0.002375	0.005528	0.001138	0.000583	-2521405.834
48400	0.000628	0.001265	0.000594	0.002243	0.006022	0.001157	0.000603	-2521506.808
48500	0.000621	0.001187	0.000585	0.002358	0.005935	0.001134	0.000591	-2521306.016
48600	0.000609	0.001211	0.000605	0.002383	0.005623	0.001132	0.000599	-2521341.599
48700	0.000612	0.001231	0.000602	0.002218	0.005621	0.001157	0.000608	-2521600.927
48800	0.000623	0.001219	0.000607	0.002268	0.005558	0.001164	0.000610	-2521748.592
48900	0.000634	0.001229	0.000604	0.002310	0.005019	0.001164	0.000606	-2521501.739
49000	0.000640	0.001262	0.000608	0.002388	0.004972	0.001173	0.000616	-2521677.555
49100	0.000622	0.001227	0.000609	0.002305	0.005469	0.001151	0.000610	-2521461.700
49200	0.000611	0.001233	0.000598	0.002325	0.005798	0.001163	0.000575	-2521414.204
49300	0.000611	0.001241	0.000594	0.002340	0.006324	0.001160	0.000582	-2521407.523
49400	0.000624	0.001240	0.000607	0.002319	0.006227	0.001156	0.000608	-2521367.679
49500	0.000620	0.001221	0.000598	0.002339	0.006003	0.001151	0.000596	-2521521.883
49600	0.000604	0.001233	0.000581	0.002353	0.005153	0.001138	0.000589	-2521586.022
49700	0.000605	0.001199	0.000594	0.002334	0.005734	0.001149	0.000604	-2521543.084
49800	0.000624	0.001211	0.000586	0.002268	0.005572	0.001147	0.000615	-2521517.725
49900	0.000629	0.001195	0.000591	0.002293	0.005543	0.001134	0.000592	-2521523.845
50000	0.000606	0.001250	0.000582	0.002366	0.005641	0.001153	0.000575	-2521323.455
50100	0.000620	0.001247	0.000580	0.002330	0.004869	0.001126	0.000598	-2521369.384
50200	0.000636	0.001243	0.000601	0.002172	0.005777	0.001148	0.000594	-2521612.955
50300	0.000611	0.001229	0.000600	0.002325	0.006963	0.001143	0.000612	-2521437.526
50400	0.000619	0.001218	0.000589	0.002317	0.006926	0.001140	0.000600	-2521494.257
50500	0.000609	0.001244	0.000580	0.002347	0.006649	0.001132	0.000576	-2521426.273
50600	0.000631	0.001217	0.000582	0.002312	0.006404	0.001122	0.000598	-2521591.447
50700	0.000617	0.001189	0.000587	0.002449	0.005664	0.001084	0.000584	-2521374.114
50800	0.000609	0.001220	0.000607	0.002482	0.005490	0.001077	0.000579	-2521436.957
50900	0.000641	0.001169	0.000617	0.002397	0.005611	0.001078	0.000630	-2521598.463
51000	0.000654	0.001204	0.000604	0.002362	0.005506	0.001118	0.000620	-2521396.154
51100	0.000627	0.001191	0.000598	0.002413	0.005839	0.001118	0.000613	-2521317.490
51200	0.000626	0.001208	0.000575	0.002325	0.005585	0.001113	0.000591	-2521416.124
51300	0.000629	0.001226	0.000593	0.002342	0.005457	0.001114	0.000612	-2521378.878
51400	0.000607	0.001200	0.000615	0.002326	0.006224	0.001109	0.000601	-2521371.190
51500	0.000614	0.001214	0.000606	0.002442	0.005823	0.001113	0.000563	-2521453.054
51600	0.000609	0.001250	0.000604	0.002404	0.004793	0.001111	0.000604	-2521487.325
51700	0.000643	0.001178	0.000622	0.002361	0.004207	0.001105	0.000650	-2521424.521
51800	0.000642	0.001199	0.000609	0.002338	0.004356	0.001097	0.000618	-2521272.389
51900	0.000634	0.001214	0.000602	0.002442	0.004655	0.001097	0.000602	-2521520.231
52000	0.000629	0.001204	0.000602	0.002422	0.004990	0.001077	0.000600	-2521475.975
52100	0.000627	0.001218	0.000613	0.002468	0.005314	0.001098	0.000609	-2521406.896
52200	0.000617	0.001177	0.000589	0.002357	0.005511	0.001092	0.000604	-2521467.996
52300	0.000646	0.001198	0.000624	0.002393	0.005218	0.001096	0.000627	-2521446.737
52400	0.000651	0.001230	0.000626	0.002449	0.006267	0.001102	0.000619	-2521427.204
52500	0.000610	0.001173	0.000595	0.002429	0.006708	0.001115	0.000565	-2521452.622
52600	0.000649	0.001248	0.000613	0.002320	0.006446	0.001129	0.000628	-2521560.064
52700	0.000628	0.001241	0.000592	0.002319	0.006882	0.001131	0.000570	-2521391.244
52800	0.000619	0.001203	0.000585	0.002312	0.006260	0.001120	0.000566	-2521390.526
52900	0.000626	0.001275	0.000591	0.002284	0.005867	0.001126	0.000604	-2521307.036
53000	0.000630	0.001209	0.000586	0.002219	0.006058	0.001133	0.000579	-2521480.742
53100	0.000593	0.001246	0.000579	0.002342	0.005716	0.001147	0.000574	-2521479.077
53200	0.000605	0.001232	0.000560	0.002210	0.006492	0.001172	0.000558	-2521582.001
53300	0.000612	0.001283	0.000582	0.002177	0.006105	0.001189	0.000591	-2521433.491
53400	0.000600	0.001188	0.000591	0.002296	0.005478	0.001154	0.000590	-2521511.078
53500	0.000609	0.001209	0.000601	0.002168	0.005597	0.001157	0.000577	-2521403.537
53600	0.000594	0.001240	0.000594	0.002262	0.005204	0.001154	0.000592	-2521407.545
53700	0.000649	0.001212	0.000631	0.002289	0.005321	0.001147	0.000633	-2521400.872
53800	0.000629	0.001198	0.000610	0.002393	0.005816	0.001139	0.000610	-2521471.523
53900	0.000611	0.001187	0.000593	0.002403	0.005586	0.001125	0.000603	-2521537.521
54000	0.000670	0.001211	0.000612	0.002294	0.005432	0.001147	0.000648	-2521501.572
54100	0.000614	0.001237	0.000605	0.002352	0.004969	0.001120	0.000588	-2521500.332
54200	0.000627	0.001215	0.000599	0.002197	0.005376	0.001122	0.000578	-2521584.197
54300	0.000652	0.001265	0.000616	0.002320	0.005268	0.001160	0.000632	-2521503.944
54400	0.000620	0.001216	0.000593	0.002311	0.005257	0.001115	0.000587	-2521416.071
54500	0.000621	0.001243	0.000611	0.002284	0.005396	0.001134	0.000584	-2521274.906
54600	0.000644	0.001238	0.000611	0.002290	0.005780	0.001159	0.000611	-2521447.966
54700	0.000634	0.001204	0.000614	0.002348	0.004788	0.001126	0.000620	-2521416.857
54800	0.000619	0.001206	0.000599	0.002288	0.005131	0.001137	0.000603	-2521495.016
54900	0.000627	0.001199	0.000608	0.002308	0.005704	0.001141	0.000599	-2521508.841
