Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
30800	0.000616	0.001206	0.000593	0.002365	0.005760	0.001130	0.000583	-2521124.283
30900	0.000605	0.001197	0.000575	0.002423	0.006290	0.001119	0.000566	-2521333.565
31000	0.000610	0.001233	0.000615	0.002236	0.006431	0.001153	0.000596	-2521398.326
31100	0.000618	0.001256	0.000581	0.002278	0.006500	0.001141	0.000579	-2521317.340
31200	0.000605	0.001194	0.000587	0.002382	0.006398	0.001119	0.000580	-2521267.102
31300	0.000637	0.001242	0.000588	0.002452	0.006482	0.001128	0.000587	-2521360.955
31400	0.000608	0.001199	0.000601	0.002267	0.006205	0.001110	0.000591	-2521395.758
31500	0.000608	0.001217	0.000600	0.002459	0.005947	0.001112	0.000611	-2521367.222
31600	0.000612	0.001218	0.000612	0.002375	0.005809	0.001102	0.000600	-2521478.755
31700	0.000587	0.001199	0.000598	0.002416	0.006333	0.001099	0.000567	-2521011.212
31800	0.000596	0.001199	0.000588	0.002287	0.006059	0.001110	0.000556	-2521454.453
31900	0.000609	0.001231	0.000587	0.002438	0.005152	0.001141	0.000578	-2521091.969
32000	0.000617	0.001210	0.000606	0.002240	0.005217	0.001145	0.000605	-2521459.781
32100	0.000603	0.001190	0.000582	0.002306	0.005797	0.001129	0.000562	-2521274.213
32200	0.000622	0.001208	0.000603	0.002240	0.006079	0.001150	0.000597	-2521459.087
32300	0.000613	0.001281	0.000596	0.002409	0.005935	0.001121	0.000596	-2521318.141
32400	0.000593	0.001247	0.000605	0.002433	0.005462	0.001121	0.000580	-2521349.256
32500	0.000606	0.001183	0.000598	0.002369	0.005983	0.001123	0.000591	-2521392.907
32600	0.000625	0.001240	0.000611	0.002362	0.005519	0.001165	0.000603	-2521519.780
32700	0.000618	0.001212	0.000576	0.002291	0.006253	0.001139	0.000563	-2521212.494
32800	0.000597	0.001201	0.000583	0.002225	0.006275	0.001150	0.000569	-2521437.297
32900	0.000619	0.001199	0.000591	0.002310	0.005452	0.001127	0.000615	-2521412.813
33000	0.000626	0.001211	0.000597	0.002283	0.005711	0.001142	0.000611	-2521552.475
33100	0.000611	0.001212	0.000615	0.002322	0.005109	0.001144	0.000605	-2521463.096
33200	0.000638	0.001205	0.000624	0.002256	0.005283	0.001163	0.000627	-2521545.724
33300	0.000632	0.001236	0.000593	0.002299	0.005072	0.001134	0.000604	-2521610.640
33400	0.000635	0.001255	0.000587	0.002252	0.004991	0.001137	0.000598	-2521655.007
33500	0.000630	0.001232	0.000609	0.002233	0.005346	0.001160	0.000603	-2521534.279
33600	0.000634	0.001222	0.000610	0.002248	0.005593	0.001153	0.000605	-2521268.456
33700	0.000618	0.001216	0.000596	0.002369	0.005636	0.001145	0.000590	-2521081.392
33800	0.000618	0.001218	0.000581	0.002312	0.005531	0.001156	0.000594	-2521295.163
33900	0.000624	0.001238	0.000608	0.002363	0.005379	0.001148	0.000581	-2521282.004
34000	0.000614	0.001298	0.000604	0.002319	0.004809	0.001121	0.000587	-2521362.146
34100	0.000628	0.001257	0.000599	0.002281	0.004954	0.001130	0.000597	-2521349.887
34200	0.000603	0.001192	0.000590	0.002299	0.005394	0.001112	0.000582	-2521322.393
34300	0.000607	0.001226	0.000614	0.002381	0.005345	0.001120	0.000596	-2521387.182
34400	0.000620	0.001198	0.000573	0.002420	0.005266	0.001128	0.000590	-2521385.025
34500	0.000587	0.001203	0.000575	0.002303	0.005669	0.001123	0.000583	-2521378.525
34600	0.000603	0.001223	0.000576	0.002343	0.005546	0.001130	0.000577	-2521463.709
34700	0.000630	0.001222	0.000590	0.002311	0.005815	0.001119	0.000589	-2521421.673
34800	0.000595	0.001223	0.000582	0.002406	0.005416	0.001139	0.000589	-2521408.817
34900	0.000595	0.001195	0.000581	0.002345	0.005201	0.001145	0.000567	-2521391.684
35000	0.000626	0.001275	0.000595	0.002335	0.005342	0.001145	0.000587	-2521329.661
35100	0.000618	0.001213	0.000620	0.002313	0.005298	0.001125	0.000607	-2521487.091
35200	0.000614	0.001242	0.000583	0.002358	0.005535	0.001113	0.000581	-2521279.531
35300	0.000608	0.001245	0.000589	0.002328	0.005292	0.001127	0.000580	-2521343.719
35400	0.000608	0.001212	0.000596	0.002320	0.005021	0.001116	0.000590	-2521352.456
35500	0.000612	0.001226	0.000619	0.002370	0.005486	0.001141	0.000611	-2521441.271
35600	0.000630	0.001253	0.000621	0.002343	0.005774	0.001144	0.000623	-2521396.554
35700	0.000591	0.001232	0.000610	0.002350	0.005874	0.001137	0.000597	-2521417.519
35800	0.000625	0.001264	0.000613	0.002252	0.006068	0.001150	0.000619	-2521439.002
35900	0.000599	0.001249	0.000596	0.002262	0.006301	0.001147	0.000596	-2521454.092
36000	0.000600	0.001240	0.000611	0.002320	0.006093	0.001146	0.000597	-2521307.298
36100	0.000591	0.001231	0.000602	0.002266	0.005695	0.001155	0.000591	-2521341.794
36200	0.000592	0.001245	0.000589	0.002271	0.006053	0.001170	0.000587	-2521482.919
36300	0.000573	0.001205	0.000592	0.002357	0.006191	0.001145	0.000571	-2521253.779
36400	0.000627	0.001190	0.000607	0.002337	0.005834	0.001139	0.000581	-2521299.335
36500	0.000607	0.001212	0.000600	0.002366	0.005716	0.001114	0.000592	-2521250.689
36600	0.000614	0.001224	0.000608	0.002410	0.005864	0.001123	0.000599	-2521368.241
36700	0.000604	0.001194	0.000577	0.002326	0.005677	0.001117	0.000585	-2521380.497
36800	0.000608	0.001246	0.000598	0.002262	0.006122	0.001152	0.000607	-2521421.161
36900	0.000612	0.001233	0.000586	0.002278	0.005873	0.001164	0.000584	-2521339.416
37000	0.000605	0.001248	0.000590	0.002373	0.006131	0.001157	0.000588	-2521394.028
37100	0.000599	0.001247	0.000587	0.002230	0.006099	0.001141	0.000594	-2521444.503
37200	0.000624	0.001222	0.000591	0.002269	0.006640	0.001146	0.000589	-2521399.052
37300	0.000581	0.001205	0.000596	0.002299	0.006637	0.001114	0.000575	-2521322.434
37400	0.000611	0.001168	0.000594	0.002446	0.006331	0.001111	0.000575	-2521442.431
37500	0.000607	0.001230	0.000582	0.002321	0.007138	0.001121	0.000576	-2521392.072
37600	0.000615	0.001198	0.000589	0.002270	0.006626	0.001132	0.000591	-2521476.123
37700	0.000604	0.001236	0.000602	0.002304	0.005905	0.001137	0.000602	-2521341.189
37800	0.000635	0.001233	0.000589	0.002323	0.004992	0.001142	0.000601	-2521482.962
37900	0.000613	0.001247	0.000591	0.002470	0.005112	0.001147	0.000606	-2521375.743
38000	0.000624	0.001235	0.000604	0.002306	0.005406	0.001159	0.000588	-2521381.858
38100	0.000606	0.001196	0.000598	0.002212	0.006015	0.001174	0.000605	-2521563.901
38200	0.000593	0.001235	0.000595	0.002240	0.005895	0.001169	0.000586	-2521319.339
38300	0.000594	0.001254	0.000580	0.002270	0.005999	0.001178	0.000568	-2521417.393
38400	0.000630	0.001235	0.000594	0.002179	0.005581	0.001171	0.000601	-2521567.950
38500	0.000608	0.001200	0.000583	0.002204	0.005957	0.001157	0.000584	-2521467.255
38600	0.000621	0.001227	0.000618	0.002213	0.006203	0.001163	0.000604	-2521579.524
38700	0.000634	0.001291	0.000642	0.002229	0.005865	0.001172	0.000629	-2521596.106
38800	0.000620	0.001253	0.000599	0.002282	0.005184	0.001155	0.000604	-2521439.400
38900	0.000624	0.001235	0.000613	0.002314	0.004947	0.001166	0.000616	-2521427.117
39000	0.000627	0.001231	0.000582	0.002212	0.005652	0.001148	0.000581	-2521383.289
39100	0.000607	0.001230	0.000593	0.002235	0.005561	0.001147	0.000575	-2521350.767
39200	0.000633	0.001218	0.000605	0.002239	0.005185	0.001180	0.000611	-2521651.509
39300	0.000611	0.001234	0.000594	0.002317	0.005234	0.001152	0.000595	-2521323.200
39400	0.000617	0.001273	0.000612	0.002241	0.005036	0.001121	0.000602	-2521405.518
39500	0.000622	0.001213	0.000574	0.002300	0.004966	0.001140	0.000595	-2521393.183
39600	0.000611	0.001207	0.000611	0.002291	0.005118	0.001183	0.000603	-2521447.922
39700	0.000583	0.001240	0.000611	0.002282	0.005162	0.001168	0.000600	-2521446.220
39800	0.000593	0.001261	0.000602	0.002281	0.005201	0.001144	0.000584	-2521452.706
39900	0.000643	0.001261	0.000609	0.002281	0.005060	0.001157	0.000616	-2521457.807
40000	0.000606	0.001231	0.000614	0.002362	0.005291	0.001143	0.000603	-2521349.923
40100	0.000638	0.001210	0.000608	0.002369	0.005284	0.001117	0.000608	-2521492.446
40200	0.000592	0.001225	0.000597	0.002399	0.005394	0.001118	0.000593	-2521300.413
40300	0.000627	0.001220	0.000580	0.002295	0.005335	0.001129	0.000580	-2521219.411
40400	0.000605	0.001190	0.000574	0.002404	0.005393	0.001113	0.000592	-2521511.652
40500	0.000616	0.001217	0.000609	0.002385	0.005313	0.001118	0.000604	-2521297.278
40600	0.000572	0.001208	0.000568	0.002383	0.005557	0.001121	0.000553	-2521277.642
40700	0.000570	0.001214	0.000582	0.002322	0.005437	0.001150	0.000570	-2521428.316
40800	0.000576	0.001229	0.000578	0.002417	0.005825	0.001155	0.000561	-2521230.922
40900	0.000641	0.001225	0.000591	0.002263	0.005698	0.001132	0.000603	-2521131.120
41000	0.000607	0.001222	0.000599	0.002255	0.005737	0.001147	0.000599	-2521323.402
41100	0.000596	0.001223	0.000611	0.002211	0.006605	0.001140	0.000594	-2521444.546
41200	0.000581	0.001229	0.000567	0.002310	0.005966	0.001124	0.000572	-2521209.530
41300	0.000603	0.001251	0.000578	0.002359	0.006338	0.001131	0.000583	-2521253.944
41400	0.000604	0.001190	0.000579	0.002396	0.006278	0.001128	0.000550	-2521227.374
41500	0.000616	0.001249	0.000601	0.002282	0.006190	0.001128	0.000570	-2521387.861
41600	0.000615	0.001227	0.000594	0.002318	0.006302	0.001127	0.000585	-2521341.108
41700	0.000615	0.001226	0.000595	0.002383	0.006537	0.001129	0.000595	-2521282.956
41800	0.000585	0.001190	0.000592	0.002361	0.006396	0.001097	0.000559	-2521277.419
41900	0.000618	0.001253	0.000604	0.002361	0.005976	0.001106	0.000615	-2521227.388
42000	0.000619	0.001186	0.000603	0.002374	0.006271	0.001104	0.000599	-2521337.525
42100	0.000613	0.001217	0.000593	0.002390	0.006362	0.001109	0.000575	-2521211.699
42200	0.000619	0.001199	0.000613	0.002336	0.006536	0.001123	0.000604	-2521386.792
42300	0.000627	0.001186	0.000573	0.002348	0.005817	0.001108	0.000586	-2521386.174
42400	0.000633	0.001221	0.000605	0.002361	0.006002	0.001113	0.000612	-2521302.542
42500	0.000643	0.001157	0.000626	0.002282	0.005446	0.001135	0.000633	-2521463.678
42600	0.000627	0.001227	0.000620	0.002461	0.004990	0.001136	0.000595	-2521308.592
42700	0.000646	0.001233	0.000604	0.002289	0.005418	0.001136	0.000609	-2521355.144
42800	0.000653	0.001270	0.000611	0.002290	0.004705	0.001158	0.000613	-2521306.516
42900	0.000612	0.001237	0.000602	0.002327	0.004680	0.001132	0.000591	-2521328.387
43000	0.000600	0.001226	0.000582	0.002359	0.005822	0.001168	0.000551	-2521185.770
43100	0.000607	0.001243	0.000605	0.002404	0.005149	0.001145	0.000609	-2521379.457
43200	0.000622	0.001219	0.000606	0.002415	0.005023	0.001139	0.000627	-2521384.459
43300	0.000604	0.001187	0.000599	0.002323	0.006044	0.001123	0.000578	-2521454.410
43400	0.000627	0.001217	0.000608	0.002249	0.005908	0.001155	0.000578	-2521581.526
43500	0.000616	0.001251	0.000598	0.002389	0.005722	0.001123	0.000600	-2521335.704
43600	0.000639	0.001227	0.000614	0.002389	0.005500	0.001131	0.000616	-2521313.018
43700	0.000605	0.001186	0.000595	0.002328	0.005354	0.001115	0.000584	-2521283.341
43800	0.000634	0.001213	0.000601	0.002285	0.004658	0.001133	0.000610	-2521341.800
43900	0.000615	0.001244	0.000618	0.002468	0.004798	0.001114	0.000609	-2521163.225
44000	0.000611	0.001192	0.000602	0.002326	0.004881	0.001107	0.000618	-2521324.955
44100	0.000638	0.001242	0.000628	0.002292	0.005122	0.001128	0.000635	-2521346.529
44200	0.000641	0.001198	0.000593	0.002261	0.005431	0.001122	0.000602	-2521346.913
44300	0.000608	0.001253	0.000601	0.002373	0.005209	0.001130	0.000581	-2521182.034
44400	0.000604	0.001216	0.000581	0.002299	0.005535	0.001120	0.000590	-2521326.317
44500	0.000595	0.001241	0.000581	0.002465	0.005492	0.001131	0.000593	-2521235.400
44600	0.000626	0.001182	0.000618	0.002339	0.006246	0.001118	0.000605	-2521326.749
44700	0.000599	0.001216	0.000588	0.002302	0.006222	0.001118	0.000566	-2521379.196
44800	0.000625	0.001231	0.000609	0.002297	0.005962	0.001141	0.000590	-2521244.142
44900	0.000602	0.001224	0.000588	0.002294	0.006004	0.001111	0.000595	-2521328.842
45000	0.000626	0.001229	0.000601	0.002272	0.005680	0.001154	0.000604	-2521398.569
45100	0.000604	0.001238	0.000584	0.002242	0.005973	0.001146	0.000574	-2521383.971
45200	0.000613	0.001220	0.000582	0.002271	0.006240	0.001160	0.000570	-2521319.367
45300	0.000606	0.001187	0.000583	0.002267	0.006349	0.001150	0.000572	-2521345.729
45400	0.000598	0.001208	0.000573	0.002269	0.006170	0.001135	0.000558	-2521365.578
45500	0.000633	0.001223	0.000607	0.002261	0.006452	0.001174	0.000604	-2521348.425
45600	0.000600	0.001226	0.000591	0.002295	0.006002	0.001131	0.000575	-2521370.720
45700	0.000630	0.001190	0.000596	0.002367	0.006044	0.001144	0.000614	-2521431.200
45800	0.000616	0.001216	0.000611	0.002210	0.006556	0.001135	0.000587	-2521359.975
45900	0.000625	0.001220	0.000601	0.002361	0.006747	0.001154	0.000597	-2521369.158
46000	0.000631	0.001216	0.000607	0.002296	0.006670	0.001146	0.000606	-2521500.549
46100	0.000620	0.001225	0.000596	0.002262	0.006831	0.001146	0.000601	-2521264.554
46200	0.000630	0.001222	0.000601	0.002249	0.006742	0.001147	0.000610	-2521410.363
46300	0.000617	0.001238	0.000590	0.002230	0.007465	0.001140	0.000585	-2521223.744
46400	0.000614	0.001198	0.000627	0.002350	0.006098	0.001130	0.000605	-2521428.047
46500	0.000628	0.001224	0.000616	0.002328	0.005884	0.001132	0.000616	-2521478.393
46600	0.000600	0.001209	0.000598	0.002277	0.005732	0.001124	0.000587	-2521340.692
46700	0.000638	0.001224	0.000603	0.002263	0.006150	0.001177	0.000591	-2521185.345
46800	0.000601	0.001214	0.000589	0.002335	0.005533	0.001145	0.000596	-2521316.910
46900	0.000612	0.001237	0.000589	0.002365	0.006111	0.001143	0.000575	-2521225.230
47000	0.000605	0.001230	0.000596	0.002334	0.005424	0.001144	0.000587	-2521344.264
47100	0.000597	0.001185	0.000576	0.002445	0.005791	0.001102	0.000578	-2521246.751
47200	0.000633	0.001235	0.000617	0.002344	0.005940	0.001166	0.000602	-2521332.164
47300	0.000601	0.001231	0.000603	0.002307	0.005580	0.001131	0.000589	-2521356.900
47400	0.000625	0.001206	0.000613	0.002410	0.005434	0.001146	0.000590	-2521399.056
47500	0.000660	0.001199	0.000606	0.002376	0.004950	0.001110	0.000623	-2521472.110
47600	0.000612	0.001205	0.000597	0.002328	0.005240	0.001106	0.000588	-2521357.368
47700	0.000618	0.001258	0.000617	0.002390	0.005044	0.001139	0.000601	-2521321.975
47800	0.000613	0.001218	0.000611	0.002395	0.005040	0.001124	0.000597	-2521201.898
47900	0.000629	0.001207	0.000631	0.002373	0.004757	0.001133	0.000623	-2521272.471
48000	0.000619	0.001237	0.000621	0.002349	0.005331	0.001099	0.000607	-2521576.520
48100	0.000598	0.001182	0.000600	0.002338	0.005776	0.001080	0.000589	-2521272.162
48200	0.000616	0.001224	0.000619	0.002408	0.006118	0.001086	0.000599	-2521131.196
48300	0.000608	0.001241	0.000603	0.002467	0.005812	0.001122	0.000586	-2521232.746
48400	0.000579	0.001189	0.000580	0.002273	0.006274	0.001141	0.000578	-2521279.001
48500	0.000604	0.001241	0.000613	0.002263	0.006721	0.001140	0.000595	-2521029.765
48600	0.000629	0.001201	0.000615	0.002443	0.006640	0.001119	0.000602	-2521345.495
48700	0.000601	0.001216	0.000596	0.002262	0.005882	0.001106	0.000586	-2521413.907
48800	0.000609	0.001218	0.000604	0.002387	0.005408	0.001128	0.000590	-2521512.423
48900	0.000610	0.001266	0.000590	0.002363	0.005247	0.001136	0.000578	-2521407.121
49000	0.000596	0.001159	0.000577	0.002318	0.005665	0.001117	0.000554	-2521267.985
49100	0.000606	0.001220	0.000568	0.002252	0.005390	0.001121	0.000577	-2521384.242
49200	0.000612	0.001239	0.000591	0.002284	0.006284	0.001143	0.000574	-2521245.691
49300	0.000628	0.001227	0.000605	0.002446	0.005816	0.001145	0.000610	-2521348.025
49400	0.000617	0.001205	0.000593	0.002362	0.006638	0.001120	0.000585	-2521282.069
49500	0.000615	0.001206	0.000607	0.002357	0.006396	0.001113	0.000610	-2521435.667
49600	0.000608	0.001213	0.000598	0.002374	0.005862	0.001115	0.000606	-2521394.794
49700	0.000658	0.001195	0.000613	0.002392	0.005602	0.001116	0.000615	-2521270.219
49800	0.000645	0.001229	0.000623	0.002261	0.005695	0.001179	0.000631	-2521535.900
49900	0.000622	0.001220	0.000596	0.002276	0.005235	0.001149	0.000610	-2521381.641
50000	0.000613	0.001205	0.000606	0.002369	0.005632	0.001128	0.000602	-2521402.495
50100	0.000607	0.001222	0.000586	0.002466	0.005456	0.001125	0.000589	-2521387.374
50200	0.000630	0.001206	0.000613	0.002347	0.005236	0.001107	0.000601	-2521416.651
50300	0.000602	0.001204	0.000596	0.002379	0.005229	0.001104	0.000585	-2521334.665
50400	0.000621	0.001244	0.000619	0.002287	0.005399	0.001136	0.000595	-2521341.543
50500	0.000599	0.001231	0.000608	0.002298	0.005542	0.001151	0.000597	-2521638.062
50600	0.000613	0.001214	0.000587	0.002322	0.005445	0.001137	0.000576	-2521256.580
50700	0.000628	0.001261	0.000580	0.002321	0.005733	0.001150	0.000573	-2521291.811
50800	0.000615	0.001238	0.000576	0.002272	0.005480	0.001158	0.000570	-2521413.073
50900	0.000598	0.001257	0.000591	0.002335	0.005695	0.001157	0.000561	-2521452.992
51000	0.000609	0.001212	0.000595	0.002368	0.005274	0.001141	0.000600	-2521253.674
51100	0.000630	0.001206	0.000593	0.002322	0.005237	0.001138	0.000603	-2521472.678
51200	0.000627	0.001223	0.000601	0.002367	0.005159	0.001151	0.000598	-2521551.216
51300	0.000597	0.001198	0.000603	0.002311	0.005548	0.001151	0.000589	-2521512.612
51400	0.000606	0.001174	0.000585	0.002227	0.006798	0.001151	0.000585	-2521448.865
51500	0.000570	0.001207	0.000576	0.002341	0.006203	0.001148	0.000570	-2521362.443
51600	0.000595	0.001238	0.000593	0.002360	0.006650	0.001158	0.000575	-2521266.100
51700	0.000608	0.001238	0.000589	0.002250	0.006210	0.001152	0.000587	-2521104.419
51800	0.000605	0.001204	0.000582	0.002232	0.005870	0.001144	0.000603	-2521362.353
51900	0.000596	0.001208	0.000583	0.002321	0.005772	0.001132	0.000574	-2521287.967
52000	0.000618	0.001224	0.000601	0.002365	0.005588	0.001149	0.000597	-2521285.238
52100	0.000618	0.001268	0.000605	0.002310	0.005771	0.001156	0.000611	-2521399.023
52200	0.000614	0.001263	0.000599	0.002307	0.005609	0.001146	0.000597	-2521443.924
52300	0.000595	0.001273	0.000607	0.002245	0.005561	0.001136	0.000596	-2521260.829
52400	0.000621	0.001259	0.000616	0.002290	0.005432	0.001151	0.000627	-2521424.229
52500	0.000601	0.001205	0.000596	0.002321	0.005946	0.001125	0.000597	-2521422.440
52600	0.000606	0.001203	0.000566	0.002316	0.005748	0.001123	0.000568	-2521327.633
52700	0.000615	0.001226	0.000577	0.002426	0.005746	0.001140	0.000575	-2521203.890
52800	0.000602	0.001219	0.000577	0.002373	0.005297	0.001156	0.000591	-2521412.281
52900	0.000623	0.001194	0.000586	0.002277	0.004963	0.001129	0.000585	-2521387.927
53000	0.000608	0.001213	0.000572	0.002374	0.004806	0.001136	0.000592	-2521277.657
53100	0.000631	0.001213	0.000599	0.002347	0.005157	0.001107	0.000595	-2521468.294
53200	0.000596	0.001190	0.000600	0.002423	0.005160	0.001122	0.000599	-2521374.391
53300	0.000601	0.001248	0.000602	0.002362	0.005989	0.001094	0.000587	-2521335.930
53400	0.000611	0.001231	0.000607	0.002395	0.004804	0.001121	0.000607	-2521199.919
53500	0.000640	0.001243	0.000586	0.002276	0.005110	0.001142	0.000585	-2521628.499
53600	0.000625	0.001219	0.000598	0.002385	0.004819	0.001142	0.000601	-2521537.599
53700	0.000621	0.001209	0.000594	0.002343	0.005272	0.001159	0.000597	-2521430.813
53800	0.000625	0.001203	0.000613	0.002239	0.005740	0.001138	0.000608	-2521329.796
53900	0.000608	0.001212	0.000597	0.002358	0.005422	0.001128	0.000595	-2521239.220
54000	0.000612	0.001224	0.000587	0.002358	0.005373	0.001151	0.000591	-2521349.095
54100	0.000646	0.001246	0.000594	0.002317	0.004999	0.001158	0.000608	-2521532.650
54200	0.000623	0.001203	0.000597	0.002375	0.005278	0.001125	0.000588	-2521217.565
54300	0.000609	0.001224	0.000585	0.002401	0.005137	0.001112	0.000579	-2521302.965
54400	0.000628	0.001217	0.000582	0.002386	0.005620	0.001111	0.000596	-2521266.340
54500	0.000600	0.001244	0.000587	0.002372	0.005099	0.001102	0.000586	-2521268.142
54600	0.000596	0.001197	0.000583	0.002418	0.005834	0.001111	0.000568	-2521215.659
54700	0.000624	0.001209	0.000587	0.002374	0.005898	0.001121	0.000582	-2521159.877
54800	0.000631	0.001239	0.000591	0.002455	0.005561	0.001124	0.000599	-2521257.661
54900	0.000631	0.001214	0.000592	0.002352	0.005438	0.001108	0.000586	-2521140.856
