Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
30800	0.000624	0.001234	0.000591	0.002439	0.005819	0.001127	0.000598	-2521460.814
30900	0.000635	0.001229	0.000600	0.002336	0.005958	0.001113	0.000595	-2521342.961
31000	0.000638	0.001251	0.000586	0.002175	0.006120	0.001144	0.000587	-2521646.150
31100	0.000626	0.001239	0.000598	0.002323	0.006096	0.001147	0.000586	-2521501.485
31200	0.000606	0.001242	0.000588	0.002336	0.005438	0.001150	0.000590	-2521529.377
31300	0.000634	0.001272	0.000614	0.002258	0.005841	0.001193	0.000600	-2521662.674
31400	0.000613	0.001244	0.000589	0.002366	0.005710	0.001147	0.000604	-2521532.054
31500	0.000630	0.001215	0.000598	0.002296	0.006075	0.001135	0.000614	-2521597.834
31600	0.000616	0.001258	0.000585	0.002250	0.006012	0.001152	0.000599	-2521655.577
31700	0.000608	0.001206	0.000581	0.002319	0.006297	0.001146	0.000576	-2521605.679
31800	0.000643	0.001255	0.000615	0.002246	0.006597	0.001166	0.000610	-2521681.343
31900	0.000625	0.001273	0.000616	0.002208	0.005832	0.001146	0.000612	-2521630.752
32000	0.000648	0.001249	0.000643	0.002371	0.005452	0.001167	0.000633	-2521674.788
32100	0.000638	0.001223	0.000608	0.002291	0.005490	0.001141	0.000609	-2521706.902
32200	0.000635	0.001261	0.000606	0.002289	0.005586	0.001144	0.000616	-2521610.219
32300	0.000640	0.001289	0.000630	0.002293	0.005579	0.001167	0.000629	-2521695.733
32400	0.000646	0.001272	0.000610	0.002347	0.005886	0.001139	0.000614	-2521545.481
32500	0.000604	0.001252	0.000595	0.002387	0.005891	0.001145	0.000569	-2521484.805
32600	0.000627	0.001227	0.000607	0.002312	0.006567	0.001144	0.000594	-2521582.882
32700	0.000611	0.001195	0.000592	0.002310	0.006170	0.001145	0.000586	-2521410.096
32800	0.000634	0.001220	0.000601	0.002305	0.005993	0.001135	0.000610	-2521547.970
32900	0.000611	0.001233	0.000591	0.002405	0.005661	0.001147	0.000574	-2521569.587
33000	0.000599	0.001240	0.000572	0.002335	0.004910	0.001130	0.000570	-2521486.704
33100	0.000626	0.001218	0.000596	0.002361	0.005894	0.001124	0.000588	-2521519.246
33200	0.000623	0.001209	0.000582	0.002282	0.006101	0.001131	0.000605	-2521653.673
33300	0.000630	0.001192	0.000604	0.002299	0.006066	0.001133	0.000605	-2521558.885
33400	0.000644	0.001206	0.000588	0.002318	0.005827	0.001122	0.000605	-2521568.402
33500	0.000628	0.001267	0.000612	0.002378	0.005706	0.001122	0.000605	-2521498.012
33600	0.000622	0.001221	0.000609	0.002366	0.006035	0.001137	0.000601	-2521558.983
33700	0.000621	0.001229	0.000604	0.002292	0.005765	0.001132	0.000598	-2521633.602
33800	0.000612	0.001209	0.000596	0.002336	0.006284	0.001125	0.000579	-2521363.683
33900	0.000608	0.001232	0.000608	0.002315	0.006569	0.001135	0.000605	-2521369.043
34000	0.000632	0.001194	0.000603	0.002284	0.006003	0.001129	0.000606	-2521598.615
34100	0.000622	0.001236	0.000582	0.002282	0.005461	0.001120	0.000599	-2521517.803
34200	0.000629	0.001210	0.000606	0.002292	0.005594	0.001107	0.000605	-2521577.969
34300	0.000628	0.001243	0.000597	0.002383	0.006124	0.001120	0.000585	-2521483.474
34400	0.000651	0.001236	0.000610	0.002353	0.005577	0.001132	0.000603	-2521588.419
34500	0.000647	0.001245	0.000610	0.002318	0.005682	0.001126	0.000626	-2521480.774
34600	0.000658	0.001210	0.000603	0.002424	0.005572	0.001116	0.000613	-2521640.714
34700	0.000603	0.001187	0.000587	0.002412	0.006253	0.001090	0.000562	-2521561.388
34800	0.000615	0.001243	0.000596	0.002388	0.005518	0.001100	0.000607	-2521536.748
34900	0.000623	0.001157	0.000600	0.002276	0.005943	0.001101	0.000583	-2521644.956
35000	0.000632	0.001238	0.000608	0.002374	0.005739	0.001125	0.000595	-2521511.343
35100	0.000637	0.001226	0.000615	0.002274	0.005549	0.001134	0.000606	-2521586.882
35200	0.000615	0.001186	0.000593	0.002292	0.006331	0.001131	0.000587	-2521516.344
35300	0.000613	0.001222	0.000604	0.002293	0.006331	0.001154	0.000624	-2521421.984
35400	0.000609	0.001226	0.000587	0.002359	0.006233	0.001145	0.000587	-2521452.886
35500	0.000612	0.001258	0.000592	0.002322	0.005856	0.001173	0.000581	-2521720.451
35600	0.000634	0.001259	0.000611	0.002256	0.005725	0.001165	0.000617	-2521525.544
35700	0.000624	0.001199	0.000602	0.002287	0.005384	0.001175	0.000614	-2521511.830
35800	0.000649	0.001197	0.000605	0.002254	0.004765	0.001169	0.000615	-2521585.522
35900	0.000635	0.001234	0.000629	0.002473	0.004492	0.001137	0.000624	-2521659.647
36000	0.000636	0.001214	0.000613	0.002289	0.005318	0.001122	0.000604	-2521584.301
36100	0.000681	0.001252	0.000618	0.002292	0.004895	0.001147	0.000658	-2521701.196
36200	0.000624	0.001218	0.000594	0.002302	0.004884	0.001124	0.000609	-2521680.402
36300	0.000629	0.001237	0.000607	0.002297	0.005977	0.001142	0.000617	-2521622.688
36400	0.000611	0.001218	0.000589	0.002383	0.005241	0.001116	0.000583	-2521498.087
36500	0.000631	0.001229	0.000609	0.002335	0.005576	0.001129	0.000617	-2521560.293
36600	0.000627	0.001233	0.000623	0.002312	0.005374	0.001128	0.000609	-2521691.706
36700	0.000636	0.001220	0.000619	0.002284	0.005262	0.001144	0.000622	-2521697.464
36800	0.000622	0.001212	0.000603	0.002302	0.006355	0.001119	0.000586	-2521490.900
36900	0.000612	0.001188	0.000614	0.002313	0.005835	0.001115	0.000605	-2521554.930
37000	0.000662	0.001213	0.000636	0.002423	0.005713	0.001097	0.000629	-2521560.344
37100	0.000646	0.001243	0.000617	0.002353	0.005715	0.001130	0.000632	-2521535.063
37200	0.000642	0.001251	0.000613	0.002280	0.006001	0.001154	0.000612	-2521630.825
37300	0.000619	0.001221	0.000590	0.002261	0.006269	0.001154	0.000595	-2521544.113
37400	0.000627	0.001243	0.000616	0.002246	0.006139	0.001144	0.000617	-2521653.278
37500	0.000657	0.001246	0.000627	0.002434	0.006140	0.001145	0.000623	-2521521.511
37600	0.000603	0.001204	0.000601	0.002358	0.005677	0.001113	0.000585	-2521472.331
37700	0.000629	0.001258	0.000593	0.002441	0.006090	0.001121	0.000605	-2521474.303
37800	0.000608	0.001207	0.000593	0.002443	0.005247	0.001091	0.000590	-2521246.849
37900	0.000636	0.001191	0.000615	0.002400	0.004881	0.001109	0.000622	-2521637.155
38000	0.000634	0.001197	0.000631	0.002457	0.005257	0.001100	0.000623	-2521485.974
38100	0.000638	0.001234	0.000635	0.002455	0.005260	0.001111	0.000628	-2521482.057
38200	0.000640	0.001193	0.000609	0.002424	0.005049	0.001087	0.000605	-2521396.342
38300	0.000640	0.001218	0.000629	0.002381	0.005202	0.001129	0.000641	-2521610.452
38400	0.000627	0.001266	0.000623	0.002330	0.005084	0.001144	0.000594	-2521504.309
38500	0.000633	0.001230	0.000604	0.002411	0.004968	0.001140	0.000605	-2521614.160
38600	0.000640	0.001195	0.000594	0.002277	0.005001	0.001113	0.000610	-2521520.684
38700	0.000615	0.001231	0.000588	0.002300	0.005035	0.001122	0.000590	-2521697.224
38800	0.000640	0.001235	0.000617	0.002293	0.004500	0.001139	0.000629	-2521652.459
38900	0.000620	0.001223	0.000613	0.002319	0.004929	0.001143	0.000598	-2521448.737
39000	0.000616	0.001242	0.000593	0.002384	0.004919	0.001135	0.000598	-2521525.523
39100	0.000611	0.001257	0.000599	0.002353	0.005243	0.001127	0.000582	-2521665.386
39200	0.000633	0.001267	0.000612	0.002328	0.005640	0.001156	0.000620	-2521511.092
39300	0.000633	0.001222	0.000611	0.002375	0.006100	0.001134	0.000619	-2521563.644
39400	0.000623	0.001253	0.000604	0.002242	0.005922	0.001142	0.000609	-2521624.112
39500	0.000617	0.001208	0.000599	0.002325	0.005447	0.001136	0.000590	-2521556.706
39600	0.000661	0.001211	0.000621	0.002296	0.005464	0.001146	0.000619	-2521605.930
39700	0.000630	0.001223	0.000622	0.002342	0.004838	0.001138	0.000624	-2521543.177
39800	0.000642	0.001239	0.000614	0.002220	0.005627	0.001174	0.000611	-2521486.412
39900	0.000630	0.001233	0.000590	0.002352	0.005916	0.001147	0.000590	-2521378.909
40000	0.000671	0.001246	0.000605	0.002288	0.005764	0.001166	0.000608	-2521569.375
40100	0.000634	0.001257	0.000631	0.002286	0.005257	0.001159	0.000619	-2521520.740
40200	0.000620	0.001241	0.000606	0.002365	0.005146	0.001142	0.000601	-2521652.331
40300	0.000631	0.001243	0.000610	0.002296	0.005045	0.001142	0.000599	-2521556.323
40400	0.000624	0.001234	0.000615	0.002328	0.005514	0.001153	0.000612	-2521641.182
40500	0.000643	0.001262	0.000606	0.002294	0.005718	0.001152	0.000601	-2521498.101
40600	0.000648	0.001232	0.000597	0.002335	0.005860	0.001116	0.000607	-2521419.629
40700	0.000642	0.001252	0.000634	0.002369	0.006038	0.001132	0.000631	-2521534.619
40800	0.000650	0.001167	0.000639	0.002317	0.005475	0.001120	0.000630	-2521578.956
40900	0.000610	0.001215	0.000621	0.002288	0.005303	0.001137	0.000599	-2521507.611
41000	0.000641	0.001208	0.000595	0.002365	0.005531	0.001145	0.000608	-2521377.760
41100	0.000644	0.001253	0.000611	0.002283	0.005240	0.001150	0.000601	-2521603.376
41200	0.000639	0.001244	0.000594	0.002270	0.005708	0.001162	0.000597	-2521539.136
41300	0.000616	0.001198	0.000601	0.002293	0.005797	0.001135	0.000602	-2521445.536
41400	0.000647	0.001234	0.000607	0.002326	0.005123	0.001150	0.000605	-2521594.118
41500	0.000617	0.001225	0.000597	0.002370	0.005074	0.001138	0.000602	-2521699.918
41600	0.000635	0.001212	0.000635	0.002288	0.004881	0.001165	0.000639	-2521447.741
41700	0.000652	0.001226	0.000632	0.002367	0.005256	0.001164	0.000636	-2521474.382
41800	0.000658	0.001269	0.000624	0.002294	0.005555	0.001153	0.000640	-2521590.322
41900	0.000648	0.001250	0.000619	0.002416	0.005479	0.001149	0.000600	-2521772.243
42000	0.000645	0.001269	0.000615	0.002315	0.005309	0.001135	0.000601	-2521505.002
42100	0.000627	0.001224	0.000629	0.002319	0.005552	0.001106	0.000585	-2521493.324
42200	0.000618	0.001200	0.000604	0.002516	0.005433	0.001110	0.000598	-2521439.241
42300	0.000643	0.001211	0.000606	0.002455	0.005431	0.001115	0.000625	-2521566.304
42400	0.000632	0.001251	0.000617	0.002312	0.005884	0.001114	0.000605	-2521491.031
42500	0.000606	0.001232	0.000602	0.002366	0.004859	0.001111	0.000592	-2521457.943
42600	0.000644	0.001220	0.000613	0.002323	0.005779	0.001132	0.000627	-2521788.814
42700	0.000667	0.001276	0.000635	0.002312	0.005928	0.001161	0.000664	-2521501.336
42800	0.000637	0.001226	0.000611	0.002395	0.005614	0.001115	0.000627	-2521605.103
42900	0.000611	0.001216	0.000624	0.002406	0.005523	0.001128	0.000613	-2521558.867
43000	0.000611	0.001222	0.000625	0.002301	0.005966	0.001141	0.000602	-2521281.787
43100	0.000613	0.001229	0.000603	0.002359	0.005510	0.001145	0.000582	-2521336.088
43200	0.000641	0.001255	0.000626	0.002328	0.005335	0.001146	0.000628	-2521864.283
43300	0.000628	0.001216	0.000613	0.002255	0.005500	0.001128	0.000611	-2521497.149
43400	0.000654	0.001236	0.000619	0.002419	0.005499	0.001136	0.000619	-2521821.765
43500	0.000633	0.001212	0.000623	0.002361	0.004850	0.001113	0.000620	-2521489.139
43600	0.000683	0.001216	0.000642	0.002406	0.005387	0.001121	0.000651	-2521566.874
43700	0.000643	0.001229	0.000622	0.002290	0.004830	0.001096	0.000632	-2521707.124
43800	0.000655	0.001205	0.000630	0.002343	0.005312	0.001096	0.000607	-2521486.531
43900	0.000622	0.001223	0.000594	0.002429	0.005990	0.001082	0.000604	-2521615.199
44000	0.000619	0.001208	0.000594	0.002550	0.006231	0.001083	0.000594	-2521359.256
44100	0.000625	0.001188	0.000605	0.002481	0.005297	0.001088	0.000610	-2521410.028
44200	0.000628	0.001215	0.000586	0.002523	0.005424	0.001091	0.000615	-2521425.706
44300	0.000645	0.001213	0.000630	0.002462	0.005739	0.001114	0.000600	-2521468.636
44400	0.000629	0.001214	0.000588	0.002420	0.005466	0.001133	0.000617	-2521514.013
44500	0.000633	0.001196	0.000591	0.002354	0.004978	0.001147	0.000595	-2521608.371
44600	0.000636	0.001227	0.000615	0.002292	0.005773	0.001143	0.000592	-2521515.057
44700	0.000629	0.001190	0.000604	0.002392	0.005485	0.001129	0.000609	-2521508.856
44800	0.000634	0.001254	0.000622	0.002396	0.005029	0.001150	0.000631	-2521474.017
44900	0.000666	0.001213	0.000610	0.002358	0.005481	0.001130	0.000624	-2521601.632
45000	0.000649	0.001210	0.000591	0.002367	0.005244	0.001134	0.000632	-2521611.448
45100	0.000650	0.001228	0.000633	0.002393	0.005843	0.001118	0.000614	-2521356.305
45200	0.000636	0.001168	0.000598	0.002308	0.005883	0.001111	0.000594	-2521436.374
45300	0.000625	0.001255	0.000608	0.002259	0.005892	0.001142	0.000593	-2521590.217
45400	0.000618	0.001200	0.000602	0.002430	0.005724	0.001122	0.000615	-2521414.889
45500	0.000630	0.001249	0.000607	0.002369	0.005885	0.001140	0.000607	-2521474.776
45600	0.000634	0.001220	0.000611	0.002419	0.005712	0.001123	0.000629	-2521538.937
45700	0.000628	0.001215	0.000611	0.002340	0.005572	0.001123	0.000619	-2521496.211
45800	0.000639	0.001237	0.000594	0.002375	0.006175	0.001159	0.000603	-2521732.203
45900	0.000638	0.001228	0.000613	0.002310	0.005319	0.001125	0.000617	-2521466.517
46000	0.000638	0.001246	0.000606	0.002320	0.005760	0.001153	0.000611	-2521617.972
46100	0.000641	0.001258	0.000584	0.002295	0.005243	0.001151	0.000597	-2521365.086
46200	0.000623	0.001247	0.000616	0.002267	0.005165	0.001142	0.000607	-2521580.930
46300	0.000651	0.001228	0.000613	0.002266	0.005242	0.001169	0.000633	-2521513.915
46400	0.000624	0.001249	0.000591	0.002164	0.006180	0.001188	0.000593	-2521601.387
46500	0.000630	0.001214	0.000600	0.002122	0.005728	0.001182	0.000623	-2521730.340
46600	0.000639	0.001231	0.000607	0.002305	0.005374	0.001187	0.000593	-2521551.238
46700	0.000625	0.001250	0.000598	0.002328	0.005167	0.001165	0.000608	-2521613.408
46800	0.000617	0.001237	0.000618	0.002311	0.005732	0.001139	0.000615	-2521588.131
46900	0.000637	0.001260	0.000609	0.002259	0.005623	0.001136	0.000610	-2521578.810
47000	0.000638	0.001237	0.000606	0.002310	0.005570	0.001146	0.000591	-2521530.497
47100	0.000628	0.001220	0.000597	0.002367	0.005654	0.001162	0.000599	-2521623.342
47200	0.000622	0.001238	0.000581	0.002304	0.005636	0.001166	0.000594	-2521587.221
47300	0.000622	0.001219	0.000620	0.002372	0.005188	0.001156	0.000606	-2521582.099
47400	0.000637	0.001208	0.000627	0.002390	0.004615	0.001141	0.000605	-2521459.125
47500	0.000629	0.001196	0.000617	0.002402	0.005109	0.001106	0.000602	-2521569.563
47600	0.000643	0.001232	0.000619	0.002437	0.006161	0.001110	0.000640	-2521632.228
47700	0.000629	0.001238	0.000600	0.002341	0.005894	0.001111	0.000602	-2521597.592
47800	0.000634	0.001212	0.000608	0.002386	0.006058	0.001115	0.000589	-2521524.362
47900	0.000609	0.001246	0.000587	0.002363	0.006396	0.001152	0.000589	-2521320.448
48000	0.000661	0.001260	0.000624	0.002345	0.005641	0.001173	0.000618	-2521609.595
48100	0.000632	0.001256	0.000616	0.002299	0.005125	0.001145	0.000619	-2521484.249
48200	0.000635	0.001247	0.000601	0.002223	0.005985	0.001160	0.000575	-2521495.001
48300	0.000642	0.001247	0.000604	0.002392	0.005244	0.001151	0.000595	-2521519.895
48400	0.000653	0.001230	0.000601	0.002380	0.005325	0.001150	0.000626	-2521463.023
48500	0.000621	0.001242	0.000600	0.002368	0.005333	0.001147	0.000582	-2521376.244
48600	0.000640	0.001262	0.000619	0.002258	0.005390	0.001160	0.000606	-2521517.987
48700	0.000598	0.001249	0.000589	0.002410	0.005596	0.001132	0.000560	-2521475.745
48800	0.000642	0.001231	0.000621	0.002291	0.006153	0.001152	0.000612	-2521542.782
48900	0.000639	0.001241	0.000609	0.002285	0.006048	0.001165	0.000593	-2521527.556
49000	0.000609	0.001251	0.000599	0.002321	0.006165	0.001160	0.000568	-2521475.104
49100	0.000610	0.001248	0.000588	0.002295	0.005709	0.001154	0.000602	-2521707.636
49200	0.000629	0.001190	0.000604	0.002291	0.006301	0.001120	0.000601	-2521621.520
49300	0.000606	0.001235	0.000600	0.002336	0.006759	0.001128	0.000571	-2521591.994
49400	0.000623	0.001224	0.000615	0.002232	0.006395	0.001158	0.000594	-2521603.426
49500	0.000613	0.001245	0.000582	0.002367	0.005998	0.001134	0.000600	-2521368.570
49600	0.000623	0.001233	0.000599	0.002331	0.005633	0.001143	0.000604	-2521534.197
49700	0.000633	0.001233	0.000597	0.002379	0.005997	0.001150	0.000601	-2521485.128
49800	0.000631	0.001214	0.000592	0.002259	0.005778	0.001149	0.000577	-2521450.113
49900	0.000641	0.001222	0.000593	0.002297	0.005101	0.001149	0.000603	-2521498.956
50000	0.000630	0.001247	0.000604	0.002332	0.005389	0.001155	0.000610	-2521485.814
50100	0.000631	0.001229	0.000617	0.002423	0.005295	0.001140	0.000612	-2521562.877
50200	0.000637	0.001243	0.000616	0.002420	0.005314	0.001114	0.000609	-2521637.201
50300	0.000641	0.001249	0.000621	0.002455	0.005659	0.001157	0.000628	-2521545.852
50400	0.000618	0.001231	0.000603	0.002358	0.005306	0.001155	0.000583	-2521597.372
50500	0.000642	0.001252	0.000612	0.002316	0.005619	0.001155	0.000618	-2521496.512
50600	0.000620	0.001257	0.000601	0.002360	0.005618	0.001146	0.000591	-2521652.792
50700	0.000619	0.001233	0.000600	0.002270	0.005466	0.001137	0.000597	-2521575.946
50800	0.000647	0.001251	0.000628	0.002385	0.005266	0.001160	0.000631	-2521559.036
50900	0.000651	0.001243	0.000633	0.002302	0.005886	0.001168	0.000601	-2521382.369
51000	0.000621	0.001235	0.000625	0.002293	0.005861	0.001157	0.000617	-2521570.135
51100	0.000627	0.001193	0.000603	0.002354	0.005588	0.001127	0.000604	-2521461.867
51200	0.000639	0.001250	0.000593	0.002351	0.005616	0.001113	0.000613	-2521696.016
51300	0.000620	0.001200	0.000588	0.002475	0.005585	0.001114	0.000593	-2521495.858
51400	0.000634	0.001221	0.000631	0.002312	0.005981	0.001122	0.000618	-2521434.353
51500	0.000657	0.001247	0.000618	0.002316	0.006083	0.001134	0.000627	-2521388.243
51600	0.000628	0.001225	0.000609	0.002278	0.006350	0.001145	0.000613	-2521479.084
51700	0.000645	0.001227	0.000609	0.002323	0.006108	0.001114	0.000628	-2521557.598
51800	0.000639	0.001215	0.000621	0.002340	0.005762	0.001133	0.000628	-2521599.573
51900	0.000624	0.001240	0.000606	0.002265	0.005996	0.001134	0.000589	-2521569.951
52000	0.000643	0.001229	0.000620	0.002367	0.005782	0.001152	0.000612	-2521448.241
52100	0.000635	0.001202	0.000611	0.002395	0.004990	0.001119	0.000619	-2521517.168
52200	0.000646	0.001228	0.000622	0.002376	0.004604	0.001144	0.000618	-2521662.210
52300	0.000669	0.001238	0.000617	0.002317	0.005115	0.001160	0.000618	-2521562.934
52400	0.000667	0.001236	0.000606	0.002370	0.005666	0.001126	0.000617	-2521497.507
52500	0.000628	0.001245	0.000583	0.002428	0.006179	0.001114	0.000577	-2521300.240
52600	0.000639	0.001210	0.000571	0.002351	0.005741	0.001102	0.000579	-2521420.283
52700	0.000651	0.001206	0.000616	0.002376	0.005569	0.001135	0.000622	-2521546.069
52800	0.000617	0.001244	0.000583	0.002355	0.005239	0.001107	0.000598	-2521525.678
52900	0.000648	0.001227	0.000606	0.002344	0.006226	0.001131	0.000618	-2521373.472
53000	0.000642	0.001264	0.000631	0.002309	0.005751	0.001148	0.000615	-2521453.532
53100	0.000619	0.001206	0.000597	0.002412	0.004791	0.001112	0.000618	-2521435.378
53200	0.000650	0.001234	0.000617	0.002453	0.004940	0.001119	0.000617	-2521479.438
53300	0.000629	0.001230	0.000610	0.002350	0.005769	0.001142	0.000595	-2521541.118
53400	0.000616	0.001247	0.000594	0.002246	0.005466	0.001143	0.000603	-2521468.263
53500	0.000653	0.001243	0.000597	0.002318	0.005143	0.001160	0.000613	-2521510.157
53600	0.000624	0.001245	0.000613	0.002294	0.005735	0.001146	0.000613	-2521617.747
53700	0.000647	0.001246	0.000611	0.002300	0.006097	0.001146	0.000611	-2521637.023
53800	0.000634	0.001241	0.000624	0.002333	0.005608	0.001149	0.000613	-2521466.344
53900	0.000607	0.001241	0.000594	0.002343	0.005561	0.001144	0.000595	-2521540.535
54000	0.000621	0.001252	0.000603	0.002303	0.005847	0.001161	0.000573	-2521641.004
54100	0.000611	0.001229	0.000612	0.002291	0.005548	0.001154	0.000590	-2521583.013
54200	0.000649	0.001230	0.000624	0.002290	0.005836	0.001157	0.000609	-2521543.307
54300	0.000618	0.001230	0.000618	0.002258	0.005223	0.001151	0.000623	-2521693.462
54400	0.000639	0.001235	0.000628	0.002281	0.005372	0.001126	0.000627	-2521472.161
54500	0.000640	0.001211	0.000627	0.002385	0.005431	0.001127	0.000626	-2521375.129
54600	0.000608	0.001254	0.000616	0.002411	0.005759	0.001118	0.000592	-2521572.904
54700	0.000638	0.001207	0.000622	0.002380	0.006044	0.001129	0.000611	-2521454.939
54800	0.000600	0.001196	0.000598	0.002397	0.006116	0.001091	0.000581	-2521508.564
54900	0.000632	0.001198	0.000606	0.002409	0.005732	0.001094	0.000604	-2521453.759
