Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
30800	0.000628	0.001235	0.000595	0.002332	0.005419	0.001152	0.000614	-2521423.022
30900	0.000635	0.001184	0.000601	0.002363	0.005456	0.001112	0.000597	-2521361.935
31000	0.000614	0.001246	0.000596	0.002402	0.005813	0.001130	0.000587	-2521231.160
31100	0.000597	0.001211	0.000581	0.002368	0.005682	0.001116	0.000573	-2521362.190
31200	0.000620	0.001238	0.000581	0.002366	0.006062	0.001145	0.000592	-2521236.429
31300	0.000609	0.001222	0.000592	0.002375	0.006252	0.001118	0.000568	-2521472.361
31400	0.000607	0.001216	0.000594	0.002336	0.006603	0.001133	0.000593	-2521310.665
31500	0.000603	0.001200	0.000595	0.002286	0.006336	0.001124	0.000567	-2521351.824
31600	0.000597	0.001160	0.000579	0.002408	0.006208	0.001103	0.000556	-2521420.463
31700	0.000596	0.001211	0.000583	0.002421	0.006333	0.001118	0.000561	-2521283.600
31800	0.000592	0.001253	0.000579	0.002325	0.006328	0.001138	0.000553	-2521252.560
31900	0.000615	0.001210	0.000600	0.002333	0.005887	0.001134	0.000588	-2521355.714
32000	0.000615	0.001238	0.000584	0.002301	0.005462	0.001147	0.000580	-2521567.121
32100	0.000621	0.001248	0.000587	0.002338	0.005428	0.001148	0.000583	-2521414.758
32200	0.000604	0.001254	0.000582	0.002219	0.005197	0.001148	0.000595	-2521406.304
32300	0.000614	0.001205	0.000592	0.002248	0.005440	0.001139	0.000602	-2521589.819
32400	0.000628	0.001225	0.000603	0.002290	0.005459	0.001146	0.000628	-2521436.112
32500	0.000606	0.001274	0.000615	0.002346	0.005040	0.001136	0.000620	-2521591.548
32600	0.000633	0.001222	0.000621	0.002307	0.005614	0.001150	0.000633	-2521723.040
32700	0.000646	0.001210	0.000619	0.002285	0.004825	0.001154	0.000632	-2521677.757
32800	0.000633	0.001237	0.000581	0.002319	0.005468	0.001143	0.000604	-2521440.828
32900	0.000618	0.001232	0.000594	0.002392	0.005385	0.001140	0.000584	-2521446.383
33000	0.000600	0.001225	0.000575	0.002391	0.005077	0.001136	0.000571	-2521403.064
33100	0.000618	0.001257	0.000595	0.002398	0.004805	0.001141	0.000630	-2521571.301
33200	0.000619	0.001208	0.000576	0.002356	0.004852	0.001120	0.000590	-2521369.333
33300	0.000611	0.001202	0.000580	0.002462	0.005108	0.001097	0.000577	-2521424.102
33400	0.000615	0.001203	0.000601	0.002379	0.006230	0.001119	0.000595	-2521438.251
33500	0.000595	0.001203	0.000599	0.002342	0.005947	0.001099	0.000587	-2521463.860
33600	0.000606	0.001188	0.000567	0.002436	0.006113	0.001096	0.000578	-2521282.393
33700	0.000620	0.001176	0.000577	0.002481	0.006519	0.001069	0.000584	-2521356.513
33800	0.000610	0.001191	0.000586	0.002518	0.005932	0.001083	0.000578	-2521200.112
33900	0.000606	0.001199	0.000581	0.002437	0.005050	0.001091	0.000574	-2521244.570
34000	0.000622	0.001196	0.000596	0.002333	0.006068	0.001104	0.000582	-2521239.686
34100	0.000603	0.001220	0.000616	0.002312	0.006184	0.001126	0.000617	-2521608.030
34200	0.000601	0.001222	0.000584	0.002314	0.006304	0.001122	0.000577	-2521356.355
34300	0.000622	0.001199	0.000604	0.002412	0.006008	0.001129	0.000600	-2521375.857
34400	0.000586	0.001194	0.000574	0.002350	0.006955	0.001112	0.000552	-2521512.416
34500	0.000609	0.001267	0.000591	0.002309	0.006534	0.001138	0.000578	-2521466.955
34600	0.000601	0.001206	0.000569	0.002352	0.006041	0.001106	0.000562	-2521341.177
34700	0.000606	0.001210	0.000574	0.002299	0.005884	0.001111	0.000581	-2521224.621
34800	0.000622	0.001190	0.000579	0.002376	0.005503	0.001123	0.000611	-2521554.101
34900	0.000649	0.001197	0.000593	0.002287	0.005258	0.001153	0.000605	-2521465.259
35000	0.000638	0.001199	0.000606	0.002289	0.005239	0.001144	0.000626	-2521354.529
35100	0.000625	0.001178	0.000593	0.002301	0.005071	0.001114	0.000591	-2521382.165
35200	0.000610	0.001188	0.000590	0.002418	0.005494	0.001102	0.000590	-2521324.713
35300	0.000620	0.001187	0.000583	0.002396	0.005317	0.001116	0.000589	-2521378.592
35400	0.000621	0.001216	0.000588	0.002345	0.005405	0.001123	0.000589	-2521411.141
35500	0.000613	0.001208	0.000570	0.002276	0.005856	0.001133	0.000581	-2521303.561
35600	0.000614	0.001226	0.000587	0.002341	0.005285	0.001133	0.000597	-2521470.508
35700	0.000615	0.001258	0.000585	0.002302	0.005678	0.001145	0.000575	-2521270.967
35800	0.000625	0.001226	0.000594	0.002261	0.005302	0.001137	0.000583	-2521365.393
35900	0.000620	0.001218	0.000584	0.002248	0.005572	0.001129	0.000586	-2521513.746
36000	0.000588	0.001218	0.000587	0.002442	0.005543	0.001115	0.000565	-2521296.565
36100	0.000613	0.001218	0.000583	0.002291	0.005415	0.001127	0.000573	-2521449.809
36200	0.000621	0.001212	0.000582	0.002329	0.004989	0.001100	0.000589	-2521371.537
36300	0.000644	0.001226	0.000595	0.002275	0.005526	0.001124	0.000602	-2521396.841
36400	0.000608	0.001210	0.000571	0.002358	0.005580	0.001092	0.000570	-2521352.718
36500	0.000634	0.001191	0.000600	0.002401	0.006751	0.001119	0.000602	-2521466.726
36600	0.000634	0.001194	0.000605	0.002274	0.005922	0.001098	0.000599	-2521344.791
36700	0.000612	0.001186	0.000592	0.002342	0.005850	0.001098	0.000595	-2521291.280
36800	0.000606	0.001237	0.000605	0.002315	0.005426	0.001111	0.000600	-2521522.928
36900	0.000605	0.001204	0.000581	0.002315	0.005760	0.001108	0.000586	-2521345.510
37000	0.000633	0.001200	0.000605	0.002373	0.005672	0.001124	0.000610	-2521688.575
37100	0.000624	0.001235	0.000622	0.002396	0.005612	0.001151	0.000620	-2521391.384
37200	0.000616	0.001221	0.000609	0.002374	0.005589	0.001114	0.000588	-2521222.409
37300	0.000603	0.001184	0.000578	0.002417	0.005529	0.001089	0.000568	-2521339.179
37400	0.000601	0.001241	0.000587	0.002369	0.005735	0.001101	0.000588	-2521285.415
37500	0.000587	0.001228	0.000589	0.002429	0.005118	0.001099	0.000583	-2521356.378
37600	0.000620	0.001228	0.000600	0.002366	0.005752	0.001123	0.000587	-2521365.186
37700	0.000610	0.001230	0.000594	0.002287	0.005547	0.001112	0.000564	-2521441.288
37800	0.000622	0.001237	0.000591	0.002324	0.005274	0.001124	0.000591	-2521365.217
37900	0.000598	0.001201	0.000574	0.002213	0.005449	0.001136	0.000577	-2521510.494
38000	0.000609	0.001223	0.000585	0.002277	0.005391	0.001132	0.000570	-2521372.440
38100	0.000602	0.001209	0.000597	0.002355	0.005782	0.001132	0.000592	-2521462.552
38200	0.000598	0.001204	0.000604	0.002345	0.006376	0.001101	0.000589	-2521286.701
38300	0.000612	0.001229	0.000574	0.002392	0.006206	0.001099	0.000573	-2521435.452
38400	0.000622	0.001206	0.000581	0.002347	0.005848	0.001106	0.000591	-2521516.187
38500	0.000621	0.001199	0.000608	0.002418	0.005125	0.001097	0.000603	-2521252.182
38600	0.000605	0.001212	0.000618	0.002405	0.005128	0.001098	0.000599	-2521326.775
38700	0.000621	0.001233	0.000581	0.002463	0.005343	0.001121	0.000587	-2521304.987
38800	0.000591	0.001213	0.000576	0.002426	0.005919	0.001113	0.000552	-2521304.818
38900	0.000608	0.001167	0.000596	0.002440	0.005541	0.001104	0.000588	-2521169.593
39000	0.000622	0.001259	0.000583	0.002310	0.006049	0.001113	0.000593	-2521506.680
39100	0.000614	0.001191	0.000596	0.002402	0.005944	0.001101	0.000609	-2521403.827
39200	0.000619	0.001219	0.000602	0.002358	0.006264	0.001100	0.000598	-2521387.346
39300	0.000628	0.001194	0.000623	0.002464	0.006329	0.001104	0.000620	-2521291.445
39400	0.000619	0.001172	0.000601	0.002375	0.005480	0.001085	0.000601	-2521542.984
39500	0.000623	0.001194	0.000582	0.002450	0.005951	0.001089	0.000609	-2521410.708
39600	0.000633	0.001232	0.000609	0.002306	0.006373	0.001125	0.000616	-2521438.071
39700	0.000614	0.001247	0.000591	0.002286	0.006463	0.001113	0.000595	-2521353.296
39800	0.000632	0.001256	0.000612	0.002332	0.005665	0.001128	0.000605	-2521276.339
39900	0.000625	0.001229	0.000587	0.002350	0.005258	0.001124	0.000595	-2521252.508
40000	0.000621	0.001183	0.000589	0.002314	0.005788	0.001120	0.000591	-2521435.331
40100	0.000611	0.001221	0.000602	0.002414	0.006043	0.001141	0.000581	-2521460.153
40200	0.000612	0.001237	0.000581	0.002402	0.005417	0.001107	0.000578	-2521357.488
40300	0.000627	0.001235	0.000615	0.002318	0.005548	0.001141	0.000609	-2521550.080
40400	0.000616	0.001207	0.000603	0.002292	0.005317	0.001128	0.000610	-2521403.879
40500	0.000599	0.001250	0.000586	0.002345	0.004990	0.001135	0.000582	-2521474.343
40600	0.000624	0.001235	0.000590	0.002322	0.005764	0.001120	0.000573	-2521323.909
40700	0.000618	0.001205	0.000597	0.002409	0.005689	0.001112	0.000594	-2521406.703
40800	0.000618	0.001243	0.000607	0.002293	0.005812	0.001127	0.000605	-2521387.428
40900	0.000614	0.001241	0.000601	0.002263	0.005374	0.001137	0.000583	-2521463.855
41000	0.000630	0.001250	0.000602	0.002285	0.006353	0.001157	0.000607	-2521484.136
41100	0.000628	0.001261	0.000615	0.002203	0.006910	0.001150	0.000607	-2521483.667
41200	0.000618	0.001213	0.000587	0.002288	0.006242	0.001143	0.000600	-2521410.677
41300	0.000622	0.001204	0.000580	0.002425	0.005415	0.001121	0.000604	-2521325.113
41400	0.000608	0.001226	0.000590	0.002401	0.006643	0.001117	0.000575	-2521469.173
41500	0.000617	0.001204	0.000586	0.002322	0.005934	0.001113	0.000582	-2521348.418
41600	0.000614	0.001212	0.000590	0.002316	0.006160	0.001126	0.000599	-2521340.442
41700	0.000602	0.001260	0.000596	0.002343	0.005569	0.001119	0.000602	-2521462.395
41800	0.000601	0.001248	0.000581	0.002357	0.005852	0.001146	0.000571	-2521314.439
41900	0.000586	0.001225	0.000577	0.002403	0.005731	0.001140	0.000558	-2521322.714
42000	0.000616	0.001242	0.000566	0.002467	0.004973	0.001130	0.000579	-2521405.906
42100	0.000626	0.001231	0.000606	0.002410	0.004888	0.001112	0.000626	-2521595.142
42200	0.000622	0.001204	0.000614	0.002304	0.004931	0.001144	0.000593	-2521502.172
42300	0.000622	0.001234	0.000599	0.002325	0.005463	0.001143	0.000599	-2521510.643
42400	0.000614	0.001234	0.000577	0.002343	0.004609	0.001128	0.000598	-2521473.595
42500	0.000590	0.001246	0.000598	0.002334	0.004867	0.001146	0.000569	-2521487.200
42600	0.000625	0.001179	0.000588	0.002339	0.004570	0.001119	0.000600	-2521400.481
42700	0.000642	0.001227	0.000618	0.002445	0.004449	0.001130	0.000629	-2521712.475
42800	0.000643	0.001237	0.000595	0.002333	0.004479	0.001125	0.000600	-2521401.723
42900	0.000613	0.001245	0.000596	0.002334	0.005168	0.001123	0.000598	-2521600.112
43000	0.000630	0.001274	0.000606	0.002253	0.005059	0.001136	0.000611	-2521432.718
43100	0.000610	0.001217	0.000592	0.002392	0.005117	0.001105	0.000595	-2521177.794
43200	0.000622	0.001208	0.000594	0.002307	0.005734	0.001126	0.000601	-2521427.841
43300	0.000643	0.001242	0.000614	0.002386	0.004921	0.001136	0.000622	-2521520.512
43400	0.000613	0.001258	0.000598	0.002260	0.005103	0.001129	0.000571	-2521381.565
43500	0.000628	0.001238	0.000612	0.002217	0.005313	0.001146	0.000598	-2521441.528
43600	0.000624	0.001215	0.000595	0.002247	0.005810	0.001163	0.000588	-2521374.350
43700	0.000610	0.001220	0.000582	0.002234	0.006051	0.001152	0.000588	-2521379.971
43800	0.000609	0.001234	0.000581	0.002307	0.005509	0.001151	0.000564	-2521399.846
43900	0.000622	0.001303	0.000604	0.002248	0.005345	0.001173	0.000603	-2521479.319
44000	0.000622	0.001237	0.000613	0.002248	0.005347	0.001154	0.000617	-2521521.222
44100	0.000613	0.001246	0.000601	0.002325	0.005345	0.001138	0.000602	-2521348.871
44200	0.000609	0.001205	0.000602	0.002258	0.005525	0.001155	0.000592	-2521457.385
44300	0.000603	0.001205	0.000610	0.002219	0.005135	0.001114	0.000587	-2521455.427
44400	0.000611	0.001209	0.000593	0.002366	0.005458	0.001119	0.000587	-2521430.192
44500	0.000617	0.001222	0.000589	0.002371	0.005826	0.001134	0.000610	-2521546.320
44600	0.000616	0.001205	0.000589	0.002404	0.006165	0.001121	0.000573	-2521356.190
44700	0.000611	0.001223	0.000580	0.002306	0.006218	0.001140	0.000586	-2521333.125
44800	0.000617	0.001199	0.000585	0.002211	0.006082	0.001141	0.000592	-2521310.427
44900	0.000611	0.001211	0.000576	0.002246	0.006039	0.001123	0.000587	-2521286.565
45000	0.000598	0.001210	0.000582	0.002318	0.005945	0.001133	0.000587	-2521624.440
45100	0.000611	0.001208	0.000593	0.002251	0.005359	0.001131	0.000588	-2521312.020
45200	0.000586	0.001192	0.000583	0.002322	0.005061	0.001126	0.000568	-2521386.733
45300	0.000594	0.001228	0.000591	0.002262	0.005191	0.001149	0.000569	-2521456.408
45400	0.000631	0.001206	0.000588	0.002293	0.005209	0.001165	0.000601	-2521353.949
45500	0.000605	0.001246	0.000602	0.002248	0.005066	0.001166	0.000592	-2521432.825
45600	0.000610	0.001236	0.000580	0.002141	0.005203	0.001169	0.000587	-2521296.336
45700	0.000637	0.001237	0.000588	0.002261	0.005384	0.001191	0.000599	-2521598.584
45800	0.000625	0.001265	0.000608	0.002198	0.005246	0.001187	0.000586	-2521378.018
45900	0.000633	0.001281	0.000617	0.002169	0.005312	0.001188	0.000600	-2521606.123
46000	0.000616	0.001241	0.000590	0.002256	0.004700	0.001196	0.000600	-2521608.542
46100	0.000590	0.001224	0.000561	0.002400	0.005008	0.001144	0.000547	-2521430.170
46200	0.000627	0.001233	0.000578	0.002379	0.005097	0.001155	0.000579	-2521476.976
46300	0.000636	0.001240	0.000574	0.002346	0.005316	0.001133	0.000583	-2521466.010
46400	0.000627	0.001256	0.000614	0.002394	0.005578	0.001133	0.000614	-2521439.575
46500	0.000642	0.001185	0.000620	0.002377	0.004950	0.001122	0.000618	-2521381.744
46600	0.000624	0.001260	0.000602	0.002350	0.005083	0.001146	0.000589	-2521496.616
46700	0.000621	0.001236	0.000598	0.002354	0.004836	0.001145	0.000597	-2521510.398
46800	0.000628	0.001187	0.000614	0.002357	0.005099	0.001127	0.000602	-2521371.622
46900	0.000638	0.001194	0.000622	0.002300	0.004937	0.001126	0.000610	-2521535.959
47000	0.000619	0.001200	0.000590	0.002403	0.005149	0.001112	0.000591	-2521449.007
47100	0.000621	0.001226	0.000590	0.002443	0.004995	0.001110	0.000590	-2521302.657
47200	0.000626	0.001262	0.000600	0.002429	0.004699	0.001122	0.000603	-2521535.333
47300	0.000631	0.001251	0.000604	0.002377	0.004860	0.001121	0.000613	-2521426.768
47400	0.000634	0.001225	0.000615	0.002320	0.005042	0.001122	0.000602	-2521433.102
47500	0.000625	0.001290	0.000607	0.002360	0.005608	0.001133	0.000596	-2521451.258
47600	0.000641	0.001202	0.000621	0.002308	0.005396	0.001132	0.000612	-2521497.773
47700	0.000634	0.001209	0.000603	0.002482	0.005492	0.001113	0.000603	-2521356.765
47800	0.000629	0.001260	0.000595	0.002344	0.005884	0.001119	0.000588	-2521220.551
47900	0.000625	0.001181	0.000600	0.002331	0.006096	0.001116	0.000585	-2521253.456
48000	0.000609	0.001215	0.000586	0.002368	0.005436	0.001094	0.000565	-2521227.376
48100	0.000673	0.001233	0.000600	0.002356	0.004899	0.001103	0.000624	-2521327.686
48200	0.000634	0.001250	0.000601	0.002457	0.004418	0.001113	0.000617	-2521342.654
48300	0.000618	0.001201	0.000617	0.002331	0.005544	0.001136	0.000597	-2521390.407
48400	0.000595	0.001219	0.000590	0.002299	0.005340	0.001127	0.000594	-2521531.206
48500	0.000627	0.001204	0.000590	0.002387	0.005990	0.001129	0.000610	-2521512.598
48600	0.000633	0.001240	0.000606	0.002388	0.005299	0.001109	0.000624	-2521547.398
48700	0.000633	0.001228	0.000606	0.002446	0.005493	0.001102	0.000608	-2521279.255
48800	0.000636	0.001207	0.000604	0.002454	0.004975	0.001121	0.000600	-2521355.149
48900	0.000609	0.001198	0.000614	0.002477	0.005767	0.001118	0.000608	-2521609.660
49000	0.000602	0.001198	0.000616	0.002395	0.006174	0.001097	0.000595	-2521426.937
49100	0.000603	0.001203	0.000600	0.002450	0.006482	0.001080	0.000590	-2521472.483
49200	0.000595	0.001189	0.000585	0.002444	0.006412	0.001065	0.000571	-2521286.334
49300	0.000597	0.001206	0.000584	0.002310	0.006982	0.001102	0.000585	-2521303.236
49400	0.000624	0.001184	0.000571	0.002342	0.005945	0.001094	0.000596	-2521205.779
49500	0.000640	0.001217	0.000604	0.002387	0.005637	0.001099	0.000607	-2521296.942
49600	0.000611	0.001182	0.000591	0.002383	0.005262	0.001095	0.000606	-2521491.321
49700	0.000631	0.001155	0.000596	0.002454	0.005928	0.001075	0.000565	-2521342.835
49800	0.000625	0.001221	0.000603	0.002433	0.006080	0.001106	0.000599	-2521217.492
49900	0.000610	0.001219	0.000579	0.002460	0.005664	0.001114	0.000583	-2521283.385
50000	0.000626	0.001217	0.000622	0.002341	0.006263	0.001129	0.000625	-2521529.078
50100	0.000593	0.001195	0.000593	0.002280	0.006723	0.001097	0.000593	-2521455.487
50200	0.000607	0.001184	0.000584	0.002399	0.006240	0.001111	0.000586	-2521364.436
50300	0.000592	0.001181	0.000595	0.002342	0.005301	0.001091	0.000578	-2521337.611
50400	0.000615	0.001245	0.000587	0.002377	0.005157	0.001113	0.000594	-2521383.376
50500	0.000635	0.001222	0.000593	0.002404	0.004968	0.001095	0.000633	-2521397.435
50600	0.000648	0.001203	0.000608	0.002443	0.005135	0.001122	0.000612	-2521391.577
50700	0.000615	0.001187	0.000580	0.002310	0.004977	0.001109	0.000592	-2521368.725
50800	0.000602	0.001216	0.000589	0.002466	0.005759	0.001117	0.000566	-2521306.587
50900	0.000594	0.001270	0.000576	0.002341	0.006159	0.001122	0.000556	-2521169.377
51000	0.000627	0.001246	0.000608	0.002261	0.005763	0.001135	0.000610	-2521570.113
51100	0.000628	0.001194	0.000609	0.002280	0.004879	0.001141	0.000614	-2521486.811
51200	0.000638	0.001223	0.000641	0.002307	0.005078	0.001174	0.000628	-2521563.142
51300	0.000628	0.001244	0.000618	0.002268	0.005361	0.001178	0.000610	-2521262.830
51400	0.000610	0.001223	0.000581	0.002317	0.006110	0.001138	0.000580	-2521471.633
51500	0.000614	0.001229	0.000576	0.002282	0.005564	0.001139	0.000587	-2521407.754
51600	0.000606	0.001227	0.000613	0.002369	0.005308	0.001146	0.000593	-2521414.083
51700	0.000591	0.001218	0.000587	0.002327	0.005341	0.001123	0.000576	-2521249.556
51800	0.000618	0.001187	0.000592	0.002355	0.005094	0.001124	0.000585	-2521414.841
51900	0.000616	0.001228	0.000586	0.002301	0.005120	0.001157	0.000586	-2521439.279
52000	0.000647	0.001190	0.000602	0.002251	0.005524	0.001157	0.000622	-2521524.081
52100	0.000631	0.001193	0.000589	0.002294	0.005330	0.001130	0.000608	-2521401.665
52200	0.000610	0.001217	0.000572	0.002304	0.005337	0.001134	0.000577	-2521431.803
52300	0.000628	0.001226	0.000586	0.002336	0.005193	0.001151	0.000597	-2521472.408
52400	0.000590	0.001239	0.000593	0.002193	0.005223	0.001145	0.000572	-2521469.250
52500	0.000621	0.001233	0.000601	0.002290	0.005216	0.001145	0.000595	-2521406.329
52600	0.000620	0.001226	0.000580	0.002391	0.005044	0.001157	0.000598	-2521601.277
52700	0.000622	0.001232	0.000603	0.002298	0.005250	0.001140	0.000594	-2521482.732
52800	0.000646	0.001214	0.000589	0.002312	0.005485	0.001148	0.000612	-2521526.961
52900	0.000598	0.001192	0.000576	0.002329	0.005711	0.001103	0.000559	-2521200.548
53000	0.000619	0.001222	0.000608	0.002341	0.004985	0.001120	0.000602	-2521288.018
53100	0.000603	0.001206	0.000600	0.002387	0.005590	0.001128	0.000600	-2521455.619
53200	0.000595	0.001219	0.000586	0.002279	0.005765	0.001127	0.000563	-2521478.445
53300	0.000607	0.001204	0.000601	0.002444	0.005520	0.001101	0.000583	-2521344.281
53400	0.000618	0.001225	0.000612	0.002415	0.005137	0.001131	0.000613	-2521437.676
53500	0.000593	0.001200	0.000587	0.002456	0.005277	0.001089	0.000572	-2521240.917
53600	0.000641	0.001205	0.000607	0.002341	0.005266	0.001105	0.000604	-2521488.480
53700	0.000611	0.001223	0.000598	0.002426	0.005201	0.001108	0.000609	-2521242.199
53800	0.000642	0.001200	0.000598	0.002400	0.005124	0.001116	0.000605	-2521551.735
53900	0.000630	0.001210	0.000587	0.002294	0.005542	0.001123	0.000612	-2521467.165
54000	0.000637	0.001214	0.000596	0.002267	0.005369	0.001175	0.000612	-2521409.895
54100	0.000640	0.001251	0.000601	0.002304	0.005377	0.001156	0.000610	-2521412.812
54200	0.000610	0.001254	0.000557	0.002367	0.006158	0.001135	0.000565	-2521332.960
54300	0.000612	0.001224	0.000595	0.002301	0.006099	0.001166	0.000587	-2521398.782
54400	0.000617	0.001213	0.000609	0.002231	0.006107	0.001157	0.000588	-2521618.702
54500	0.000608	0.001235	0.000593	0.002219	0.005756	0.001154	0.000595	-2521240.806
54600	0.000602	0.001216	0.000581	0.002354	0.005030	0.001124	0.000586	-2521320.685
54700	0.000624	0.001199	0.000564	0.002372	0.005275	0.001123	0.000573	-2521374.954
54800	0.000592	0.001242	0.000558	0.002329	0.005078	0.001128	0.000541	-2521394.757
54900	0.000603	0.001231	0.000569	0.002322	0.005477	0.001133	0.000563	-2521246.242
