Gen	np	tree	tau_4EminEmyoxEsp	lnL
58200	2	11	0.001140	0.000597	-2521581.729
58300	2	11	0.001132	0.000564	-2521445.818
58400	2	11	0.001158	0.000592	-2521525.941
58500	2	11	0.001162	0.000630	-2521553.636
58600	2	11	0.001122	0.000583	-2521533.496
58700	2	11	0.001113	0.000552	-2521492.382
58800	2	11	0.001137	0.000587	-2521568.668
58900	2	11	0.001137	0.000569	-2521640.055
59000	2	11	0.001127	0.000590	-2521518.096
59100	2	11	0.001098	0.000581	-2521520.139
59200	2	11	0.001084	0.000593	-2521534.324
59300	2	11	0.001132	0.000632	-2521524.225
59400	2	11	0.001138	0.000628	-2521680.937
59500	2	11	0.001115	0.000592	-2521329.188
59600	2	11	0.001116	0.000604	-2521543.229
59700	2	11	0.001116	0.000597	-2521485.560
59800	2	11	0.001159	0.000595	-2521667.815
59900	2	11	0.001160	0.000615	-2521693.060
60000	2	11	0.001135	0.000602	-2521480.639
60100	2	11	0.001129	0.000603	-2521822.816
60200	2	11	0.001128	0.000575	-2521549.520
60300	2	11	0.001159	0.000573	-2521539.976
60400	2	11	0.001147	0.000585	-2521476.572
60500	2	11	0.001121	0.000582	-2521309.095
60600	2	11	0.001134	0.000626	-2521509.388
60700	2	11	0.001104	0.000604	-2521405.100
60800	2	11	0.001131	0.000596	-2521578.051
60900	2	11	0.001127	0.000577	-2521614.674
61000	2	11	0.001149	0.000616	-2521558.204
61100	2	11	0.001186	0.000566	-2521626.084
61200	2	11	0.001156	0.000620	-2521471.988
61300	2	11	0.001172	0.000600	-2521409.042
61400	2	11	0.001147	0.000592	-2521488.602
61500	2	11	0.001125	0.000609	-2521634.629
61600	2	11	0.001137	0.000605	-2521522.852
61700	2	11	0.001114	0.000595	-2521486.862
61800	2	11	0.001156	0.000568	-2521654.691
61900	2	11	0.001134	0.000583	-2521552.422
62000	2	11	0.001125	0.000605	-2521444.044
62100	2	11	0.001143	0.000579	-2521367.925
62200	2	11	0.001164	0.000602	-2521615.035
62300	2	11	0.001160	0.000600	-2521465.409
62400	2	11	0.001173	0.000589	-2521731.415
62500	2	11	0.001121	0.000592	-2521410.770
62600	2	11	0.001124	0.000586	-2521525.806
62700	2	11	0.001198	0.000587	-2521748.779
62800	2	11	0.001145	0.000560	-2521558.469
62900	2	11	0.001128	0.000572	-2521458.175
63000	2	11	0.001123	0.000582	-2521381.600
63100	2	11	0.001121	0.000594	-2521386.660
63200	2	11	0.001126	0.000608	-2521232.693
63300	2	11	0.001121	0.000585	-2521624.203
63400	2	11	0.001128	0.000569	-2521509.793
63500	2	11	0.001114	0.000578	-2521493.075
63600	2	11	0.001121	0.000595	-2521633.507
63700	2	11	0.001093	0.000600	-2521429.948
63800	2	11	0.001104	0.000608	-2521396.429
63900	2	11	0.001094	0.000620	-2521524.009
64000	2	11	0.001113	0.000592	-2521504.365
64100	2	11	0.001137	0.000575	-2521456.299
64200	2	11	0.001145	0.000582	-2521476.460
64300	2	11	0.001165	0.000584	-2521442.396
64400	2	11	0.001177	0.000617	-2521747.191
64500	2	11	0.001111	0.000565	-2521531.409
64600	2	11	0.001134	0.000579	-2521368.772
64700	2	11	0.001121	0.000593	-2521292.320
64800	2	11	0.001135	0.000611	-2521507.614
64900	2	11	0.001141	0.000593	-2521308.185
65000	2	11	0.001139	0.000582	-2521464.813
65100	2	11	0.001152	0.000585	-2521335.748
65200	2	11	0.001143	0.000573	-2521496.921
65300	2	11	0.001125	0.000595	-2521541.910
65400	2	11	0.001163	0.000602	-2521630.385
65500	2	11	0.001128	0.000603	-2521348.241
65600	2	11	0.001145	0.000596	-2521394.096
65700	2	11	0.001169	0.000579	-2521617.331
65800	2	11	0.001152	0.000612	-2521497.849
65900	2	11	0.001157	0.000621	-2521698.783
66000	2	11	0.001114	0.000589	-2521674.275
66100	2	11	0.001121	0.000566	-2521390.607
66200	2	11	0.001135	0.000591	-2521352.234
66300	2	11	0.001159	0.000599	-2521540.989
66400	2	11	0.001122	0.000598	-2521387.882
66500	2	11	0.001117	0.000597	-2521454.874
66600	2	11	0.001117	0.000587	-2521439.804
66700	2	11	0.001078	0.000600	-2521338.501
66800	2	11	0.001096	0.000581	-2521172.681
66900	2	11	0.001127	0.000587	-2521461.419
67000	2	11	0.001134	0.000595	-2521428.062
67100	2	11	0.001108	0.000606	-2521513.944
67200	2	11	0.001121	0.000612	-2521419.129
67300	2	11	0.001131	0.000609	-2521523.215
67400	2	11	0.001112	0.000593	-2521372.189
67500	2	11	0.001116	0.000601	-2521358.454
67600	2	11	0.001112	0.000613	-2521461.293
67700	2	11	0.001142	0.000604	-2521580.706
67800	2	11	0.001144	0.000626	-2521742.065
67900	2	11	0.001130	0.000584	-2521544.599
68000	2	11	0.001129	0.000573	-2521311.599
68100	2	11	0.001145	0.000577	-2521294.618
68200	2	11	0.001143	0.000599	-2521491.717
68300	2	11	0.001178	0.000601	-2521606.858
68400	2	11	0.001172	0.000595	-2521588.658
68500	2	11	0.001163	0.000561	-2521535.575
68600	2	11	0.001139	0.000599	-2521572.216
68700	2	11	0.001094	0.000600	-2521345.643
68800	2	11	0.001120	0.000590	-2521530.001
68900	2	11	0.001109	0.000611	-2521514.345
69000	2	11	0.001148	0.000594	-2521540.781
69100	2	11	0.001141	0.000615	-2521371.909
69200	2	11	0.001165	0.000604	-2521417.808
69300	2	11	0.001129	0.000625	-2521375.415
69400	2	11	0.001097	0.000569	-2521287.361
69500	2	11	0.001121	0.000571	-2521386.090
69600	2	11	0.001141	0.000599	-2521282.160
69700	2	11	0.001119	0.000589	-2521476.794
69800	2	11	0.001137	0.000601	-2521494.088
69900	2	11	0.001131	0.000589	-2521461.653
70000	2	11	0.001132	0.000573	-2521500.085
70100	2	11	0.001132	0.000597	-2521518.905
70200	2	11	0.001103	0.000584	-2521351.980
70300	2	11	0.001116	0.000610	-2521383.235
70400	2	11	0.001134	0.000598	-2521489.126
70500	2	11	0.001151	0.000604	-2521526.235
70600	2	11	0.001150	0.000588	-2521545.902
70700	2	11	0.001147	0.000602	-2521433.028
70800	2	11	0.001160	0.000598	-2521491.432
70900	2	11	0.001121	0.000594	-2521502.922
71000	2	11	0.001184	0.000584	-2521704.886
71100	2	11	0.001159	0.000620	-2521363.520
71200	2	11	0.001152	0.000619	-2521572.073
71300	2	11	0.001118	0.000570	-2521332.808
71400	2	11	0.001167	0.000607	-2521548.709
71500	2	11	0.001134	0.000563	-2521765.974
71600	2	11	0.001150	0.000572	-2521566.559
71700	2	11	0.001145	0.000609	-2521396.140
71800	2	11	0.001185	0.000579	-2521535.251
71900	2	11	0.001147	0.000581	-2521397.828
72000	2	11	0.001114	0.000572	-2521367.304
72100	2	11	0.001159	0.000560	-2521345.839
72200	2	11	0.001141	0.000569	-2521428.028
72300	2	11	0.001117	0.000591	-2521622.735
72400	2	11	0.001103	0.000569	-2521323.979
72500	2	11	0.001118	0.000611	-2521475.948
72600	2	11	0.001114	0.000562	-2521226.347
72700	2	11	0.001091	0.000609	-2521311.164
72800	2	11	0.001102	0.000592	-2521445.045
72900	2	11	0.001114	0.000596	-2521333.833
73000	2	11	0.001137	0.000602	-2521519.353
73100	2	11	0.001116	0.000580	-2521441.739
73200	2	11	0.001131	0.000566	-2521547.160
73300	2	11	0.001136	0.000602	-2521354.057
73400	2	11	0.001094	0.000561	-2521310.282
73500	2	11	0.001108	0.000593	-2521360.039
73600	2	11	0.001135	0.000611	-2521581.635
73700	2	11	0.001112	0.000602	-2521435.346
73800	2	11	0.001118	0.000569	-2521381.443
73900	2	11	0.001128	0.000596	-2521410.748
74000	2	11	0.001136	0.000610	-2521417.938
74100	2	11	0.001151	0.000594	-2521418.857
74200	2	11	0.001201	0.000612	-2521591.217
74300	2	11	0.001158	0.000609	-2521647.678
74400	2	11	0.001125	0.000561	-2521371.195
74500	2	11	0.001112	0.000586	-2521474.832
74600	2	11	0.001132	0.000583	-2521341.426
74700	2	11	0.001170	0.000614	-2521381.793
74800	2	11	0.001142	0.000585	-2521490.997
74900	2	11	0.001100	0.000575	-2521405.942
75000	2	11	0.001145	0.000568	-2521510.748
75100	2	11	0.001124	0.000590	-2521474.318
75200	2	11	0.001097	0.000604	-2521284.622
75300	2	11	0.001114	0.000574	-2521343.732
75400	2	11	0.001131	0.000597	-2521503.923
75500	2	11	0.001139	0.000597	-2521662.524
75600	2	11	0.001155	0.000591	-2521553.904
75700	2	11	0.001157	0.000589	-2521311.100
75800	2	11	0.001128	0.000570	-2521374.788
75900	2	11	0.001133	0.000603	-2521388.342
76000	2	11	0.001128	0.000573	-2521560.518
76100	2	11	0.001116	0.000590	-2521445.020
76200	2	11	0.001092	0.000564	-2521330.081
76300	2	11	0.001125	0.000610	-2521384.985
76400	2	11	0.001129	0.000603	-2521305.254
76500	2	11	0.001179	0.000594	-2521539.744
76600	2	11	0.001136	0.000581	-2521458.301
76700	2	11	0.001162	0.000619	-2521535.947
76800	2	11	0.001135	0.000612	-2521412.561
76900	2	11	0.001130	0.000581	-2521571.289
77000	2	11	0.001106	0.000618	-2521451.635
77100	2	11	0.001159	0.000588	-2521646.566
77200	2	11	0.001147	0.000575	-2521451.009
77300	2	11	0.001132	0.000582	-2521463.797
77400	2	11	0.001151	0.000604	-2521519.466
77500	2	11	0.001119	0.000591	-2521489.329
77600	2	11	0.001110	0.000585	-2521443.041
77700	2	11	0.001150	0.000604	-2521441.449
77800	2	11	0.001116	0.000584	-2521298.777
77900	2	11	0.001123	0.000577	-2521370.756
78000	2	11	0.001103	0.000581	-2521211.196
78100	2	11	0.001117	0.000602	-2521646.385
78200	2	11	0.001121	0.000602	-2521322.681
78300	2	11	0.001086	0.000567	-2521316.765
78400	2	11	0.001121	0.000617	-2521527.359
78500	2	11	0.001129	0.000566	-2521443.007
78600	2	11	0.001129	0.000606	-2521445.551
78700	2	11	0.001119	0.000578	-2521415.139
78800	2	11	0.001119	0.000566	-2521387.670
78900	2	11	0.001118	0.000593	-2521347.693
79000	2	11	0.001138	0.000622	-2521629.680
79100	2	11	0.001163	0.000608	-2521529.302
79200	2	11	0.001150	0.000587	-2521409.106
79300	2	11	0.001154	0.000600	-2521377.831
79400	2	11	0.001140	0.000565	-2521374.763
79500	2	11	0.001163	0.000605	-2521496.497
79600	2	11	0.001159	0.000602	-2521428.061
79700	2	11	0.001116	0.000595	-2521413.652
79800	2	11	0.001126	0.000591	-2521398.311
79900	2	11	0.001140	0.000620	-2521372.662
80000	2	11	0.001100	0.000609	-2521557.286
80100	2	11	0.001122	0.000582	-2521482.160
80200	2	11	0.001112	0.000598	-2521509.088
80300	2	11	0.001129	0.000575	-2521471.555
80400	2	11	0.001125	0.000606	-2521490.583
80500	2	11	0.001118	0.000562	-2521254.139
80600	2	11	0.001185	0.000589	-2521558.869
80700	2	11	0.001143	0.000581	-2521566.481
80800	2	11	0.001158	0.000586	-2521406.771
80900	2	11	0.001146	0.000586	-2521379.902
81000	2	11	0.001098	0.000589	-2521359.951
81100	2	11	0.001143	0.000571	-2521373.414
81200	2	11	0.001154	0.000621	-2521525.389
81300	2	11	0.001139	0.000628	-2521634.296
81400	2	11	0.001164	0.000610	-2521675.751
81500	2	11	0.001180	0.000629	-2521650.792
81600	2	11	0.001142	0.000572	-2521441.276
81700	2	11	0.001160	0.000625	-2521503.469
81800	2	11	0.001146	0.000581	-2521531.502
81900	2	11	0.001155	0.000642	-2521703.775
82000	2	11	0.001120	0.000601	-2521588.495
82100	2	11	0.001135	0.000599	-2521559.389
82200	2	11	0.001154	0.000584	-2521461.986
82300	2	11	0.001150	0.000591	-2521452.974
82400	2	11	0.001128	0.000596	-2521554.027
82500	2	11	0.001114	0.000591	-2521413.526
82600	2	11	0.001095	0.000599	-2521519.906
82700	2	11	0.001110	0.000585	-2521338.583
82800	2	11	0.001140	0.000594	-2521455.307
82900	2	11	0.001173	0.000580	-2521568.284
83000	2	11	0.001135	0.000607	-2521515.557
83100	2	11	0.001147	0.000600	-2521641.463
83200	2	11	0.001148	0.000559	-2521527.641
83300	2	11	0.001137	0.000574	-2521563.573
83400	2	11	0.001135	0.000619	-2521655.462
83500	2	11	0.001177	0.000598	-2521537.246
83600	2	11	0.001134	0.000597	-2521560.453
83700	2	11	0.001112	0.000593	-2521219.080
83800	2	11	0.001144	0.000597	-2521410.813
83900	2	11	0.001115	0.000585	-2521608.616
84000	2	11	0.001101	0.000609	-2521506.920
84100	2	11	0.001132	0.000596	-2521440.699
84200	2	11	0.001116	0.000590	-2521457.619
84300	2	11	0.001154	0.000602	-2521464.603
84400	2	11	0.001156	0.000606	-2521496.771
84500	2	11	0.001174	0.000601	-2521738.339
84600	2	11	0.001117	0.000591	-2521424.417
84700	2	11	0.001129	0.000603	-2521591.018
84800	2	11	0.001139	0.000578	-2521573.640
84900	2	11	0.001183	0.000604	-2521506.434
85000	2	11	0.001153	0.000626	-2521555.949
85100	2	11	0.001152	0.000580	-2521463.955
85200	2	11	0.001117	0.000613	-2521498.459
85300	2	11	0.001132	0.000571	-2521431.432
85400	2	11	0.001125	0.000559	-2521379.087
85500	2	11	0.001104	0.000617	-2521423.116
85600	2	11	0.001104	0.000596	-2521396.044
85700	2	11	0.001127	0.000625	-2521495.108
85800	2	11	0.001127	0.000606	-2521558.922
85900	2	11	0.001109	0.000613	-2521519.673
86000	2	11	0.001149	0.000570	-2521316.866
86100	2	11	0.001142	0.000604	-2521399.189
86200	2	11	0.001140	0.000573	-2521431.506
86300	2	11	0.001118	0.000578	-2521486.388
86400	2	11	0.001120	0.000613	-2521394.309
86500	2	11	0.001147	0.000586	-2521446.087
86600	2	11	0.001154	0.000580	-2521332.416
86700	2	11	0.001145	0.000577	-2521567.678
86800	2	11	0.001144	0.000593	-2521400.181
86900	2	11	0.001155	0.000597	-2521479.989
87000	2	11	0.001128	0.000601	-2521476.088
87100	2	11	0.001163	0.000608	-2521599.986
87200	2	11	0.001141	0.000610	-2521616.399
87300	2	11	0.001141	0.000615	-2521387.269
87400	2	11	0.001114	0.000577	-2521459.336
87500	2	11	0.001142	0.000587	-2521459.646
87600	2	11	0.001142	0.000599	-2521400.859
87700	2	11	0.001134	0.000609	-2521333.963
87800	2	11	0.001142	0.000555	-2521442.763
87900	2	11	0.001116	0.000599	-2521565.872
88000	2	11	0.001138	0.000579	-2521493.971
88100	2	11	0.001112	0.000595	-2521372.683
88200	2	11	0.001089	0.000600	-2521347.677
88300	2	11	0.001116	0.000610	-2521533.167
88400	2	11	0.001118	0.000596	-2521466.288
88500	2	11	0.001137	0.000581	-2521551.301
88600	2	11	0.001131	0.000618	-2521615.274
88700	2	11	0.001140	0.000591	-2521575.647
88800	2	11	0.001140	0.000591	-2521616.485
88900	2	11	0.001143	0.000598	-2521547.918
89000	2	11	0.001127	0.000581	-2521418.448
89100	2	11	0.001129	0.000596	-2521592.291
89200	2	11	0.001085	0.000590	-2521480.610
89300	2	11	0.001136	0.000589	-2521328.995
89400	2	11	0.001101	0.000580	-2521408.721
89500	2	11	0.001163	0.000626	-2521602.655
89600	2	11	0.001130	0.000576	-2521476.884
89700	2	11	0.001096	0.000589	-2521492.265
89800	2	11	0.001088	0.000617	-2521389.112
89900	2	11	0.001111	0.000587	-2521476.446
90000	2	11	0.001123	0.000607	-2521675.675
90100	2	11	0.001121	0.000593	-2521511.861
90200	2	11	0.001116	0.000594	-2521365.344
90300	2	11	0.001105	0.000591	-2521494.619
90400	2	11	0.001124	0.000572	-2521407.457
90500	2	11	0.001167	0.000595	-2521700.996
90600	2	11	0.001164	0.000589	-2521442.587
90700	2	11	0.001128	0.000600	-2521459.069
90800	2	11	0.001134	0.000609	-2521571.911
90900	2	11	0.001127	0.000592	-2521429.246
91000	2	11	0.001138	0.000607	-2521706.233
91100	2	11	0.001157	0.000582	-2521620.241
91200	2	11	0.001125	0.000627	-2521551.961
91300	2	11	0.001118	0.000578	-2521493.611
91400	2	11	0.001118	0.000603	-2521437.029
91500	2	11	0.001115	0.000607	-2521537.410
91600	2	11	0.001142	0.000591	-2521500.610
91700	2	11	0.001135	0.000572	-2521255.310
91800	2	11	0.001154	0.000616	-2521625.071
91900	2	11	0.001133	0.000594	-2521468.538
92000	2	11	0.001129	0.000628	-2521581.760
92100	2	11	0.001139	0.000593	-2521468.195
92200	2	11	0.001100	0.000593	-2521433.529
92300	2	11	0.001100	0.000568	-2521424.889
92400	2	11	0.001083	0.000601	-2521372.047
92500	2	11	0.001121	0.000610	-2521430.962
92600	2	11	0.001114	0.000594	-2521566.895
92700	2	11	0.001139	0.000603	-2521497.395
92800	2	11	0.001103	0.000623	-2521547.351
92900	2	11	0.001112	0.000609	-2521386.580
93000	2	11	0.001139	0.000622	-2521440.288
93100	2	11	0.001133	0.000583	-2521704.628
93200	2	11	0.001123	0.000596	-2521374.050
93300	2	11	0.001147	0.000583	-2521448.556
93400	2	11	0.001166	0.000613	-2521365.288
93500	2	11	0.001115	0.000600	-2521591.613
93600	2	11	0.001125	0.000616	-2521587.480
93700	2	11	0.001101	0.000626	-2521720.961
93800	2	11	0.001094	0.000587	-2521574.786
93900	2	11	0.001109	0.000573	-2521383.711
94000	2	11	0.001145	0.000637	-2521550.149
94100	2	11	0.001135	0.000621	-2521442.341
94200	2	11	0.001148	0.000593	-2521653.695
94300	2	11	0.001123	0.000597	-2521430.370
94400	2	11	0.001117	0.000592	-2521451.830
94500	2	11	0.001122	0.000590	-2521433.266
94600	2	11	0.001142	0.000578	-2521470.693
94700	2	11	0.001110	0.000597	-2521432.344
94800	2	11	0.001137	0.000605	-2521450.189
94900	2	11	0.001128	0.000589	-2521457.196
95000	2	11	0.001147	0.000574	-2521529.333
95100	2	11	0.001105	0.000596	-2521373.656
95200	2	11	0.001152	0.000592	-2521525.249
95300	2	11	0.001153	0.000617	-2521676.113
95400	2	11	0.001141	0.000612	-2521631.686
95500	2	11	0.001120	0.000606	-2521575.837
95600	2	11	0.001164	0.000590	-2521514.115
95700	2	11	0.001159	0.000626	-2521532.159
95800	2	11	0.001113	0.000589	-2521458.373
95900	2	11	0.001123	0.000617	-2521517.861
96000	2	11	0.001171	0.000586	-2521421.800
96100	2	11	0.001146	0.000590	-2521438.144
96200	2	11	0.001168	0.000607	-2521417.202
96300	2	11	0.001122	0.000575	-2521490.679
96400	2	11	0.001093	0.000582	-2521473.719
96500	2	11	0.001122	0.000601	-2521377.905
96600	2	11	0.001143	0.000608	-2521450.036
96700	2	11	0.001125	0.000603	-2521360.028
96800	2	11	0.001174	0.000607	-2521518.618
96900	2	11	0.001114	0.000621	-2521615.047
97000	2	11	0.001137	0.000585	-2521555.705
97100	2	11	0.001135	0.000584	-2521473.186
97200	2	11	0.001118	0.000606	-2521567.812
97300	2	11	0.001115	0.000585	-2521506.693
97400	2	11	0.001144	0.000565	-2521340.570
97500	2	11	0.001135	0.000614	-2521346.296
97600	2	11	0.001146	0.000575	-2521414.405
97700	2	11	0.001131	0.000589	-2521570.567
97800	2	11	0.001098	0.000603	-2521543.603
97900	2	11	0.001111	0.000602	-2521428.531
98000	2	11	0.001134	0.000567	-2521477.566
98100	2	11	0.001134	0.000590	-2521442.627
98200	2	11	0.001141	0.000581	-2521431.470
98300	2	11	0.001120	0.000622	-2521461.798
98400	2	11	0.001147	0.000577	-2521561.207
98500	2	11	0.001162	0.000596	-2521513.906
98600	2	11	0.001138	0.000590	-2521552.277
98700	2	11	0.001105	0.000592	-2521304.317
98800	2	11	0.001137	0.000585	-2521555.191
98900	2	11	0.001121	0.000593	-2521616.030
99000	2	11	0.001125	0.000631	-2521569.776
99100	2	11	0.001112	0.000565	-2521416.108
99200	2	11	0.001118	0.000606	-2521598.925
99300	2	11	0.001132	0.000612	-2521636.035
99400	2	11	0.001141	0.000629	-2521498.532
99500	2	11	0.001120	0.000590	-2521281.206
99600	2	11	0.001118	0.000578	-2521534.010
99700	2	11	0.001135	0.000589	-2521365.681
99800	2	11	0.001125	0.000589	-2521594.941
99900	2	11	0.001140	0.000591	-2521380.141
100000	2	11	0.001126	0.000611	-2521329.145
100100	2	11	0.001143	0.000565	-2521425.311
100200	2	11	0.001134	0.000615	-2521400.998
100300	2	11	0.001139	0.000579	-2521511.102
100400	2	11	0.001163	0.000611	-2521482.223
100500	2	11	0.001157	0.000594	-2521593.048
100600	2	11	0.001151	0.000591	-2521318.336
100700	2	11	0.001121	0.000581	-2521364.631
100800	2	11	0.001136	0.000582	-2521454.831
100900	2	11	0.001134	0.000586	-2521432.261
101000	2	11	0.001117	0.000602	-2521450.332
101100	2	11	0.001089	0.000602	-2521546.415
101200	2	11	0.001086	0.000599	-2521287.614
101300	2	11	0.001131	0.000579	-2521314.889
101400	2	11	0.001126	0.000585	-2521597.067
101500	2	11	0.001134	0.000594	-2521384.726
101600	2	11	0.001131	0.000595	-2521467.187
101700	2	11	0.001143	0.000578	-2521382.079
101800	2	11	0.001126	0.000599	-2521360.081
101900	2	11	0.001134	0.000619	-2521372.462
102000	2	11	0.001140	0.000587	-2521439.191
102100	2	11	0.001115	0.000601	-2521671.468
102200	2	11	0.001111	0.000612	-2521492.306
102300	2	11	0.001118	0.000572	-2521407.614
102400	2	11	0.001147	0.000585	-2521517.791
102500	2	11	0.001156	0.000589	-2521478.136
102600	2	11	0.001144	0.000596	-2521521.855
102700	2	11	0.001123	0.000599	-2521387.486
102800	2	11	0.001108	0.000596	-2521541.426
102900	2	11	0.001107	0.000577	-2521526.918
103000	2	11	0.001087	0.000595	-2521330.820
103100	2	11	0.001112	0.000607	-2521617.448
103200	2	11	0.001131	0.000581	-2521396.173
103300	2	11	0.001121	0.000620	-2521552.050
103400	2	11	0.001116	0.000599	-2521501.183
103500	2	11	0.001109	0.000599	-2521437.202
103600	2	11	0.001099	0.000629	-2521496.164
103700	2	11	0.001128	0.000604	-2521555.807
103800	2	11	0.001122	0.000613	-2521491.219
103900	2	11	0.001162	0.000603	-2521543.905
104000	2	11	0.001116	0.000600	-2521590.190
104100	2	11	0.001151	0.000583	-2521564.999
104200	2	11	0.001146	0.000610	-2521724.575
104300	2	11	0.001111	0.000585	-2521287.995
104400	2	11	0.001135	0.000610	-2521733.696
104500	2	11	0.001145	0.000600	-2521532.749
104600	2	11	0.001135	0.000558	-2521379.840
104700	2	11	0.001144	0.000595	-2521515.436
104800	2	11	0.001142	0.000626	-2521546.990
104900	2	11	0.001156	0.000627	-2521387.353
105000	2	11	0.001142	0.000578	-2521533.372
105100	2	11	0.001126	0.000595	-2521621.082
105200	2	11	0.001111	0.000612	-2521491.310
105300	2	11	0.001122	0.000607	-2521527.067
105400	2	11	0.001153	0.000596	-2521558.468
105500	2	11	0.001134	0.000624	-2521619.736
105600	2	11	0.001170	0.000597	-2521564.152
105700	2	11	0.001136	0.000606	-2521547.298
105800	2	11	0.001133	0.000591	-2521426.458
105900	2	11	0.001141	0.000609	-2521600.349
106000	2	11	0.001149	0.000606	-2521581.937
106100	2	11	0.001100	0.000595	-2521352.957
106200	2	11	0.001114	0.000600	-2521456.313
106300	2	11	0.001118	0.000597	-2521482.486
106400	2	11	0.001170	0.000611	-2521517.106
106500	2	11	0.001182	0.000584	-2521594.741
106600	2	11	0.001195	0.000586	-2521501.073
106700	2	11	0.001166	0.000571	-2521478.171
106800	2	11	0.001165	0.000584	-2521512.412
106900	2	11	0.001182	0.000588	-2521444.671
107000	2	11	0.001120	0.000595	-2521531.846
107100	2	11	0.001105	0.000587	-2521323.117
107200	2	11	0.001154	0.000619	-2521452.664
