Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
30800	0.000616	0.001261	0.000577	0.002238	0.006443	0.001174	0.000572	-2521335.430
30900	0.000633	0.001251	0.000589	0.002189	0.005781	0.001172	0.000596	-2521360.144
31000	0.000640	0.001260	0.000595	0.002178	0.005818	0.001189	0.000580	-2521614.520
31100	0.000607	0.001240	0.000599	0.002219	0.005271	0.001147	0.000595	-2521324.643
31200	0.000594	0.001223	0.000601	0.002352	0.004833	0.001138	0.000572	-2521326.477
31300	0.000628	0.001200	0.000601	0.002217	0.005131	0.001162	0.000620	-2521518.831
31400	0.000609	0.001234	0.000598	0.002302	0.004555	0.001154	0.000595	-2521397.530
31500	0.000637	0.001258	0.000600	0.002242	0.005029	0.001183	0.000612	-2521507.955
31600	0.000587	0.001223	0.000577	0.002367	0.005655	0.001134	0.000552	-2521324.174
31700	0.000618	0.001266	0.000580	0.002311	0.005688	0.001141	0.000583	-2521570.307
31800	0.000614	0.001216	0.000591	0.002285	0.005516	0.001153	0.000604	-2521519.960
31900	0.000617	0.001246	0.000593	0.002245	0.004944	0.001144	0.000577	-2521300.509
32000	0.000624	0.001210	0.000612	0.002286	0.004965	0.001132	0.000621	-2521506.819
32100	0.000627	0.001232	0.000602	0.002306	0.004947	0.001172	0.000612	-2521318.398
32200	0.000621	0.001255	0.000596	0.002379	0.005683	0.001161	0.000578	-2521426.414
32300	0.000611	0.001217	0.000595	0.002340	0.005597	0.001137	0.000596	-2521397.119
32400	0.000637	0.001208	0.000606	0.002296	0.005581	0.001138	0.000607	-2521344.039
32500	0.000641	0.001217	0.000590	0.002307	0.005123	0.001146	0.000625	-2521421.019
32600	0.000624	0.001247	0.000600	0.002303	0.005327	0.001155	0.000604	-2521293.818
32700	0.000635	0.001223	0.000598	0.002249	0.005663	0.001151	0.000615	-2521424.420
32800	0.000627	0.001250	0.000602	0.002241	0.006082	0.001163	0.000602	-2521671.521
32900	0.000620	0.001177	0.000596	0.002336	0.005301	0.001155	0.000608	-2521461.666
33000	0.000610	0.001206	0.000604	0.002350	0.006006	0.001123	0.000573	-2521369.416
33100	0.000612	0.001243	0.000607	0.002358	0.005244	0.001135	0.000612	-2521366.040
33200	0.000612	0.001273	0.000613	0.002375	0.005638	0.001120	0.000602	-2521487.390
33300	0.000630	0.001218	0.000612	0.002439	0.005291	0.001125	0.000633	-2521468.806
33400	0.000611	0.001214	0.000611	0.002368	0.004754	0.001090	0.000604	-2521408.025
33500	0.000618	0.001216	0.000593	0.002353	0.005109	0.001116	0.000579	-2521408.487
33600	0.000645	0.001249	0.000630	0.002348	0.004995	0.001159	0.000625	-2521492.788
33700	0.000624	0.001247	0.000602	0.002397	0.005103	0.001152	0.000587	-2521378.400
33800	0.000623	0.001226	0.000587	0.002304	0.005092	0.001129	0.000573	-2521350.651
33900	0.000657	0.001229	0.000614	0.002276	0.005563	0.001155	0.000622	-2521411.312
34000	0.000628	0.001199	0.000598	0.002425	0.005059	0.001107	0.000605	-2521210.647
34100	0.000642	0.001193	0.000604	0.002401	0.005345	0.001111	0.000607	-2521465.147
34200	0.000626	0.001176	0.000570	0.002304	0.005888	0.001104	0.000574	-2521518.587
34300	0.000602	0.001200	0.000570	0.002368	0.006175	0.001124	0.000576	-2521383.159
34400	0.000620	0.001228	0.000568	0.002363	0.006084	0.001138	0.000578	-2521392.625
34500	0.000614	0.001196	0.000581	0.002340	0.005810	0.001124	0.000584	-2521367.992
34600	0.000605	0.001216	0.000586	0.002358	0.005891	0.001134	0.000584	-2521463.156
34700	0.000590	0.001182	0.000572	0.002315	0.006140	0.001117	0.000576	-2521279.427
34800	0.000602	0.001246	0.000569	0.002389	0.005832	0.001118	0.000573	-2521333.095
34900	0.000614	0.001246	0.000576	0.002335	0.005722	0.001146	0.000572	-2521303.363
35000	0.000615	0.001217	0.000587	0.002353	0.005336	0.001123	0.000580	-2521545.302
35100	0.000611	0.001202	0.000573	0.002349	0.006009	0.001136	0.000576	-2521523.751
35200	0.000609	0.001247	0.000580	0.002320	0.006232	0.001139	0.000570	-2521308.374
35300	0.000612	0.001254	0.000587	0.002291	0.005830	0.001153	0.000599	-2521470.017
35400	0.000635	0.001210	0.000586	0.002411	0.005258	0.001132	0.000588	-2521315.012
35500	0.000612	0.001221	0.000583	0.002348	0.005115	0.001125	0.000577	-2521279.173
35600	0.000606	0.001236	0.000574	0.002316	0.004906	0.001112	0.000562	-2521416.808
35700	0.000608	0.001254	0.000606	0.002307	0.005079	0.001147	0.000597	-2521433.031
35800	0.000607	0.001199	0.000581	0.002397	0.005421	0.001117	0.000579	-2521289.069
35900	0.000604	0.001236	0.000597	0.002308	0.005501	0.001135	0.000578	-2521178.028
36000	0.000640	0.001230	0.000592	0.002296	0.005054	0.001145	0.000605	-2521462.576
36100	0.000629	0.001226	0.000597	0.002394	0.005317	0.001139	0.000603	-2521422.819
36200	0.000625	0.001267	0.000630	0.002376	0.005509	0.001147	0.000603	-2521414.754
36300	0.000624	0.001192	0.000588	0.002312	0.004920	0.001115	0.000587	-2521454.570
36400	0.000636	0.001215	0.000606	0.002401	0.005067	0.001144	0.000618	-2521606.828
36500	0.000624	0.001217	0.000615	0.002348	0.005235	0.001139	0.000624	-2521525.926
36600	0.000627	0.001196	0.000618	0.002367	0.005092	0.001135	0.000627	-2521397.432
36700	0.000606	0.001197	0.000608	0.002342	0.005466	0.001103	0.000589	-2521246.996
36800	0.000628	0.001216	0.000592	0.002329	0.005502	0.001119	0.000590	-2521321.255
36900	0.000617	0.001213	0.000611	0.002336	0.005397	0.001102	0.000592	-2521439.442
37000	0.000634	0.001233	0.000607	0.002385	0.005501	0.001136	0.000592	-2521355.815
37100	0.000630	0.001199	0.000621	0.002286	0.005363	0.001139	0.000617	-2521549.732
37200	0.000623	0.001222	0.000628	0.002340	0.004931	0.001130	0.000606	-2521471.556
37300	0.000618	0.001246	0.000604	0.002320	0.005327	0.001153	0.000603	-2521334.819
37400	0.000632	0.001230	0.000594	0.002314	0.005133	0.001158	0.000594	-2521463.838
37500	0.000593	0.001216	0.000567	0.002349	0.005208	0.001107	0.000567	-2521274.066
37600	0.000604	0.001264	0.000597	0.002316	0.005225	0.001143	0.000597	-2521376.612
37700	0.000600	0.001229	0.000586	0.002340	0.005326	0.001141	0.000576	-2521502.187
37800	0.000597	0.001259	0.000583	0.002365	0.005234	0.001154	0.000570	-2521354.150
37900	0.000596	0.001236	0.000582	0.002338	0.005274	0.001151	0.000566	-2521279.007
38000	0.000614	0.001216	0.000577	0.002263	0.005195	0.001149	0.000586	-2521461.077
38100	0.000615	0.001242	0.000591	0.002289	0.005860	0.001147	0.000582	-2521238.297
38200	0.000606	0.001191	0.000581	0.002279	0.006064	0.001146	0.000579	-2521475.061
38300	0.000587	0.001197	0.000584	0.002282	0.006015	0.001143	0.000567	-2521260.177
38400	0.000600	0.001237	0.000592	0.002361	0.005888	0.001124	0.000579	-2521293.177
38500	0.000611	0.001224	0.000593	0.002336	0.005560	0.001152	0.000586	-2521300.379
38600	0.000606	0.001279	0.000601	0.002170	0.005821	0.001154	0.000585	-2521385.288
38700	0.000618	0.001237	0.000594	0.002270	0.006294	0.001149	0.000604	-2521498.509
38800	0.000607	0.001225	0.000579	0.002334	0.005516	0.001103	0.000581	-2521391.257
38900	0.000612	0.001252	0.000599	0.002335	0.005084	0.001137	0.000594	-2521233.243
39000	0.000612	0.001213	0.000590	0.002310	0.005528	0.001130	0.000574	-2521379.897
39100	0.000598	0.001211	0.000582	0.002286	0.005672	0.001123	0.000572	-2521220.833
39200	0.000625	0.001234	0.000596	0.002264	0.005628	0.001151	0.000596	-2521321.065
39300	0.000620	0.001204	0.000589	0.002258	0.006006	0.001139	0.000583	-2521347.348
39400	0.000607	0.001218	0.000591	0.002299	0.005727	0.001126	0.000600	-2521569.129
39500	0.000605	0.001256	0.000583	0.002296	0.006364	0.001127	0.000586	-2521347.537
39600	0.000616	0.001236	0.000595	0.002320	0.005436	0.001152	0.000599	-2521445.515
39700	0.000625	0.001228	0.000591	0.002220	0.005350	0.001147	0.000609	-2521300.343
39800	0.000623	0.001245	0.000589	0.002348	0.005483	0.001150	0.000604	-2521288.114
39900	0.000621	0.001222	0.000603	0.002214	0.005534	0.001159	0.000579	-2521411.139
40000	0.000625	0.001225	0.000596	0.002306	0.005609	0.001149	0.000600	-2521252.838
40100	0.000609	0.001214	0.000581	0.002229	0.005545	0.001136	0.000600	-2521261.181
40200	0.000594	0.001210	0.000582	0.002269	0.006291	0.001126	0.000577	-2521390.699
40300	0.000602	0.001216	0.000580	0.002316	0.005893	0.001121	0.000576	-2521480.534
40400	0.000606	0.001252	0.000583	0.002335	0.005645	0.001129	0.000575	-2521282.703
40500	0.000605	0.001235	0.000578	0.002319	0.005115	0.001129	0.000586	-2521559.791
40600	0.000599	0.001206	0.000588	0.002385	0.004988	0.001108	0.000560	-2521119.307
40700	0.000611	0.001241	0.000608	0.002413	0.004732	0.001109	0.000611	-2521301.106
40800	0.000634	0.001207	0.000589	0.002418	0.005706	0.001104	0.000590	-2521291.808
40900	0.000624	0.001228	0.000589	0.002276	0.005574	0.001126	0.000596	-2521347.983
41000	0.000640	0.001190	0.000590	0.002346	0.005128	0.001130	0.000605	-2521319.082
41100	0.000597	0.001208	0.000580	0.002416	0.005104	0.001112	0.000569	-2521339.631
41200	0.000635	0.001230	0.000610	0.002355	0.005396	0.001129	0.000610	-2521379.671
41300	0.000614	0.001222	0.000593	0.002408	0.005209	0.001126	0.000581	-2521529.572
41400	0.000643	0.001217	0.000609	0.002320	0.005479	0.001132	0.000629	-2521331.760
41500	0.000582	0.001181	0.000592	0.002437	0.005472	0.001078	0.000563	-2521420.969
41600	0.000601	0.001223	0.000594	0.002307	0.006049	0.001114	0.000575	-2521292.482
41700	0.000621	0.001223	0.000597	0.002336	0.005638	0.001119	0.000605	-2521473.843
41800	0.000587	0.001191	0.000577	0.002359	0.005815	0.001109	0.000578	-2521357.151
41900	0.000638	0.001193	0.000612	0.002267	0.005655	0.001140	0.000611	-2521477.919
42000	0.000600	0.001210	0.000583	0.002347	0.005722	0.001128	0.000583	-2521320.724
42100	0.000644	0.001233	0.000593	0.002300	0.005578	0.001151	0.000600	-2521518.566
42200	0.000614	0.001193	0.000589	0.002270	0.005196	0.001140	0.000591	-2521403.808
42300	0.000615	0.001190	0.000570	0.002239	0.005515	0.001149	0.000574	-2521406.316
42400	0.000615	0.001220	0.000561	0.002336	0.005084	0.001118	0.000564	-2521473.748
42500	0.000599	0.001248	0.000578	0.002289	0.005327	0.001155	0.000573	-2521353.395
42600	0.000622	0.001232	0.000600	0.002296	0.005496	0.001151	0.000602	-2521490.560
42700	0.000614	0.001252	0.000586	0.002290	0.005102	0.001157	0.000598	-2521345.111
42800	0.000619	0.001227	0.000597	0.002266	0.005565	0.001125	0.000592	-2521503.048
42900	0.000602	0.001234	0.000581	0.002407	0.005369	0.001128	0.000571	-2521441.951
43000	0.000599	0.001255	0.000590	0.002313	0.005043	0.001155	0.000583	-2521328.472
43100	0.000589	0.001214	0.000580	0.002278	0.005500	0.001149	0.000584	-2521386.475
43200	0.000656	0.001229	0.000585	0.002288	0.004712	0.001146	0.000619	-2521589.588
43300	0.000602	0.001230	0.000599	0.002253	0.005184	0.001149	0.000576	-2521429.549
43400	0.000634	0.001207	0.000608	0.002309	0.004988	0.001145	0.000604	-2521321.632
43500	0.000608	0.001213	0.000593	0.002289	0.005204	0.001131	0.000591	-2521427.168
43600	0.000620	0.001253	0.000587	0.002236	0.005322	0.001164	0.000582	-2521360.214
43700	0.000629	0.001269	0.000596	0.002130	0.005899	0.001207	0.000608	-2521519.039
43800	0.000621	0.001236	0.000614	0.002262	0.004917	0.001183	0.000617	-2521500.310
43900	0.000636	0.001262	0.000619	0.002325	0.004993	0.001167	0.000612	-2521366.664
44000	0.000608	0.001209	0.000610	0.002411	0.005542	0.001136	0.000588	-2521309.035
44100	0.000596	0.001213	0.000606	0.002383	0.005183	0.001125	0.000592	-2521397.516
44200	0.000601	0.001234	0.000596	0.002252	0.005966	0.001133	0.000568	-2521338.096
44300	0.000612	0.001230	0.000592	0.002339	0.005443	0.001122	0.000595	-2521281.724
44400	0.000617	0.001214	0.000596	0.002384	0.005488	0.001118	0.000594	-2521275.591
44500	0.000604	0.001193	0.000574	0.002416	0.005197	0.001116	0.000601	-2521222.710
44600	0.000612	0.001223	0.000590	0.002331	0.005343	0.001126	0.000614	-2521305.180
44700	0.000612	0.001236	0.000592	0.002376	0.005615	0.001118	0.000590	-2521293.662
44800	0.000605	0.001211	0.000611	0.002379	0.005007	0.001092	0.000589	-2521170.063
44900	0.000640	0.001201	0.000616	0.002536	0.004924	0.001106	0.000596	-2521158.492
45000	0.000609	0.001196	0.000586	0.002360	0.005035	0.001102	0.000575	-2521369.498
45100	0.000591	0.001170	0.000573	0.002435	0.005894	0.001102	0.000576	-2521348.794
45200	0.000643	0.001228	0.000586	0.002340	0.005118	0.001133	0.000612	-2521434.016
45300	0.000612	0.001243	0.000596	0.002456	0.005821	0.001132	0.000585	-2521229.605
45400	0.000629	0.001212	0.000577	0.002334	0.006215	0.001137	0.000579	-2521385.502
45500	0.000600	0.001250	0.000593	0.002281	0.005785	0.001138	0.000585	-2521296.329
45600	0.000579	0.001221	0.000559	0.002367	0.006462	0.001118	0.000550	-2521208.452
45700	0.000607	0.001199	0.000574	0.002337	0.006166	0.001104	0.000576	-2521320.598
45800	0.000626	0.001212	0.000610	0.002343	0.005811	0.001109	0.000583	-2521340.673
45900	0.000636	0.001196	0.000622	0.002374	0.005411	0.001110	0.000624	-2521415.950
46000	0.000619	0.001231	0.000612	0.002301	0.005385	0.001138	0.000606	-2521481.210
46100	0.000638	0.001200	0.000612	0.002310	0.005463	0.001142	0.000633	-2521364.508
46200	0.000635	0.001187	0.000604	0.002365	0.005511	0.001129	0.000604	-2521523.390
46300	0.000615	0.001237	0.000598	0.002294	0.005635	0.001142	0.000588	-2521330.261
46400	0.000613	0.001249	0.000592	0.002332	0.005767	0.001128	0.000603	-2521321.371
46500	0.000639	0.001240	0.000597	0.002338	0.005288	0.001137	0.000594	-2521268.298
46600	0.000620	0.001229	0.000598	0.002335	0.005360	0.001146	0.000592	-2521310.884
46700	0.000613	0.001189	0.000589	0.002256	0.005240	0.001135	0.000603	-2521630.242
46800	0.000622	0.001246	0.000583	0.002303	0.005917	0.001170	0.000578	-2521327.491
46900	0.000604	0.001275	0.000609	0.002239	0.005562	0.001153	0.000581	-2521250.693
47000	0.000618	0.001223	0.000590	0.002293	0.005795	0.001155	0.000604	-2521347.037
47100	0.000598	0.001206	0.000588	0.002365	0.005450	0.001108	0.000571	-2521067.347
47200	0.000639	0.001169	0.000600	0.002372	0.005192	0.001115	0.000589	-2521445.086
47300	0.000623	0.001197	0.000567	0.002376	0.004941	0.001101	0.000585	-2521242.674
47400	0.000622	0.001238	0.000591	0.002418	0.005520	0.001114	0.000601	-2521270.076
47500	0.000630	0.001198	0.000599	0.002508	0.005409	0.001092	0.000609	-2521390.244
47600	0.000614	0.001247	0.000614	0.002403	0.004961	0.001098	0.000628	-2521416.911
47700	0.000620	0.001218	0.000604	0.002335	0.005192	0.001103	0.000606	-2521264.990
47800	0.000620	0.001219	0.000630	0.002280	0.004793	0.001100	0.000605	-2521388.835
47900	0.000637	0.001264	0.000611	0.002333	0.004933	0.001098	0.000600	-2521513.032
48000	0.000655	0.001221	0.000608	0.002308	0.004739	0.001129	0.000630	-2521421.703
48100	0.000631	0.001201	0.000613	0.002319	0.004697	0.001126	0.000607	-2521365.550
48200	0.000634	0.001206	0.000604	0.002295	0.005403	0.001140	0.000601	-2521275.324
48300	0.000633	0.001239	0.000606	0.002331	0.005933	0.001134	0.000610	-2521463.986
48400	0.000612	0.001236	0.000615	0.002254	0.005889	0.001152	0.000589	-2521388.437
48500	0.000602	0.001193	0.000589	0.002329	0.005623	0.001112	0.000584	-2521444.279
48600	0.000602	0.001214	0.000596	0.002256	0.005727	0.001121	0.000590	-2521403.755
48700	0.000616	0.001218	0.000608	0.002213	0.006147	0.001151	0.000625	-2521604.189
48800	0.000616	0.001232	0.000584	0.002342	0.006124	0.001140	0.000588	-2521472.413
48900	0.000635	0.001242	0.000619	0.002285	0.005892	0.001132	0.000607	-2521282.471
49000	0.000624	0.001213	0.000576	0.002262	0.005917	0.001138	0.000576	-2521337.320
49100	0.000639	0.001238	0.000595	0.002285	0.005619	0.001166	0.000612	-2521370.544
49200	0.000620	0.001244	0.000580	0.002247	0.005405	0.001138	0.000581	-2521409.866
49300	0.000596	0.001193	0.000585	0.002325	0.005231	0.001117	0.000567	-2521366.252
49400	0.000616	0.001206	0.000605	0.002240	0.005808	0.001143	0.000594	-2521516.043
49500	0.000609	0.001242	0.000611	0.002214	0.005776	0.001164	0.000604	-2521446.727
49600	0.000616	0.001231	0.000594	0.002210	0.005732	0.001174	0.000597	-2521475.365
49700	0.000604	0.001223	0.000583	0.002312	0.005953	0.001178	0.000565	-2521300.351
49800	0.000612	0.001261	0.000601	0.002266	0.005102	0.001164	0.000599	-2521416.889
49900	0.000602	0.001229	0.000591	0.002260	0.005378	0.001157	0.000588	-2521474.067
50000	0.000617	0.001213	0.000617	0.002193	0.005712	0.001196	0.000609	-2521662.660
50100	0.000609	0.001196	0.000568	0.002306	0.005727	0.001172	0.000569	-2521240.524
50200	0.000620	0.001262	0.000604	0.002253	0.005809	0.001152	0.000602	-2521443.829
50300	0.000601	0.001249	0.000594	0.002290	0.005856	0.001160	0.000574	-2521260.952
50400	0.000602	0.001231	0.000568	0.002336	0.005764	0.001147	0.000571	-2521377.866
50500	0.000619	0.001216	0.000599	0.002337	0.005954	0.001154	0.000596	-2521367.125
50600	0.000622	0.001231	0.000598	0.002283	0.005683	0.001168	0.000583	-2521477.702
50700	0.000626	0.001222	0.000616	0.002240	0.005401	0.001163	0.000625	-2521593.188
50800	0.000630	0.001209	0.000608	0.002254	0.005060	0.001148	0.000600	-2521497.808
50900	0.000633	0.001249	0.000609	0.002294	0.004799	0.001153	0.000642	-2521477.274
51000	0.000616	0.001247	0.000593	0.002320	0.005467	0.001160	0.000594	-2521394.978
51100	0.000606	0.001238	0.000602	0.002345	0.005308	0.001155	0.000596	-2521341.466
51200	0.000624	0.001220	0.000600	0.002249	0.005703	0.001178	0.000609	-2521403.007
51300	0.000588	0.001271	0.000580	0.002287	0.006108	0.001159	0.000577	-2521433.623
51400	0.000609	0.001210	0.000573	0.002323	0.005910	0.001146	0.000586	-2521405.108
51500	0.000615	0.001239	0.000602	0.002329	0.006050	0.001143	0.000596	-2521336.214
51600	0.000570	0.001196	0.000542	0.002323	0.006107	0.001093	0.000558	-2521191.543
51700	0.000611	0.001202	0.000590	0.002216	0.006306	0.001112	0.000569	-2521351.765
51800	0.000614	0.001207	0.000612	0.002270	0.006501	0.001154	0.000600	-2521510.984
51900	0.000625	0.001197	0.000577	0.002363	0.005446	0.001124	0.000595	-2521524.040
52000	0.000629	0.001210	0.000578	0.002309	0.005177	0.001126	0.000604	-2521423.010
52100	0.000631	0.001210	0.000593	0.002321	0.004951	0.001113	0.000610	-2521326.479
52200	0.000628	0.001193	0.000610	0.002364	0.005086	0.001124	0.000602	-2521383.461
52300	0.000618	0.001241	0.000591	0.002354	0.006154	0.001126	0.000589	-2521071.181
52400	0.000624	0.001227	0.000598	0.002331	0.006549	0.001092	0.000594	-2521310.311
52500	0.000586	0.001212	0.000592	0.002403	0.006798	0.001095	0.000567	-2521243.171
52600	0.000619	0.001232	0.000561	0.002439	0.006013	0.001107	0.000571	-2521279.061
52700	0.000614	0.001217	0.000581	0.002349	0.005680	0.001110	0.000579	-2521329.303
52800	0.000647	0.001285	0.000594	0.002427	0.004907	0.001144	0.000623	-2521337.288
52900	0.000609	0.001221	0.000605	0.002361	0.005094	0.001132	0.000604	-2521380.491
53000	0.000638	0.001225	0.000606	0.002309	0.005526	0.001163	0.000626	-2521525.280
53100	0.000643	0.001218	0.000610	0.002304	0.005815	0.001146	0.000631	-2521277.443
53200	0.000611	0.001237	0.000567	0.002312	0.006256	0.001135	0.000579	-2521408.099
53300	0.000613	0.001212	0.000576	0.002281	0.005650	0.001125	0.000593	-2521458.941
53400	0.000606	0.001232	0.000588	0.002360	0.005422	0.001145	0.000587	-2521401.461
53500	0.000633	0.001179	0.000616	0.002347	0.005172	0.001128	0.000628	-2521679.552
53600	0.000613	0.001216	0.000596	0.002373	0.005125	0.001115	0.000610	-2521287.899
53700	0.000613	0.001237	0.000592	0.002414	0.005193	0.001112	0.000596	-2521349.862
53800	0.000610	0.001216	0.000593	0.002320	0.005284	0.001132	0.000589	-2521219.194
53900	0.000627	0.001224	0.000589	0.002276	0.005820	0.001135	0.000595	-2521582.228
54000	0.000616	0.001214	0.000597	0.002350	0.006212	0.001138	0.000590	-2521422.066
54100	0.000628	0.001191	0.000592	0.002288	0.005854	0.001135	0.000601	-2521583.694
54200	0.000608	0.001247	0.000598	0.002305	0.006166	0.001159	0.000592	-2521321.098
54300	0.000643	0.001212	0.000609	0.002295	0.006229	0.001147	0.000599	-2521466.039
54400	0.000618	0.001223	0.000580	0.002317	0.005633	0.001133	0.000582	-2521404.063
54500	0.000626	0.001225	0.000576	0.002297	0.005432	0.001141	0.000585	-2521347.757
54600	0.000609	0.001235	0.000590	0.002280	0.005202	0.001152	0.000611	-2521499.150
54700	0.000629	0.001216	0.000617	0.002364	0.005661	0.001172	0.000593	-2521427.074
54800	0.000616	0.001243	0.000601	0.002254	0.004980	0.001156	0.000593	-2521452.940
54900	0.000623	0.001237	0.000586	0.002360	0.004712	0.001128	0.000598	-2521523.848
