Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
30800	0.000770	0.001268	0.000755	0.002322	0.005765	0.001173	0.000738	-2521675.738
30900	0.000750	0.001254	0.000718	0.002436	0.005650	0.001141	0.000736	-2521609.183
31000	0.000759	0.001277	0.000733	0.002406	0.005585	0.001122	0.000737	-2521483.657
31100	0.000740	0.001309	0.000736	0.002433	0.006015	0.001146	0.000745	-2521492.163
31200	0.000745	0.001271	0.000725	0.002564	0.005447	0.001121	0.000714	-2521333.062
31300	0.000746	0.001277	0.000730	0.002504	0.005099	0.001117	0.000731	-2521669.727
31400	0.000729	0.001233	0.000714	0.002418	0.005757	0.001105	0.000722	-2521502.780
31500	0.000758	0.001274	0.000736	0.002414	0.005647	0.001109	0.000722	-2521382.173
31600	0.000742	0.001295	0.000730	0.002480	0.006002	0.001128	0.000740	-2521575.415
31700	0.000750	0.001256	0.000734	0.002513	0.006012	0.001132	0.000727	-2521665.545
31800	0.000761	0.001278	0.000708	0.002515	0.005809	0.001132	0.000694	-2521682.276
31900	0.000732	0.001303	0.000735	0.002500	0.006090	0.001125	0.000723	-2521582.898
32000	0.000737	0.001277	0.000725	0.002514	0.004980	0.001135	0.000710	-2521616.634
32100	0.000756	0.001288	0.000730	0.002511	0.005987	0.001144	0.000720	-2521530.240
32200	0.000752	0.001260	0.000752	0.002426	0.005093	0.001144	0.000750	-2521615.803
32300	0.000777	0.001243	0.000746	0.002256	0.006044	0.001175	0.000758	-2521625.011
32400	0.000747	0.001351	0.000724	0.002443	0.005686	0.001177	0.000726	-2521795.297
32500	0.000751	0.001284	0.000689	0.002407	0.005617	0.001142	0.000696	-2521595.501
32600	0.000743	0.001275	0.000707	0.002358	0.005494	0.001165	0.000724	-2521713.669
32700	0.000779	0.001259	0.000726	0.002500	0.005224	0.001149	0.000740	-2521692.062
32800	0.000762	0.001264	0.000740	0.002352	0.005189	0.001156	0.000743	-2521530.200
32900	0.000770	0.001268	0.000740	0.002384	0.005204	0.001143	0.000742	-2521746.576
33000	0.000740	0.001304	0.000717	0.002422	0.005159	0.001154	0.000727	-2521549.325
33100	0.000747	0.001241	0.000721	0.002381	0.006282	0.001142	0.000706	-2521494.555
33200	0.000746	0.001289	0.000736	0.002495	0.006336	0.001155	0.000719	-2521552.262
33300	0.000735	0.001288	0.000722	0.002406	0.006144	0.001172	0.000718	-2521489.006
33400	0.000746	0.001284	0.000704	0.002433	0.006430	0.001159	0.000720	-2521636.396
33500	0.000753	0.001304	0.000724	0.002427	0.006482	0.001176	0.000709	-2521492.332
33600	0.000722	0.001301	0.000719	0.002385	0.005504	0.001171	0.000712	-2521501.779
33700	0.000730	0.001280	0.000704	0.002409	0.005230	0.001166	0.000709	-2521628.068
33800	0.000781	0.001272	0.000750	0.002442	0.004672	0.001147	0.000742	-2521581.035
33900	0.000751	0.001265	0.000715	0.002482	0.005306	0.001142	0.000716	-2521667.132
34000	0.000741	0.001305	0.000705	0.002444	0.005920	0.001170	0.000726	-2521627.308
34100	0.000760	0.001294	0.000727	0.002407	0.005780	0.001172	0.000721	-2521419.345
34200	0.000747	0.001295	0.000727	0.002496	0.006031	0.001156	0.000710	-2521539.778
34300	0.000708	0.001270	0.000720	0.002419	0.006045	0.001146	0.000715	-2521528.281
34400	0.000743	0.001242	0.000746	0.002436	0.005546	0.001131	0.000713	-2521618.909
34500	0.000726	0.001307	0.000718	0.002401	0.005958	0.001185	0.000732	-2521508.285
34600	0.000736	0.001267	0.000732	0.002372	0.006280	0.001187	0.000734	-2521799.241
34700	0.000750	0.001333	0.000739	0.002394	0.006156	0.001202	0.000722	-2521630.540
34800	0.000723	0.001309	0.000733	0.002279	0.004977	0.001176	0.000692	-2521675.075
34900	0.000726	0.001314	0.000721	0.002290	0.005817	0.001207	0.000707	-2521785.390
35000	0.000735	0.001284	0.000695	0.002403	0.006128	0.001207	0.000715	-2521519.745
35100	0.000743	0.001322	0.000722	0.002253	0.004830	0.001205	0.000718	-2521649.729
35200	0.000746	0.001329	0.000749	0.002388	0.005182	0.001214	0.000748	-2521800.565
35300	0.000746	0.001310	0.000749	0.002322	0.005246	0.001209	0.000720	-2521434.196
35400	0.000771	0.001356	0.000755	0.002351	0.005137	0.001217	0.000736	-2521727.901
35500	0.000743	0.001264	0.000732	0.002488	0.004919	0.001138	0.000697	-2521655.815
35600	0.000756	0.001247	0.000701	0.002427	0.004874	0.001114	0.000729	-2521436.498
35700	0.000758	0.001299	0.000742	0.002366	0.005079	0.001162	0.000747	-2521698.731
35800	0.000742	0.001253	0.000707	0.002540	0.004779	0.001134	0.000712	-2521548.385
35900	0.000760	0.001317	0.000751	0.002400	0.005167	0.001177	0.000731	-2521573.197
36000	0.000745	0.001311	0.000724	0.002338	0.005053	0.001168	0.000714	-2521718.305
36100	0.000704	0.001298	0.000738	0.002389	0.005200	0.001149	0.000708	-2521788.871
36200	0.000750	0.001281	0.000728	0.002487	0.005217	0.001150	0.000721	-2521738.675
36300	0.000726	0.001273	0.000730	0.002500	0.006109	0.001121	0.000710	-2521723.418
36400	0.000738	0.001279	0.000735	0.002415	0.006196	0.001129	0.000724	-2521568.054
36500	0.000778	0.001274	0.000720	0.002423	0.006021	0.001154	0.000742	-2521462.256
36600	0.000778	0.001291	0.000735	0.002427	0.006035	0.001159	0.000737	-2521606.925
36700	0.000758	0.001283	0.000717	0.002527	0.005853	0.001132	0.000731	-2521472.586
36800	0.000716	0.001282	0.000711	0.002435	0.005397	0.001131	0.000686	-2521532.899
36900	0.000731	0.001211	0.000725	0.002374	0.005762	0.001142	0.000708	-2521613.411
37000	0.000760	0.001268	0.000738	0.002340	0.005612	0.001142	0.000728	-2521520.548
37100	0.000707	0.001250	0.000725	0.002392	0.005804	0.001140	0.000701	-2521438.135
37200	0.000697	0.001289	0.000719	0.002263	0.006456	0.001155	0.000711	-2521455.090
37300	0.000740	0.001282	0.000737	0.002318	0.006779	0.001189	0.000707	-2521612.845
37400	0.000730	0.001319	0.000721	0.002326	0.006274	0.001197	0.000709	-2521626.507
37500	0.000748	0.001292	0.000741	0.002281	0.005756	0.001185	0.000729	-2521715.431
37600	0.000768	0.001297	0.000741	0.002376	0.006174	0.001203	0.000725	-2521615.030
37700	0.000762	0.001279	0.000744	0.002303	0.006125	0.001153	0.000717	-2521605.484
37800	0.000730	0.001282	0.000722	0.002394	0.006477	0.001163	0.000706	-2521575.203
37900	0.000769	0.001285	0.000724	0.002367	0.006368	0.001157	0.000711	-2521556.369
38000	0.000739	0.001209	0.000710	0.002501	0.005572	0.001120	0.000721	-2521682.525
38100	0.000747	0.001307	0.000707	0.002401	0.005555	0.001150	0.000713	-2521591.063
38200	0.000730	0.001268	0.000692	0.002426	0.005714	0.001128	0.000706	-2521401.291
38300	0.000737	0.001296	0.000740	0.002448	0.005556	0.001140	0.000738	-2521499.308
38400	0.000753	0.001290	0.000730	0.002449	0.005788	0.001151	0.000717	-2521525.820
38500	0.000743	0.001294	0.000744	0.002406	0.005503	0.001160	0.000727	-2521498.686
38600	0.000749	0.001271	0.000718	0.002479	0.004858	0.001149	0.000715	-2521501.404
38700	0.000745	0.001308	0.000704	0.002434	0.005141	0.001143	0.000720	-2521674.798
38800	0.000743	0.001279	0.000716	0.002445	0.005191	0.001152	0.000737	-2521616.807
38900	0.000725	0.001269	0.000692	0.002386	0.006113	0.001148	0.000690	-2521631.473
39000	0.000760	0.001312	0.000725	0.002421	0.006518	0.001184	0.000736	-2521600.019
39100	0.000742	0.001311	0.000730	0.002357	0.006519	0.001178	0.000724	-2521669.290
39200	0.000738	0.001294	0.000722	0.002395	0.006202	0.001159	0.000710	-2521613.973
39300	0.000722	0.001261	0.000715	0.002475	0.006081	0.001137	0.000689	-2521573.520
39400	0.000748	0.001253	0.000714	0.002379	0.006025	0.001160	0.000720	-2521563.259
39500	0.000720	0.001286	0.000730	0.002390	0.006068	0.001140	0.000691	-2521595.296
39600	0.000717	0.001296	0.000718	0.002441	0.006199	0.001160	0.000709	-2521622.533
39700	0.000736	0.001263	0.000718	0.002427	0.005404	0.001155	0.000707	-2521570.338
39800	0.000782	0.001302	0.000734	0.002310	0.005091	0.001186	0.000742	-2521877.575
39900	0.000761	0.001323	0.000714	0.002380	0.004921	0.001203	0.000746	-2521678.974
40000	0.000733	0.001346	0.000697	0.002417	0.005267	0.001180	0.000693	-2521625.998
40100	0.000758	0.001280	0.000752	0.002311	0.006031	0.001207	0.000741	-2521819.531
40200	0.000759	0.001309	0.000714	0.002336	0.006741	0.001199	0.000723	-2521624.627
40300	0.000740	0.001271	0.000713	0.002368	0.006327	0.001172	0.000729	-2521527.337
40400	0.000761	0.001344	0.000727	0.002393	0.005868	0.001176	0.000724	-2521687.898
40500	0.000765	0.001285	0.000745	0.002303	0.006111	0.001178	0.000726	-2521709.185
40600	0.000763	0.001288	0.000734	0.002370	0.006152	0.001172	0.000731	-2521623.821
40700	0.000729	0.001329	0.000709	0.002345	0.005206	0.001171	0.000713	-2521608.389
40800	0.000724	0.001286	0.000729	0.002365	0.005410	0.001191	0.000718	-2521440.530
40900	0.000747	0.001297	0.000716	0.002314	0.005610	0.001186	0.000719	-2521948.066
41000	0.000727	0.001289	0.000715	0.002355	0.006445	0.001192	0.000705	-2521560.595
41100	0.000764	0.001310	0.000725	0.002326	0.006306	0.001196	0.000716	-2521443.450
41200	0.000767	0.001271	0.000704	0.002453	0.005745	0.001175	0.000720	-2521549.027
41300	0.000762	0.001315	0.000729	0.002408	0.005329	0.001167	0.000732	-2521425.063
41400	0.000738	0.001291	0.000727	0.002405	0.005687	0.001179	0.000725	-2521534.056
41500	0.000764	0.001293	0.000734	0.002415	0.005419	0.001188	0.000736	-2521710.608
41600	0.000737	0.001302	0.000713	0.002370	0.005418	0.001160	0.000715	-2521664.374
41700	0.000755	0.001313	0.000757	0.002456	0.005291	0.001181	0.000752	-2521582.591
41800	0.000738	0.001274	0.000740	0.002415	0.005391	0.001153	0.000708	-2521606.907
41900	0.000735	0.001260	0.000722	0.002387	0.004773	0.001140	0.000726	-2521550.875
42000	0.000754	0.001293	0.000729	0.002484	0.005601	0.001150	0.000707	-2521482.262
42100	0.000714	0.001272	0.000697	0.002389	0.005792	0.001149	0.000712	-2521616.648
42200	0.000755	0.001246	0.000727	0.002353	0.006660	0.001194	0.000730	-2521680.130
42300	0.000744	0.001270	0.000701	0.002456	0.006293	0.001165	0.000700	-2521586.058
42400	0.000773	0.001288	0.000739	0.002509	0.006158	0.001186	0.000760	-2521702.367
42500	0.000735	0.001257	0.000724	0.002424	0.005819	0.001176	0.000700	-2521508.038
42600	0.000743	0.001307	0.000696	0.002460	0.005260	0.001143	0.000702	-2521589.514
42700	0.000746	0.001326	0.000734	0.002511	0.005833	0.001168	0.000743	-2521652.968
42800	0.000791	0.001341	0.000741	0.002277	0.005380	0.001194	0.000771	-2521611.370
42900	0.000740	0.001291	0.000725	0.002408	0.005168	0.001178	0.000742	-2521751.239
43000	0.000721	0.001285	0.000740	0.002533	0.005370	0.001133	0.000727	-2521663.258
43100	0.000771	0.001258	0.000717	0.002416	0.005603	0.001121	0.000758	-2521617.628
43200	0.000726	0.001239	0.000734	0.002541	0.005533	0.001107	0.000715	-2521563.645
43300	0.000749	0.001221	0.000736	0.002501	0.005101	0.001109	0.000738	-2521577.339
43400	0.000749	0.001281	0.000765	0.002432	0.005330	0.001133	0.000749	-2521542.889
43500	0.000734	0.001296	0.000748	0.002440	0.005320	0.001145	0.000740	-2521448.030
43600	0.000738	0.001291	0.000713	0.002402	0.005421	0.001157	0.000721	-2521599.293
43700	0.000765	0.001286	0.000720	0.002448	0.005502	0.001158	0.000745	-2521551.632
43800	0.000738	0.001290	0.000734	0.002448	0.005894	0.001171	0.000732	-2521717.765
43900	0.000728	0.001270	0.000745	0.002524	0.005953	0.001163	0.000724	-2521556.649
44000	0.000715	0.001261	0.000709	0.002539	0.005778	0.001135	0.000706	-2521472.864
44100	0.000752	0.001276	0.000722	0.002375	0.006726	0.001159	0.000680	-2521628.748
44200	0.000733	0.001251	0.000722	0.002458	0.006118	0.001134	0.000693	-2521495.921
44300	0.000772	0.001284	0.000745	0.002440	0.005992	0.001158	0.000726	-2521580.436
44400	0.000753	0.001269	0.000716	0.002319	0.006340	0.001160	0.000725	-2521834.634
44500	0.000730	0.001247	0.000719	0.002463	0.005878	0.001120	0.000705	-2521332.802
44600	0.000728	0.001246	0.000721	0.002462	0.005402	0.001143	0.000729	-2521510.867
44700	0.000713	0.001288	0.000693	0.002416	0.005631	0.001158	0.000702	-2521634.085
44800	0.000714	0.001301	0.000714	0.002431	0.005672	0.001200	0.000704	-2521769.316
44900	0.000735	0.001285	0.000723	0.002449	0.004774	0.001165	0.000724	-2521526.990
45000	0.000745	0.001330	0.000733	0.002365	0.004870	0.001177	0.000709	-2521645.058
45100	0.000740	0.001289	0.000730	0.002363	0.004827	0.001183	0.000712	-2521700.396
45200	0.000762	0.001288	0.000708	0.002322	0.005289	0.001199	0.000696	-2521573.929
45300	0.000739	0.001322	0.000714	0.002321	0.005984	0.001225	0.000722	-2521645.394
45400	0.000743	0.001277	0.000749	0.002388	0.005532	0.001200	0.000728	-2521727.081
45500	0.000723	0.001251	0.000730	0.002315	0.005419	0.001171	0.000709	-2521579.986
45600	0.000742	0.001292	0.000748	0.002356	0.005064	0.001160	0.000745	-2521705.416
45700	0.000765	0.001252	0.000722	0.002419	0.005337	0.001171	0.000706	-2521512.958
45800	0.000731	0.001273	0.000718	0.002374	0.005792	0.001159	0.000720	-2521535.292
45900	0.000728	0.001303	0.000729	0.002409	0.005294	0.001159	0.000707	-2521709.106
46000	0.000749	0.001294	0.000757	0.002530	0.005502	0.001170	0.000731	-2521510.792
46100	0.000750	0.001321	0.000726	0.002402	0.005621	0.001175	0.000724	-2521463.169
46200	0.000719	0.001274	0.000693	0.002307	0.006324	0.001151	0.000686	-2521530.497
46300	0.000743	0.001227	0.000735	0.002344	0.005715	0.001165	0.000710	-2521674.429
46400	0.000729	0.001290	0.000711	0.002332	0.005634	0.001149	0.000728	-2521616.232
46500	0.000745	0.001303	0.000724	0.002407	0.006341	0.001182	0.000740	-2521486.955
46600	0.000755	0.001283	0.000733	0.002395	0.005085	0.001179	0.000732	-2521663.718
46700	0.000747	0.001260	0.000750	0.002379	0.005266	0.001152	0.000721	-2521575.210
46800	0.000736	0.001259	0.000736	0.002291	0.005254	0.001129	0.000733	-2521573.143
46900	0.000789	0.001281	0.000713	0.002416	0.005587	0.001144	0.000760	-2521901.326
47000	0.000771	0.001283	0.000715	0.002452	0.006269	0.001146	0.000719	-2521683.117
47100	0.000717	0.001245	0.000717	0.002471	0.006114	0.001132	0.000716	-2521602.972
47200	0.000759	0.001334	0.000722	0.002365	0.006778	0.001171	0.000714	-2521454.457
47300	0.000771	0.001266	0.000733	0.002332	0.006764	0.001170	0.000736	-2521667.342
47400	0.000738	0.001264	0.000718	0.002599	0.006726	0.001143	0.000698	-2521374.665
47500	0.000733	0.001267	0.000747	0.002388	0.006672	0.001153	0.000740	-2521614.006
47600	0.000770	0.001276	0.000742	0.002352	0.006550	0.001156	0.000732	-2521787.405
47700	0.000781	0.001285	0.000728	0.002404	0.006606	0.001172	0.000761	-2521626.486
47800	0.000751	0.001287	0.000712	0.002424	0.005985	0.001152	0.000723	-2521504.514
47900	0.000741	0.001286	0.000722	0.002362	0.006989	0.001151	0.000725	-2521646.813
48000	0.000752	0.001256	0.000731	0.002359	0.006377	0.001150	0.000742	-2521555.330
48100	0.000747	0.001262	0.000711	0.002561	0.005873	0.001156	0.000723	-2521405.015
48200	0.000740	0.001295	0.000724	0.002362	0.005969	0.001147	0.000723	-2521513.344
48300	0.000760	0.001276	0.000716	0.002246	0.005868	0.001171	0.000729	-2521697.731
48400	0.000733	0.001274	0.000699	0.002441	0.006194	0.001160	0.000681	-2521400.823
48500	0.000752	0.001298	0.000723	0.002424	0.006022	0.001155	0.000720	-2521548.693
48600	0.000754	0.001298	0.000753	0.002424	0.006266	0.001183	0.000736	-2521586.428
48700	0.000755	0.001303	0.000738	0.002385	0.005986	0.001182	0.000737	-2521394.898
48800	0.000750	0.001319	0.000723	0.002405	0.005454	0.001160	0.000722	-2521754.229
48900	0.000741	0.001303	0.000726	0.002377	0.005176	0.001197	0.000712	-2521703.039
49000	0.000732	0.001300	0.000709	0.002416	0.005000	0.001149	0.000695	-2521440.524
49100	0.000760	0.001285	0.000733	0.002231	0.005737	0.001175	0.000728	-2521681.031
49200	0.000743	0.001314	0.000734	0.002396	0.006450	0.001199	0.000745	-2521678.158
49300	0.000758	0.001297	0.000736	0.002358	0.006523	0.001185	0.000727	-2521635.845
49400	0.000715	0.001303	0.000705	0.002310	0.006436	0.001204	0.000687	-2521739.638
49500	0.000717	0.001288	0.000706	0.002369	0.006440	0.001181	0.000698	-2521724.062
49600	0.000732	0.001308	0.000734	0.002306	0.006930	0.001210	0.000733	-2521761.681
49700	0.000736	0.001277	0.000709	0.002346	0.006335	0.001174	0.000708	-2521579.298
49800	0.000710	0.001310	0.000706	0.002401	0.006120	0.001180	0.000703	-2521527.694
49900	0.000737	0.001298	0.000730	0.002404	0.005570	0.001163	0.000720	-2521723.317
50000	0.000739	0.001305	0.000716	0.002388	0.004973	0.001155	0.000712	-2521485.297
50100	0.000753	0.001295	0.000730	0.002377	0.006167	0.001170	0.000734	-2521534.656
50200	0.000731	0.001239	0.000715	0.002394	0.006716	0.001142	0.000699	-2521658.302
50300	0.000731	0.001270	0.000709	0.002447	0.006348	0.001142	0.000724	-2521668.545
50400	0.000760	0.001282	0.000717	0.002428	0.006332	0.001157	0.000727	-2521739.523
50500	0.000740	0.001288	0.000725	0.002446	0.005777	0.001165	0.000721	-2521694.684
50600	0.000703	0.001259	0.000701	0.002467	0.005704	0.001135	0.000697	-2521534.306
50700	0.000743	0.001270	0.000728	0.002419	0.005695	0.001159	0.000727	-2521588.752
50800	0.000731	0.001273	0.000695	0.002349	0.005993	0.001159	0.000681	-2521394.190
50900	0.000767	0.001255	0.000733	0.002445	0.005116	0.001167	0.000738	-2521612.625
51000	0.000742	0.001289	0.000733	0.002423	0.004910	0.001148	0.000724	-2521529.110
51100	0.000749	0.001339	0.000739	0.002416	0.006274	0.001189	0.000725	-2521427.769
51200	0.000768	0.001281	0.000741	0.002412	0.005339	0.001149	0.000753	-2521600.140
51300	0.000730	0.001275	0.000694	0.002390	0.005933	0.001142	0.000715	-2521603.136
51400	0.000765	0.001285	0.000738	0.002440	0.005606	0.001124	0.000731	-2521500.807
51500	0.000743	0.001285	0.000717	0.002442	0.005269	0.001123	0.000700	-2521422.568
51600	0.000760	0.001296	0.000727	0.002529	0.005521	0.001144	0.000738	-2521604.391
51700	0.000750	0.001273	0.000716	0.002387	0.006205	0.001144	0.000731	-2521560.620
51800	0.000750	0.001311	0.000719	0.002410	0.005772	0.001155	0.000721	-2521597.518
51900	0.000752	0.001288	0.000726	0.002476	0.005412	0.001147	0.000749	-2521537.631
52000	0.000759	0.001252	0.000743	0.002445	0.006042	0.001157	0.000731	-2521543.599
52100	0.000759	0.001285	0.000717	0.002478	0.005893	0.001173	0.000740	-2521561.935
52200	0.000734	0.001270	0.000691	0.002355	0.006265	0.001156	0.000719	-2521545.980
52300	0.000742	0.001293	0.000747	0.002404	0.005967	0.001159	0.000710	-2521439.335
52400	0.000731	0.001297	0.000723	0.002407	0.005682	0.001164	0.000700	-2521671.617
52500	0.000730	0.001232	0.000719	0.002436	0.005350	0.001144	0.000735	-2521596.104
52600	0.000756	0.001272	0.000709	0.002423	0.006247	0.001169	0.000714	-2521452.206
52700	0.000744	0.001217	0.000726	0.002368	0.006850	0.001147	0.000725	-2521731.745
52800	0.000755	0.001280	0.000739	0.002422	0.006810	0.001167	0.000721	-2521542.682
52900	0.000723	0.001293	0.000737	0.002454	0.006962	0.001183	0.000741	-2521642.441
53000	0.000746	0.001247	0.000731	0.002358	0.006758	0.001155	0.000735	-2521774.680
53100	0.000745	0.001263	0.000724	0.002452	0.005779	0.001140	0.000717	-2521518.751
53200	0.000773	0.001288	0.000731	0.002463	0.005760	0.001152	0.000744	-2521568.640
53300	0.000732	0.001271	0.000695	0.002370	0.005739	0.001147	0.000717	-2521494.844
53400	0.000737	0.001266	0.000734	0.002434	0.005258	0.001145	0.000727	-2521581.205
53500	0.000771	0.001271	0.000739	0.002416	0.005166	0.001146	0.000740	-2521725.602
53600	0.000771	0.001317	0.000714	0.002341	0.005365	0.001174	0.000739	-2521435.823
53700	0.000764	0.001307	0.000730	0.002426	0.005529	0.001191	0.000727	-2521585.429
53800	0.000737	0.001278	0.000723	0.002437	0.005302	0.001154	0.000707	-2521538.597
53900	0.000744	0.001284	0.000720	0.002446	0.005944	0.001150	0.000710	-2521614.776
54000	0.000725	0.001300	0.000722	0.002488	0.006176	0.001124	0.000693	-2521478.063
54100	0.000769	0.001223	0.000740	0.002471	0.005702	0.001113	0.000748	-2521610.614
54200	0.000728	0.001267	0.000719	0.002455	0.005469	0.001131	0.000724	-2521553.727
54300	0.000767	0.001266	0.000720	0.002400	0.005530	0.001149	0.000741	-2521637.011
54400	0.000713	0.001298	0.000707	0.002454	0.005959	0.001138	0.000689	-2521471.848
54500	0.000729	0.001275	0.000710	0.002493	0.005440	0.001162	0.000710	-2521536.206
54600	0.000739	0.001270	0.000720	0.002467	0.005633	0.001155	0.000721	-2521627.364
54700	0.000719	0.001252	0.000707	0.002528	0.005297	0.001157	0.000697	-2521303.375
54800	0.000727	0.001269	0.000708	0.002380	0.005391	0.001137	0.000703	-2521423.690
54900	0.000736	0.001315	0.000699	0.002489	0.005402	0.001157	0.000716	-2521543.490
