Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
30800	0.000628	0.001218	0.000599	0.002370	0.005594	0.001120	0.000602	-2521301.893
30900	0.000620	0.001213	0.000591	0.002405	0.005908	0.001097	0.000602	-2521392.077
31000	0.000639	0.001204	0.000592	0.002381	0.006100	0.001091	0.000611	-2521432.487
31100	0.000650	0.001257	0.000623	0.002452	0.005862	0.001119	0.000634	-2521416.564
31200	0.000658	0.001203	0.000626	0.002460	0.006192	0.001107	0.000614	-2521384.861
31300	0.000632	0.001194	0.000634	0.002440	0.005980	0.001105	0.000629	-2521463.529
31400	0.000616	0.001179	0.000610	0.002395	0.005738	0.001100	0.000596	-2521261.113
31500	0.000617	0.001204	0.000622	0.002404	0.005013	0.001121	0.000618	-2521605.167
31600	0.000623	0.001261	0.000637	0.002423	0.005114	0.001124	0.000611	-2521423.837
31700	0.000633	0.001192	0.000625	0.002385	0.005169	0.001124	0.000639	-2521496.208
31800	0.000621	0.001224	0.000595	0.002374	0.005251	0.001129	0.000607	-2521390.522
31900	0.000633	0.001211	0.000584	0.002402	0.005602	0.001119	0.000600	-2521391.813
32000	0.000624	0.001237	0.000605	0.002448	0.005122	0.001148	0.000600	-2521474.061
32100	0.000616	0.001276	0.000594	0.002371	0.005388	0.001141	0.000586	-2521099.579
32200	0.000634	0.001224	0.000614	0.002274	0.005288	0.001158	0.000608	-2521546.048
32300	0.000611	0.001236	0.000604	0.002397	0.005306	0.001112	0.000571	-2521339.068
32400	0.000626	0.001193	0.000618	0.002273	0.005707	0.001143	0.000596	-2521479.784
32500	0.000628	0.001209	0.000595	0.002346	0.005512	0.001130	0.000592	-2521487.007
32600	0.000613	0.001241	0.000623	0.002360	0.005749	0.001140	0.000610	-2521478.013
32700	0.000630	0.001218	0.000622	0.002306	0.006008	0.001147	0.000610	-2521445.758
32800	0.000612	0.001250	0.000623	0.002364	0.005415	0.001143	0.000612	-2521394.502
32900	0.000609	0.001222	0.000619	0.002339	0.005592	0.001144	0.000617	-2521432.435
33000	0.000609	0.001186	0.000589	0.002388	0.005200	0.001128	0.000601	-2521489.568
33100	0.000641	0.001198	0.000615	0.002277	0.005333	0.001145	0.000623	-2521401.689
33200	0.000629	0.001227	0.000604	0.002382	0.005000	0.001131	0.000607	-2521548.731
33300	0.000629	0.001252	0.000614	0.002339	0.005877	0.001137	0.000607	-2521493.564
33400	0.000631	0.001241	0.000615	0.002316	0.006036	0.001132	0.000599	-2521633.617
33500	0.000636	0.001297	0.000620	0.002271	0.005628	0.001156	0.000607	-2521473.788
33600	0.000626	0.001224	0.000613	0.002261	0.005783	0.001154	0.000604	-2521454.135
33700	0.000609	0.001233	0.000596	0.002357	0.005460	0.001143	0.000585	-2521589.548
33800	0.000623	0.001251	0.000595	0.002328	0.005410	0.001157	0.000601	-2521483.164
33900	0.000615	0.001194	0.000612	0.002383	0.005594	0.001142	0.000600	-2521413.401
34000	0.000628	0.001225	0.000597	0.002397	0.005474	0.001123	0.000609	-2521230.736
34100	0.000618	0.001226	0.000621	0.002289	0.005534	0.001121	0.000610	-2521559.916
34200	0.000627	0.001202	0.000610	0.002331	0.005896	0.001108	0.000622	-2521438.857
34300	0.000622	0.001239	0.000618	0.002382	0.005310	0.001102	0.000622	-2521308.444
34400	0.000630	0.001207	0.000624	0.002479	0.005065	0.001109	0.000636	-2521557.694
34500	0.000654	0.001195	0.000623	0.002378	0.005206	0.001115	0.000629	-2521585.899
34600	0.000655	0.001241	0.000641	0.002275	0.005265	0.001137	0.000642	-2521595.680
34700	0.000626	0.001213	0.000602	0.002503	0.005404	0.001100	0.000588	-2521280.767
34800	0.000643	0.001254	0.000618	0.002487	0.005287	0.001112	0.000618	-2521526.717
34900	0.000618	0.001203	0.000595	0.002386	0.004860	0.001099	0.000592	-2521267.530
35000	0.000640	0.001235	0.000599	0.002441	0.005001	0.001105	0.000616	-2521453.515
35100	0.000628	0.001196	0.000609	0.002274	0.006347	0.001094	0.000620	-2521375.776
35200	0.000663	0.001220	0.000627	0.002372	0.006166	0.001126	0.000635	-2521473.064
35300	0.000668	0.001204	0.000621	0.002330	0.004984	0.001117	0.000640	-2521451.719
35400	0.000646	0.001248	0.000622	0.002477	0.005000	0.001116	0.000621	-2521465.205
35500	0.000660	0.001231	0.000615	0.002361	0.004767	0.001124	0.000623	-2521276.611
35600	0.000635	0.001249	0.000592	0.002402	0.004939	0.001131	0.000613	-2521609.657
35700	0.000606	0.001221	0.000597	0.002347	0.005647	0.001119	0.000581	-2521251.164
35800	0.000624	0.001273	0.000613	0.002337	0.006035	0.001136	0.000590	-2521331.879
35900	0.000658	0.001208	0.000598	0.002306	0.006047	0.001140	0.000601	-2521540.171
36000	0.000633	0.001215	0.000588	0.002392	0.005974	0.001133	0.000596	-2521369.802
36100	0.000641	0.001244	0.000595	0.002427	0.005761	0.001138	0.000601	-2521412.691
36200	0.000645	0.001244	0.000621	0.002373	0.004980	0.001146	0.000632	-2521227.122
36300	0.000637	0.001242	0.000614	0.002388	0.004818	0.001137	0.000625	-2521558.974
36400	0.000639	0.001217	0.000634	0.002288	0.004405	0.001143	0.000626	-2521558.199
36500	0.000652	0.001253	0.000628	0.002315	0.004469	0.001165	0.000643	-2521509.130
36600	0.000638	0.001237	0.000602	0.002362	0.004809	0.001131	0.000603	-2521420.600
36700	0.000627	0.001235	0.000595	0.002397	0.004983	0.001149	0.000614	-2521556.403
36800	0.000620	0.001260	0.000594	0.002394	0.005801	0.001141	0.000606	-2521377.062
36900	0.000612	0.001214	0.000606	0.002438	0.005417	0.001100	0.000577	-2521121.154
37000	0.000629	0.001238	0.000615	0.002358	0.004819	0.001131	0.000585	-2521347.455
37100	0.000621	0.001229	0.000607	0.002418	0.004635	0.001119	0.000591	-2521237.415
37200	0.000651	0.001232	0.000619	0.002388	0.005368	0.001141	0.000629	-2521432.472
37300	0.000650	0.001231	0.000609	0.002368	0.004761	0.001125	0.000644	-2521676.803
37400	0.000624	0.001179	0.000603	0.002374	0.004806	0.001113	0.000618	-2521534.903
37500	0.000626	0.001217	0.000598	0.002319	0.005275	0.001124	0.000617	-2521487.777
37600	0.000656	0.001230	0.000622	0.002455	0.005596	0.001134	0.000627	-2521566.955
37700	0.000648	0.001255	0.000632	0.002305	0.005431	0.001161	0.000642	-2521600.394
37800	0.000629	0.001235	0.000601	0.002340	0.006264	0.001129	0.000609	-2521347.112
37900	0.000623	0.001221	0.000595	0.002443	0.005938	0.001111	0.000591	-2521348.365
38000	0.000648	0.001213	0.000607	0.002355	0.006189	0.001116	0.000606	-2521407.299
38100	0.000622	0.001189	0.000612	0.002471	0.006076	0.001101	0.000602	-2521340.373
38200	0.000653	0.001208	0.000633	0.002394	0.005411	0.001115	0.000623	-2521415.176
38300	0.000615	0.001213	0.000618	0.002501	0.005627	0.001101	0.000620	-2521436.639
38400	0.000635	0.001198	0.000624	0.002355	0.005499	0.001110	0.000633	-2521441.419
38500	0.000597	0.001179	0.000598	0.002452	0.005617	0.001097	0.000586	-2521361.020
38600	0.000595	0.001209	0.000596	0.002454	0.005304	0.001118	0.000589	-2521337.961
38700	0.000594	0.001226	0.000592	0.002432	0.005683	0.001096	0.000565	-2521350.101
38800	0.000620	0.001213	0.000598	0.002372	0.005478	0.001113	0.000593	-2521273.747
38900	0.000606	0.001206	0.000599	0.002331	0.006033	0.001104	0.000583	-2521307.039
39000	0.000611	0.001226	0.000605	0.002393	0.005368	0.001133	0.000618	-2521372.421
39100	0.000606	0.001212	0.000587	0.002326	0.005118	0.001123	0.000596	-2521373.150
39200	0.000625	0.001236	0.000610	0.002362	0.005439	0.001115	0.000599	-2521348.587
39300	0.000634	0.001227	0.000627	0.002360	0.005155	0.001114	0.000638	-2521397.109
39400	0.000632	0.001212	0.000635	0.002378	0.004711	0.001112	0.000621	-2521460.495
39500	0.000652	0.001220	0.000626	0.002396	0.005100	0.001139	0.000645	-2521506.248
39600	0.000658	0.001227	0.000632	0.002416	0.005540	0.001136	0.000649	-2521654.551
39700	0.000656	0.001214	0.000617	0.002379	0.005215	0.001131	0.000620	-2521484.246
39800	0.000639	0.001223	0.000623	0.002362	0.005191	0.001135	0.000598	-2521319.329
39900	0.000647	0.001263	0.000622	0.002291	0.005477	0.001145	0.000626	-2521671.020
40000	0.000621	0.001272	0.000599	0.002345	0.005175	0.001127	0.000602	-2521418.223
40100	0.000620	0.001222	0.000613	0.002302	0.005406	0.001129	0.000589	-2521462.291
40200	0.000622	0.001238	0.000595	0.002431	0.006101	0.001133	0.000587	-2521280.239
40300	0.000598	0.001228	0.000594	0.002340	0.006122	0.001112	0.000593	-2521438.785
40400	0.000637	0.001234	0.000605	0.002257	0.005129	0.001140	0.000608	-2521592.031
40500	0.000627	0.001253	0.000612	0.002409	0.005517	0.001132	0.000593	-2521329.049
40600	0.000625	0.001220	0.000605	0.002212	0.005341	0.001124	0.000608	-2521524.746
40700	0.000619	0.001187	0.000629	0.002285	0.005137	0.001144	0.000616	-2521369.496
40800	0.000604	0.001216	0.000599	0.002343	0.005047	0.001128	0.000592	-2521462.593
40900	0.000613	0.001265	0.000636	0.002330	0.005295	0.001151	0.000616	-2521500.224
41000	0.000620	0.001215	0.000607	0.002372	0.005561	0.001121	0.000614	-2521380.693
41100	0.000592	0.001199	0.000602	0.002331	0.006190	0.001112	0.000582	-2521238.642
41200	0.000612	0.001255	0.000612	0.002354	0.006439	0.001136	0.000585	-2521344.922
41300	0.000617	0.001252	0.000602	0.002388	0.005840	0.001125	0.000595	-2521431.700
41400	0.000629	0.001216	0.000622	0.002293	0.005711	0.001120	0.000617	-2521314.138
41500	0.000626	0.001278	0.000610	0.002352	0.005660	0.001151	0.000619	-2521401.459
41600	0.000635	0.001212	0.000596	0.002375	0.005681	0.001102	0.000588	-2521453.289
41700	0.000642	0.001191	0.000622	0.002323	0.005190	0.001127	0.000615	-2521502.371
41800	0.000629	0.001252	0.000606	0.002261	0.005759	0.001131	0.000600	-2521459.996
41900	0.000625	0.001255	0.000626	0.002244	0.006362	0.001159	0.000613	-2521524.958
42000	0.000643	0.001204	0.000596	0.002298	0.006470	0.001127	0.000618	-2521388.667
42100	0.000620	0.001199	0.000611	0.002312	0.005998	0.001113	0.000598	-2521283.518
42200	0.000621	0.001203	0.000610	0.002472	0.006993	0.001131	0.000596	-2521294.108
42300	0.000642	0.001205	0.000615	0.002356	0.005877	0.001141	0.000635	-2521445.519
42400	0.000637	0.001202	0.000599	0.002372	0.006619	0.001146	0.000625	-2521556.842
42500	0.000613	0.001205	0.000590	0.002372	0.005863	0.001106	0.000587	-2521309.662
42600	0.000598	0.001187	0.000588	0.002390	0.006014	0.001099	0.000579	-2521359.348
42700	0.000618	0.001230	0.000621	0.002375	0.006468	0.001141	0.000590	-2521441.792
42800	0.000623	0.001276	0.000615	0.002292	0.006096	0.001164	0.000612	-2521594.675
42900	0.000656	0.001211	0.000645	0.002296	0.005432	0.001141	0.000616	-2521260.017
43000	0.000612	0.001230	0.000603	0.002355	0.005534	0.001144	0.000594	-2521522.736
43100	0.000624	0.001257	0.000600	0.002316	0.005938	0.001149	0.000604	-2521571.438
43200	0.000611	0.001208	0.000603	0.002300	0.005911	0.001123	0.000595	-2521423.473
43300	0.000616	0.001231	0.000593	0.002412	0.005945	0.001128	0.000585	-2521519.081
43400	0.000647	0.001208	0.000611	0.002290	0.006158	0.001143	0.000613	-2521426.744
43500	0.000628	0.001192	0.000575	0.002392	0.005705	0.001104	0.000584	-2521360.407
43600	0.000612	0.001242	0.000589	0.002534	0.005222	0.001101	0.000575	-2521251.772
43700	0.000625	0.001198	0.000604	0.002452	0.005796	0.001105	0.000601	-2521299.286
43800	0.000645	0.001250	0.000625	0.002420	0.005277	0.001110	0.000617	-2521566.694
43900	0.000645	0.001232	0.000624	0.002443	0.004737	0.001077	0.000630	-2521251.692
44000	0.000635	0.001234	0.000600	0.002373	0.005829	0.001086	0.000627	-2521443.360
44100	0.000622	0.001182	0.000604	0.002361	0.005681	0.001076	0.000606	-2521471.574
44200	0.000638	0.001193	0.000616	0.002369	0.005507	0.001106	0.000617	-2521399.906
44300	0.000621	0.001228	0.000620	0.002396	0.005954	0.001115	0.000605	-2521430.616
44400	0.000616	0.001226	0.000613	0.002360	0.006148	0.001106	0.000592	-2521464.672
44500	0.000618	0.001247	0.000607	0.002439	0.006466	0.001127	0.000593	-2521512.283
44600	0.000604	0.001247	0.000620	0.002344	0.006666	0.001104	0.000601	-2521571.550
44700	0.000600	0.001233	0.000592	0.002352	0.006539	0.001107	0.000588	-2521358.493
44800	0.000629	0.001243	0.000613	0.002266	0.007107	0.001153	0.000605	-2521420.283
44900	0.000622	0.001230	0.000612	0.002280	0.006480	0.001149	0.000620	-2521411.095
45000	0.000641	0.001211	0.000647	0.002351	0.006524	0.001155	0.000640	-2521561.122
45100	0.000624	0.001202	0.000631	0.002321	0.006445	0.001125	0.000609	-2521360.785
45200	0.000614	0.001226	0.000608	0.002424	0.005942	0.001116	0.000598	-2521420.097
45300	0.000633	0.001198	0.000601	0.002420	0.005545	0.001106	0.000598	-2521213.679
45400	0.000631	0.001212	0.000620	0.002366	0.004867	0.001100	0.000624	-2521247.764
45500	0.000648	0.001239	0.000635	0.002472	0.005175	0.001105	0.000636	-2521455.084
45600	0.000667	0.001240	0.000632	0.002383	0.004674	0.001100	0.000632	-2521452.718
45700	0.000636	0.001221	0.000622	0.002528	0.004648	0.001119	0.000624	-2521345.756
45800	0.000639	0.001224	0.000647	0.002296	0.004728	0.001122	0.000631	-2521453.380
45900	0.000631	0.001236	0.000626	0.002425	0.005327	0.001133	0.000627	-2521443.394
46000	0.000629	0.001220	0.000618	0.002431	0.004958	0.001126	0.000633	-2521431.695
46100	0.000634	0.001178	0.000613	0.002369	0.005377	0.001123	0.000605	-2521419.881
46200	0.000655	0.001240	0.000627	0.002345	0.005419	0.001143	0.000629	-2521461.434
46300	0.000629	0.001171	0.000623	0.002310	0.005559	0.001137	0.000601	-2521420.404
46400	0.000636	0.001203	0.000594	0.002267	0.005738	0.001130	0.000616	-2521549.872
46500	0.000623	0.001221	0.000602	0.002377	0.005498	0.001126	0.000623	-2521624.358
46600	0.000633	0.001234	0.000579	0.002335	0.005424	0.001115	0.000599	-2521353.856
46700	0.000653	0.001263	0.000639	0.002427	0.005809	0.001129	0.000641	-2521648.464
46800	0.000637	0.001238	0.000613	0.002387	0.006492	0.001129	0.000627	-2521362.679
46900	0.000638	0.001230	0.000638	0.002392	0.005914	0.001130	0.000623	-2521271.386
47000	0.000611	0.001241	0.000622	0.002290	0.006057	0.001111	0.000609	-2521440.976
47100	0.000642	0.001195	0.000599	0.002265	0.005543	0.001120	0.000631	-2521578.278
47200	0.000646	0.001208	0.000620	0.002286	0.005614	0.001119	0.000631	-2521442.249
47300	0.000656	0.001197	0.000608	0.002436	0.005693	0.001104	0.000634	-2521282.280
47400	0.000639	0.001169	0.000605	0.002430	0.005871	0.001095	0.000615	-2521456.950
47500	0.000646	0.001225	0.000614	0.002334	0.006300	0.001117	0.000613	-2521364.069
47600	0.000628	0.001204	0.000630	0.002292	0.005822	0.001101	0.000616	-2521408.903
47700	0.000643	0.001213	0.000640	0.002412	0.004943	0.001121	0.000640	-2521674.800
47800	0.000638	0.001221	0.000608	0.002421	0.005065	0.001112	0.000619	-2521527.834
47900	0.000634	0.001189	0.000610	0.002290	0.005684	0.001141	0.000622	-2521510.348
48000	0.000628	0.001197	0.000611	0.002315	0.005290	0.001103	0.000607	-2521508.723
48100	0.000647	0.001251	0.000618	0.002422	0.005767	0.001123	0.000617	-2521440.237
48200	0.000641	0.001233	0.000596	0.002411	0.005476	0.001098	0.000617	-2521299.969
48300	0.000632	0.001215	0.000602	0.002447	0.005173	0.001078	0.000601	-2521287.216
48400	0.000658	0.001230	0.000636	0.002461	0.004872	0.001097	0.000632	-2521353.689
48500	0.000622	0.001236	0.000591	0.002401	0.005290	0.001118	0.000619	-2521565.021
48600	0.000641	0.001230	0.000639	0.002360	0.005767	0.001128	0.000614	-2521425.484
48700	0.000617	0.001247	0.000631	0.002295	0.006293	0.001122	0.000612	-2521419.931
48800	0.000615	0.001233	0.000611	0.002282	0.005912	0.001099	0.000601	-2521622.663
48900	0.000620	0.001225	0.000588	0.002494	0.005758	0.001072	0.000589	-2521301.812
49000	0.000630	0.001195	0.000637	0.002369	0.005682	0.001103	0.000621	-2521361.399
49100	0.000631	0.001220	0.000606	0.002391	0.005240	0.001087	0.000594	-2521256.455
49200	0.000640	0.001244	0.000627	0.002523	0.005147	0.001102	0.000614	-2521470.227
49300	0.000634	0.001241	0.000626	0.002385	0.004916	0.001108	0.000610	-2521304.083
49400	0.000625	0.001236	0.000629	0.002375	0.005155	0.001123	0.000605	-2521258.922
49500	0.000618	0.001278	0.000609	0.002483	0.005310	0.001124	0.000602	-2521329.259
49600	0.000598	0.001236	0.000603	0.002396	0.005674	0.001107	0.000564	-2521331.460
49700	0.000613	0.001235	0.000608	0.002326	0.005992	0.001127	0.000589	-2521326.410
49800	0.000634	0.001232	0.000604	0.002325	0.005252	0.001131	0.000614	-2521410.311
49900	0.000636	0.001248	0.000620	0.002332	0.005231	0.001172	0.000627	-2521401.505
50000	0.000625	0.001212	0.000593	0.002227	0.005575	0.001163	0.000602	-2521505.841
50100	0.000638	0.001206	0.000612	0.002240	0.005826	0.001178	0.000612	-2521617.827
50200	0.000625	0.001235	0.000602	0.002300	0.005830	0.001193	0.000619	-2521696.911
50300	0.000630	0.001239	0.000602	0.002277	0.005840	0.001166	0.000599	-2521687.487
50400	0.000636	0.001248	0.000607	0.002300	0.005149	0.001142	0.000607	-2521497.550
50500	0.000625	0.001186	0.000604	0.002414	0.004851	0.001123	0.000614	-2521362.657
50600	0.000627	0.001242	0.000614	0.002358	0.005527	0.001115	0.000622	-2521501.720
50700	0.000618	0.001217	0.000602	0.002403	0.005759	0.001097	0.000596	-2521311.570
50800	0.000604	0.001200	0.000578	0.002403	0.005744	0.001087	0.000579	-2521379.486
50900	0.000614	0.001210	0.000604	0.002409	0.006203	0.001112	0.000596	-2521326.184
51000	0.000647	0.001211	0.000609	0.002343	0.005824	0.001131	0.000630	-2521528.152
51100	0.000646	0.001210	0.000620	0.002455	0.005106	0.001099	0.000608	-2521415.300
51200	0.000624	0.001206	0.000606	0.002428	0.005424	0.001111	0.000618	-2521440.378
51300	0.000647	0.001223	0.000615	0.002267	0.005782	0.001122	0.000621	-2521337.315
51400	0.000632	0.001235	0.000603	0.002351	0.005751	0.001113	0.000607	-2521422.499
51500	0.000594	0.001185	0.000607	0.002323	0.005482	0.001104	0.000603	-2521445.959
51600	0.000612	0.001225	0.000596	0.002346	0.005853	0.001128	0.000601	-2521474.374
51700	0.000629	0.001227	0.000598	0.002349	0.005898	0.001140	0.000597	-2521420.278
51800	0.000636	0.001247	0.000605	0.002267	0.006192	0.001142	0.000607	-2521457.517
51900	0.000614	0.001265	0.000585	0.002323	0.006096	0.001121	0.000573	-2521464.096
52000	0.000620	0.001220	0.000613	0.002377	0.005903	0.001148	0.000615	-2521475.413
52100	0.000622	0.001251	0.000622	0.002270	0.005483	0.001158	0.000607	-2521482.979
52200	0.000659	0.001264	0.000626	0.002298	0.004953	0.001178	0.000640	-2521303.692
52300	0.000639	0.001228	0.000621	0.002315	0.005050	0.001163	0.000641	-2521591.212
52400	0.000632	0.001241	0.000614	0.002345	0.005058	0.001146	0.000626	-2521606.580
52500	0.000620	0.001194	0.000589	0.002510	0.006154	0.001117	0.000595	-2521595.773
52600	0.000608	0.001174	0.000590	0.002368	0.006871	0.001117	0.000586	-2521335.405
52700	0.000618	0.001190	0.000591	0.002339	0.007130	0.001106	0.000583	-2521269.847
52800	0.000633	0.001212	0.000586	0.002314	0.007011	0.001136	0.000581	-2521409.464
52900	0.000635	0.001207	0.000608	0.002265	0.006492	0.001143	0.000581	-2521463.839
53000	0.000623	0.001206	0.000616	0.002235	0.006127	0.001150	0.000609	-2521482.696
53100	0.000633	0.001268	0.000626	0.002234	0.006252	0.001158	0.000603	-2521488.557
53200	0.000600	0.001207	0.000595	0.002340	0.006258	0.001151	0.000603	-2521304.609
53300	0.000624	0.001248	0.000620	0.002347	0.006456	0.001159	0.000606	-2521597.175
53400	0.000616	0.001184	0.000593	0.002356	0.005755	0.001120	0.000587	-2521561.011
53500	0.000611	0.001196	0.000634	0.002279	0.005331	0.001134	0.000587	-2521316.298
53600	0.000611	0.001260	0.000621	0.002266	0.005250	0.001156	0.000615	-2521563.419
53700	0.000619	0.001220	0.000601	0.002309	0.005449	0.001165	0.000607	-2521454.641
53800	0.000648	0.001203	0.000596	0.002236	0.005303	0.001150	0.000607	-2521357.384
53900	0.000649	0.001231	0.000605	0.002290	0.005236	0.001157	0.000605	-2521547.175
54000	0.000619	0.001232	0.000594	0.002380	0.004948	0.001149	0.000577	-2521400.190
54100	0.000602	0.001229	0.000589	0.002322	0.005044	0.001148	0.000557	-2521492.595
54200	0.000614	0.001226	0.000589	0.002393	0.005386	0.001170	0.000587	-2521535.540
54300	0.000627	0.001236	0.000573	0.002283	0.004848	0.001142	0.000587	-2521535.204
54400	0.000640	0.001239	0.000618	0.002246	0.004888	0.001146	0.000614	-2521392.627
54500	0.000630	0.001219	0.000614	0.002370	0.005611	0.001139	0.000596	-2521370.931
54600	0.000623	0.001249	0.000607	0.002332	0.006004	0.001124	0.000595	-2521401.452
54700	0.000634	0.001262	0.000618	0.002258	0.005932	0.001154	0.000621	-2521649.126
54800	0.000607	0.001232	0.000599	0.002382	0.005844	0.001147	0.000605	-2521498.150
54900	0.000653	0.001204	0.000629	0.002341	0.005398	0.001124	0.000627	-2521594.888
