Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
30800	0.000827	0.001183	0.000808	0.002812	0.121176	0.000934	0.000931	-2521727.554
30900	0.000832	0.001176	0.000811	0.002724	0.123081	0.000955	0.000951	-2521822.984
31000	0.000825	0.001191	0.000814	0.002782	0.124517	0.000958	0.000954	-2521715.117
31100	0.000854	0.001124	0.000788	0.002720	0.123823	0.000960	0.000956	-2521771.334
31200	0.000818	0.001164	0.000773	0.002745	0.121462	0.000942	0.000938	-2521614.223
31300	0.000834	0.001173	0.000794	0.002751	0.125709	0.000967	0.000962	-2521649.660
31400	0.000824	0.001189	0.000807	0.002741	0.122460	0.000938	0.000933	-2521568.762
31500	0.000862	0.001145	0.000801	0.002676	0.121264	0.000930	0.000925	-2521545.216
31600	0.000845	0.001166	0.000805	0.002824	0.125730	0.000966	0.000960	-2521360.032
31700	0.000853	0.001139	0.000772	0.002634	0.122402	0.000936	0.000931	-2521641.437
31800	0.000843	0.001143	0.000801	0.002669	0.123373	0.000945	0.000940	-2521549.986
31900	0.000843	0.001120	0.000814	0.002731	0.121959	0.000931	0.000926	-2521565.411
32000	0.000857	0.001165	0.000790	0.002758	0.124059	0.000942	0.000937	-2521615.411
32100	0.000848	0.001193	0.000814	0.002773	0.124302	0.000940	0.000935	-2521547.994
32200	0.000823	0.001102	0.000790	0.002885	0.120742	0.000912	0.000906	-2521368.837
32300	0.000810	0.001130	0.000785	0.002878	0.120571	0.000906	0.000900	-2521481.659
32400	0.000840	0.001168	0.000778	0.002843	0.125038	0.000939	0.000934	-2521495.576
32500	0.000850	0.001203	0.000816	0.002783	0.126916	0.000950	0.000945	-2521569.888
32600	0.000852	0.001175	0.000806	0.002621	0.127864	0.000960	0.000954	-2521658.960
32700	0.000831	0.001144	0.000798	0.002702	0.126654	0.000951	0.000946	-2521615.607
32800	0.000821	0.001156	0.000803	0.002835	0.122884	0.000922	0.000917	-2521575.739
32900	0.000799	0.001169	0.000801	0.002750	0.126771	0.000947	0.000942	-2521453.961
33000	0.000844	0.001126	0.000804	0.002673	0.129189	0.000967	0.000962	-2521685.409
33100	0.000811	0.001125	0.000795	0.002730	0.123434	0.000930	0.000925	-2521441.220
33200	0.000829	0.001151	0.000791	0.002714	0.125073	0.000940	0.000935	-2521625.261
33300	0.000851	0.001142	0.000802	0.002767	0.124201	0.000933	0.000928	-2521718.046
33400	0.000837	0.001168	0.000810	0.002775	0.127973	0.000959	0.000955	-2521652.020
33500	0.000856	0.001176	0.000808	0.002752	0.132413	0.000991	0.000987	-2521752.992
33600	0.000822	0.001153	0.000788	0.002807	0.125826	0.000939	0.000935	-2521607.646
33700	0.000811	0.001147	0.000792	0.002748	0.124436	0.000927	0.000921	-2521540.270
33800	0.000808	0.001163	0.000808	0.002825	0.127205	0.000945	0.000940	-2521578.423
33900	0.000830	0.001176	0.000795	0.002821	0.127358	0.000947	0.000942	-2521481.900
34000	0.000839	0.001133	0.000811	0.002715	0.126138	0.000937	0.000934	-2521538.086
34100	0.000824	0.001178	0.000825	0.002776	0.128724	0.000957	0.000953	-2521714.287
34200	0.000815	0.001139	0.000817	0.002727	0.127315	0.000948	0.000945	-2521621.206
34300	0.000827	0.001160	0.000796	0.002802	0.125582	0.000935	0.000933	-2521421.602
34400	0.000818	0.001162	0.000814	0.002846	0.124609	0.000926	0.000924	-2521597.893
34500	0.000825	0.001166	0.000827	0.002705	0.125550	0.000933	0.000931	-2521666.633
34600	0.000838	0.001157	0.000826	0.002736	0.127476	0.000947	0.000945	-2521443.810
34700	0.000851	0.001125	0.000811	0.002730	0.125435	0.000933	0.000930	-2521586.909
34800	0.000857	0.001174	0.000823	0.002667	0.131003	0.000978	0.000975	-2521711.902
34900	0.000849	0.001143	0.000795	0.002761	0.126275	0.000950	0.000948	-2521670.619
35000	0.000823	0.001139	0.000796	0.002717	0.125690	0.000951	0.000948	-2521670.242
35100	0.000837	0.001139	0.000789	0.002749	0.123541	0.000936	0.000933	-2521527.223
35200	0.000816	0.001145	0.000780	0.002867	0.122657	0.000926	0.000923	-2521607.318
35300	0.000842	0.001127	0.000777	0.002874	0.121519	0.000921	0.000918	-2521532.997
35400	0.000805	0.001157	0.000770	0.002817	0.120276	0.000913	0.000910	-2521481.053
35500	0.000845	0.001153	0.000790	0.002828	0.123484	0.000936	0.000933	-2521494.978
35600	0.000824	0.001181	0.000792	0.002857	0.123113	0.000933	0.000930	-2521614.204
35700	0.000833	0.001187	0.000791	0.002842	0.123279	0.000930	0.000928	-2521484.677
35800	0.000842	0.001168	0.000803	0.002852	0.125658	0.000945	0.000943	-2521630.183
35900	0.000836	0.001188	0.000829	0.002723	0.127605	0.000959	0.000956	-2521682.491
36000	0.000805	0.001148	0.000810	0.002752	0.127918	0.000960	0.000958	-2521782.374
36100	0.000832	0.001187	0.000804	0.002690	0.129911	0.000973	0.000970	-2521537.666
36200	0.000797	0.001146	0.000815	0.002722	0.124430	0.000932	0.000929	-2521672.270
36300	0.000834	0.001166	0.000801	0.002758	0.125850	0.000938	0.000934	-2521460.375
36400	0.000839	0.001164	0.000799	0.002705	0.128818	0.000950	0.000946	-2521698.045
36500	0.000834	0.001154	0.000804	0.002798	0.128696	0.000956	0.000952	-2521597.956
36600	0.000828	0.001156	0.000811	0.002723	0.127722	0.000950	0.000946	-2521727.149
36700	0.000843	0.001164	0.000815	0.002796	0.125950	0.000936	0.000932	-2521620.836
36800	0.000840	0.001164	0.000804	0.002762	0.126808	0.000947	0.000943	-2521626.111
36900	0.000834	0.001148	0.000783	0.002860	0.123467	0.000922	0.000918	-2521586.255
37000	0.000822	0.001172	0.000799	0.002708	0.124984	0.000934	0.000929	-2521541.769
37100	0.000819	0.001183	0.000820	0.002838	0.128636	0.000958	0.000954	-2521442.465
37200	0.000813	0.001149	0.000795	0.002713	0.125946	0.000939	0.000935	-2521450.186
37300	0.000842	0.001145	0.000805	0.002766	0.127566	0.000950	0.000947	-2521683.761
37400	0.000815	0.001126	0.000795	0.002749	0.126563	0.000938	0.000936	-2521645.867
37500	0.000839	0.001146	0.000816	0.002707	0.127518	0.000945	0.000942	-2521719.604
37600	0.000838	0.001173	0.000814	0.002734	0.125499	0.000936	0.000933	-2521508.728
37700	0.000839	0.001185	0.000788	0.002781	0.125403	0.000938	0.000934	-2521636.250
37800	0.000836	0.001176	0.000786	0.002745	0.125428	0.000934	0.000931	-2521698.619
37900	0.000829	0.001134	0.000813	0.002827	0.123886	0.000925	0.000922	-2521453.915
38000	0.000835	0.001117	0.000803	0.002835	0.122520	0.000913	0.000910	-2521433.496
38100	0.000830	0.001156	0.000829	0.002827	0.124815	0.000930	0.000926	-2521428.623
38200	0.000857	0.001186	0.000813	0.002788	0.124611	0.000932	0.000928	-2521458.197
38300	0.000816	0.001145	0.000771	0.002790	0.124351	0.000926	0.000922	-2521609.859
38400	0.000810	0.001148	0.000810	0.002801	0.124560	0.000919	0.000914	-2521545.068
38500	0.000810	0.001118	0.000819	0.002829	0.124688	0.000920	0.000914	-2521444.108
38600	0.000839	0.001138	0.000825	0.002872	0.125565	0.000927	0.000920	-2521408.589
38700	0.000824	0.001147	0.000816	0.002815	0.128482	0.000945	0.000940	-2521560.944
38800	0.000801	0.001129	0.000786	0.002889	0.124207	0.000920	0.000915	-2521590.233
38900	0.000819	0.001157	0.000794	0.002834	0.124432	0.000926	0.000921	-2521615.504
39000	0.000799	0.001173	0.000810	0.002746	0.127396	0.000946	0.000939	-2521627.162
39100	0.000848	0.001135	0.000814	0.002653	0.131205	0.000969	0.000962	-2521673.923
39200	0.000829	0.001160	0.000812	0.002713	0.130087	0.000962	0.000956	-2521602.685
39300	0.000855	0.001195	0.000806	0.002822	0.129530	0.000955	0.000949	-2521512.222
39400	0.000823	0.001200	0.000809	0.002712	0.126415	0.000930	0.000923	-2521566.637
39500	0.000822	0.001145	0.000802	0.002682	0.125109	0.000921	0.000915	-2521591.994
39600	0.000861	0.001152	0.000837	0.002793	0.132037	0.000969	0.000964	-2521718.572
39700	0.000810	0.001206	0.000814	0.002659	0.129249	0.000949	0.000944	-2521749.475
39800	0.000830	0.001167	0.000811	0.002750	0.128787	0.000946	0.000940	-2521569.884
39900	0.000832	0.001150	0.000822	0.002762	0.129746	0.000948	0.000942	-2521584.016
40000	0.000824	0.001158	0.000809	0.002768	0.131226	0.000953	0.000946	-2521791.518
40100	0.000820	0.001156	0.000818	0.002689	0.131004	0.000948	0.000942	-2521717.597
40200	0.000870	0.001187	0.000811	0.002718	0.133528	0.000960	0.000953	-2521684.163
40300	0.000832	0.001149	0.000812	0.002726	0.132517	0.000961	0.000955	-2521627.109
40400	0.000818	0.001149	0.000803	0.002831	0.131376	0.000951	0.000944	-2521635.118
40500	0.000842	0.001159	0.000824	0.002766	0.133382	0.000963	0.000957	-2521755.219
40600	0.000829	0.001167	0.000825	0.002780	0.130454	0.000946	0.000940	-2521709.086
40700	0.000830	0.001183	0.000800	0.002785	0.129934	0.000948	0.000941	-2521589.444
40800	0.000838	0.001164	0.000792	0.002677	0.130961	0.000957	0.000949	-2521630.482
40900	0.000816	0.001171	0.000795	0.002777	0.130936	0.000950	0.000942	-2521615.188
41000	0.000835	0.001159	0.000812	0.002851	0.130262	0.000941	0.000933	-2521304.042
41100	0.000833	0.001160	0.000787	0.002763	0.130389	0.000940	0.000932	-2521677.226
41200	0.000843	0.001147	0.000805	0.002776	0.129117	0.000933	0.000925	-2521463.507
41300	0.000827	0.001156	0.000802	0.002763	0.127706	0.000920	0.000912	-2521629.936
41400	0.000820	0.001186	0.000821	0.002818	0.132572	0.000957	0.000948	-2521482.580
41500	0.000835	0.001104	0.000797	0.002664	0.128753	0.000929	0.000921	-2521660.778
41600	0.000840	0.001152	0.000809	0.002700	0.131061	0.000945	0.000937	-2521649.425
41700	0.000818	0.001121	0.000775	0.002807	0.127992	0.000923	0.000915	-2521505.708
41800	0.000819	0.001145	0.000778	0.002740	0.130060	0.000935	0.000926	-2521482.956
41900	0.000791	0.001129	0.000775	0.002757	0.128456	0.000920	0.000912	-2521567.957
42000	0.000820	0.001162	0.000824	0.002768	0.132536	0.000958	0.000951	-2521599.005
42100	0.000823	0.001163	0.000804	0.002664	0.132218	0.000950	0.000943	-2521781.881
42200	0.000797	0.001157	0.000789	0.002795	0.131085	0.000948	0.000939	-2521533.447
42300	0.000810	0.001157	0.000787	0.002897	0.130894	0.000946	0.000938	-2521621.294
42400	0.000825	0.001144	0.000789	0.002704	0.130833	0.000949	0.000940	-2521605.475
42500	0.000840	0.001174	0.000798	0.002749	0.134173	0.000969	0.000960	-2521649.051
42600	0.000819	0.001130	0.000778	0.002807	0.131670	0.000944	0.000936	-2521649.116
42700	0.000802	0.001139	0.000787	0.002686	0.131310	0.000940	0.000933	-2521520.819
42800	0.000833	0.001174	0.000798	0.002727	0.132008	0.000953	0.000944	-2521679.715
42900	0.000820	0.001161	0.000834	0.002661	0.135263	0.000975	0.000966	-2521548.524
43000	0.000841	0.001156	0.000789	0.002765	0.132272	0.000947	0.000938	-2521528.645
43100	0.000847	0.001189	0.000812	0.002698	0.134401	0.000960	0.000951	-2521604.590
43200	0.000823	0.001148	0.000800	0.002699	0.134636	0.000959	0.000950	-2521651.631
43300	0.000809	0.001177	0.000797	0.002657	0.136059	0.000971	0.000962	-2521651.619
43400	0.000856	0.001138	0.000784	0.002818	0.133134	0.000955	0.000946	-2521681.909
43500	0.000832	0.001189	0.000817	0.002776	0.131414	0.000944	0.000936	-2521582.248
43600	0.000823	0.001151	0.000813	0.002796	0.130393	0.000935	0.000925	-2521744.024
43700	0.000824	0.001109	0.000820	0.002793	0.129421	0.000927	0.000918	-2521579.352
43800	0.000826	0.001156	0.000818	0.002843	0.132719	0.000945	0.000935	-2521584.037
43900	0.000809	0.001167	0.000810	0.002749	0.131339	0.000936	0.000927	-2521788.111
44000	0.000840	0.001158	0.000799	0.002800	0.132245	0.000948	0.000939	-2521565.888
44100	0.000809	0.001144	0.000812	0.002721	0.130810	0.000938	0.000928	-2521682.409
44200	0.000827	0.001141	0.000805	0.002696	0.130283	0.000938	0.000928	-2521498.732
44300	0.000816	0.001128	0.000794	0.002743	0.128591	0.000925	0.000915	-2521531.688
44400	0.000850	0.001124	0.000806	0.002851	0.131399	0.000939	0.000929	-2521561.185
44500	0.000850	0.001150	0.000776	0.002839	0.130831	0.000933	0.000924	-2521532.908
44600	0.000839	0.001158	0.000793	0.002776	0.129490	0.000918	0.000908	-2521546.092
44700	0.000788	0.001149	0.000788	0.002850	0.132050	0.000933	0.000924	-2521515.434
44800	0.000842	0.001166	0.000796	0.002781	0.134070	0.000941	0.000932	-2521606.139
44900	0.000806	0.001193	0.000798	0.002709	0.136786	0.000957	0.000949	-2521678.077
45000	0.000823	0.001152	0.000795	0.002799	0.136241	0.000955	0.000946	-2521687.569
45100	0.000805	0.001125	0.000789	0.002845	0.131890	0.000934	0.000925	-2521463.007
45200	0.000845	0.001179	0.000799	0.002838	0.136455	0.000958	0.000948	-2521455.110
45300	0.000827	0.001151	0.000779	0.002744	0.131765	0.000925	0.000916	-2521612.806
45400	0.000825	0.001181	0.000796	0.002824	0.135763	0.000945	0.000935	-2521615.789
45500	0.000836	0.001180	0.000833	0.002825	0.137170	0.000955	0.000946	-2521836.633
45600	0.000833	0.001146	0.000801	0.002742	0.136427	0.000947	0.000939	-2521704.393
45700	0.000846	0.001164	0.000811	0.002804	0.138737	0.000961	0.000953	-2521693.912
45800	0.000815	0.001145	0.000772	0.002792	0.132409	0.000916	0.000907	-2521611.776
45900	0.000822	0.001172	0.000785	0.002750	0.135558	0.000937	0.000928	-2521559.659
46000	0.000824	0.001140	0.000770	0.002726	0.132571	0.000918	0.000910	-2521441.073
46100	0.000812	0.001178	0.000791	0.002802	0.136598	0.000943	0.000935	-2521434.785
46200	0.000819	0.001169	0.000809	0.002717	0.134828	0.000941	0.000932	-2521611.264
46300	0.000839	0.001172	0.000804	0.002693	0.137644	0.000962	0.000954	-2521745.530
46400	0.000818	0.001168	0.000802	0.002804	0.134285	0.000939	0.000929	-2521595.898
46500	0.000845	0.001178	0.000788	0.002809	0.135972	0.000954	0.000943	-2521485.046
46600	0.000818	0.001129	0.000786	0.002758	0.134543	0.000940	0.000929	-2521534.773
46700	0.000832	0.001172	0.000814	0.002727	0.138724	0.000974	0.000963	-2521556.190
46800	0.000819	0.001148	0.000772	0.002737	0.134007	0.000935	0.000924	-2521436.161
46900	0.000821	0.001137	0.000827	0.002754	0.133994	0.000942	0.000931	-2521506.723
47000	0.000840	0.001173	0.000776	0.002663	0.133329	0.000935	0.000925	-2521558.007
47100	0.000824	0.001176	0.000788	0.002684	0.135905	0.000949	0.000939	-2521623.885
47200	0.000816	0.001154	0.000815	0.002842	0.133687	0.000940	0.000930	-2521821.032
47300	0.000825	0.001138	0.000808	0.002779	0.132810	0.000932	0.000923	-2521504.176
47400	0.000830	0.001164	0.000817	0.002828	0.134130	0.000951	0.000941	-2521626.956
47500	0.000806	0.001153	0.000785	0.002784	0.132377	0.000939	0.000930	-2521535.030
47600	0.000801	0.001169	0.000801	0.002871	0.129840	0.000923	0.000915	-2521491.722
47700	0.000829	0.001155	0.000811	0.002768	0.131709	0.000933	0.000925	-2521581.069
47800	0.000832	0.001155	0.000798	0.002851	0.131781	0.000938	0.000930	-2521530.027
47900	0.000809	0.001143	0.000790	0.002818	0.130547	0.000929	0.000920	-2521533.035
48000	0.000839	0.001165	0.000810	0.002796	0.130618	0.000934	0.000925	-2521473.338
48100	0.000812	0.001160	0.000822	0.002731	0.132807	0.000948	0.000939	-2521519.228
48200	0.000841	0.001132	0.000807	0.002768	0.132149	0.000938	0.000930	-2521730.849
48300	0.000855	0.001176	0.000799	0.002796	0.132130	0.000937	0.000927	-2521614.078
48400	0.000827	0.001177	0.000818	0.002832	0.133050	0.000939	0.000930	-2521369.401
48500	0.000812	0.001168	0.000800	0.002751	0.134937	0.000947	0.000937	-2521535.118
48600	0.000834	0.001128	0.000797	0.002661	0.132648	0.000935	0.000926	-2521605.219
48700	0.000851	0.001169	0.000776	0.002700	0.131695	0.000929	0.000920	-2521489.457
48800	0.000824	0.001124	0.000811	0.002799	0.135357	0.000953	0.000944	-2521530.892
48900	0.000848	0.001173	0.000793	0.002748	0.135975	0.000955	0.000945	-2521531.944
49000	0.000827	0.001195	0.000792	0.002811	0.135793	0.000954	0.000944	-2521720.728
49100	0.000809	0.001159	0.000803	0.002810	0.133064	0.000932	0.000923	-2521439.354
49200	0.000804	0.001140	0.000800	0.002755	0.132390	0.000925	0.000916	-2521469.992
49300	0.000825	0.001149	0.000793	0.002835	0.131626	0.000921	0.000912	-2521579.069
49400	0.000807	0.001145	0.000792	0.002741	0.131180	0.000915	0.000906	-2521760.779
49500	0.000809	0.001190	0.000793	0.002725	0.134974	0.000937	0.000928	-2521591.003
49600	0.000817	0.001135	0.000772	0.002939	0.133097	0.000925	0.000914	-2521550.507
49700	0.000830	0.001124	0.000800	0.002818	0.136174	0.000939	0.000929	-2521529.888
49800	0.000831	0.001180	0.000811	0.002835	0.136310	0.000939	0.000928	-2521527.853
49900	0.000817	0.001147	0.000766	0.002788	0.132929	0.000920	0.000910	-2521512.321
50000	0.000825	0.001164	0.000844	0.002807	0.136837	0.000953	0.000943	-2521512.138
50100	0.000806	0.001145	0.000819	0.002717	0.137318	0.000957	0.000947	-2521633.037
50200	0.000809	0.001179	0.000805	0.002770	0.133716	0.000934	0.000925	-2521442.391
50300	0.000800	0.001162	0.000783	0.002903	0.130066	0.000910	0.000900	-2521385.281
50400	0.000844	0.001191	0.000812	0.002775	0.136872	0.000953	0.000943	-2521578.594
50500	0.000857	0.001203	0.000809	0.002761	0.137576	0.000952	0.000942	-2521494.500
50600	0.000804	0.001167	0.000787	0.002736	0.135575	0.000939	0.000930	-2521467.419
50700	0.000840	0.001124	0.000804	0.002793	0.136776	0.000945	0.000936	-2521647.873
50800	0.000828	0.001116	0.000781	0.002755	0.136439	0.000945	0.000935	-2521446.340
50900	0.000806	0.001136	0.000802	0.002709	0.132702	0.000920	0.000911	-2521615.932
51000	0.000803	0.001164	0.000813	0.002672	0.134984	0.000937	0.000927	-2521473.170
51100	0.000830	0.001151	0.000795	0.002832	0.134459	0.000935	0.000926	-2521598.564
51200	0.000834	0.001180	0.000824	0.002739	0.138208	0.000958	0.000948	-2521706.990
51300	0.000838	0.001159	0.000811	0.002695	0.138342	0.000962	0.000952	-2521617.315
51400	0.000800	0.001163	0.000839	0.002738	0.138136	0.000956	0.000946	-2521774.868
51500	0.000845	0.001198	0.000825	0.002660	0.142763	0.000984	0.000974	-2521677.381
51600	0.000848	0.001158	0.000799	0.002660	0.138784	0.000953	0.000943	-2521625.728
51700	0.000842	0.001131	0.000809	0.002773	0.140538	0.000965	0.000954	-2521758.824
51800	0.000845	0.001150	0.000805	0.002659	0.140619	0.000960	0.000949	-2521639.071
51900	0.000869	0.001146	0.000820	0.002754	0.141053	0.000964	0.000955	-2521656.903
52000	0.000851	0.001175	0.000847	0.002727	0.142306	0.000973	0.000964	-2521807.057
52100	0.000840	0.001193	0.000808	0.002763	0.138604	0.000953	0.000944	-2521497.775
52200	0.000832	0.001165	0.000800	0.002795	0.137407	0.000944	0.000935	-2521606.926
52300	0.000825	0.001136	0.000789	0.002834	0.133125	0.000916	0.000908	-2521559.328
52400	0.000851	0.001179	0.000812	0.002846	0.139126	0.000962	0.000953	-2521768.120
52500	0.000822	0.001155	0.000801	0.002774	0.134729	0.000935	0.000925	-2521560.645
52600	0.000812	0.001142	0.000799	0.002733	0.136557	0.000941	0.000930	-2521638.960
52700	0.000824	0.001177	0.000773	0.002699	0.136788	0.000938	0.000927	-2521506.385
52800	0.000826	0.001154	0.000806	0.002709	0.138738	0.000952	0.000940	-2521603.717
52900	0.000833	0.001154	0.000797	0.002781	0.138218	0.000945	0.000933	-2521472.011
53000	0.000847	0.001164	0.000797	0.002833	0.140805	0.000961	0.000950	-2521595.391
53100	0.000824	0.001130	0.000775	0.002811	0.137413	0.000934	0.000924	-2521656.561
53200	0.000825	0.001155	0.000788	0.002687	0.139660	0.000950	0.000939	-2521796.306
53300	0.000840	0.001182	0.000803	0.002649	0.141560	0.000967	0.000956	-2521629.048
53400	0.000836	0.001119	0.000819	0.002812	0.139994	0.000957	0.000946	-2521583.947
53500	0.000814	0.001169	0.000820	0.002843	0.135530	0.000928	0.000918	-2521561.537
53600	0.000818	0.001141	0.000792	0.002777	0.136186	0.000928	0.000918	-2521590.771
53700	0.000842	0.001124	0.000789	0.002814	0.135319	0.000925	0.000915	-2521414.332
53800	0.000838	0.001176	0.000804	0.002815	0.137141	0.000943	0.000932	-2521638.410
53900	0.000830	0.001152	0.000805	0.002765	0.135739	0.000935	0.000925	-2521575.820
54000	0.000828	0.001170	0.000812	0.002703	0.136951	0.000943	0.000933	-2521448.254
54100	0.000851	0.001168	0.000786	0.002731	0.136674	0.000946	0.000935	-2521549.019
54200	0.000810	0.001152	0.000785	0.002817	0.134260	0.000928	0.000917	-2521489.461
54300	0.000831	0.001168	0.000809	0.002722	0.136439	0.000946	0.000935	-2521546.405
54400	0.000837	0.001147	0.000792	0.002804	0.135808	0.000939	0.000928	-2521617.811
54500	0.000842	0.001150	0.000797	0.002756	0.137324	0.000945	0.000933	-2521569.357
54600	0.000823	0.001143	0.000792	0.002789	0.136139	0.000934	0.000922	-2521584.302
54700	0.000824	0.001179	0.000794	0.002767	0.137053	0.000940	0.000928	-2521542.791
54800	0.000821	0.001147	0.000791	0.002736	0.136246	0.000935	0.000923	-2521557.033
54900	0.000807	0.001166	0.000801	0.002699	0.137622	0.000948	0.000936	-2521416.697
