Gen	theta_1Emyox	theta_2Emin	theta_3Esp	theta_4EminEmyoxEsp	theta_5EmyoxEsp	tau_4EminEmyoxEsp	tau_5EmyoxEsp	lnL
30800	0.000612	0.001227	0.000591	0.002354	0.006038	0.001143	0.000584	-2521434.107
30900	0.000625	0.001207	0.000589	0.002344	0.005828	0.001144	0.000585	-2521330.223
31000	0.000632	0.001264	0.000641	0.002265	0.005625	0.001171	0.000598	-2521508.441
31100	0.000640	0.001261	0.000622	0.002231	0.005893	0.001169	0.000618	-2521635.156
31200	0.000643	0.001244	0.000610	0.002256	0.005163	0.001149	0.000627	-2521483.852
31300	0.000640	0.001295	0.000632	0.002359	0.005371	0.001153	0.000631	-2521502.634
31400	0.000636	0.001178	0.000613	0.002339	0.005264	0.001117	0.000615	-2521463.504
31500	0.000656	0.001208	0.000615	0.002382	0.005818	0.001137	0.000634	-2521557.724
31600	0.000642	0.001203	0.000603	0.002302	0.005517	0.001120	0.000610	-2521402.649
31700	0.000651	0.001207	0.000625	0.002285	0.005690	0.001116	0.000628	-2521419.276
31800	0.000634	0.001210	0.000636	0.002377	0.005656	0.001141	0.000638	-2521361.437
31900	0.000627	0.001248	0.000607	0.002346	0.005464	0.001113	0.000616	-2521314.357
32000	0.000640	0.001240	0.000623	0.002370	0.005460	0.001123	0.000621	-2521463.608
32100	0.000653	0.001241	0.000598	0.002478	0.004737	0.001118	0.000623	-2521390.217
32200	0.000662	0.001237	0.000626	0.002336	0.005295	0.001125	0.000642	-2521444.183
32300	0.000650	0.001215	0.000601	0.002435	0.004399	0.001102	0.000627	-2521415.492
32400	0.000627	0.001187	0.000600	0.002431	0.004962	0.001082	0.000602	-2521340.205
32500	0.000639	0.001206	0.000627	0.002407	0.004968	0.001112	0.000626	-2521293.265
32600	0.000654	0.001211	0.000627	0.002352	0.005159	0.001130	0.000638	-2521520.621
32700	0.000635	0.001250	0.000594	0.002394	0.005360	0.001108	0.000618	-2521264.190
32800	0.000619	0.001197	0.000628	0.002419	0.005315	0.001090	0.000614	-2521400.311
32900	0.000619	0.001205	0.000613	0.002543	0.004806	0.001110	0.000624	-2521439.896
33000	0.000666	0.001259	0.000647	0.002430	0.004208	0.001134	0.000636	-2521483.652
33100	0.000615	0.001245	0.000634	0.002420	0.004744	0.001079	0.000613	-2521295.241
33200	0.000664	0.001204	0.000613	0.002524	0.005045	0.001097	0.000623	-2521428.739
33300	0.000653	0.001196	0.000624	0.002516	0.005067	0.001072	0.000622	-2521199.825
33400	0.000652	0.001200	0.000633	0.002361	0.005401	0.001112	0.000627	-2521351.304
33500	0.000625	0.001228	0.000623	0.002378	0.005158	0.001091	0.000609	-2521321.503
33600	0.000639	0.001239	0.000628	0.002461	0.005309	0.001126	0.000638	-2521482.431
33700	0.000650	0.001240	0.000638	0.002351	0.005314	0.001113	0.000630	-2521313.421
33800	0.000626	0.001258	0.000616	0.002459	0.005003	0.001114	0.000625	-2521399.563
33900	0.000634	0.001241	0.000618	0.002341	0.005024	0.001120	0.000614	-2521291.455
34000	0.000647	0.001251	0.000627	0.002475	0.004703	0.001113	0.000632	-2521445.052
34100	0.000643	0.001218	0.000647	0.002451	0.005013	0.001122	0.000635	-2521463.709
34200	0.000647	0.001234	0.000638	0.002339	0.004353	0.001128	0.000641	-2521440.593
34300	0.000651	0.001261	0.000640	0.002434	0.004719	0.001136	0.000630	-2521471.912
34400	0.000646	0.001191	0.000603	0.002437	0.004881	0.001116	0.000622	-2521437.996
34500	0.000630	0.001221	0.000613	0.002376	0.004906	0.001094	0.000620	-2521440.512
34600	0.000634	0.001214	0.000631	0.002474	0.005282	0.001082	0.000619	-2521343.904
34700	0.000633	0.001257	0.000643	0.002402	0.005466	0.001096	0.000616	-2521390.077
34800	0.000619	0.001230	0.000626	0.002478	0.004962	0.001090	0.000615	-2521521.105
34900	0.000639	0.001199	0.000597	0.002304	0.005316	0.001109	0.000605	-2521595.968
35000	0.000629	0.001222	0.000605	0.002411	0.005655	0.001115	0.000611	-2521379.594
35100	0.000635	0.001243	0.000623	0.002385	0.004982	0.001132	0.000627	-2521381.039
35200	0.000627	0.001240	0.000623	0.002315	0.004643	0.001125	0.000616	-2521603.616
35300	0.000609	0.001244	0.000610	0.002328	0.005558	0.001125	0.000607	-2521358.503
35400	0.000621	0.001200	0.000602	0.002390	0.006042	0.001127	0.000593	-2521482.813
35500	0.000637	0.001222	0.000600	0.002382	0.006120	0.001152	0.000592	-2521591.084
35600	0.000633	0.001254	0.000585	0.002362	0.005436	0.001130	0.000603	-2521548.429
35700	0.000645	0.001246	0.000601	0.002370	0.005861	0.001142	0.000630	-2521469.198
35800	0.000635	0.001259	0.000617	0.002428	0.005496	0.001119	0.000621	-2521393.655
35900	0.000623	0.001214	0.000594	0.002383	0.005669	0.001099	0.000593	-2521351.435
36000	0.000621	0.001244	0.000608	0.002379	0.005833	0.001123	0.000592	-2521337.364
36100	0.000624	0.001227	0.000603	0.002277	0.005698	0.001130	0.000584	-2521511.670
36200	0.000633	0.001236	0.000590	0.002362	0.005114	0.001145	0.000597	-2521595.618
36300	0.000626	0.001206	0.000584	0.002302	0.005068	0.001139	0.000580	-2521293.922
36400	0.000640	0.001263	0.000609	0.002302	0.005009	0.001176	0.000624	-2521507.359
36500	0.000625	0.001257	0.000631	0.002395	0.005069	0.001138	0.000616	-2521388.348
36600	0.000625	0.001208	0.000619	0.002447	0.005193	0.001116	0.000614	-2521502.170
36700	0.000628	0.001196	0.000612	0.002407	0.005716	0.001107	0.000601	-2521201.214
36800	0.000636	0.001231	0.000585	0.002358	0.005572	0.001127	0.000599	-2521253.248
36900	0.000611	0.001213	0.000572	0.002384	0.005380	0.001112	0.000570	-2521407.982
37000	0.000634	0.001241	0.000610	0.002243	0.005436	0.001165	0.000615	-2521341.688
37100	0.000629	0.001251	0.000619	0.002403	0.005150	0.001161	0.000610	-2521505.715
37200	0.000629	0.001249	0.000600	0.002286	0.004910	0.001169	0.000614	-2521626.316
37300	0.000615	0.001228	0.000621	0.002187	0.005732	0.001139	0.000595	-2521435.680
37400	0.000589	0.001243	0.000595	0.002316	0.005514	0.001143	0.000579	-2521402.905
37500	0.000603	0.001256	0.000603	0.002340	0.005596	0.001145	0.000577	-2521301.596
37600	0.000629	0.001252	0.000585	0.002272	0.005555	0.001168	0.000576	-2521563.700
37700	0.000616	0.001225	0.000582	0.002259	0.004807	0.001159	0.000572	-2521445.784
37800	0.000596	0.001233	0.000577	0.002276	0.006006	0.001169	0.000567	-2521272.263
37900	0.000606	0.001220	0.000587	0.002301	0.005772	0.001153	0.000574	-2521260.883
38000	0.000604	0.001216	0.000584	0.002299	0.006597	0.001138	0.000566	-2521441.889
38100	0.000605	0.001206	0.000585	0.002399	0.006587	0.001130	0.000568	-2521302.697
38200	0.000604	0.001227	0.000585	0.002266	0.007068	0.001133	0.000571	-2521380.669
38300	0.000615	0.001247	0.000605	0.002309	0.006961	0.001146	0.000582	-2521298.589
38400	0.000629	0.001217	0.000605	0.002280	0.005810	0.001155	0.000609	-2521412.887
38500	0.000618	0.001229	0.000600	0.002336	0.005723	0.001163	0.000613	-2521398.191
38600	0.000602	0.001236	0.000625	0.002278	0.005703	0.001130	0.000619	-2521325.772
38700	0.000641	0.001231	0.000626	0.002357	0.005093	0.001129	0.000616	-2521509.063
38800	0.000635	0.001194	0.000610	0.002416	0.004734	0.001110	0.000612	-2521441.871
38900	0.000617	0.001196	0.000623	0.002310	0.005169	0.001128	0.000624	-2521296.785
39000	0.000654	0.001225	0.000597	0.002333	0.005212	0.001125	0.000635	-2521515.619
39100	0.000640	0.001168	0.000601	0.002291	0.005361	0.001116	0.000622	-2521337.021
39200	0.000613	0.001245	0.000590	0.002402	0.005828	0.001113	0.000583	-2521480.639
39300	0.000638	0.001224	0.000598	0.002396	0.005138	0.001105	0.000592	-2521461.018
39400	0.000617	0.001247	0.000602	0.002384	0.005688	0.001104	0.000591	-2521308.837
39500	0.000626	0.001199	0.000603	0.002359	0.005798	0.001117	0.000603	-2521360.406
39600	0.000637	0.001185	0.000614	0.002396	0.005995	0.001112	0.000606	-2521582.118
39700	0.000642	0.001235	0.000597	0.002421	0.006102	0.001122	0.000602	-2521511.657
39800	0.000630	0.001214	0.000590	0.002406	0.005855	0.001111	0.000588	-2521370.377
39900	0.000627	0.001225	0.000587	0.002311	0.005613	0.001115	0.000587	-2521356.106
40000	0.000632	0.001230	0.000593	0.002319	0.005499	0.001117	0.000592	-2521314.042
40100	0.000641	0.001251	0.000594	0.002417	0.005086	0.001145	0.000604	-2521530.657
40200	0.000628	0.001236	0.000591	0.002407	0.005599	0.001125	0.000596	-2521441.578
40300	0.000633	0.001241	0.000605	0.002388	0.005734	0.001120	0.000596	-2521552.475
40400	0.000646	0.001210	0.000602	0.002377	0.005697	0.001101	0.000605	-2521296.826
40500	0.000597	0.001217	0.000617	0.002357	0.005037	0.001106	0.000612	-2521398.236
40600	0.000611	0.001212	0.000616	0.002476	0.005288	0.001099	0.000602	-2521402.691
40700	0.000627	0.001227	0.000618	0.002320	0.005462	0.001108	0.000624	-2521415.818
40800	0.000639	0.001240	0.000613	0.002336	0.005379	0.001124	0.000618	-2521339.074
40900	0.000635	0.001256	0.000606	0.002395	0.005243	0.001120	0.000616	-2521436.453
41000	0.000624	0.001241	0.000595	0.002446	0.005355	0.001107	0.000603	-2521269.739
41100	0.000635	0.001198	0.000593	0.002420	0.005641	0.001115	0.000590	-2521277.054
41200	0.000614	0.001217	0.000590	0.002438	0.005995	0.001115	0.000591	-2521261.006
41300	0.000634	0.001251	0.000618	0.002365	0.006155	0.001138	0.000604	-2521325.721
41400	0.000628	0.001232	0.000602	0.002414	0.005820	0.001128	0.000587	-2521366.815
41500	0.000622	0.001226	0.000583	0.002367	0.005686	0.001127	0.000598	-2521270.409
41600	0.000635	0.001256	0.000599	0.002320	0.005955	0.001139	0.000602	-2521404.619
41700	0.000633	0.001236	0.000597	0.002330	0.006131	0.001135	0.000598	-2521447.612
41800	0.000627	0.001244	0.000618	0.002379	0.005853	0.001146	0.000607	-2521390.850
41900	0.000617	0.001216	0.000594	0.002336	0.005343	0.001149	0.000581	-2521344.946
42000	0.000619	0.001254	0.000592	0.002171	0.005977	0.001167	0.000604	-2521326.417
42100	0.000624	0.001235	0.000598	0.002235	0.005934	0.001143	0.000576	-2521423.447
42200	0.000610	0.001204	0.000603	0.002250	0.005681	0.001157	0.000578	-2521363.411
42300	0.000590	0.001206	0.000588	0.002344	0.006047	0.001132	0.000561	-2521426.949
42400	0.000590	0.001219	0.000572	0.002318	0.006200	0.001147	0.000572	-2521484.905
42500	0.000629	0.001205	0.000591	0.002377	0.005815	0.001151	0.000563	-2521399.243
42600	0.000601	0.001271	0.000601	0.002369	0.005855	0.001152	0.000584	-2521309.618
42700	0.000607	0.001262	0.000606	0.002285	0.005872	0.001155	0.000589	-2521468.674
42800	0.000622	0.001243	0.000609	0.002269	0.005627	0.001156	0.000598	-2521322.117
42900	0.000614	0.001251	0.000619	0.002253	0.005886	0.001164	0.000596	-2521448.054
43000	0.000620	0.001257	0.000610	0.002307	0.005348	0.001144	0.000607	-2521501.366
43100	0.000632	0.001257	0.000609	0.002416	0.005879	0.001151	0.000604	-2521489.694
43200	0.000613	0.001232	0.000591	0.002379	0.005222	0.001120	0.000578	-2521269.248
43300	0.000598	0.001213	0.000600	0.002354	0.005500	0.001126	0.000564	-2521343.310
43400	0.000623	0.001214	0.000598	0.002380	0.004701	0.001117	0.000580	-2521390.614
43500	0.000626	0.001238	0.000596	0.002370	0.005329	0.001142	0.000591	-2521455.702
43600	0.000633	0.001213	0.000606	0.002345	0.005008	0.001116	0.000604	-2521366.346
43700	0.000640	0.001200	0.000614	0.002395	0.005466	0.001138	0.000627	-2521436.211
43800	0.000653	0.001214	0.000622	0.002371	0.004567	0.001138	0.000629	-2521500.175
43900	0.000609	0.001207	0.000600	0.002296	0.004612	0.001125	0.000606	-2521380.900
44000	0.000628	0.001227	0.000606	0.002309	0.004934	0.001122	0.000597	-2521352.321
44100	0.000670	0.001232	0.000617	0.002356	0.005317	0.001157	0.000609	-2521380.842
44200	0.000629	0.001238	0.000610	0.002246	0.005417	0.001152	0.000606	-2521291.466
44300	0.000614	0.001246	0.000603	0.002343	0.006372	0.001143	0.000584	-2521579.849
44400	0.000599	0.001218	0.000571	0.002286	0.006465	0.001120	0.000572	-2521363.178
44500	0.000581	0.001236	0.000571	0.002216	0.006523	0.001135	0.000568	-2521396.464
44600	0.000604	0.001195	0.000585	0.002324	0.006777	0.001153	0.000581	-2521527.640
44700	0.000589	0.001222	0.000588	0.002317	0.006294	0.001110	0.000583	-2521301.821
44800	0.000633	0.001190	0.000613	0.002298	0.006413	0.001145	0.000603	-2521385.406
44900	0.000618	0.001204	0.000635	0.002319	0.006315	0.001138	0.000616	-2521394.117
45000	0.000646	0.001211	0.000621	0.002430	0.005308	0.001130	0.000610	-2521468.164
45100	0.000619	0.001216	0.000590	0.002382	0.005401	0.001121	0.000597	-2521412.264
45200	0.000625	0.001237	0.000595	0.002391	0.005104	0.001139	0.000604	-2521618.229
45300	0.000615	0.001236	0.000605	0.002264	0.004976	0.001140	0.000590	-2521368.080
45400	0.000663	0.001270	0.000613	0.002325	0.005185	0.001141	0.000613	-2521629.552
45500	0.000652	0.001233	0.000613	0.002372	0.005761	0.001126	0.000613	-2521407.459
45600	0.000616	0.001230	0.000635	0.002379	0.004674	0.001124	0.000617	-2521406.862
45700	0.000646	0.001253	0.000644	0.002388	0.004791	0.001156	0.000623	-2521240.437
45800	0.000645	0.001233	0.000605	0.002344	0.004571	0.001128	0.000613	-2521532.909
45900	0.000642	0.001240	0.000624	0.002311	0.004945	0.001151	0.000623	-2521502.840
46000	0.000637	0.001224	0.000611	0.002339	0.004597	0.001140	0.000623	-2521481.429
46100	0.000633	0.001226	0.000598	0.002348	0.005270	0.001114	0.000601	-2521419.701
46200	0.000641	0.001223	0.000622	0.002284	0.005666	0.001147	0.000615	-2521396.411
46300	0.000653	0.001248	0.000626	0.002346	0.005817	0.001166	0.000631	-2521447.058
46400	0.000643	0.001203	0.000615	0.002296	0.005639	0.001147	0.000623	-2521512.146
46500	0.000608	0.001253	0.000590	0.002404	0.005696	0.001110	0.000611	-2521337.744
46600	0.000610	0.001196	0.000593	0.002384	0.005910	0.001109	0.000619	-2521352.680
46700	0.000627	0.001253	0.000595	0.002348	0.005589	0.001134	0.000603	-2521440.250
46800	0.000635	0.001241	0.000615	0.002413	0.004807	0.001122	0.000609	-2521297.058
46900	0.000634	0.001211	0.000627	0.002412	0.005443	0.001112	0.000613	-2521347.506
47000	0.000621	0.001233	0.000614	0.002459	0.005298	0.001113	0.000606	-2521492.769
47100	0.000627	0.001169	0.000620	0.002362	0.005503	0.001118	0.000614	-2521429.793
47200	0.000618	0.001215	0.000611	0.002437	0.006116	0.001106	0.000611	-2521438.608
47300	0.000634	0.001203	0.000628	0.002346	0.005792	0.001109	0.000612	-2521207.604
47400	0.000625	0.001218	0.000639	0.002395	0.005921	0.001122	0.000626	-2521462.933
47500	0.000638	0.001241	0.000610	0.002352	0.006022	0.001112	0.000602	-2521516.030
47600	0.000642	0.001203	0.000583	0.002330	0.005974	0.001103	0.000608	-2521227.622
47700	0.000643	0.001233	0.000609	0.002432	0.005819	0.001110	0.000612	-2521409.289
47800	0.000610	0.001218	0.000614	0.002298	0.006782	0.001118	0.000606	-2521468.718
47900	0.000629	0.001208	0.000590	0.002368	0.005962	0.001120	0.000588	-2521302.889
48000	0.000617	0.001176	0.000596	0.002260	0.006638	0.001118	0.000572	-2521311.083
48100	0.000612	0.001246	0.000602	0.002457	0.006724	0.001099	0.000597	-2521198.865
48200	0.000620	0.001223	0.000603	0.002398	0.007390	0.001085	0.000602	-2521193.116
48300	0.000615	0.001203	0.000603	0.002423	0.006421	0.001101	0.000619	-2521371.029
48400	0.000652	0.001181	0.000611	0.002415	0.005960	0.001094	0.000629	-2521372.872
48500	0.000604	0.001192	0.000594	0.002513	0.005157	0.001076	0.000595	-2521304.915
48600	0.000634	0.001250	0.000629	0.002482	0.005170	0.001107	0.000626	-2521408.145
48700	0.000633	0.001222	0.000590	0.002517	0.005338	0.001082	0.000617	-2521423.426
48800	0.000640	0.001231	0.000613	0.002433	0.005611	0.001098	0.000609	-2521578.835
48900	0.000649	0.001225	0.000611	0.002412	0.005574	0.001106	0.000595	-2521332.147
49000	0.000630	0.001187	0.000648	0.002437	0.005738	0.001107	0.000607	-2521245.729
49100	0.000642	0.001188	0.000631	0.002347	0.005764	0.001115	0.000611	-2521408.119
49200	0.000634	0.001243	0.000615	0.002309	0.006713	0.001137	0.000600	-2521278.066
49300	0.000607	0.001217	0.000590	0.002351	0.006030	0.001144	0.000598	-2521297.727
49400	0.000634	0.001202	0.000612	0.002427	0.006094	0.001133	0.000601	-2521647.005
49500	0.000633	0.001199	0.000607	0.002440	0.005615	0.001105	0.000594	-2521269.276
49600	0.000630	0.001259	0.000599	0.002416	0.005350	0.001112	0.000598	-2521393.757
49700	0.000641	0.001204	0.000611	0.002515	0.004781	0.001093	0.000596	-2521197.960
49800	0.000619	0.001206	0.000627	0.002366	0.005526	0.001098	0.000610	-2521437.605
49900	0.000628	0.001180	0.000635	0.002415	0.006281	0.001108	0.000613	-2521400.315
50000	0.000626	0.001196	0.000614	0.002474	0.006082	0.001114	0.000590	-2521459.136
50100	0.000640	0.001216	0.000614	0.002263	0.006088	0.001121	0.000596	-2521333.105
50200	0.000622	0.001214	0.000608	0.002414	0.005007	0.001134	0.000602	-2521392.354
50300	0.000637	0.001224	0.000634	0.002336	0.005486	0.001161	0.000632	-2521360.797
50400	0.000649	0.001218	0.000618	0.002314	0.004652	0.001144	0.000628	-2521670.093
50500	0.000648	0.001197	0.000608	0.002323	0.005238	0.001135	0.000620	-2521384.953
50600	0.000633	0.001255	0.000607	0.002353	0.005318	0.001152	0.000609	-2521487.704
50700	0.000616	0.001202	0.000591	0.002329	0.005226	0.001120	0.000589	-2521438.333
50800	0.000617	0.001232	0.000592	0.002418	0.005386	0.001130	0.000588	-2521177.589
50900	0.000620	0.001231	0.000622	0.002276	0.005596	0.001145	0.000598	-2521453.273
51000	0.000619	0.001206	0.000597	0.002376	0.005065	0.001099	0.000598	-2521427.271
51100	0.000639	0.001251	0.000613	0.002434	0.005828	0.001105	0.000610	-2521390.441
51200	0.000631	0.001200	0.000627	0.002499	0.005387	0.001095	0.000613	-2521237.796
51300	0.000607	0.001172	0.000601	0.002465	0.005316	0.001101	0.000602	-2521338.235
51400	0.000613	0.001246	0.000598	0.002411	0.005050	0.001086	0.000601	-2521254.474
51500	0.000624	0.001235	0.000618	0.002391	0.005279	0.001128	0.000617	-2521266.519
51600	0.000620	0.001243	0.000615	0.002346	0.005789	0.001124	0.000616	-2521438.470
51700	0.000636	0.001251	0.000615	0.002395	0.006114	0.001150	0.000626	-2521386.513
51800	0.000613	0.001186	0.000581	0.002398	0.005855	0.001108	0.000592	-2521364.854
51900	0.000615	0.001233	0.000582	0.002329	0.005857	0.001102	0.000585	-2521426.413
52000	0.000633	0.001219	0.000600	0.002394	0.006305	0.001115	0.000607	-2521420.320
52100	0.000640	0.001180	0.000602	0.002433	0.005597	0.001121	0.000607	-2521403.823
52200	0.000615	0.001151	0.000604	0.002353	0.006007	0.001102	0.000603	-2521499.233
52300	0.000618	0.001223	0.000617	0.002321	0.005258	0.001097	0.000605	-2521322.084
52400	0.000636	0.001239	0.000635	0.002408	0.004634	0.001132	0.000615	-2521398.857
52500	0.000640	0.001235	0.000620	0.002281	0.004974	0.001131	0.000632	-2521345.679
52600	0.000649	0.001234	0.000613	0.002312	0.005408	0.001146	0.000633	-2521438.434
52700	0.000609	0.001247	0.000598	0.002392	0.004872	0.001129	0.000603	-2521385.354
52800	0.000621	0.001239	0.000606	0.002334	0.004746	0.001112	0.000600	-2521337.886
52900	0.000628	0.001220	0.000602	0.002372	0.005412	0.001119	0.000609	-2521217.464
53000	0.000642	0.001225	0.000616	0.002391	0.005496	0.001131	0.000636	-2521421.277
53100	0.000650	0.001202	0.000620	0.002415	0.005045	0.001123	0.000618	-2521476.737
53200	0.000634	0.001155	0.000612	0.002420	0.005429	0.001114	0.000615	-2521406.975
53300	0.000645	0.001212	0.000635	0.002365	0.005670	0.001157	0.000627	-2521570.186
53400	0.000610	0.001175	0.000600	0.002355	0.005966	0.001111	0.000589	-2521261.915
53500	0.000617	0.001210	0.000607	0.002309	0.006055	0.001121	0.000586	-2521320.703
53600	0.000611	0.001224	0.000587	0.002453	0.005884	0.001110	0.000586	-2521259.712
53700	0.000613	0.001215	0.000589	0.002381	0.005664	0.001114	0.000597	-2521444.437
53800	0.000636	0.001214	0.000611	0.002266	0.005307	0.001144	0.000649	-2521531.033
53900	0.000633	0.001183	0.000633	0.002333	0.005578	0.001126	0.000626	-2521508.505
54000	0.000618	0.001237	0.000612	0.002406	0.005066	0.001109	0.000607	-2521405.137
54100	0.000626	0.001277	0.000618	0.002293	0.005078	0.001124	0.000597	-2521214.386
54200	0.000632	0.001243	0.000625	0.002290	0.005102	0.001130	0.000635	-2521362.434
54300	0.000646	0.001254	0.000610	0.002402	0.005503	0.001147	0.000625	-2521471.227
54400	0.000635	0.001230	0.000603	0.002376	0.006107	0.001154	0.000615	-2521411.372
54500	0.000630	0.001241	0.000598	0.002316	0.006344	0.001153	0.000611	-2521343.831
54600	0.000614	0.001203	0.000629	0.002321	0.006326	0.001137	0.000611	-2521356.195
54700	0.000624	0.001221	0.000621	0.002305	0.006561	0.001108	0.000600	-2521300.716
54800	0.000620	0.001223	0.000616	0.002386	0.006195	0.001116	0.000585	-2521365.056
54900	0.000599	0.001210	0.000591	0.002223	0.006086	0.001105	0.000571	-2521388.047
